year,country,iso,value,note,source
2020,Hungary,HUN,"In particular in the case of prepaid mobile services, there is an obligation to periodically check the identity of the subscribers / users, the data provided by the subscriber must match the official identity documents. The operator has the obligation to check the identity upon the conclusion of the contract and then at least yearly afterwards. The checks must be performed against a central official repository of identity documents via electronic means.",,
2018,Netherlands,NLD,,,
2019,Netherlands,NLD,,,
2018,Croatia,HRV,,,
2019,Croatia,HRV,,,
2020,Croatia,HRV,,,
2018,Haiti,HTI,,,
2019,Haiti,HTI,,,
2020,Haiti,HTI,,,
2017,Italy,ITA,,,
2017,India,IND,Linked with Aadhaar,,
2019,India,IND,The new subscriber verification is done through e-KYC with mobile phone linked with Aadhar ,,
2020,India,IND,"The new subscriber verification is done through e-KYC with mobile phone linked with Aadhar
",,
2017,Indonesia,IDN,,,
2020,Indonesia,IDN,,,
2020,Ireland,IRL,,,
2017,Iran (Islamic Republic of),IRN,It being consistent identity documents with national organization for civil registration and immigration and passport police will be activated.,,
2018,Iran (Islamic Republic of),IRN,Identity documents are consistent with the national authentication organization. ,,
2019,Iran (Islamic Republic of),IRN,Identity documents are consistent with the national authentication organization.,,
2020,Iran (Islamic Republic of),IRN,Identity documents are consistent with the national authentication organization.,,
2018,Iraq,IRQ,,,
2019,Iraq,IRQ,,,
2020,Iraq,IRQ,,,
2017,Iceland,ISL,,,
2018,Iceland,ISL,,,
2019,Iceland,ISL,,,
2020,Iceland,ISL,,,
2018,Israel,ISR,,,
2019,Israel,ISR,,,
2020,Israel,ISR,,,
2017,Japan,JPN,,,
2018,Japan,JPN,,,
2019,Japan,JPN,,,
2020,Japan,JPN,,,
2017,Jamaica,JAM,,,
2018,Jamaica,JAM,,,
2019,Jamaica,JAM,,,
2020,Jamaica,JAM,,,
2018,Jordan,JOR,,,
2020,Jordan,JOR,,,
2019,Kenya,KEN,"During registration for services say when purchasing SIM cards, the operator is obligated to verify the identity details of the subscriber with those of the National Registration of persons’ database held by the Government, ",,
2020,Kenya,KEN,Subscriber SIM registration Regulations provides the mechanism,,
2020,Korea (Rep. of),KOR,,,
2017,Kuwait,KWT,,,
2018,Kuwait,KWT,"All nationals and foreign residents are required to have a digitized civil identification number that is associated with their basic information, this is used by all operators for any transaction. further the same is applied to residents and business offices through the digitized civil data information program.",,
2019,Kuwait,KWT,"All nationals and foreign residents are required to have a digitized civil identification number that is associated with their basic information, this is used by all operators for any transaction. further the same is applied to residents and business offices through the digitized civil data information program.",,
2020,Kuwait,KWT,"All nationals and foreign residents are required to have a digitized civil identification number that is associated with their basic information, this is used by all operators for any transaction. further the same is applied to residents and business offices through the digitized civil data information program",,
2018,Liberia,LBR,,,
2019,Liberia,LBR,"According to the national identification Registry,the new national ID card system/biometric ID card issued by will be required to open bank accounts, to register to vote, and even do SIM registration. If you don’t have the biometric ID card you cannot use your SIM card, the ID card will be required to do your SIM registration. You will also use it to open your bank account, do your voter registration, obtain a driver’s license among others.",,
2020,Liberia,LBR,"According to the national identification Registry,the new national ID card system/biometric ID card issued by will be required to open bank accounts, to register to vote, and even do SIM registration. If you don’t have the biometric ID card you cannot use your SIM card, the ID card will be required to do your SIM registration. You will also use it to open your bank account, do your voter registration, obtain a driver’s license among others.",,
2020,Libya,LBY,,,
2017,Liechtenstein,LIE,,,
2018,Liechtenstein,LIE,,,
2019,Liechtenstein,LIE,,,
2020,Liechtenstein,LIE,,,
2018,Lesotho,LSO,,,
2019,Lithuania,LTU,,,
2020,Lithuania,LTU,,,
2019,Luxembourg,LUX,,,
2020,Luxembourg,LUX,Le règlement (UE) N°910/2014 du Parlement européen et du Conseil du 23 juillet 2014 sur l’identification électronique et les services de confiance pour les transactions électroniques au sein du marché intérieur et abrogeant la directive 1999/93/CE est applicable. Un projet de loi Nr 7427 a été déposé pour adapter notre législation.,,
2017,Latvia,LVA,,,
2018,Latvia,LVA,,,
2019,Latvia,LVA,,,
2020,Latvia,LVA,,,
2018,Mauritius,MUS,,,
2019,Mauritius,MUS,,,
2020,Mauritius,MUS,,,
2018,Madagascar,MDG,,,
2019,Madagascar,MDG,,,
2020,Madagascar,MDG,,,
2017,Mexico,MEX,,,
2018,Mexico,MEX,,,
2019,Mexico,MEX,,,
2020,Mexico,MEX,,,
2018,Malaysia,MYS,,,
2019,Malaysia,MYS,,,
2020,Malaysia,MYS,,,
2018,Mali,MLI,,,
2017,Malta,MLT,,,
2018,Malta,MLT,,,
2019,Malta,MLT,,,
2018,Mongolia,MNG,,,
2019,Mongolia,MNG,,,
2020,Mongolia,MNG,,,
2020,Mozambique,MOZ,,,
2017,Morocco,MAR,,,
2018,Morocco,MAR,,,
2019,Morocco,MAR,,,
2020,Morocco,MAR,,,
2018,Marshall Islands,MHL,,,
2018,Malawi,MWI,Mechanisms been deployed now. The National Registration Bureau is currently working with MACRA on the mechanism.,,
2019,Malawi,MWI,Mechanisms been deployed now. The National Registration Bureau is currently working with MACRA on using the national ID as the main identification tool.,,
2020,Malawi,MWI,"From July 2019, all new KYC are based on national ID only.",,
2019,Nicaragua,NIC,,,
2020,Nicaragua,NIC,,,
2019,Niger,NER,Echange de base de données entre Opérateurs,,
2020,Niger,NER,Echange de base de données entre opérateurs/fournisseurs de services,,
2019,Nigeria,NGA,,,
2020,Nigeria,NGA,,,
2018,Namibia,NAM,,,
2019,Namibia,NAM,,,
2020,Namibia,NAM,,,
2018,Norway,NOR,,,
2019,Norway,NOR,,,
2020,Norway,NOR,,,
2018,New Zealand,NZL,,,
2019,New Zealand,NZL,,,
2020,New Zealand,NZL,,,
2017,Oman,OMN,,,
2018,Oman,OMN,"All SIM card are linked with ID number . this include  the national s , foreign residents and tourists or visitors ",,
2019,Oman,OMN,"All SIM card are linked with ID number . this include the national s , foreign residents and tourists or visitors ",,
2020,Oman,OMN,"All SIM card are linked with ID number . this include the national s , foreign residents and tourists or visitors ",,
2017,Pakistan,PAK,Biometric verification of the subscribers by the operators that is integrated with the National Database Registration Authority,,
2018,Pakistan,PAK,Bio metric verification of the subscribers by the operators that is integrated with the National Database Registration Authority,,
2019,Pakistan,PAK,Bio metric verification of the subscribers by the operators that is integrated with the National Database Registration Authority,,
2020,Pakistan,PAK,Bio metric verification of the subscribers by the operators that is integrated with the National Database Registration Authority,,
2018,Philippines,PHL,,,
2019,Philippines,PHL,,,
2020,Philippines,PHL,,,
2018,Papua New Guinea,PNG,,,
2019,Papua New Guinea,PNG,,,
2017,Panama,PAN,,,
2019,Panama,PAN,,,
2020,Panama,PAN,,,
2017,Poland,POL,,,
2018,Poland,POL,,,
2019,Poland,POL,,,
2020,Poland,POL,,,
2017,Portugal,PRT,,,
2018,Portugal,PRT,,,
2019,Portugal,PRT,,,
2020,Portugal,PRT,,,
2018,Paraguay,PRY,Se registran en las bases de datos de los operadores móviles los datos de los clientes conforme con su cedula de identidad civil.,,
2019,Paraguay,PRY,Se registran en las bases de datos de los operadores móviles los datos de los clientes conforme con su cedula de identidad civil,,
2020,Paraguay,PRY,Se registran en las bases de datos de los operadores móviles los datos de los clientes conforme con su cedula de identidad civil,,
2019,Peru,PER,Sistema de verificación biométrica de huella dactilar,,
2020,Peru,PER,Sistema de verificación biométrica de huella dactilar,,
2018,Qatar,QAT,"Ministry of Interior sets requirements for protecting personal data/identity of citizens and residents of Qatar

Ministry of Transport and Communications is responsible for regulation/implementation/enforcement of data protecition of any person as per new data protection law(incl organization/businesses) ",,
2019,Qatar,QAT,Ministry of Interior sets requirements for protecting personal data/identity of citizens and residents of Qatar Ministry of Transport and Communications is responsible for regulation/implementation/enforcement of data protection of any person as per new data protection law (incl. organizations/businesses) ,,
2020,Qatar,QAT,Ministry of Interior sets requirements for protecting personal data/identity of citizens and residents of Qatar Ministry of Transport and Communications is responsible for regulation/implementation/enforcement of data protection of any person as per new data protection law (incl. organizations/businesses),,
2018,Romania,ROU,,,
2020,Romania,ROU,,,
2017,Rwanda,RWA,,,
2019,Rwanda,RWA,"MNOs are required to respect KYC rules prior to opening accounts as a National Identity Card is required to register a new sim card or mobile money account. For foreigners, a passport is required to get a mobile money account or a sim card. ",,
2020,Rwanda,RWA,"MNOs are required to respect KYC rules prior to opening accounts as a National Identity Card is required to register a new sim card or mobile money account. For foreigners, a passport is required to get a mobile money account or a sim card.",,
2017,Russian Federation,RUS,,,
2018,Russian Federation,RUS,,,
2019,Russian Federation,RUS,,,
2020,Russian Federation,RUS,,,
2019,Sweden,SWE,,,
2020,Sweden,SWE,,,
2017,Sudan,SDN,,,
2018,Sudan,SDN,"the operators send the data of the customer (ID number) to the ministry of interior for verification, if the customer is well registered they send the information of the customer back to the operator.",,
2019,Sudan,SDN,"the operators send the data of the customer (ID number) to the ministry of interior for verification, if the customer is well registered they send the information of the customer back to the operator.
",,
2020,Senegal,SEN,Législation et décision du régulateur,,
2017,Seychelles,SYC,,,
2018,Seychelles,SYC,,,
2019,Seychelles,SYC,,,
2020,Seychelles,SYC,,,
2019,Solomon Islands,SLB,"SIM registration,
Bio metric voters registration,
Digital finances (ANZgo mony, BSP btanceless, POB Wallet)",,
2018,Samoa,WSM,,,
2019,Samoa,WSM,,,
2020,Samoa,WSM,The Government of Samoa has just commenced on the national digital ID project ,,
2018,Singapore,SGP,,,
2019,Singapore,SGP,,,
2020,Singapore,SGP,,,
2018,Somalia,SOM,,,
2019,Somalia,SOM,,,
2018,Sierra Leone,SLE,,,
2019,Sierra Leone,SLE,SIM CARD HAWKING WILL COST MOBILE OPERATORS DEARLY.,,
2018,Sao Tome and Principe,STP,,,
2019,Sao Tome and Principe,STP,,,
2020,Sao Tome and Principe,STP,,,
2017,Switzerland,CHE,,,
2018,Switzerland,CHE,,,
2019,Switzerland,CHE,,,
2020,Switzerland,CHE,,,
2017,Suriname,SUR,,,
2018,Suriname,SUR,n/a,,
2019,Suriname,SUR,n/a,,
2020,Suriname,SUR,n/a,,
2017,Slovenia,SVN,,,
2018,Slovenia,SVN,,,
2019,Slovenia,SVN,,,
2020,Slovenia,SVN,,,
2018,Eswatini,SWZ,Customer Information is verified against the National Identity System,,
2019,Eswatini,SWZ,Customer Information is verified against the National Identity System,,
2018,Syrian Arab Republic,SYR,,,
2019,Syrian Arab Republic,SYR,,,
2020,Syrian Arab Republic,SYR,,,
2018,Czech Republic,CZE,,,
2019,Czech Republic,CZE,,,
2020,Czech Republic,CZE,,,
2017,Togo,TGO,,,
2018,Togo,TGO,,,
2019,Togo,TGO,,,
2020,Togo,TGO,,,
2018,Thailand,THA,,,
2018,Tonga,TON,,,
2017,Trinidad and Tobago,TTO,,,
2017,Tunisia,TUN,,,
2018,Tunisia,TUN,,,
2019,Tunisia,TUN,,,
2020,Tunisia,TUN,,,
2017,Turkey,TUR,,,
2018,Turkey,TUR,,,
2019,Tanzania,TZA,Electronic KYC is being implemented that automatically synchronize with National Identity database and pick all relevant information required ,,
2020,Tanzania,TZA,Electronic KYC is being implemented that automatically synchronize with National Identity database and pick all relevant information required,,
2017,United Arab Emirates,ARE,,,
2018,United Arab Emirates,ARE,,,
2019,United Arab Emirates,ARE,,,
2020,United Arab Emirates,ARE,There is verification mechanisms  with national identity systems/ programmes,,
2018,Ukraine,UKR,,,
2019,Ukraine,UKR,,,
2020,Ukraine,UKR,Progect Diia: https://plan2.diia.gov.ua/,,
2020,Uruguay,URY,,,
2017,United States,USA,,,
2018,United States,USA,,,
2019,United States,USA,,,
2020,United States,USA,,,
2019,Saint Vincent and the Grenadines,VCT,,,
2020,Saint Vincent and the Grenadines,VCT,,,
2020,Venezuela,VEN,,,
2018,Viet Nam,VNM,,,
2019,Viet Nam,VNM,,,
2020,Viet Nam,VNM,We use national ID for service contract,,
2018,Vanuatu,VUT,,,
2019,Vanuatu,VUT,,,
2020,Vanuatu,VUT,The Regulator is currently working in SIM Registration to address to implement KYC in telecommunication ,,
2017,Serbia,SRB,,,
2018,Serbia,SRB,,,
2019,Serbia,SRB,,,
2020,Serbia,SRB,,,
2017,Zambia,ZMB,,,
2018,Zambia,ZMB,,,
2019,Zambia,ZMB,National digital identity project by Government for digitising NRC. for KYC sim registration regulations issued,,
2020,Zambia,ZMB,National digital identity project by Government for digitising NRC. for KYC sim registration regulations issued,,
2019,Zimbabwe,ZWE,Operators are required to authenticate national identity particulars with the National Registrar General`s office,,
2020,Zimbabwe,ZWE,Operators are required to authenticate national identity particulars with the National Registrar General`s office,,
2017,Moldova,MDA,,,
2018,Moldova,MDA,,,
2019,Moldova,MDA,,,
2020,Moldova,MDA,,,
2018,Bosnia and Herzegovina,BIH,,,
2019,Bosnia and Herzegovina,BIH,,,
2020,Bosnia and Herzegovina,BIH,,,
2017,Georgia,GEO,Some mobile operators have negotiated identity check mechanism. There is not unified approach.,,
2018,Georgia,GEO,Some mobile operators have negotiated identity check mechanism. There is not unified approach.,,
2019,Georgia,GEO,Some mobile operators have negotiated identity check mechanism. There is not unified approach.,,
2020,Georgia,GEO,Some mobile operators have negotiated identity check mechanism. There is not unified approach.,,
2020,Kyrgyzstan,KGZ,,,
2017,Slovakia,SVK,,,
2018,Slovakia,SVK,,,
2019,Slovakia,SVK,,,
2020,Slovakia,SVK,"Yes, it is descripted in the Electronic Communications Act
351/2011, section 56, subsection 10",,
2017,North Macedonia,MKD,,,
2018,North Macedonia,MKD,,,
2019,North Macedonia,MKD,,,
2020,North Macedonia,MKD,,,
2020,Timor-Leste,TLS,,,
2018,Palestine,WBG,,,
2019,Palestine,WBG,,,
2020,Palestine,WBG,,,
2017,Montenegro,MNE,,,
2018,Montenegro,MNE,,,
2019,Montenegro,MNE,,,
2020,Montenegro,MNE,,,
2018,South Sudan,SSD,"All Nationals must obtain Nationality ID certificate and Foreign residents to obtain work permit, valid passport and entry VISA. And all mobile subscribers must register with  valid document with operators.",,
2019,South Sudan,SSD,"All Nationals must obtain Nationality ID certificate and Foreign residents to obtain work permit, valid passport and entry VISA. And all mobile subscribers must register with valid document with operators",,
