year,country,iso,value,note,source
2010,Argentina,ARG,In place,"Mediante Resolución SC Nº 26874/96, las licenciatarias del Servicio Básico Telefónico están obligadas a presentar trimestralmente información económico-contable y cuantitativa de sus Ingresos y Costos por Servicio/Producto y por Rubro. A partir de 2000 de acuerdo a lo dispuesto por el Reglamento Nacional de Interconexión (RNI) aprobado por Decreto 764/00, en su artículo 27 que trata sobre la ""Contabilidad de Costos"" dispone: ""Sin perjuicio de lo establecido por la Resolución SC Nº26874/96 y sus modificatorias, la Autoridad de Aplicación establecerá los criterios y condiciones de la contabilidad de costos aplicable para la determinación de los precios de Interconexión...""; artículo 27.5 Cuando el Prestador resulte obligado, ya sea, por su Poder Dominante o por haber sido instado por la Autoridad de Aplicación, a llevar y presentar contabilidad de costos, conforme a las disposiciones de este Reglamento..."" Por su parte, el artículo 28 extiende dicha obligación: ""Los Prestadores con Poder Dominante y otros que, con carácter general y no dicriminatorio, determine la Autoridad de Aplicación, deberán elaborar y presentar anualmente a la Autoridad de Control cuentas separadas para actividades relacionadas con la Interconexión. Las cuentas incluirán los Servicios de Interconexión que el Prestador se preste a si mismo, a sus entidades filialeso asociadas y a otros Prestadores"".  ",
2011,Argentina,ARG,In place,"Mediante Resolución SC Nº 26874/96, las licenciatarias del Servicio Básico Telefónico están obligadas a presentar trimestralmente información económico-contable y cuantitativa de sus Ingresos y Costos por Servicio/Producto y por Rubro. A partir de 2000 de acuerdo a lo dispuesto por el Reglamento Nacional de Interconexión (RNI) aprobado por Decreto 764/00, en su artículo 27 que trata sobre la ""Contabilidad de Costos"" dispone: ""Sin perjuicio de lo establecido por la Resolución SC Nº26874/96 y sus modificatorias, la Autoridad de Aplicación establecerá los criterios y condiciones de la contabilidad de costos aplicable para la determinación de los precios de Interconexión...""; artículo 27.5 Cuando el Prestador resulte obligado, ya sea, por su Poder Dominante o por haber sido instado por la Autoridad de Aplicación, a llevar y presentar contabilidad de costos, conforme a las disposiciones de este Reglamento..."" Por su parte, el artículo 28 extiende dicha obligación: ""Los Prestadores con Poder Dominante y otros que, con carácter general y no dicriminatorio, determine la Autoridad de Aplicación, deberán elaborar y presentar anualmente a la Autoridad de Control cuentas separadas para actividades relacionadas con la Interconexión. Las cuentas incluirán los Servicios de Interconexión que el Prestador se preste a si mismo, a sus entidades filialeso asociadas y a otros Prestadores"".   ",
2012,Argentina,ARG,In place,"Mediante Resolución SC Nº 26874/96, las licenciatarias del Servicio Básico Telefónico están obligadas a presentar trimestralmente información económico-contable y cuantitativa de sus Ingresos y Costos por Servicio/Producto y por Rubro. A partir de 2000 de acuerdo a lo dispuesto por el Reglamento Nacional de Interconexión (RNI) aprobado por Decreto 764/00, en su artículo 27 que trata sobre la ""Contabilidad de Costos"" dispone: ""Sin perjuicio de lo establecido por la Resolución SC Nº26874/96 y sus modificatorias, la Autoridad de Aplicación establecerá los criterios y condiciones de la contabilidad de costos aplicable para la determinación de los precios de Interconexión...""; artículo 27.5 Cuando el Prestador resulte obligado, ya sea, por su Poder Dominante o por haber sido instado por la Autoridad de Aplicación, a llevar y presentar contabilidad de costos, conforme a las disposiciones de este Reglamento..."" Por su parte, el artículo 28 extiende dicha obligación: ""Los Prestadores con Poder Dominante y otros que, con carácter general y no dicriminatorio, determine la Autoridad de Aplicación, deberán elaborar y presentar anualmente a la Autoridad de Control cuentas separadas para actividades relacionadas con la Interconexión. Las cuentas incluirán los Servicios de Interconexión que el Prestador se preste a si mismo, a sus entidades filialeso asociadas y a otros Prestadores"".   ",
2013,Argentina,ARG,In place,Idem 2012,
2014,Argentina,ARG,In place,,
2015,Argentina,ARG,In place,,
2016,Argentina,ARG,In place,,
2017,Argentina,ARG,In place,,
2018,Argentina,ARG,In place,,
2019,Argentina,ARG,In place,,
2020,Argentina,ARG,In place,,
2021,Argentina,ARG,In place,,
2010,Armenia,ARM,In place,,
2011,Armenia,ARM,In place,,
2012,Armenia,ARM,In place,,
2013,Armenia,ARM,In place,,
2014,Armenia,ARM,In place,,
2015,Armenia,ARM,In place,,
2016,Armenia,ARM,In place,,
2017,Armenia,ARM,In place,,
2018,Armenia,ARM,In place,,
2019,Armenia,ARM,In place,,
2020,Armenia,ARM,In place,,
2021,Armenia,ARM,In place,,
2010,Saudi Arabia,SAU,In place,,
2012,Saudi Arabia,SAU,In place,,
2015,Saudi Arabia,SAU,In place,,
2016,Saudi Arabia,SAU,In place,Since 2009,
2017,Saudi Arabia,SAU,In place,,
2018,Saudi Arabia,SAU,In place,,
2019,Saudi Arabia,SAU,In place,,
2020,Saudi Arabia,SAU,In place,,
2021,Saudi Arabia,SAU,In place,,
2013,Antigua and Barbuda,ATG,No plans for the time being,,
2014,Antigua and Barbuda,ATG,No plans for the time being,,
2015,Antigua and Barbuda,ATG,No plans for the time being,,
2011,Australia,AUS,No plans for the time being,,
2012,Australia,AUS,In place,,
2013,Australia,AUS,In place,,
2014,Australia,AUS,No plans for the time being,"Regulation requiring Telstra to report on its wholesale and retail operations was revoked in March 2014. This is because the regulation has been superseded by Telstra's Structural Separation Undertaking, which provides a more comprehensive reporting a framework. ",
2015,Australia,AUS,Planned,"NBN Co is to maintain separate accounting for its FTTx, HFC, fixed wireless, satellite and transit businesses.",
2016,Australia,AUS,In place,,
2017,Australia,AUS,In place,,
2018,Australia,AUS,In place,,
2019,Australia,AUS,In place,,
2020,Australia,AUS,In place,,
2021,Australia,AUS,In place,,
2009,Austria,AUT,In place,,
2010,Austria,AUT,In place,,
2011,Austria,AUT,In place,,
2012,Austria,AUT,In place,,
2013,Austria,AUT,In place,,
2014,Austria,AUT,In place,,
2015,Austria,AUT,In place,,
2016,Austria,AUT,In place,,
2017,Austria,AUT,In place,,
2018,Austria,AUT,In place,,
2019,Austria,AUT,In place,,
2020,Austria,AUT,In place,,
2021,Austria,AUT,In place,,
2013,Azerbaijan,AZE,Planned,,
2014,Azerbaijan,AZE,Planned,,
2015,Azerbaijan,AZE,Planned,,
2016,Azerbaijan,AZE,Planned,,
2017,Azerbaijan,AZE,Planned,,
2018,Azerbaijan,AZE,Planned,,
2019,Azerbaijan,AZE,Planned,,
2020,Azerbaijan,AZE,Planned,,
2010,Brazil,BRA,In place,,
2011,Brazil,BRA,In place,,
2012,Brazil,BRA,In place,,
2013,Brazil,BRA,In place,,
2014,Brazil,BRA,In place,,
2015,Brazil,BRA,In place,,
2017,Brazil,BRA,In place,,
2018,Brazil,BRA,In place,,
2019,Brazil,BRA,In place,,
2020,Brazil,BRA,In place,,
2021,Brazil,BRA,In place,,
2011,Bahamas,BHS,In place,,
2012,Bahamas,BHS,In place,,
2013,Bahamas,BHS,In place,,
2014,Bahamas,BHS,In place,,
2015,Bahamas,BHS,In place,,
2017,Bahamas,BHS,In place,,
2018,Bahamas,BHS,In place,,
2019,Bahamas,BHS,In place,,
2021,Bahamas,BHS,In place,,
2010,Burundi,BDI,Planned,"Un projet des lois reglementant les télécoms au Burundi est encours, et la séparation comptable sera incluse dans dite prochaine loi.",
2011,Burundi,BDI,Planned,,
2012,Burundi,BDI,Planned,,
2013,Burundi,BDI,Planned,,
2014,Burundi,BDI,Planned,,
2015,Burundi,BDI,Planned,,
2018,Burundi,BDI,Planned,,
2019,Burundi,BDI,Planned,,
2020,Burundi,BDI,In place,,
2021,Burundi,BDI,In place,,
2011,Belgium,BEL,In place,,
2013,Belgium,BEL,In place,,
2014,Belgium,BEL,In place,,
2015,Belgium,BEL,In place,,
2016,Belgium,BEL,In place,,
2017,Belgium,BEL,In place,,
2019,Belgium,BEL,In place,,
2020,Belgium,BEL,No plans for the time being,"Accounting separation obligations were withdrawn, obligation to implement a cost accounting system however remains in force. ",
2021,Belgium,BEL,No plans for the time being,"Accounting separation obligations were withdrawn, obligation to implement a cost accounting system however remains in force.",
2009,Benin,BEN,Planned,,
2010,Benin,BEN,Planned,,
2011,Benin,BEN,Planned,,
2012,Benin,BEN,Planned,,
2013,Benin,BEN,No plans for the time being,,
2014,Benin,BEN,Planned,,
2015,Benin,BEN,Planned,,
2016,Benin,BEN,Planned,,
2017,Benin,BEN,In place,,
2019,Benin,BEN,In place,,
2020,Benin,BEN,In place,,
2021,Benin,BEN,In place,,
2009,Burkina Faso,BFA,In place,,
2011,Burkina Faso,BFA,Planned,,
2012,Burkina Faso,BFA,Planned,prévu par la loi 061/2008/AN,
2013,Burkina Faso,BFA,Planned,,
2014,Burkina Faso,BFA,Planned,,
2015,Burkina Faso,BFA,Planned,,
2016,Burkina Faso,BFA,Planned,,
2017,Burkina Faso,BFA,Planned,,
2018,Burkina Faso,BFA,Planned,,
2019,Burkina Faso,BFA,Planned,,
2020,Burkina Faso,BFA,Planned,,
2021,Burkina Faso,BFA,Planned,,
2012,Bangladesh,BGD,In place,,
2013,Bangladesh,BGD,In place,,
2014,Bangladesh,BGD,In place,,
2010,Bahrain,BHR,In place,,
2011,Bahrain,BHR,In place,,
2012,Bahrain,BHR,In place,,
2013,Bahrain,BHR,In place,,
2014,Bahrain,BHR,In place,,
2021,Bahrain,BHR,In place,,
2012,Belarus,BLR,Planned,,
2014,Belarus,BLR,Planned,,
2015,Belarus,BLR,In place,,
2016,Belarus,BLR,In place,,
2017,Belarus,BLR,In place,,
2018,Belarus,BLR,In place,,
2020,Belarus,BLR,In place,,
2021,Belarus,BLR,In place,,
2014,Belize,BLZ,In place,,
2015,Belize,BLZ,In place,,
2018,Belize,BLZ,No plans for the time being,,
2010,Bolivia (Plurinational State of),BOL,In place,,
2011,Bolivia (Plurinational State of),BOL,In place,,
2013,Bolivia (Plurinational State of),BOL,In place,,
2015,Bolivia (Plurinational State of),BOL,In place,,
2016,Bolivia (Plurinational State of),BOL,In place,,
2017,Bolivia (Plurinational State of),BOL,In place,,
2020,Bolivia (Plurinational State of),BOL,In place,,
2021,Bolivia (Plurinational State of),BOL,In place,,
2009,Botswana,BWA,In place,,
2010,Botswana,BWA,In place,accounting separation is part terms and conditions of the licence but it is not strictly monitored where operators submit the reports. Plans are underway to to implement and monitor closely ,
2011,Botswana,BWA,In place,2010 accounting separation is part terms and conditions of the licence but it is not strictly monitored where operators submit the reports. Plans are underway to to implement and monitor closely       accounting separation is part of terms and conditions of the licence but it is not strictly monitored where operators submit the reports. Plans are underway to to implement and monitor closely    ,
2012,Botswana,BWA,Planned,,
2013,Botswana,BWA,Planned,,
2014,Botswana,BWA,Planned,,
2015,Botswana,BWA,Planned,,
2016,Botswana,BWA,Planned,,
2017,Botswana,BWA,Planned,,
2019,Botswana,BWA,Planned,,
2020,Botswana,BWA,Planned,,
2021,Botswana,BWA,Planned,,
2011,Barbados,BRB,In place,,
2012,Barbados,BRB,In place,,
2018,Barbados,BRB,In place,,
2011,Myanmar,MMR,No plans for the time being,,
2012,Myanmar,MMR,No plans for the time being,,
2013,Myanmar,MMR,No plans for the time being,,
2017,Myanmar,MMR,No plans for the time being,,
2018,Myanmar,MMR,No plans for the time being,,
2019,Myanmar,MMR,No plans for the time being,,
2020,Myanmar,MMR,No plans for the time being,,
2021,Myanmar,MMR,No plans for the time being,,
2012,Brunei Darussalam,BRN,In place,,
2013,Brunei Darussalam,BRN,In place,,
2014,Brunei Darussalam,BRN,Planned,,
2015,Brunei Darussalam,BRN,Planned,,
2016,Brunei Darussalam,BRN,Planned,,
2017,Brunei Darussalam,BRN,Planned,,
2018,Brunei Darussalam,BRN,Planned,,
2019,Brunei Darussalam,BRN,Planned,,
2020,Brunei Darussalam,BRN,Planned,,
2021,Brunei Darussalam,BRN,Planned,,
2009,Bulgaria,BGR,Planned,,
2010,Bulgaria,BGR,In place,,
2011,Bulgaria,BGR,In place,,
2012,Bulgaria,BGR,In place,,
2013,Bulgaria,BGR,In place,,
2014,Bulgaria,BGR,In place,,
2015,Bulgaria,BGR,In place,,
2016,Bulgaria,BGR,In place,,
2017,Bulgaria,BGR,In place,,
2018,Bulgaria,BGR,In place,,
2019,Bulgaria,BGR,In place,,
2020,Bulgaria,BGR,In place,,
2021,Bulgaria,BGR,In place,,
2010,Central African Rep.,CAF,No plans for the time being,,
2011,Canada,CAN,No plans for the time being,,
2012,Canada,CAN,No plans for the time being,,
2013,Canada,CAN,No plans for the time being,,
2015,Canada,CAN,No plans for the time being,,
2016,Canada,CAN,No plans for the time being,,
2017,Canada,CAN,No plans for the time being,,
2018,Canada,CAN,No plans for the time being,,
2020,Canada,CAN,No plans for the time being,,
2012,Cambodia,KHM,No plans for the time being,,
2014,Cambodia,KHM,No plans for the time being,,
2015,Cambodia,KHM,No plans for the time being,,
2016,Cambodia,KHM,No plans for the time being,,
2017,Cambodia,KHM,No plans for the time being,,
2018,Cambodia,KHM,No plans for the time being,,
2019,Cambodia,KHM,No plans for the time being,,
2020,Cambodia,KHM,No plans for the time being,,
2021,Cambodia,KHM,No plans for the time being,,
2010,Chile,CHL,In place,only for long distance services.,
2011,Chile,CHL,No plans for the time being,,
2012,Chile,CHL,No plans for the time being,,
2013,Chile,CHL,No plans for the time being,,
2014,Chile,CHL,No plans for the time being,,
2015,Chile,CHL,No plans for the time being,,
2016,Chile,CHL,No plans for the time being,,
2017,Chile,CHL,No plans for the time being,,
2018,Chile,CHL,No plans for the time being,,
2019,Chile,CHL,No plans for the time being,,
2020,Chile,CHL,No plans for the time being,,
2021,Chile,CHL,No plans for the time being,,
2010,China,CHN,In place,,
2011,China,CHN,In place,,
2013,China,CHN,In place,,
2014,China,CHN,In place,,
2015,China,CHN,In place,,
2017,China,CHN,In place,,
2021,China,CHN,In place,,
2009,Colombia,COL,In place,,
2010,Colombia,COL,In place,,
2012,Colombia,COL,Planned,,
2013,Colombia,COL,Planned,,
2014,Colombia,COL,Planned,"Se adelantó un proyecto regulatorio denominado ""Implementación Modelo de Separación Contable en el Sector de Telecomunicaciones"" el cual comenzará a implementarse en 2015. -  Resolución CRC 4577 de 2014",
2015,Colombia,COL,In place,El Modelo de Separación Contable en Colombia se reglamentó mediante Resolución CRC 4577 de 2014 y el primer informe se entregará al Regulador el 31 de diciembre de 2015 con información del primer semestre de 2015.,
2016,Colombia,COL,In place,"Se expidió la Resolución CRC 4838 de 2015 ""Por la cual se modifica la Resolución CRC 4577 de 2014 y se dictan otras disposiciones”, el 30 de diciembre de 2015, la cual modifica las obligaciones de auditoría (o revisoría según el caso) de los modelos de separación contable correspondientes al primer semestre de cada año, las fechas de reporte de los informes Periódicos, así como la exigencia de informes de revisión a los destinatarios de la medida.",
2017,Colombia,COL,In place,,
2018,Colombia,COL,In place,"Actualmente, se está modificando el modelo de separación de cuentas; razón por la cual se encuentra suspendido el reporte de información de 2017. En 2019 se tiene previsto recolectar la información de 2017 y 2018 con el nuevo modelo.",
2019,Colombia,COL,In place,"Debido a la modificación del Modelo de Separación Contable, en la Resolución CRC 5589 de 2019 se estableció que el primer día hábil de junio de 2020 los operadores deberán presentar el Modelo de Separación Contable a la vigencia del año 2017. Los resultados del modelo a las vigencias de los años 2018 y 2019, deberán ser presentados el primer día hábil de diciembre de 2020.",
2020,Colombia,COL,In place,,
2021,Colombia,COL,In place,,
2011,Sri Lanka,LKA,In place,,
2012,Sri Lanka,LKA,In place,,
2013,Sri Lanka,LKA,In place,,
2014,Sri Lanka,LKA,In place,,
2016,Sri Lanka,LKA,In place,,
2017,Sri Lanka,LKA,In place,,
2019,Sri Lanka,LKA,In place,,
2020,Sri Lanka,LKA,In place,,
2021,Sri Lanka,LKA,In place,,
2010,Cameroon,CMR,Planned,La nouvelle N°2010/013 du 21 décembre 2010 régissant les communications électroniques au Cameroun impose aux opérateurs de tenir désormais une comptabilité analytique,
2011,Cameroon,CMR,Planned,,
2012,Cameroon,CMR,Planned,,
2013,Cameroon,CMR,In place,,
2014,Cameroon,CMR,In place,"le Régulateur a fait un audit comptable des opérateurs, et le calcul des coût à partir des données historiques à permis de montrer que l'écart n'était pas significatif avec le modèle CMILT",
2017,Cameroon,CMR,Planned,la loi impose aux opérateurs de télécommunications la tenue d'une comptabilité analytique,
2018,Cameroon,CMR,Planned,     la loi impose aux opérateurs de télécommunications la tenue d'une comptabilité analytique,
2021,Cameroon,CMR,Planned,,
2010,Congo (Rep. of the),COG,No plans for the time being,,
2011,Congo (Rep. of the),COG,Planned,,
2012,Congo (Rep. of the),COG,In place,,
2013,Congo (Rep. of the),COG,In place,,
2014,Congo (Rep. of the),COG,In place,,
2015,Congo (Rep. of the),COG,In place,,
2017,Congo (Rep. of the),COG,In place,,
2018,Congo (Rep. of the),COG,In place,,
2019,Congo (Rep. of the),COG,In place,,
2020,Congo (Rep. of the),COG,No plans for the time being,,
2021,Congo (Rep. of the),COG,No plans for the time being,,
2010,Comoros,COM,No plans for the time being,,
2011,Comoros,COM,Planned,,
2010,Cabo Verde,CPV,In place,,
2011,Cabo Verde,CPV,In place,,
2013,Cabo Verde,CPV,In place,,
2014,Cabo Verde,CPV,In place,,
2015,Cabo Verde,CPV,In place,,
2017,Cabo Verde,CPV,In place,,
2018,Cabo Verde,CPV,In place,,
2019,Cabo Verde,CPV,In place,,
2020,Cabo Verde,CPV,In place,,
2021,Cabo Verde,CPV,In place,,
2012,Côte d'Ivoire,CIV,Planned,,
2013,Côte d'Ivoire,CIV,Planned,,
2014,Côte d'Ivoire,CIV,In place,,
2015,Côte d'Ivoire,CIV,Planned,,
2016,Côte d'Ivoire,CIV,In place,,
2017,Côte d'Ivoire,CIV,In place,,
2019,Côte d'Ivoire,CIV,In place,,
2020,Côte d'Ivoire,CIV,In place,,
2021,Côte d'Ivoire,CIV,In place,,
2009,Costa Rica,CRI,Planned,,
2010,Costa Rica,CRI,In place,,
2011,Costa Rica,CRI,In place,,
2012,Costa Rica,CRI,Planned,Se ha previsto su aplicación en el futuro.  ,
2013,Costa Rica,CRI,Planned,"La Superintendencia de Telecomunicaciones (SUTEL) está trabajando en el proyecto para la aplicación de la Contabilidad Regulatoria, que incluye: separación contable y contabilidad de costos.",
2014,Costa Rica,CRI,Planned,"La Superintendencia de Telecomunicaciones (SUTEL) está trabajando en el proyecto para la aplicación de la Contabilidad Regulatoria, que incluye: separación contable y contabilidad de costos.",
2015,Costa Rica,CRI,Planned,"La Superintendencia de Telecomunicaciones (SUTEL) está trabajando en el proyecto para la aplicación de la Contabilidad Regulatoria, que incluye: separación contable y contabilidad de costos.",
2016,Costa Rica,CRI,Planned,"La Superintendencia de Telecomunicaciones (SUTEL) está trabajando en el proyecto para la aplicación de la Contabilidad Regulatoria, que incluye: separación contable y contabilidad de costos.",
2017,Costa Rica,CRI,Planned,,
2018,Costa Rica,CRI,Planned,,
2019,Costa Rica,CRI,Planned,,
2020,Costa Rica,CRI,In place,,
2021,Costa Rica,CRI,In place,,
2009,Cuba,CUB,No plans for the time being,,
2010,Cuba,CUB,No plans for the time being,,
2013,Cuba,CUB,Planned,Se encuentra en proceso de aplicación en los servicios básicos de telecomunicaciones,
2016,Cuba,CUB,No plans for the time being,,
2017,Cuba,CUB,No plans for the time being,,
2018,Cuba,CUB,No plans for the time being,,
2019,Cuba,CUB,No plans for the time being,,
2020,Cuba,CUB,No plans for the time being,,
2021,Cuba,CUB,No plans for the time being,Se encuentra en proceso de aplicación en los servicios básicos de telecomunicaciones,
2011,Cyprus,CYP,In place,,
2012,Cyprus,CYP,In place,,
2013,Cyprus,CYP,In place,,
2014,Cyprus,CYP,In place,,
2015,Cyprus,CYP,In place,,
2016,Cyprus,CYP,In place,,
2017,Cyprus,CYP,In place,,
2018,Cyprus,CYP,In place,,
2019,Cyprus,CYP,In place,,
2020,Cyprus,CYP,In place,,
2021,Cyprus,CYP,In place,,
2009,Germany,DEU,In place,,
2010,Germany,DEU,In place,,
2011,Germany,DEU,In place,,
2012,Germany,DEU,In place,,
2013,Germany,DEU,In place,,
2014,Germany,DEU,In place,,
2015,Germany,DEU,In place,,
2016,Germany,DEU,In place,,
2017,Germany,DEU,In place,,
2018,Germany,DEU,In place,,
2019,Germany,DEU,In place,,
2020,Germany,DEU,In place,,
2021,Germany,DEU,In place,,
2009,Djibouti,DJI,Planned,,
2010,Djibouti,DJI,Planned,,
2011,Djibouti,DJI,In place,,
2018,Djibouti,DJI,In place,,
2012,Denmark,DNK,In place,,
2009,Dominican Rep.,DOM,In place,El Reglamento de Contabilidad Separada de los servicios está aprobado y vigencia.  Las informaciones se empezarán a recibir a partir del mes de julio de 2009.,
2010,Dominican Rep.,DOM,In place,,
2011,Dominican Rep.,DOM,In place,,
2012,Dominican Rep.,DOM,In place,,
2013,Dominican Rep.,DOM,In place,,
2014,Dominican Rep.,DOM,In place,,
2017,Dominican Rep.,DOM,In place,,
2018,Dominican Rep.,DOM,In place,,
2019,Dominican Rep.,DOM,In place,,
2020,Dominican Rep.,DOM,In place,,
2021,Dominican Rep.,DOM,In place,,
2009,Spain,ESP,In place,,
2010,Spain,ESP,In place,,
2011,Spain,ESP,In place,,
2012,Spain,ESP,In place,,
2013,Spain,ESP,In place,,
2014,Spain,ESP,In place,,
2015,Spain,ESP,In place,,
2016,Spain,ESP,In place,,
2017,Spain,ESP,In place,,
2018,Spain,ESP,In place,,
2019,Spain,ESP,In place,,
2020,Spain,ESP,In place,,
2021,Spain,ESP,In place,,
2014,Egypt,EGY,Planned,,
2020,Egypt,EGY,In place,,
2021,Egypt,EGY,In place,,
2009,Ecuador,ECU,No plans for the time being,,
2010,Ecuador,ECU,In place,La regulación SI establece contabilidad separada para los servicios de telecomunicaciones,
2011,Ecuador,ECU,In place,La regulación SI establece contabilidad separada para los servicios de telecomunicaciones,
2018,Ecuador,ECU,Planned,,
2019,Ecuador,ECU,Planned,,
2021,Ecuador,ECU,No plans for the time being,,
2013,Estonia,EST,In place,,
2014,Estonia,EST,In place,,
2016,Estonia,EST,In place,,
2017,Estonia,EST,In place,,
2019,Estonia,EST,In place,,
2020,Estonia,EST,In place,,
2021,Estonia,EST,In place,,
2010,Ethiopia,ETH,No plans for the time being,,
2014,Ethiopia,ETH,In place,,
2016,Ethiopia,ETH,Planned,,
2010,France,FRA,In place,,
2011,France,FRA,In place,,
2012,France,FRA,In place,,
2013,France,FRA,In place,,
2014,France,FRA,In place,,
2016,France,FRA,In place,,
2017,France,FRA,In place,La séparation comptable est appliquée à l'opérateur historique.,
2018,France,FRA,In place,,
2019,France,FRA,In place,,
2020,France,FRA,In place,,
2021,France,FRA,In place,,
2012,Fiji,FJI,In place,,
2021,Fiji,FJI,In place,,
2016,Finland,FIN,No plans for the time being,,
2017,Finland,FIN,No plans for the time being,,
2018,Finland,FIN,No plans for the time being,,
2019,Finland,FIN,No plans for the time being,,
2021,Finland,FIN,No plans for the time being,,
2018,United Kingdom,GBR,In place,,
2021,United Kingdom,GBR,In place,,
2015,Gabon,GAB,Planned,,
2018,Gabon,GAB,Planned,,
2019,Gabon,GAB,Planned,,
2021,Gabon,GAB,Planned,,
2009,Ghana,GHA,Planned,,
2010,Ghana,GHA,Planned,,
2011,Ghana,GHA,Planned,,
2012,Ghana,GHA,Planned,,
2013,Ghana,GHA,Planned,,
2014,Ghana,GHA,Planned,,
2015,Ghana,GHA,Planned,,
2016,Ghana,GHA,Planned,,
2017,Ghana,GHA,Planned,,
2018,Ghana,GHA,Planned,,
2019,Ghana,GHA,Planned,,
2020,Ghana,GHA,Planned,,
2021,Ghana,GHA,Planned,,
2010,Gambia,GMB,Planned,,
2012,Gambia,GMB,Planned,,
2013,Gambia,GMB,Planned,,
2014,Gambia,GMB,Planned,,
2016,Gambia,GMB,Planned,,
2017,Gambia,GMB,Planned,,
2018,Gambia,GMB,Planned,,
2020,Gambia,GMB,Planned,,
2021,Gambia,GMB,No plans for the time being,,
2010,Guinea-Bissau,GNB,Planned,,
2014,Guinea-Bissau,GNB,In place,,
2018,Guinea-Bissau,GNB,Planned,,
2019,Guinea-Bissau,GNB,Planned,,
2020,Guinea-Bissau,GNB,Planned,,
2021,Guinea-Bissau,GNB,Planned,,
2009,Equatorial Guinea,GNQ,No plans for the time being,,
2014,Equatorial Guinea,GNQ,In place,,
2015,Equatorial Guinea,GNQ,No plans for the time being,,
2017,Equatorial Guinea,GNQ,No plans for the time being,,
2018,Equatorial Guinea,GNQ,No plans for the time being,,
2011,Greece,GRC,In place,,
2012,Greece,GRC,In place,,
2013,Greece,GRC,In place,,
2014,Greece,GRC,In place,,
2015,Greece,GRC,In place,,
2016,Greece,GRC,In place,,
2017,Greece,GRC,In place,,
2018,Greece,GRC,In place,,
2019,Greece,GRC,In place,,
2020,Greece,GRC,In place,,
2021,Greece,GRC,In place,,
2018,Grenada,GRD,No plans for the time being,,
2019,Grenada,GRD,No plans for the time being,,
2020,Grenada,GRD,No plans for the time being,,
2021,Grenada,GRD,No plans for the time being,,
2010,Guatemala,GTM,No plans for the time being,,
2011,Guatemala,GTM,No plans for the time being,,
2012,Guatemala,GTM,No plans for the time being,,
2013,Guatemala,GTM,No plans for the time being,,
2014,Guatemala,GTM,No plans for the time being,,
2017,Guatemala,GTM,No plans for the time being,"Our market has free competition so, we dont calculate the tariffs by the telecom services. Ley General de Telecomunicaciones Decreto 94-96, Artículo 22 Libertad de Competencia",
