year,country,iso,value,note,source
2014,Armenia,ARM,Inbound and outbound voice calls,,
2015,Armenia,ARM,Inbound and outbound voice calls,,
2016,Armenia,ARM,Inbound and outbound voice calls,,
2017,Armenia,ARM,Inbound and outbound voice calls,,
2018,Armenia,ARM,Inbound and outbound voice calls,,
2019,Armenia,ARM,Inbound and outbound voice calls,,
2020,Armenia,ARM,Inbound and outbound voice calls,,
2021,Armenia,ARM,Inbound and outbound voice calls,,
2012,Saudi Arabia,SAU,Inbound and outbound voice calls,,
2015,Saudi Arabia,SAU,Inbound and outbound voice calls,,
2016,Saudi Arabia,SAU,Inbound and outbound voice calls,,
2017,Saudi Arabia,SAU,Inbound and outbound voice calls,,
2018,Saudi Arabia,SAU,Inbound and outbound voice calls,,
2019,Saudi Arabia,SAU,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2020,Saudi Arabia,SAU,Inbound and outbound voice calls,,
2021,Saudi Arabia,SAU,Inbound and outbound voice calls,,
2012,Antigua and Barbuda,ATG,Inbound and outbound voice calls,,
2013,Antigua and Barbuda,ATG,Inbound and outbound voice calls,,
2014,Antigua and Barbuda,ATG,Inbound and outbound voice calls,,
2015,Antigua and Barbuda,ATG,Inbound and outbound voice calls,,
2012,Australia,AUS,Inbound and outbound voice calls,,
2013,Australia,AUS,Inbound and outbound voice calls,,
2014,Australia,AUS,Inbound and outbound voice calls,,
2015,Australia,AUS,Inbound and outbound voice calls,,
2016,Australia,AUS,Inbound and outbound voice calls,,
2017,Australia,AUS,Inbound and outbound voice calls,,
2018,Australia,AUS,Inbound and outbound voice calls,,
2019,Australia,AUS,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2020,Australia,AUS,Inbound and outbound voice calls,,
2021,Australia,AUS,Inbound and outbound voice calls,,
2012,Austria,AUT,Inbound and outbound voice calls,,
2013,Austria,AUT,Inbound and outbound voice calls,,
2014,Austria,AUT,Inbound and outbound voice calls,,
2015,Austria,AUT,Inbound and outbound voice calls,,
2016,Austria,AUT,Inbound and outbound voice calls,,
2018,Austria,AUT,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2019,Austria,AUT,Inbound and outbound voice calls,,
2021,Austria,AUT,Inbound and outbound voice calls,,
2012,Azerbaijan,AZE,Inbound and outbound voice calls,,
2013,Azerbaijan,AZE,Inbound and outbound voice calls,,
2014,Azerbaijan,AZE,Inbound and outbound voice calls,,
2015,Azerbaijan,AZE,Inbound and outbound voice calls,,
2016,Azerbaijan,AZE,Inbound and outbound voice calls,,
2017,Azerbaijan,AZE,Inbound and outbound voice calls,,
2018,Azerbaijan,AZE,Inbound and outbound voice calls,,
2019,Azerbaijan,AZE,Inbound and outbound voice calls,,
2020,Azerbaijan,AZE,Inbound and outbound voice calls,,
2012,Brazil,BRA,Inbound and outbound voice calls,,
2013,Brazil,BRA,Inbound and outbound voice calls,,
2014,Brazil,BRA,Inbound and outbound voice calls,,
2015,Brazil,BRA,Inbound and outbound voice calls,,
2017,Brazil,BRA,Inbound and outbound voice calls,,
2018,Brazil,BRA,Inbound and outbound voice calls,,
2019,Brazil,BRA,Inbound and outbound voice calls,,
2020,Brazil,BRA,Inbound and outbound voice calls,,
2021,Brazil,BRA,Inbound and outbound voice calls,,
2013,Bahamas,BHS,Inbound and outbound SMS,,
2014,Bahamas,BHS,Inbound and outbound voice calls,,
2015,Bahamas,BHS,Inbound and outbound voice calls,,
2017,Bahamas,BHS,Inbound and outbound voice calls,,
2018,Bahamas,BHS,Inbound and outbound voice calls,,
2019,Bahamas,BHS,Inbound and outbound voice calls,,
2021,Bahamas,BHS,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2012,Burundi,BDI,Inbound and outbound voice calls,,
2013,Burundi,BDI,Inbound and outbound voice calls,,
2014,Burundi,BDI,Inbound and outbound voice calls,,
2015,Burundi,BDI,Inbound and outbound voice calls,,
2018,Burundi,BDI,Inbound and outbound voice calls,,
2019,Burundi,BDI,Inbound and outbound voice calls,,
2020,Burundi,BDI,Inbound and outbound voice calls,,
2021,Burundi,BDI,Inbound and outbound voice calls,,
2013,Belgium,BEL,Inbound and outbound voice calls,,
2014,Belgium,BEL,Inbound and outbound voice calls,,
2015,Belgium,BEL,Inbound and outbound voice calls,,
2016,Belgium,BEL,Inbound and outbound voice calls,,
2017,Belgium,BEL,Inbound and outbound voice calls,,
2019,Belgium,BEL,Inbound and outbound voice calls,,
2020,Belgium,BEL,Inbound and outbound voice calls,,
2021,Belgium,BEL,Inbound and outbound voice calls,,
2012,Benin,BEN,Inbound and outbound voice calls,,
2014,Benin,BEN,Inbound and outbound voice calls,,
2015,Benin,BEN,Inbound and outbound voice calls,,
2016,Benin,BEN,Inbound and outbound voice calls,,
2017,Benin,BEN,Inbound and outbound voice calls,,
2019,Benin,BEN,Inbound and outbound SMS,,
2020,Benin,BEN,Inbound and outbound voice calls,,
2021,Benin,BEN,Inbound and outbound voice calls,,
2012,Burkina Faso,BFA,Inbound and outbound voice calls,,
2013,Burkina Faso,BFA,Inbound and outbound voice calls,,
2014,Burkina Faso,BFA,Inbound and outbound voice calls,,
2015,Burkina Faso,BFA,Inbound and outbound voice calls,,
2016,Burkina Faso,BFA,Inbound and outbound voice calls,,
2017,Burkina Faso,BFA,Inbound and outbound voice calls,,
2018,Burkina Faso,BFA,Inbound and outbound voice calls,,
2019,Burkina Faso,BFA,Inbound and outbound voice calls,,
2020,Burkina Faso,BFA,Inbound and outbound voice calls,,
2021,Burkina Faso,BFA,Inbound and outbound voice calls,,
2012,Bangladesh,BGD,Inbound and outbound voice calls,,
2013,Bangladesh,BGD,Inbound and outbound voice calls,,
2014,Bangladesh,BGD,Inbound and outbound voice calls,,
2012,Bahrain,BHR,Inbound and outbound voice calls,,
2013,Bahrain,BHR,Inbound and outbound voice calls,,
2014,Bahrain,BHR,Inbound and outbound voice calls,,
2021,Bahrain,BHR,Inbound and outbound SMS,,
2012,Belarus,BLR,Inbound and outbound voice calls,,
2013,Belarus,BLR,Inbound and outbound voice calls,,
2014,Belarus,BLR,Inbound and outbound voice calls,,
2015,Belarus,BLR,Inbound and outbound voice calls,,
2016,Belarus,BLR,Inbound and outbound voice calls,,
2017,Belarus,BLR,Inbound and outbound voice calls,,
2020,Belarus,BLR,Inbound and outbound SMS,,
2021,Belarus,BLR,Inbound and outbound voice calls,,
2014,Belize,BLZ,Inbound and outbound voice calls,,
2018,Belize,BLZ,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2013,Bolivia (Plurinational State of),BOL,Inbound and outbound voice calls,,
2015,Bolivia (Plurinational State of),BOL,Inbound and outbound voice calls,,
2016,Bolivia (Plurinational State of),BOL,Inbound and outbound SMS,,
2017,Bolivia (Plurinational State of),BOL,Inbound and outbound voice calls,,
2018,Bolivia (Plurinational State of),BOL,Inbound and outbound voice calls,,
2020,Bolivia (Plurinational State of),BOL,Inbound and outbound voice calls,,
2021,Bolivia (Plurinational State of),BOL,Inbound and outbound voice calls,,
2012,Botswana,BWA,Inbound and outbound voice calls,,
2013,Botswana,BWA,Inbound and outbound voice calls,,
2014,Botswana,BWA,Inbound and outbound voice calls,,
2015,Botswana,BWA,Inbound and outbound voice calls,,
2016,Botswana,BWA,Inbound and outbound voice calls,,
2017,Botswana,BWA,Inbound and outbound voice calls,,
2019,Botswana,BWA,Inbound and outbound voice calls,,
2020,Botswana,BWA,Inbound and outbound voice calls,,
2021,Botswana,BWA,Inbound and outbound voice calls,,
2018,Barbados,BRB,Inbound and outbound voice calls,,
2012,Myanmar,MMR,Inbound and outbound voice calls,,
2013,Myanmar,MMR,Inbound and outbound voice calls,,
2017,Myanmar,MMR,Inbound and outbound voice calls,,
2018,Myanmar,MMR,Inbound and outbound voice calls,,
2019,Myanmar,MMR,Inbound and outbound voice calls,,
2020,Myanmar,MMR,Inbound and outbound voice calls,,
2021,Myanmar,MMR,Inbound and outbound voice calls,,
2012,Brunei Darussalam,BRN,Inbound and outbound voice calls,,
2013,Brunei Darussalam,BRN,Inbound and outbound voice calls,,
2014,Brunei Darussalam,BRN,Inbound and outbound voice calls,,
2015,Brunei Darussalam,BRN,Inbound and outbound voice calls,,
2016,Brunei Darussalam,BRN,Inbound and outbound voice calls,,
2017,Brunei Darussalam,BRN,Inbound and outbound voice calls,,
2018,Brunei Darussalam,BRN,Inbound and outbound voice calls,,
2019,Brunei Darussalam,BRN,Inbound and outbound voice calls,,
2020,Brunei Darussalam,BRN,Inbound and outbound voice calls,,
2021,Brunei Darussalam,BRN,Inbound and outbound voice calls,,
2012,Bulgaria,BGR,Inbound and outbound voice calls,,
2013,Bulgaria,BGR,Inbound and outbound voice calls,,
2014,Bulgaria,BGR,Inbound and outbound voice calls,,
2015,Bulgaria,BGR,Inbound and outbound voice calls,,
2016,Bulgaria,BGR,Inbound and outbound voice calls,,
2017,Bulgaria,BGR,Inbound and outbound voice calls,,
2018,Bulgaria,BGR,Inbound and outbound voice calls,,
2019,Bulgaria,BGR,Inbound and outbound voice calls,,
2020,Bulgaria,BGR,Inbound and outbound voice calls,,
2021,Bulgaria,BGR,Inbound and outbound voice calls,,
2012,Canada,CAN,Inbound and outbound voice calls,,
2013,Canada,CAN,Inbound and outbound voice calls,,
2015,Canada,CAN,Inbound and outbound voice calls,,
2016,Canada,CAN,Inbound and outbound voice calls,,
2017,Canada,CAN,Inbound and outbound voice calls,,
2018,Canada,CAN,Inbound and outbound voice calls,,
2020,Canada,CAN,Inbound and outbound voice calls,,
2012,Cambodia,KHM,Inbound and outbound voice calls,,
2014,Cambodia,KHM,Inbound and outbound voice calls,,
2015,Cambodia,KHM,Inbound and outbound voice calls,,
2016,Cambodia,KHM,Inbound and outbound voice calls,,
2017,Cambodia,KHM,Inbound and outbound voice calls,,
2018,Cambodia,KHM,Inbound and outbound voice calls,,
2019,Cambodia,KHM,Inbound and outbound voice calls,,
2020,Cambodia,KHM,Inbound and outbound voice calls,,
2021,Cambodia,KHM,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2012,Chile,CHL,Inbound and outbound voice calls,,
2013,Chile,CHL,Inbound and outbound voice calls,,
2014,Chile,CHL,Inbound and outbound voice calls,,
2015,Chile,CHL,Inbound and outbound voice calls,,
2016,Chile,CHL,Inbound and outbound voice calls,,
2017,Chile,CHL,Inbound and outbound voice calls,,
2018,Chile,CHL,Inbound and outbound voice calls,,
2019,Chile,CHL,Inbound and outbound voice calls,,
2020,Chile,CHL,Inbound and outbound voice calls,,
2021,Chile,CHL,Inbound and outbound voice calls,,
2013,China,CHN,Inbound and outbound voice calls,,
2014,China,CHN,Inbound and outbound voice calls,,
2015,China,CHN,Inbound and outbound voice calls,,
2016,China,CHN,Inbound and outbound voice calls,,
2017,China,CHN,Inbound and outbound voice calls,,
2021,China,CHN,Inbound and outbound voice calls,,
2012,Colombia,COL,Inbound and outbound voice calls,,
2013,Colombia,COL,Inbound and outbound voice calls,,
2014,Colombia,COL,Inbound and outbound voice calls,,
2015,Colombia,COL,Inbound and outbound voice calls,"Estos servicios están disponibles tanto en modalidad pospago como prepago. Sin embargo,  en el caso de prepago están sujetos a la disponibilidad de las versiones de protocolo de señalización CAMEL entre los operadores.",
2016,Colombia,COL,Inbound and outbound voice calls,"   Estos servicios están disponibles tanto en modalidad pospago como prepago. Sin embargo, en el caso de prepago están sujetos a la disponibilidad de las versiones de protocolo de señalización CAMEL entre los operadores.",
2017,Colombia,COL,Inbound and outbound voice calls,"Estos servicios están disponibles tanto en modalidad pospago como prepago. Sin embargo, en el caso de prepago están sujetos a la disponibilidad de las versiones de protocolo de señalización CAMEL entre los operadores.",
2018,Colombia,COL,Inbound and outbound SMS,"Estos servicios están disponibles tanto en modalidad pospago como prepago. Sin embargo, en el caso de prepago están sujetos a la disponibilidad de las versiones de protocolo de señalización CAMEL entre los operadores.",
2019,Colombia,COL,Inbound and outbound voice calls,"Estos servicios están disponibles tanto en modalidad pospago como prepago. Sin embargo, en el caso de prepago están sujetos a la disponibilidad de las versiones de protocolo de señalización CAMEL entre los operadores.",
2020,Colombia,COL,Inbound and outbound voice calls,,
2021,Colombia,COL,Inbound and outbound voice calls,,
2012,Sri Lanka,LKA,Inbound and outbound voice calls,,
2013,Sri Lanka,LKA,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2014,Sri Lanka,LKA,Inbound and outbound voice calls,,
2016,Sri Lanka,LKA,Inbound and outbound voice calls,,
2017,Sri Lanka,LKA,Inbound and outbound voice calls,,
2020,Sri Lanka,LKA,Inbound and outbound voice calls,,
2021,Sri Lanka,LKA,Inbound and outbound voice calls,,
2012,Cameroon,CMR,Inbound and outbound voice calls,,
2013,Cameroon,CMR,Inbound and outbound voice calls,,
2017,Cameroon,CMR,Inbound and outbound voice calls,,
2018,Cameroon,CMR,Inbound and outbound voice calls,,
2021,Cameroon,CMR,Inbound and outbound voice calls,,
2012,Congo (Rep. of the),COG,Inbound and outbound voice calls,,
2013,Congo (Rep. of the),COG,Inbound and outbound voice calls,,
2014,Congo (Rep. of the),COG,Inbound and outbound voice calls,,
2017,Congo (Rep. of the),COG,Inbound and outbound voice calls,,
2018,Congo (Rep. of the),COG,Inbound and outbound voice calls,,
2019,Congo (Rep. of the),COG,Inbound and outbound SMS,,
2020,Congo (Rep. of the),COG,Inbound and outbound voice calls,,
2021,Congo (Rep. of the),COG,Inbound and outbound voice calls,,
2013,Cabo Verde,CPV,Inbound and outbound voice calls,,
2015,Cabo Verde,CPV,Inbound and outbound voice calls,,
2017,Cabo Verde,CPV,Inbound and outbound voice calls,,
2018,Cabo Verde,CPV,Inbound and outbound voice calls,,
2019,Cabo Verde,CPV,Inbound and outbound voice calls,,
2020,Cabo Verde,CPV,Inbound and outbound voice calls,,
2021,Cabo Verde,CPV,Inbound and outbound voice calls,,
2012,Côte d'Ivoire,CIV,Inbound and outbound SMS,,
2013,Côte d'Ivoire,CIV,Inbound and outbound voice calls,,
2014,Côte d'Ivoire,CIV,"Others,",,
2015,Côte d'Ivoire,CIV,Inbound and outbound voice calls,,
2016,Côte d'Ivoire,CIV,Inbound and outbound voice calls,,
2017,Côte d'Ivoire,CIV,Inbound and outbound voice calls,,
2018,Côte d'Ivoire,CIV,Inbound and outbound voice calls,,
2019,Côte d'Ivoire,CIV,Inbound and outbound voice calls,,
2020,Côte d'Ivoire,CIV,Inbound and outbound voice calls,,
2021,Côte d'Ivoire,CIV,Inbound and outbound voice calls,,
2012,Costa Rica,CRI,Inbound and outbound voice calls,,
2013,Costa Rica,CRI,Inbound and outbound voice calls,,
2014,Costa Rica,CRI,Inbound and outbound voice calls,,
2015,Costa Rica,CRI,Inbound and outbound voice calls,,
2016,Costa Rica,CRI,Inbound and outbound voice calls,,
2017,Costa Rica,CRI,Inbound and outbound voice calls,,
2018,Costa Rica,CRI,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2019,Costa Rica,CRI,Inbound and outbound SMS,,
2020,Costa Rica,CRI,Inbound and outbound voice calls,,
2021,Costa Rica,CRI,Inbound and outbound voice calls,,
2013,Cuba,CUB,Inbound and outbound voice calls,,
2014,Cuba,CUB,Inbound and outbound voice calls,,
2016,Cuba,CUB,Inbound and outbound voice calls,,
2017,Cuba,CUB,Inbound and outbound voice calls,,
2018,Cuba,CUB,Inbound and outbound voice calls,,
2019,Cuba,CUB,Inbound and outbound SMS,,
2020,Cuba,CUB,Inbound and outbound voice calls,,
2021,Cuba,CUB,Inbound and outbound voice calls,,
2012,Cyprus,CYP,Inbound and outbound voice calls,,
2013,Cyprus,CYP,Inbound and outbound voice calls,,
2014,Cyprus,CYP,Inbound and outbound voice calls,,
2015,Cyprus,CYP,Inbound and outbound voice calls,,
2016,Cyprus,CYP,Inbound and outbound voice calls,,
2017,Cyprus,CYP,Inbound and outbound voice calls,,
2018,Cyprus,CYP,Inbound and outbound voice calls,,
2019,Cyprus,CYP,Inbound and outbound voice calls,,
2020,Cyprus,CYP,Inbound and outbound voice calls,,
2021,Cyprus,CYP,Inbound and outbound voice calls,,
2012,Germany,DEU,Inbound and outbound SMS,,
2013,Germany,DEU,Inbound and outbound voice calls,,
2014,Germany,DEU,Inbound and outbound voice calls,,
2015,Germany,DEU,Inbound and outbound voice calls,,
2016,Germany,DEU,Inbound and outbound voice calls,,
2017,Germany,DEU,Inbound and outbound voice calls,,
2018,Germany,DEU,Inbound and outbound voice calls,,
2019,Germany,DEU,Inbound and outbound SMS,,
2020,Germany,DEU,Inbound and outbound voice calls,,
2021,Germany,DEU,Inbound and outbound voice calls,,
2018,Djibouti,DJI,Inbound and outbound voice calls,,
2012,Denmark,DNK,Inbound and outbound voice calls,,
2012,Dominican Rep.,DOM,Inbound and outbound voice calls,,
2013,Dominican Rep.,DOM,Inbound and outbound voice calls,,
2014,Dominican Rep.,DOM,Inbound and outbound voice calls,,
2017,Dominican Rep.,DOM,Inbound and outbound voice calls,,
2018,Dominican Rep.,DOM,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2019,Dominican Rep.,DOM,Inbound and outbound voice calls,,
2020,Dominican Rep.,DOM,Inbound and outbound voice calls,,
2021,Dominican Rep.,DOM,Inbound and outbound voice calls,,
2012,Spain,ESP,Inbound and outbound voice calls,,
2013,Spain,ESP,Inbound and outbound voice calls,,
2014,Spain,ESP,Inbound and outbound voice calls,,
2015,Spain,ESP,Inbound and outbound voice calls,,
2016,Spain,ESP,Inbound and outbound voice calls,,
2017,Spain,ESP,Inbound and outbound voice calls,,
2018,Spain,ESP,Inbound and outbound voice calls,,
2019,Spain,ESP,Inbound and outbound voice calls,,
2020,Spain,ESP,Inbound and outbound voice calls,,
2021,Spain,ESP,Inbound and outbound voice calls,,
2013,Egypt,EGY,Inbound and outbound voice calls,,
2014,Egypt,EGY,Inbound and outbound voice calls,,
2020,Egypt,EGY,Inbound and outbound voice calls,,
2021,Egypt,EGY,Inbound and outbound voice calls,,
2018,Ecuador,ECU,Inbound and outbound voice calls,,
2019,Ecuador,ECU,Inbound and outbound voice calls,,
2013,Estonia,EST,Inbound and outbound voice calls,,
2014,Estonia,EST,Inbound and outbound voice calls,,
2016,Estonia,EST,Inbound and outbound voice calls,,
2017,Estonia,EST,Inbound and outbound voice calls,,
2020,Estonia,EST,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2021,Estonia,EST,Inbound and outbound voice calls,,
2014,Ethiopia,ETH,Inbound and outbound voice calls,,
2016,Ethiopia,ETH,Inbound and outbound voice calls,,
2012,France,FRA,Inbound and outbound voice calls,,
2013,France,FRA,Inbound and outbound voice calls,,
2014,France,FRA,Inbound and outbound voice calls,,
2016,France,FRA,Inbound and outbound voice calls,,
2017,France,FRA,Inbound and outbound voice calls,,
2018,France,FRA,Inbound and outbound voice calls,,
2019,France,FRA,Inbound and outbound voice calls,,
2020,France,FRA,Inbound and outbound voice calls,,
2021,France,FRA,Inbound and outbound voice calls,,
2012,Fiji,FJI,Inbound and outbound voice calls,,
2021,Fiji,FJI,Inbound and outbound voice calls,,
2016,Finland,FIN,Inbound and outbound voice calls,,
2017,Finland,FIN,Inbound and outbound voice calls,,
2018,Finland,FIN,Inbound and outbound voice calls,,
2019,Finland,FIN,Inbound and outbound voice calls,,
2021,Finland,FIN,Inbound and outbound voice calls,,
2014,Micronesia,FSM,Inbound and outbound SMS,,
2018,United Kingdom,GBR,Inbound and outbound voice calls,,
2021,United Kingdom,GBR,Inbound and outbound SMS,,
2013,Gabon,GAB,Inbound and outbound voice calls,,
2015,Gabon,GAB,Inbound and outbound voice calls,,
2019,Gabon,GAB,Inbound and outbound voice calls,,
2021,Gabon,GAB,Inbound and outbound voice calls,,
2012,Ghana,GHA,Inbound and outbound voice calls,,
2013,Ghana,GHA,Inbound and outbound SMS,,
2014,Ghana,GHA,Inbound and outbound voice calls,,
2015,Ghana,GHA,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2016,Ghana,GHA,Inbound and outbound voice calls,,
2017,Ghana,GHA,Inbound and outbound voice calls,,
2018,Ghana,GHA,Inbound and outbound voice calls,,
2019,Ghana,GHA,Inbound and outbound voice calls,,
2020,Ghana,GHA,Inbound and outbound voice calls,,
2021,Ghana,GHA,Inbound and outbound voice calls,,
2012,Gambia,GMB,Inbound and outbound voice calls,,
2013,Gambia,GMB,Inbound and outbound voice calls,,
2014,Gambia,GMB,Inbound and outbound voice calls,,
2016,Gambia,GMB,Inbound and outbound voice calls,,
2017,Gambia,GMB,Inbound and outbound voice calls,,
2018,Gambia,GMB,Inbound and outbound voice calls,,
2020,Gambia,GMB,Inbound and outbound voice calls,,
2021,Gambia,GMB,Inbound and outbound voice calls,,
2014,Guinea-Bissau,GNB,Inbound and outbound voice calls,,
2018,Guinea-Bissau,GNB,Inbound and outbound voice calls,,
2019,Guinea-Bissau,GNB,Inbound and outbound voice calls,,
2020,Guinea-Bissau,GNB,Inbound and outbound voice calls,,
2021,Guinea-Bissau,GNB,Inbound and outbound voice calls,,
2017,Equatorial Guinea,GNQ,Inbound and outbound voice calls,,
2018,Equatorial Guinea,GNQ,Inbound and outbound voice calls,,
2021,Equatorial Guinea,GNQ,Inbound and outbound voice calls,,
2012,Greece,GRC,Inbound and outbound voice calls,,
2013,Greece,GRC,Inbound and outbound voice calls,,
2014,Greece,GRC,Inbound and outbound voice calls,,
2015,Greece,GRC,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2016,Greece,GRC,Inbound and outbound voice calls,,
2017,Greece,GRC,Inbound and outbound voice calls,,
2018,Greece,GRC,Inbound and outbound voice calls,,
2019,Greece,GRC,Inbound and outbound voice calls,,
2020,Greece,GRC,Inbound and outbound voice calls,,
2021,Greece,GRC,"Others,",,
2018,Grenada,GRD,Inbound and outbound voice calls,,
2019,Grenada,GRD,Inbound and outbound voice calls,,
2020,Grenada,GRD,Inbound and outbound voice calls,,
2012,Guatemala,GTM,Inbound and outbound voice calls,,
2013,Guatemala,GTM,Inbound and outbound voice calls,,
2017,Guatemala,GTM,Inbound and outbound voice calls,,
2018,Guatemala,GTM,Inbound and outbound voice calls,,
2019,Guatemala,GTM,Inbound and outbound voice calls,,
2020,Guatemala,GTM,Inbound and outbound voice calls,,
2021,Guatemala,GTM,"Data (e.g., MMS, email, mobile browsing, mobile TV)",,
2014,Guinea,GIN,Inbound and outbound voice calls,,
2015,Guinea,GIN,Inbound and outbound voice calls,,
2017,Guinea,GIN,Inbound and outbound voice calls,,
2018,Guinea,GIN,Inbound and outbound voice calls,,
2020,Guinea,GIN,Inbound and outbound voice calls,,
2021,Guinea,GIN,Inbound and outbound voice calls,,
2018,Guyana,GUY,Inbound and outbound voice calls,,
2019,Guyana,GUY,Inbound and outbound voice calls,,
2020,Guyana,GUY,Inbound and outbound voice calls,,
2021,Guyana,GUY,Inbound and outbound voice calls,,
2012,"Hong Kong, China",HKG,Inbound and outbound voice calls,,
2013,"Hong Kong, China",HKG,Inbound and outbound SMS,,
2014,"Hong Kong, China",HKG,Inbound and outbound voice calls,,
2015,"Hong Kong, China",HKG,Inbound and outbound voice calls,,
2016,"Hong Kong, China",HKG,Inbound and outbound voice calls,,
2017,"Hong Kong, China",HKG,Inbound and outbound voice calls,,
2018,"Hong Kong, China",HKG,Inbound and outbound voice calls,,
2019,"Hong Kong, China",HKG,Inbound and outbound voice calls,,
2020,"Hong Kong, China",HKG,Inbound and outbound voice calls,,
2021,"Hong Kong, China",HKG,Inbound and outbound voice calls,,
2012,Honduras,HND,Inbound and outbound voice calls,,
2014,Honduras,HND,Inbound and outbound voice calls,,
2015,Honduras,HND,Inbound and outbound voice calls,,
2016,Honduras,HND,Inbound and outbound voice calls,,
2017,Honduras,HND,Inbound and outbound voice calls,,
2019,Honduras,HND,Inbound and outbound voice calls,,
2020,Honduras,HND,Inbound and outbound voice calls,,
2021,Honduras,HND,Inbound and outbound voice calls,,
2016,Hungary,HUN,Inbound and outbound voice calls,,
2017,Hungary,HUN,Inbound and outbound voice calls,,
2018,Hungary,HUN,Inbound and outbound voice calls,,
2019,Hungary,HUN,Inbound and outbound voice calls,,
2020,Hungary,HUN,Inbound and outbound voice calls,,
2021,Hungary,HUN,Inbound and outbound voice calls,,
2016,Netherlands,NLD,Inbound and outbound voice calls,,
2021,Netherlands,NLD,Inbound and outbound voice calls,,
2012,Croatia,HRV,Inbound and outbound SMS,,
2013,Croatia,HRV,Inbound and outbound voice calls,,
2014,Croatia,HRV,Inbound and outbound voice calls,,
2015,Croatia,HRV,Inbound and outbound voice calls,,
2016,Croatia,HRV,Inbound and outbound voice calls,,
2017,Croatia,HRV,Inbound and outbound voice calls,,
2018,Croatia,HRV,Inbound and outbound voice calls,,
2019,Croatia,HRV,Inbound and outbound voice calls,,
2020,Croatia,HRV,Inbound and outbound voice calls,,
2021,Croatia,HRV,Inbound and outbound voice calls,,
2014,Haiti,HTI,Inbound and outbound voice calls,,
2015,Haiti,HTI,Inbound and outbound voice calls,,
2016,Haiti,HTI,Inbound and outbound voice calls,,
2017,Haiti,HTI,Inbound and outbound voice calls,,
2018,Haiti,HTI,Inbound and outbound voice calls,,
2013,Italy,ITA,Inbound and outbound voice calls,,
