year,country,iso,value,note,source
2018,Algeria,DZA,52.84,"Taux corrigé après correction par l'Autorité de régulation ""ARPCE"" ",Ministère de la Poste et des Télécommunications
2019,Algeria,DZA,53.63,,Ministère de la Poste et des Télécommunications
2020,Algeria,DZA,76.18,,Ministère de la Poste et des Télécommunications
2015,Andorra,AND,50,,Andorra Telecom SAU
2016,Andorra,AND,50,,Andorra Telecom SAU
2017,Andorra,AND,85,,Andorra Telecom SAU
2018,Andorra,AND,85,,Andorra Telecom SAU
2019,Andorra,AND,85,,ITU estimate.
2020,Andorra,AND,85,,ITU estimate.
2014,Argentina,ARG,0,ITU estimate,ITU estimate
2015,Argentina,ARG,65,,ITU estimate.
2016,Argentina,ARG,85,,Ente Nacional de Comunicaciones
2017,Argentina,ARG,85,,Ente Nacional de Comunicaciones
2018,Argentina,ARG,90.76,,Ente Nacional de Comunicaciones
2019,Argentina,ARG,91.18,,Ente Nacional de Comunicaciones
2020,Argentina,ARG,97.68,,Ente Nacional de Comunicaciones
2012,Armenia,ARM,17.54,,ITU estimate.
2013,Armenia,ARM,44,,Ministry of Transport and Communication of Armenia
2014,Armenia,ARM,46,,Ministry of Transport and Communication of Armenia
2015,Armenia,ARM,46.5,,Ministry of Transport and Communication of Armenia
2016,Armenia,ARM,52.48,,"Ministry of Transport, Communication and Information Technologies of Armenia"
2017,Armenia,ARM,90.05,,"Ministry of Transport, Communication and Information Technologies of Armenia"
2018,Armenia,ARM,99.1,,Ministry of High-Tech Industry of Armenia
2019,Armenia,ARM,99.3,,Ministry of High-Tech Industry of Armenia
2020,Armenia,ARM,100,,Ministry of High-Tech Industry of Armenia
2012,Saudi Arabia,SAU,78,,ITU estimate.
2013,Saudi Arabia,SAU,80,,
2014,Saudi Arabia,SAU,82,,Communication and Information Technology Commission
2015,Saudi Arabia,SAU,85,,Communication and Information Technology Commission
2016,Saudi Arabia,SAU,88,,Communications and Information Technology Commission (CITC)
2017,Saudi Arabia,SAU,90,,Communications and Information Technology Commission (CITC)
2018,Saudi Arabia,SAU,93.1,,CITC
2019,Saudi Arabia,SAU,94.2,,CITC
2020,Saudi Arabia,SAU,98.25,,CITC
2012,Antigua and Barbuda,ATG,65,,ITU estimate.
2013,Antigua and Barbuda,ATG,78.6,,ITU estimate.
2014,Antigua and Barbuda,ATG,80,ITU estimate,ITU estimate
2015,Antigua and Barbuda,ATG,98,,ITU estimate
2016,Antigua and Barbuda,ATG,99,,ITU estimate.
2017,Antigua and Barbuda,ATG,99,,ITU estimate.
2019,Antigua and Barbuda,ATG,99,,ITU estimate.
2020,Antigua and Barbuda,ATG,99,,ITU estimate.
2012,Australia,AUS,52.21,,ITU estimate.
2013,Australia,AUS,85,,ITU estimate.
2014,Australia,AUS,95,ITU estimate,ITU estimate
2015,Australia,AUS,94,> 94% (Telstra's 4G coverage) ACMA Communications Report (p. 19),Department of Communications and the Arts
2016,Australia,AUS,98,"Coverage of Australia's largest mobile network (Telstra). Source: Telstra (2016), Telstra Annual Report 2016, p.12",Department of Communications and the Arts
2017,Australia,AUS,99,"Financial year data.     Source: Telstra (2017), Telstra Annual Report 2017, p.12,   ""4G mobile network now reaches 99 per cent of the Australian population"".    https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf-e/Annual-Report-2017.pdf  ","Department of Infrastructure, Transport, Regional Development and Communications"
2018,Australia,AUS,99.2,"Financial year data.    Source: Telstra (2018), Telstra Annual Report 2018, p.9,   ""expanding our 4GX coverage to reach 99.2 per cent of the Australian population.""     https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf%20F/2018-Annual-Report.pdf  ","Department of Infrastructure, Transport, Regional Development and Communications"
2019,Australia,AUS,99.4,"Financial year data.    Source: ACMA Communications report 2018-19, pp. 4.   ""The collective 4G network coverage reached in   excess of 99.4 per cent of Australia’s population in 2019.""    https://www.acma.gov.au/sites/default/files/2020-02/Communications%20report%202018-19.pdf  ","Department of Infrastructure, Transport, Regional Development and Communications"
2020,Australia,AUS,99.5,"Financial year data.    Source: Telstra (2021), Telstra Annual Report 2021, p.9,  ""We expanded our 5G footprint to cover 75   per cent of Australians where they live   and our 4G footprint to 99.5 per cent of   all Australians""    https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf-g/0821-TEL-AR-2021-FINAL-Interactive.pdf""  ","Department of Infrastructure, Transport, Regional Development and Communications"
2012,Austria,AUT,31.57,,ITU estimate.
2013,Austria,AUT,58.41,,ITU estimate.
2014,Austria,AUT,85,ITU estimate,ITU estimate
2015,Austria,AUT,98,,ITU estimate.
2016,Austria,AUT,98,,RTR GmbH
2017,Austria,AUT,98,,RTR GmbH
2018,Austria,AUT,98,,Austrian Regulatory Authority for Broadcasting and Telecommunications
2019,Austria,AUT,98,,Austrian Regulatory Authority for Broadcasting and Telecommunications
2020,Austria,AUT,98,,Austrian Regulatory Authority for Broadcasting and Telecommunications
2012,Azerbaijan,AZE,6.68,,ITU estimate.
2013,Azerbaijan,AZE,14.31,,ITU estimate.
2014,Azerbaijan,AZE,49,,Ministry of Communications and High Technologies (MC&HT)
2015,Azerbaijan,AZE,39,Excluding occupied territories of Azerbaijan,"Ministry of Transport, Communications and High Technologies (MTC&HT) "
2016,Azerbaijan,AZE,41,Excluding occupied territories of Azerbaijan,"Ministry of Transport, Communications and High Technologies"
2017,Azerbaijan,AZE,42,Excluding occupied territories of Azerbaijan,"Ministry of Transport, Communications and High Technologies"
2018,Azerbaijan,AZE,49,Excluding occupied territories of Azerbaijan,"Ministry of Transport, Communications and High Technologies"
2019,Azerbaijan,AZE,93,Excluding occupied territories of Azerbaijan,"Ministry of Transport, Communications and High Technologies"
2020,Azerbaijan,AZE,93,,"Ministry of Transport, Communications and High Technologies"
2012,Brazil,BRA,10,,ITU estimate.
2013,Brazil,BRA,30,,ITU estimate.
2014,Brazil,BRA,66.14,,Agência Nacional de Telecomunicaçőes
2015,Brazil,BRA,72.08,The value was calculated by reference to -110dBm.,Agência Nacional de Telecomunicaçőes
2016,Brazil,BRA,75.38,The value was calculated by reference to -110dBm.,National Telecommunication Agency - Anatel
2017,Brazil,BRA,83.05,The value was calculated by reference to -110dBm. (Estimated),National Telecommunication Agency - Anatel
2018,Brazil,BRA,83.05,The value was calculated by reference to -110dBm. (Estimated),Anatel
2019,Brazil,BRA,88.75,The value was calculated by reference to -110dBm (Estimated). There was a change in the coverage prediction methodology. ,Anatel
2020,Brazil,BRA,88.23,There was a change in the coverage prediction methodology. Value derived from the propagation prediction method described in the Recommendation ITU-R P.1812-5 (resolution: 250m).,Anatel
2014,Bahamas,BHS,35,ITU estimate,ITU estimate
2015,Bahamas,BHS,95,,Utilities Regulation and Competition Authority
2016,Bahamas,BHS,95,Obtained from URCA's Licensees,Utilities Regulation and Competition Authority
2017,Bahamas,BHS,95,Obtained from URCA's Licensees,Utilities Regulation and Competition Authority
2018,Bahamas,BHS,95,Obtained from URCA's Licensees,Utilities Regulation and Competition Authority
2019,Bahamas,BHS,95,Obtained from URCA's Licensees,Utilities Regulation and Competition Authority
2020,Bahamas,BHS,95,,ITU estimate.
2012,Burundi,BDI,0,,Agence de Régulation et de Contrôle des Télécommunications 
2013,Burundi,BDI,0,,Agence de Régulation et de Contrôle des Télécommunications 
2014,Burundi,BDI,0,,Agence de Régulation et de Contrôle des Télécommunications 
2015,Burundi,BDI,0,,Agence de Régulation et de Contrôle des Télécommunications 
2016,Burundi,BDI,0,,AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS
2017,Burundi,BDI,11,Agence de Régulation et de Contrôle des Télécommunications ,AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS
2018,Burundi,BDI,20.93,,AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS(ARCT)
2019,Burundi,BDI,25,AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS,AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS(ARCT)
2020,Burundi,BDI,27.1,,Agence de Régulation et de Contrôle des Télécommunications 
2012,Belgium,BEL,12.23,,ITU estimate.
2013,Belgium,BEL,51.7,,ITU estimate.
2014,Belgium,BEL,88,ITU estimate,ITU estimate
2015,Belgium,BEL,99.89,,Belgian Institute for Postal Services and Telecommunications 
2016,Belgium,BEL,100,,Belgian Institute for Postal Services and Telecommunications 
2017,Belgium,BEL,100,,Belgian Institute for Postal Services and Telecommunications 
2018,Belgium,BEL,100,,Belgian Institute for Postal Services and Telecommunications 
2019,Belgium,BEL,100,,Belgian Institute for Postal Services and Telecommunications 
2020,Belgium,BEL,100,,Belgian Institute for Postal Services and Telecommunications 
2015,Benin,BEN,11.52,,ITU estimate.
2016,Benin,BEN,23.89,,ARCEP BENIN
2017,Benin,BEN,39.72,,ARCEP BENIN
2018,Benin,BEN,40,,ARCEP BENIN
2019,Benin,BEN,45,,ARCEP BENIN
2020,Benin,BEN,46,,ARCEP BENIN
2016,Bermuda,BMU,0,,Bermuda Government Dept of Telecommunications
2017,Bermuda,BMU,99.7,,Bermuda Government Dept of Telecommunications
2019,Bermuda,BMU,99.7,,ITU estimate.
2020,Bermuda,BMU,99.7,,ITU estimate.
2014,Burkina Faso,BFA,0,ITU estimate,ITU estimate
2015,Burkina Faso,BFA,0,ITU estimate,ITU estimate
2016,Burkina Faso,BFA,0,,Autorité de régulation des communications
2017,Burkina Faso,BFA,0,,Autorité de régulation des communications
2018,Burkina Faso,BFA,0,,Autorité de régulation des communications électroniques et des Postes (ARCEP)
2019,Burkina Faso,BFA,26.92,,Autorité de régulation des communications électroniques et des Postes (ARCEP)
2020,Burkina Faso,BFA,26.92,,ITU estimate.
2014,Bangladesh,BGD,59,,Bangladesh Telecommunication Regulatory Commission
2015,Bangladesh,BGD,65,,Bangladesh Telecommunication Regulatory Commission
2016,Bangladesh,BGD,65,"June,2017",Bangladesh Telecommunication Regulatory Commission
2017,Bangladesh,BGD,67,"June,2018",Bangladesh Telecommunication Regulatory Commission
2018,Bangladesh,BGD,79,"June,2019",Bangladesh Telecommunication Regulatory Commission
2019,Bangladesh,BGD,82,"December, 2019",Bangladesh Telecommunication Regulatory Commission
2020,Bangladesh,BGD,97.8,"June, 2021",Bangladesh Telecommunication Regulatory Commission
2013,Bahrain,BHR,88.55,,ITU estimate.
2014,Bahrain,BHR,95.6,as per 2014 Audit,Telecommunications Regulatory Authority 
2015,Bahrain,BHR,95.6,as per 2014 Audit,Telecommunications Regulatory Authority 
2016,Bahrain,BHR,100,,Telecommunications Regulatory Authority (TRA Bahrain)
2017,Bahrain,BHR,100,,TRA Bahrain
2018,Bahrain,BHR,100,,TRA
2019,Bahrain,BHR,100,,TRA
2020,Bahrain,BHR,100,,Telecommunications Regulatory Authority 
2014,Belarus,BLR,6,,ITU estimate.
2015,Belarus,BLR,20.4,,Ministry of Communications and Informatization
2016,Belarus,BLR,41.5,,Ministry of Informatization and communication of the Republic of Belarus
2017,Belarus,BLR,68.5,,Ministry of Communications and Informatization of the Republic of Belarus
2018,Belarus,BLR,75.7,,The Ministry of Communications and Informatization of the Republic of Belarus
2019,Belarus,BLR,75.7,,The Ministry of Communications and Informatization of the Republic of Belarus
2020,Belarus,BLR,89.5,,The Ministry of Communications and Informatization of the Republic of Belarus
2015,Belize,BLZ,0,,Belize Telemedia Limited
2016,Belize,BLZ,46.94,,ITU estimate.
2017,Belize,BLZ,65,,Belize Telemedia Limited
2018,Belize,BLZ,68,,Belize Telemedia Limited
2019,Belize,BLZ,70,,Belize Telemedia Limited
2020,Belize,BLZ,70,,ITU estimate.
2014,Bolivia (Plurinational State of),BOL,1.6,,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes
2015,Bolivia (Plurinational State of),BOL,2.5,,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes
2016,Bolivia (Plurinational State of),BOL,60.7,Simulated coverage of base stations.,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes
2017,Bolivia (Plurinational State of),BOL,74.48,,ATT - AUtoridad de Regulacion y Fiscalizacion de Telecomunicaciones y Transportes
2019,Bolivia (Plurinational State of),BOL,74.48,,ITU estimate.
2020,Bolivia (Plurinational State of),BOL,74.48,,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes
2014,Botswana,BWA,0,ITU estimate,ITU estimate
2015,Botswana,BWA,40,ESTIMATED,Botswana Communications Regulatory Authority (BOCRA)
2016,Botswana,BWA,64,Estimated,Botswana Communications Regulatory Authority (BOCRA)
2017,Botswana,BWA,64,Value for the largest operator,Botswana Communications Regulatory Authority (BOCRA)
2018,Botswana,BWA,65,Value for the largest operator,Botswana Communications Regulatory Authority
2019,Botswana,BWA,68,value for the largest operator,Botswana Communications Regulatory Authority
2020,Botswana,BWA,77,value for the largest operator,Botswana Communications Regulatory Authority
2014,Barbados,BRB,0,no data recevied,Division of Energy & Telecommunications                
2015,Barbados,BRB,0,ITU estimate,ITU estimate
2016,Barbados,BRB,20,,Ministry Of Innovation Science & Smart Technology
2017,Barbados,BRB,99.6,,Ministry of Innovation Science & Smart Technology
2018,Barbados,BRB,99.6,,Division of Energy & Telecommunications                
2019,Barbados,BRB,99.6,,Division of Energy & Telecommunications                
2020,Barbados,BRB,99.6,,ITU estimate.
2014,Myanmar,MMR,0,ITU estimate,ITU estimate
2015,Myanmar,MMR,0,,"Posts and Telecommunications Department, Ministry of communications and Information Technology"
2016,Myanmar,MMR,9.19,,Ministry of Transport and Communications
2017,Myanmar,MMR,29.52,,Ministry of Transport and Communications
2018,Myanmar,MMR,75,,Ministry of Transport and Communications
2019,Myanmar,MMR,88.89,,Ministry of Transport and Communications
2020,Myanmar,MMR,93.85,,"Posts and Telecommunications Department, Ministry of Transport and Communications "
2013,Brunei Darussalam,BRN,5,,ITU estimate.
2014,Brunei Darussalam,BRN,11,ITU estimate,ITU estimate
2015,Brunei Darussalam,BRN,80,,Authority for Info-communications Technology Industry of Brunei Darussalam
2016,Brunei Darussalam,BRN,89.58,,Authority for Info-communications Technology Industry of Brunei Darussalam
2017,Brunei Darussalam,BRN,90.04,,Authority for Info-communications Technology Industry of Brunei Darussalam
2018,Brunei Darussalam,BRN,94.94,,Authority for Info-communications Technology Industry of Brunei Darussalam
2019,Brunei Darussalam,BRN,95.25,,Authority for Info-communications Technology Industry of Brunei Darussalam
2020,Brunei Darussalam,BRN,95.25,Data is referring to LTE coverage. There is no WiMax deployment in Brunei.,Authority for Info-communications Technology Industry of Brunei Darussalam
2013,Bhutan,BTN,5,,ITU estimate.
2014,Bhutan,BTN,10.72,ITU estimate,ITU estimate
2015,Bhutan,BTN,40,,Ministry of Information & Communications
2016,Bhutan,BTN,53,by two operators,Ministry of Information and Communications
2017,Bhutan,BTN,55,For two operators,Ministry of Information and Communications
2018,Bhutan,BTN,60,,Ministry of Information & Communications
2019,Bhutan,BTN,78,,Ministry of Information & Communications
2020,Bhutan,BTN,80,,Ministry of Information & Communications
2012,Bulgaria,BGR,0,"0% LTE, 73.4% WiMAX.",Communications Regulation Commission
2013,Bulgaria,BGR,0,"0% LTE, 72.2% WiMAX.",Communications Regulation Commission
2014,Bulgaria,BGR,34.5,"34.5% LTE  , 71.9% Wimax.",Communications Regulation Commission
2015,Bulgaria,BGR,56.73,LTE.,Communications Regulation Commission
2016,Bulgaria,BGR,86.75,Operator with largest LTE population coverage.,Communications Regulation Commission
2017,Bulgaria,BGR,99.34,Operator with largest LTE population coverage.,Communications Regulation Commission
2018,Bulgaria,BGR,99.71,Operator with largest  LTE population coverage.,Communications Regulation Commission
2019,Bulgaria,BGR,99.94,Operator with largest LTE population coverage.,Communications Regulation Commission
2020,Bulgaria,BGR,99.85,Operator with the largest population coverage,Communications Regulation Commission
2014,Central African Rep.,CAF,0.23,,Agence de Régulation des Télécommunications (ART)
2015,Central African Rep.,CAF,0.3,,Agence de Régulation des Télécommunications (ART)
2012,Canada,CAN,67,,ITU estimate.
2013,Canada,CAN,81,,ITU estimate.
2014,Canada,CAN,93,Source: Canadian Radio-television and Telecommunications ,Canadian Radio-television and Telecommunications Commission
2015,Canada,CAN,97.4,Source: Canadian Radio-television and Telecommunications ,Canadian Radio-television and Telecommunications Commission
2016,Canada,CAN,98.5,,Canadian Radio-television and Telecommunications Comission
2017,Canada,CAN,99,,Canadian Radio-television and Telecommunications Comission
2018,Canada,CAN,99.3,,CRTC
2019,Canada,CAN,99.5,Preproduction number. No WiMAX/WirelessMAN use in mobile is known.,CRTC
2020,Canada,CAN,99.5,Estimate based on 2019 coverage.,CRTC
2014,Cambodia,KHM,9,ITU estimate,ITU estimate
2015,Cambodia,KHM,30,,Telecommunication Regulator of Cambodia (TRC)
2016,Cambodia,KHM,50,,Telecommunication Regulator of Cambodia
2017,Cambodia,KHM,57.5,,Telecommunication Regulator of Cambodia
2018,Cambodia,KHM,80.3,,Telecommunication Regulator of Cambodia (TRC)
2019,Cambodia,KHM,80.3,,Telecommunication Regulator of Cambodia (TRC)
2020,Cambodia,KHM,91.5,,Telecommunication Regulator of Cambodia (TRC)
2013,Chile,CHL,34.52,,ITU estimate.
2014,Chile,CHL,50,,Subsecretaría de Telecomunicaciones
2015,Chile,CHL,76,,ITU estimate
2016,Chile,CHL,79,,Subsecretaría de Telecomunicaciones
2017,Chile,CHL,88,,Subsecretaría de Telecomunicaciones
2019,Chile,CHL,88,,ITU estimate.
2020,Chile,CHL,88,,ITU estimate.
2013,China,CHN,10,,ITU estimates.
2014,China,CHN,43.59,,Ministry of Industry and Information Technology
2015,China,CHN,85,,Ministry of Industry and Information Technology
2016,China,CHN,97,,MIIT
2017,China,CHN,98,,MIIT
2018,China,CHN,99.4,,MIIT
2019,China,CHN,99.9,,MIIT
2020,China,CHN,99.9,,MIIT
2017,Cook Islands,COK,55,,Telecom Cook Islands Ltd.
2019,Cook Islands,COK,55,,ITU estimate.
2020,Cook Islands,COK,55,,ITU estimate.
2013,Colombia,COL,10,,ITU estimate.
2014,Colombia,COL,56,Source: SINERGIA DNP.,Ministerio de Tecnologías de la Información y las Comunicaciones
2015,Colombia,COL,81,Source: DIRCOM / OAPES.,Ministerio de Tecnologías de la Información y las Comunicaciones
2016,Colombia,COL,92,Source: Colombia TIC.,Ministerio de Tecnologías de la Información y las Comunicaciones
2017,Colombia,COL,96,"Source: Colombia TIC, Se infiere toda la población de los municipios a las cabeceras municipales de acuerdo a la desagraciacion poblacional provista por la Entidad Estadística Nacional ",Ministerio TIC
2018,Colombia,COL,98,"Source: Colombia TIC, Se infiere toda la población de los municipios a las cabeceras municipales de acuerdo a la desagraciacion poblacional provista por la Entidad Estadística Nacional ",Ministerio de Tecnologías de la Información y las Comunicaciones
2019,Colombia,COL,98,"Source: Colombia TIC, Se infiere toda la población de los municipios a las cabeceras municipales de acuerdo a la desagraciacion poblacional provista por la Entidad Estadística Nacional   ",Ministerio de Tecnologías de la Información y las Comunicaciones
2020,Colombia,COL,98,"ource: Colombia TIC, Se infiere toda la población de los municipios a las cabeceras municipales de acuerdo a la desagraciacion poblacional provista por la Entidad Estadística Nacional   ",Ministerio de Tecnologías de la Información y las Comunicaciones
2012,Sri Lanka,LKA,5,,ITU estimate.
2013,Sri Lanka,LKA,10.72,,ITU estimate.
2014,Sri Lanka,LKA,25,ITU estimate,ITU estimate
2015,Sri Lanka,LKA,35,,
2016,Sri Lanka,LKA,36,,Telecommunications Regulatory Commission of Sri Lanka
2017,Sri Lanka,LKA,48,Telecommunications Regulatory Commission of Sri Lanka,Telecommunications Regulatory Commission of Sri Lanka
2018,Sri Lanka,LKA,80,,Telecommunication Regulatory Commission of Sri Lanka
2019,Sri Lanka,LKA,80,,Telecommunication Regulatory Commission of Sri Lanka
2020,Sri Lanka,LKA,96,,Telecommunications Regulatory Commission of Sri Lanka
2014,Cameroon,CMR,0.04,,Agence de Régulation des Télécommunications
2015,Cameroon,CMR,0.05,,Agence de Régulation des Télécommunications
2016,Cameroon,CMR,0.76,,Agence de Régulation des Télécommunications  Cameroun
2019,Cameroon,CMR,7.05,"La donnée 2019 a été actualisé, le calcul avait été mal fait. Ici, fallait tenir compte du nombre d'abonnés au 31 décembre 2018( personne physique comme habitant).la donnée précédente n'avait pas été bien calculé.",AGENCE DE REGULATION DES TELECOMMUNICATIONS
2020,Cameroon,CMR,10.76,,AGENCE DE REGULATION DES TELECOMMUNICATIONS
2015,Congo (Rep. of the),COG,0,,ITU estimate.
2016,Congo (Rep. of the),COG,5,,ARPCE
2017,Congo (Rep. of the),COG,5,,ARPCE
2019,Congo (Rep. of the),COG,10,,ITU estimate.
2020,Congo (Rep. of the),COG,15,,ITU estimate.
2015,Comoros,COM,57,,ITU estimate.
2016,Comoros,COM,60,,ANRTIC
2017,Comoros,COM,82.48,Cette valeur est obtenu après agrégation des données des deux opérateurs,ANRTIC
2018,Comoros,COM,82.48,,ANRTIC
2019,Comoros,COM,79.87,,ANRTIC
2020,Comoros,COM,81,,ANRTIC
2015,Cabo Verde,CPV,0,,ITU estimate.
2016,Cabo Verde,CPV,0,,Agência Reguladora Multissetorial da Economia - ARME
2017,Cabo Verde,CPV,0,,Agência Reguladora Multissectorial da Economia
2019,Cabo Verde,CPV,79.42,,Agência Reguladora Multissetorial da Economia
2020,Cabo Verde,CPV,79.42,,Agência de Regulação Multissetorial da Economia - ARME
2014,Côte d'Ivoire,CIV,27.27,,Autorité de Régulation des Télécommunications/TIC
2015,Côte d'Ivoire,CIV,28,,
2016,Côte d'Ivoire,CIV,34,,ARTCI
2017,Côte d'Ivoire,CIV,47,,ARTCI
2018,Côte d'Ivoire,CIV,55,,ARTCI
2019,Côte d'Ivoire,CIV,58.51,,ARTCI
2020,Côte d'Ivoire,CIV,60,,ARTCI
2013,Costa Rica,CRI,10,,ITU estimate.
2014,Costa Rica,CRI,21,ITU estimate,ITU estimate
2015,Costa Rica,CRI,68.9,Estimated based on districts covered.,Superintendencia de Telecomunicaciones
2016,Costa Rica,CRI,71,Estimated based on districts covered.,Superintendencia de Telecomunicaciones
2017,Costa Rica,CRI,82.2,Estimated based on districts covered.,Superintendencia de Telecomunicaciones
2018,Costa Rica,CRI,86.54,Estimated based on districts covered.,Superintendencia de Telecomunicaciones
2019,Costa Rica,CRI,93.8,Estimated based on districts covered.,Superintendencia de Telecomunicaciones
2020,Costa Rica,CRI,93,,Superintendencia de Telecomunicaciones
2014,Cuba,CUB,0,ITU estimate,ITU estimate
2015,Cuba,CUB,0,,Ministerio de Comunicaciones
2016,Cuba,CUB,0,,Ministerio de Comunicaciones
2017,Cuba,CUB,0,,Ministerio de Comunicaciones
2018,Cuba,CUB,0,,Ministerio de Comunicaciones
2019,Cuba,CUB,22.38,,Ministerio de Comunicaciones
2020,Cuba,CUB,39.71,,Ministerio de Comunicaciones
2013,Cayman Islands,CYM,60,,ITU estimate.
2014,Cayman Islands,CYM,80,ITU estimate,ITU estimate
2015,Cayman Islands,CYM,100,Information and Communications Technology Authority,Information and Communications Technology Authority 
2016,Cayman Islands,CYM,100,,Utility Regulation and Competition Office 
2017,Cayman Islands,CYM,100,,Utility Regulation and Competition Office 
2019,Cayman Islands,CYM,100,,ITU estimate.
2020,Cayman Islands,CYM,100,,ITU estimate.
2014,Cyprus,CYP,0,ITU estimate,ITU estimate
2015,Cyprus,CYP,60,,Office of the Commissioner for Electronic Communications and Postal Regulation 
2016,Cyprus,CYP,73,,Office of the Commissioner for Electronic Communications and Postal Regulation
2017,Cyprus,CYP,96,,Office of the Commissioner for Electronic Communications and Postal Regulation
2018,Cyprus,CYP,97.53,,Office of the Commissioner of Electronic Communications and Postal Regulation
2019,Cyprus,CYP,99.6,,Office of the Commissioner of Electronic Communications and Postal Regulation
2020,Cyprus,CYP,99.93,,Office of the Commissioner for Electronic Communications and Postal Regulation 
2012,Germany,DEU,53,,ITU estimate.
2013,Germany,DEU,67,,ITU estimate.
2014,Germany,DEU,92.1,Source: Bundesministeriums für Verkehr und digitale Infrastruktur (BMVI),Bundesnetzagentur (BNetzA) / Federal Network Agency
2015,Germany,DEU,95.7,Source: Bundesministeriums für Verkehr und digitale Infrastruktur (BMVI),Bundesnetzagentur (BNetzA) / Federal Network Agency
2016,Germany,DEU,96.2,Source: Breitbandatlas BMVI ,"Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen"
2017,Germany,DEU,96.2,Source: Breitbandatlas BMVI   updated data,"Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen"
2018,Germany,DEU,98.2,Source: Breitbandatlas BMVI  ,"Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen"
2019,Germany,DEU,98.6,"98.1% for DTAG, 98.6% for Vodafone and 92.2% for Telefonica Germany","Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen"
2020,Germany,DEU,99.8,,"Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen"
2015,Djibouti,DJI,0,,ITU estimate.
2016,Djibouti,DJI,0,,Ministère de la Communication chargé des Postes et des Télécommunications
2017,Djibouti,DJI,0,,Ministère de la Communication chargé des Postes et des Télécommunications
2018,Djibouti,DJI,5,,Ministère de la Communication chargé des Postes et des Télécommunications
