year,country,iso,value,note,source
2014,Albania,ALB,Yes,,
2015,Albania,ALB,Yes,,
2016,Albania,ALB,Yes,,
2017,Albania,ALB,Yes,,
2018,Albania,ALB,Yes,,
2019,Albania,ALB,Yes,,
2020,Albania,ALB,Yes,,
2004,Algeria,DZA,Yes,,
2005,Algeria,DZA,Yes,,
2006,Algeria,DZA,Yes,,
2007,Algeria,DZA,Yes,,
2008,Algeria,DZA,Yes,,
2009,Algeria,DZA,Yes,,
2010,Algeria,DZA,Yes,,
2011,Algeria,DZA,Yes,,
2012,Algeria,DZA,Yes,,
2013,Algeria,DZA,Yes,,
2015,Algeria,DZA,No,,
2016,Algeria,DZA,No,,
2009,Andorra,AND,No,,
2010,Andorra,AND,No,,
2011,Andorra,AND,No,,
2012,Andorra,AND,No,,
2013,Andorra,AND,No,,
2016,Andorra,AND,No,,
2003,Argentina,ARG,Yes,,
2004,Argentina,ARG,No,,
2005,Argentina,ARG,No,,
2006,Argentina,ARG,No,,
2007,Argentina,ARG,No,,
2008,Argentina,ARG,No,,
2009,Argentina,ARG,No,,
2010,Argentina,ARG,No,,
2011,Argentina,ARG,No,,
2012,Argentina,ARG,No,,
2013,Argentina,ARG,No,,
2015,Argentina,ARG,Yes,,
2003,Armenia,ARM,No,,
2004,Armenia,ARM,No,,
2005,Armenia,ARM,No,,
2006,Armenia,ARM,No,,
2007,Armenia,ARM,No,,
2008,Armenia,ARM,No,,
2009,Armenia,ARM,No,,
2010,Armenia,ARM,No,,
2011,Armenia,ARM,No,,
2012,Armenia,ARM,No,,
2013,Armenia,ARM,No,,
2014,Armenia,ARM,No,,
2015,Armenia,ARM,No,,
2016,Armenia,ARM,No,,
2018,Armenia,ARM,No,,
2019,Armenia,ARM,No,,
2020,Armenia,ARM,No,,
2003,Saudi Arabia,SAU,Yes,,
2004,Saudi Arabia,SAU,No,,
2005,Saudi Arabia,SAU,No,,
2006,Saudi Arabia,SAU,No,,
2007,Saudi Arabia,SAU,No,,
2008,Saudi Arabia,SAU,Yes,,
2009,Saudi Arabia,SAU,No,,
2010,Saudi Arabia,SAU,No,,
2011,Saudi Arabia,SAU,No,,
2012,Saudi Arabia,SAU,No,,
2013,Saudi Arabia,SAU,Yes,,
2014,Saudi Arabia,SAU,Yes,,
2015,Saudi Arabia,SAU,Yes,,
2016,Saudi Arabia,SAU,Yes,,
2017,Saudi Arabia,SAU,Yes,,
2018,Saudi Arabia,SAU,Yes,,
2019,Saudi Arabia,SAU,Yes,,
2020,Saudi Arabia,SAU,Yes,,
2009,Antigua and Barbuda,ATG,No,,
2010,Antigua and Barbuda,ATG,No,,
2011,Antigua and Barbuda,ATG,No,,
2012,Antigua and Barbuda,ATG,No,,
2013,Antigua and Barbuda,ATG,No,,
2004,Australia,AUS,No,,
2005,Australia,AUS,No,,
2006,Australia,AUS,No,,
2007,Australia,AUS,No,,
2008,Australia,AUS,No,,
2009,Australia,AUS,No,,
2010,Australia,AUS,No,,
2011,Australia,AUS,No,,
2012,Australia,AUS,No,,
2013,Australia,AUS,No,,
2014,Australia,AUS,No,,
2015,Australia,AUS,No,,
2017,Australia,AUS,No,,
2018,Australia,AUS,No,,
2019,Australia,AUS,No,,
2020,Australia,AUS,No,,
2003,Austria,AUT,Yes,,
2004,Austria,AUT,Yes,,
2005,Austria,AUT,Yes,,
2006,Austria,AUT,No,,
2007,Austria,AUT,No,,
2008,Austria,AUT,No,,
2009,Austria,AUT,No,,
2010,Austria,AUT,No,,
2011,Austria,AUT,No,,
2012,Austria,AUT,No,,
2013,Austria,AUT,No,,
2014,Austria,AUT,No,,
2015,Austria,AUT,No,,
2016,Austria,AUT,No,,
2017,Austria,AUT,No,,
2018,Austria,AUT,No,,
2019,Austria,AUT,No,,
2010,Azerbaijan,AZE,No,,
2011,Azerbaijan,AZE,No,,
2012,Azerbaijan,AZE,No,,
2013,Azerbaijan,AZE,No,,
2014,Azerbaijan,AZE,No,,
2015,Azerbaijan,AZE,No,,
2018,Azerbaijan,AZE,No,,
2019,Azerbaijan,AZE,No,,
2020,Azerbaijan,AZE,Yes,,
2003,Brazil,BRA,Yes,,
2004,Brazil,BRA,Yes,,
2005,Brazil,BRA,Yes,,
2006,Brazil,BRA,Yes,,
2007,Brazil,BRA,Yes,,
2008,Brazil,BRA,Yes,,
2009,Brazil,BRA,Yes,,
2010,Brazil,BRA,Yes,,
2011,Brazil,BRA,Yes,,
2012,Brazil,BRA,No,,
2013,Brazil,BRA,No,,
2016,Brazil,BRA,No,,
2017,Brazil,BRA,No,,
2018,Brazil,BRA,No,,
2019,Brazil,BRA,Yes,,
2020,Brazil,BRA,Yes,,
2004,Bahamas,BHS,No,,
2005,Bahamas,BHS,No,,
2006,Bahamas,BHS,No,,
2007,Bahamas,BHS,No,,
2008,Bahamas,BHS,No,,
2009,Bahamas,BHS,No,,
2010,Bahamas,BHS,No,,
2011,Bahamas,BHS,No,,
2012,Bahamas,BHS,Yes,,
2013,Bahamas,BHS,No,,
2014,Bahamas,BHS,No,,
2016,Bahamas,BHS,No,,
2017,Bahamas,BHS,No,,
2018,Bahamas,BHS,No,,
2019,Bahamas,BHS,No,,
2020,Bahamas,BHS,No,,
2011,Burundi,BDI,Yes,,
2012,Burundi,BDI,Yes,,
2013,Burundi,BDI,Yes,,
2016,Burundi,BDI,Yes,,
2018,Burundi,BDI,Yes,,
2019,Burundi,BDI,Yes,,
2020,Burundi,BDI,Yes,,
2003,Belgium,BEL,Yes,,
2004,Belgium,BEL,Yes,,
2005,Belgium,BEL,Yes,,
2006,Belgium,BEL,Yes,,
2007,Belgium,BEL,Yes,,
2008,Belgium,BEL,Yes,,
2009,Belgium,BEL,Yes,,
2010,Belgium,BEL,Yes,,
2011,Belgium,BEL,Yes,,
2013,Belgium,BEL,Yes,,
2014,Belgium,BEL,Yes,,
2015,Belgium,BEL,Yes,,
2016,Belgium,BEL,Yes,,
2017,Belgium,BEL,Yes,,
2018,Belgium,BEL,Yes,,
2019,Belgium,BEL,Yes,,
2020,Belgium,BEL,Yes,,
2010,Benin,BEN,Yes,,
2011,Benin,BEN,Yes,,
2012,Benin,BEN,Yes,,
2013,Benin,BEN,Yes,,
2014,Benin,BEN,No,,
2015,Benin,BEN,Yes,,
2016,Benin,BEN,Yes,,
2017,Benin,BEN,Yes,,
2018,Benin,BEN,Yes,,
2019,Benin,BEN,Yes,,
2020,Benin,BEN,Yes,,
2004,Burkina Faso,BFA,Yes,,
2005,Burkina Faso,BFA,Yes,,
2006,Burkina Faso,BFA,Yes,,
2007,Burkina Faso,BFA,Yes,,
2008,Burkina Faso,BFA,Yes,,
2009,Burkina Faso,BFA,Yes,,
2010,Burkina Faso,BFA,Yes,,
2011,Burkina Faso,BFA,Yes,,
2012,Burkina Faso,BFA,Yes,,
2013,Burkina Faso,BFA,Yes,,
2014,Burkina Faso,BFA,Yes,,
2015,Burkina Faso,BFA,Yes,,
2017,Burkina Faso,BFA,Yes,,
2018,Burkina Faso,BFA,Yes,,
2019,Burkina Faso,BFA,Yes,,
2003,Bangladesh,BGD,Yes,,
2004,Bangladesh,BGD,Yes,,
2005,Bangladesh,BGD,Yes,,
2006,Bangladesh,BGD,Yes,,
2007,Bangladesh,BGD,Yes,,
2008,Bangladesh,BGD,Yes,,
2009,Bangladesh,BGD,Yes,,
2010,Bangladesh,BGD,Yes,,
2011,Bangladesh,BGD,Yes,,
2012,Bangladesh,BGD,Yes,,
2013,Bangladesh,BGD,Yes,,
2015,Bangladesh,BGD,No,,
2018,Bangladesh,BGD,No,,
2020,Bangladesh,BGD,No,,
2003,Bahrain,BHR,Yes,,
2004,Bahrain,BHR,Yes,,
2005,Bahrain,BHR,No,,
2006,Bahrain,BHR,No,,
2007,Bahrain,BHR,No,,
2008,Bahrain,BHR,Yes,,
2009,Bahrain,BHR,Yes,,
2010,Bahrain,BHR,Yes,,
2011,Bahrain,BHR,Yes,,
2012,Bahrain,BHR,Yes,,
2013,Bahrain,BHR,No,,
2014,Bahrain,BHR,No,,
2018,Belarus,BLR,No,,
2019,Belarus,BLR,No,,
2020,Belarus,BLR,No,,
2010,Belize,BLZ,No,,
2011,Belize,BLZ,No,,
2012,Belize,BLZ,No,,
2013,Belize,BLZ,No,,
2014,Belize,BLZ,Yes,,
2019,Belize,BLZ,No,,
2019,Bolivia (Plurinational State of),BOL,No,,
2003,Botswana,BWA,Yes,,
2004,Botswana,BWA,No,,
2005,Botswana,BWA,No,,
2006,Botswana,BWA,No,,
2007,Botswana,BWA,Yes,,
2008,Botswana,BWA,Yes,,
2009,Botswana,BWA,Yes,,
2010,Botswana,BWA,Yes,,
2011,Botswana,BWA,Yes,,
2012,Botswana,BWA,Yes,,
2013,Botswana,BWA,Yes,,
2019,Botswana,BWA,Yes,,
2020,Botswana,BWA,Yes,,
2004,Barbados,BRB,No,,
2005,Barbados,BRB,No,,
2006,Barbados,BRB,No,,
2007,Barbados,BRB,No,,
2008,Barbados,BRB,No,,
2009,Barbados,BRB,No,,
2010,Barbados,BRB,No,,
2011,Barbados,BRB,No,,
2012,Barbados,BRB,No,,
2013,Barbados,BRB,No,,
2014,Barbados,BRB,No,,
2010,Myanmar,MMR,No,,
2011,Myanmar,MMR,No,,
2012,Myanmar,MMR,No,,
2013,Myanmar,MMR,No,,
2015,Myanmar,MMR,No,,
2017,Myanmar,MMR,No,,
2018,Myanmar,MMR,No,,
2019,Myanmar,MMR,No,,
2020,Myanmar,MMR,No,,
2004,Brunei Darussalam,BRN,No,,
2005,Brunei Darussalam,BRN,No,,
2006,Brunei Darussalam,BRN,No,,
2007,Brunei Darussalam,BRN,No,,
2008,Brunei Darussalam,BRN,No,,
2009,Brunei Darussalam,BRN,No,,
2010,Brunei Darussalam,BRN,No,,
2011,Brunei Darussalam,BRN,No,,
2012,Brunei Darussalam,BRN,No,,
2013,Brunei Darussalam,BRN,No,,
2014,Brunei Darussalam,BRN,No,,
2018,Brunei Darussalam,BRN,No,,
2019,Brunei Darussalam,BRN,No,,
2003,Bhutan,BTN,Yes,,
2004,Bhutan,BTN,Yes,,
2005,Bhutan,BTN,No,,
2006,Bhutan,BTN,No,,
2007,Bhutan,BTN,Yes,,
2008,Bhutan,BTN,Yes,,
2009,Bhutan,BTN,Yes,,
2010,Bhutan,BTN,Yes,,
2011,Bhutan,BTN,Yes,,
2012,Bhutan,BTN,Yes,,
2013,Bhutan,BTN,Yes,,
2016,Bhutan,BTN,Yes,,
2020,Bhutan,BTN,Yes,,
2003,Bulgaria,BGR,No,,
2004,Bulgaria,BGR,Yes,,
2005,Bulgaria,BGR,No,,
2006,Bulgaria,BGR,No,,
2007,Bulgaria,BGR,No,,
2008,Bulgaria,BGR,No,,
2009,Bulgaria,BGR,No,,
2010,Bulgaria,BGR,Yes,,
2011,Bulgaria,BGR,Yes,,
2012,Bulgaria,BGR,Yes,,
2013,Bulgaria,BGR,Yes,,
2014,Bulgaria,BGR,Yes,,
2015,Bulgaria,BGR,Yes,,
2016,Bulgaria,BGR,Yes,,
2017,Bulgaria,BGR,Yes,,
2018,Bulgaria,BGR,Yes,,
2019,Bulgaria,BGR,Yes,,
2020,Bulgaria,BGR,Yes,,
2008,Central African Rep.,CAF,Yes,,
2009,Central African Rep.,CAF,Yes,,
2010,Central African Rep.,CAF,Yes,,
2011,Central African Rep.,CAF,Yes,,
2012,Central African Rep.,CAF,No,,
2013,Central African Rep.,CAF,Yes,,
2019,Central African Rep.,CAF,No,,
2020,Central African Rep.,CAF,No,,
2004,Canada,CAN,No,,
2005,Canada,CAN,No,,
2006,Canada,CAN,No,,
2007,Canada,CAN,No,,
2008,Canada,CAN,No,,
2009,Canada,CAN,No,,
2010,Canada,CAN,No,,
2011,Canada,CAN,No,,
2012,Canada,CAN,No,,
2013,Canada,CAN,No,,
2014,Canada,CAN,No,,
2015,Canada,CAN,No,,
2016,Canada,CAN,No,,
2009,Cambodia,KHM,Yes,,
2010,Cambodia,KHM,Yes,,
2011,Cambodia,KHM,No,,
2012,Cambodia,KHM,Yes,,
2013,Cambodia,KHM,Yes,,
2014,Cambodia,KHM,Yes,,
2015,Cambodia,KHM,Yes,,
2016,Cambodia,KHM,Yes,,
2017,Cambodia,KHM,Yes,,
2018,Cambodia,KHM,Yes,,
2019,Cambodia,KHM,Yes,,
2020,Cambodia,KHM,Yes,,
2004,Chile,CHL,Yes,,
2005,Chile,CHL,No,,
2006,Chile,CHL,No,,
2007,Chile,CHL,No,,
2008,Chile,CHL,No,,
2009,Chile,CHL,Yes,,
2010,Chile,CHL,Yes,,
2011,Chile,CHL,Yes,,
2012,Chile,CHL,Yes,,
2013,Chile,CHL,Yes,,
2014,Chile,CHL,Yes,,
2015,Chile,CHL,Yes,,
2018,Chile,CHL,Yes,,
2019,Chile,CHL,Yes,,
2020,Chile,CHL,Yes,,
2008,China,CHN,No,,
2009,China,CHN,Yes,,
2010,China,CHN,Yes,,
2011,China,CHN,Yes,,
2012,China,CHN,Yes,,
2013,China,CHN,No,,
2018,China,CHN,No,,
2003,Colombia,COL,Yes,,
2004,Colombia,COL,Yes,,
2005,Colombia,COL,Yes,,
2006,Colombia,COL,Yes,,
2007,Colombia,COL,Yes,,
2008,Colombia,COL,Yes,,
2009,Colombia,COL,Yes,,
2010,Colombia,COL,Yes,,
2011,Colombia,COL,Yes,,
2012,Colombia,COL,Yes,,
2013,Colombia,COL,Yes,,
2014,Colombia,COL,Yes,,
2018,Colombia,COL,Yes,,
2019,Colombia,COL,Yes,,
2020,Colombia,COL,Yes,,
2003,Sri Lanka,LKA,Yes,,
2004,Sri Lanka,LKA,Yes,,
2005,Sri Lanka,LKA,Yes,,
2006,Sri Lanka,LKA,No,,
2007,Sri Lanka,LKA,No,,
2008,Sri Lanka,LKA,Yes,,
2009,Sri Lanka,LKA,Yes,,
2010,Sri Lanka,LKA,Yes,,
2011,Sri Lanka,LKA,Yes,,
2012,Sri Lanka,LKA,Yes,,
2013,Sri Lanka,LKA,Yes,,
2019,Sri Lanka,LKA,No,,
2020,Sri Lanka,LKA,Yes,,
2004,Cameroon,CMR,Yes,,
2005,Cameroon,CMR,Yes,,
2006,Cameroon,CMR,Yes,,
2007,Cameroon,CMR,Yes,,
2008,Cameroon,CMR,Yes,,
2009,Cameroon,CMR,Yes,,
2010,Cameroon,CMR,Yes,,
2011,Cameroon,CMR,Yes,,
2012,Cameroon,CMR,Yes,,
2013,Cameroon,CMR,Yes,,
2015,Cameroon,CMR,Yes,,
2019,Cameroon,CMR,Yes,,
2020,Cameroon,CMR,Yes,,
2010,Congo (Rep. of the),COG,Yes,,
2011,Congo (Rep. of the),COG,Yes,,
2012,Congo (Rep. of the),COG,Yes,,
2013,Congo (Rep. of the),COG,Yes,,
2014,Congo (Rep. of the),COG,Yes,,
2015,Congo (Rep. of the),COG,Yes,,
2017,Congo (Rep. of the),COG,Yes,,
2018,Congo (Rep. of the),COG,Yes,,
2019,Congo (Rep. of the),COG,Yes,,
2020,Congo (Rep. of the),COG,Yes,,
2010,Comoros,COM,Yes,,
2011,Comoros,COM,Yes,,
2012,Comoros,COM,Yes,,
2013,Comoros,COM,Yes,,
2016,Comoros,COM,Yes,,
2018,Comoros,COM,Yes,,
2019,Comoros,COM,Yes,,
2020,Comoros,COM,Yes,,
2005,Cabo Verde,CPV,Yes,,
2006,Cabo Verde,CPV,Yes,,
2007,Cabo Verde,CPV,Yes,,
2008,Cabo Verde,CPV,Yes,,
2009,Cabo Verde,CPV,Yes,,
2010,Cabo Verde,CPV,No,,
2011,Cabo Verde,CPV,Yes,,
2012,Cabo Verde,CPV,Yes,,
2013,Cabo Verde,CPV,Yes,,
2014,Cabo Verde,CPV,Yes,,
2015,Cabo Verde,CPV,Yes,,
2016,Cabo Verde,CPV,Yes,,
2019,Cabo Verde,CPV,Yes,,
2020,Cabo Verde,CPV,Yes,,
2003,Côte d'Ivoire,CIV,Yes,,
2004,Côte d'Ivoire,CIV,Yes,,
2005,Côte d'Ivoire,CIV,No,,
2006,Côte d'Ivoire,CIV,No,,
2007,Côte d'Ivoire,CIV,No,,
2008,Côte d'Ivoire,CIV,No,,
2009,Côte d'Ivoire,CIV,Yes,,
2010,Côte d'Ivoire,CIV,No,,
2011,Côte d'Ivoire,CIV,No,,
2012,Côte d'Ivoire,CIV,No,,
2013,Côte d'Ivoire,CIV,No,,
2020,Côte d'Ivoire,CIV,Yes,,
2003,Costa Rica,CRI,No,,
2004,Costa Rica,CRI,No,,
2005,Costa Rica,CRI,No,,
2006,Costa Rica,CRI,No,,
2007,Costa Rica,CRI,No,,
2008,Costa Rica,CRI,No,,
2009,Costa Rica,CRI,No,,
2010,Costa Rica,CRI,Yes,,
2011,Costa Rica,CRI,Yes,,
2012,Costa Rica,CRI,Yes,,
2013,Costa Rica,CRI,Yes,,
2014,Costa Rica,CRI,Yes,,
2015,Costa Rica,CRI,Yes,,
2016,Costa Rica,CRI,Yes,,
2017,Costa Rica,CRI,Yes,,
2018,Costa Rica,CRI,Yes,,
2019,Costa Rica,CRI,Yes,,
2020,Costa Rica,CRI,Yes,,
2011,Cuba,CUB,No,,
2012,Cuba,CUB,No,,
2013,Cuba,CUB,No,,
2018,Cuba,CUB,Yes,,
2019,Cuba,CUB,Yes,,
2020,Cuba,CUB,Yes,,
2014,Vatican,VAT,No,,
2003,Cyprus,CYP,Yes,,
2004,Cyprus,CYP,Yes,,
2005,Cyprus,CYP,No,,
2006,Cyprus,CYP,No,,
2007,Cyprus,CYP,No,,
2008,Cyprus,CYP,No,,
2009,Cyprus,CYP,No,,
2010,Cyprus,CYP,No,,
2011,Cyprus,CYP,No,,
2012,Cyprus,CYP,Yes,,
2013,Cyprus,CYP,Yes,,
2014,Cyprus,CYP,Yes,,
2015,Cyprus,CYP,Yes,,
2016,Cyprus,CYP,Yes,,
2017,Cyprus,CYP,Yes,,
2018,Cyprus,CYP,Yes,,
2019,Cyprus,CYP,Yes,,
2020,Cyprus,CYP,Yes,,
2004,Germany,DEU,No,,
2005,Germany,DEU,No,,
2006,Germany,DEU,No,,
2007,Germany,DEU,No,,
2008,Germany,DEU,No,,
2009,Germany,DEU,No,,
2010,Germany,DEU,No,,
2011,Germany,DEU,No,,
2012,Germany,DEU,No,,
2013,Germany,DEU,No,,
2014,Germany,DEU,No,,
2015,Germany,DEU,No,,
2016,Germany,DEU,No,,
2018,Germany,DEU,No,,
2019,Germany,DEU,No,,
2020,Germany,DEU,No,,
2009,Dominica,DMA,No,,
2010,Dominica,DMA,No,,
2011,Dominica,DMA,No,,
2012,Dominica,DMA,Yes,,
2013,Dominica,DMA,No,,
2014,Dominica,DMA,No,,
2016,Dominica,DMA,No,,
2003,Denmark,DNK,Yes,,
2004,Denmark,DNK,Yes,,
2005,Denmark,DNK,Yes,,
2006,Denmark,DNK,Yes,,
2007,Denmark,DNK,Yes,,
2008,Denmark,DNK,Yes,,
2009,Denmark,DNK,Yes,,
2010,Denmark,DNK,Yes,,
2011,Denmark,DNK,Yes,,
2012,Denmark,DNK,Yes,,
2013,Denmark,DNK,Yes,,
2019,Denmark,DNK,No,,
2003,Dominican Rep.,DOM,No,,
2004,Dominican Rep.,DOM,No,,
2005,Dominican Rep.,DOM,No,,
2006,Dominican Rep.,DOM,No,,
2007,Dominican Rep.,DOM,No,,
2008,Dominican Rep.,DOM,No,,
2009,Dominican Rep.,DOM,No,,
2010,Dominican Rep.,DOM,No,,
2011,Dominican Rep.,DOM,No,,
2012,Dominican Rep.,DOM,Yes,,
2013,Dominican Rep.,DOM,Yes,,
2014,Dominican Rep.,DOM,Yes,,
2015,Dominican Rep.,DOM,Yes,,
2016,Dominican Rep.,DOM,Yes,,
2017,Dominican Rep.,DOM,Yes,,
2018,Dominican Rep.,DOM,No,,
2019,Dominican Rep.,DOM,No,,
2020,Dominican Rep.,DOM,No,,
2003,Spain,ESP,Yes,,
2004,Spain,ESP,Yes,,
2005,Spain,ESP,Yes,,
2006,Spain,ESP,Yes,,
2007,Spain,ESP,Yes,,
2008,Spain,ESP,Yes,,
2009,Spain,ESP,Yes,,
2010,Spain,ESP,No,,
2011,Spain,ESP,No,,
2012,Spain,ESP,No,,
2013,Spain,ESP,No,,
2014,Spain,ESP,No,,
2015,Spain,ESP,No,,
2016,Spain,ESP,No,,
2017,Spain,ESP,No,,
2018,Spain,ESP,No,,
2019,Spain,ESP,No,,
2020,Spain,ESP,No,,
2005,Egypt,EGY,Yes,,
2006,Egypt,EGY,Yes,,
2007,Egypt,EGY,Yes,,
2008,Egypt,EGY,Yes,,
2009,Egypt,EGY,Yes,,
2010,Egypt,EGY,Yes,,
2011,Egypt,EGY,Yes,,
2012,Egypt,EGY,Yes,,
2013,Egypt,EGY,No,,
2014,Egypt,EGY,No,,
2015,Egypt,EGY,No,,
2016,Egypt,EGY,No,,
2018,Egypt,EGY,No,,
2019,Egypt,EGY,No,,
2020,Egypt,EGY,No,,
2003,Ecuador,ECU,Yes,,
2004,Ecuador,ECU,Yes,,
2005,Ecuador,ECU,No,,
2006,Ecuador,ECU,No,,
2007,Ecuador,ECU,Yes,,
2008,Ecuador,ECU,Yes,,
2009,Ecuador,ECU,Yes,,
2010,Ecuador,ECU,Yes,,
2011,Ecuador,ECU,Yes,,
2012,Ecuador,ECU,Yes,,
2013,Ecuador,ECU,Yes,,
2018,Ecuador,ECU,Yes,,
2019,Ecuador,ECU,Yes,,
2020,Ecuador,ECU,Yes,,
2003,Estonia,EST,No,,
2004,Estonia,EST,No,,
2005,Estonia,EST,No,,
2006,Estonia,EST,No,,
2007,Estonia,EST,No,,
2008,Estonia,EST,No,,
2009,Estonia,EST,No,,
2010,Estonia,EST,No,,
2011,Estonia,EST,No,,
2012,Estonia,EST,No,,
2013,Estonia,EST,No,,
2015,Estonia,EST,Yes,,
2016,Estonia,EST,Yes,,
2017,Estonia,EST,No,,
2018,Estonia,EST,No,,
2019,Estonia,EST,No,,
2020,Estonia,EST,No,,
2009,Ethiopia,ETH,Yes,,
2010,Ethiopia,ETH,Yes,,
2011,Ethiopia,ETH,Yes,,
2012,Ethiopia,ETH,Yes,,
2013,Ethiopia,ETH,Yes,,
2014,Ethiopia,ETH,Yes,,
2018,Ethiopia,ETH,Yes,,
2003,France,FRA,Yes,,
2004,France,FRA,No,,
2005,France,FRA,No,,
2006,France,FRA,No,,
2007,France,FRA,No,,
2008,France,FRA,No,,
2009,France,FRA,No,,
2010,France,FRA,No,,
2011,France,FRA,No,,
2012,France,FRA,No,,
2013,France,FRA,No,,
2015,France,FRA,No,,
2016,France,FRA,No,,
2017,France,FRA,No,,
2018,France,FRA,No,,
2019,France,FRA,No,,
2020,France,FRA,No,,
2011,Fiji,FJI,Yes,,
2012,Fiji,FJI,Yes,,
2013,Fiji,FJI,Yes,,
2003,Finland,FIN,No,,
2004,Finland,FIN,No,,
2005,Finland,FIN,No,,
2006,Finland,FIN,Yes,,
2007,Finland,FIN,Yes,,
2008,Finland,FIN,Yes,,
2009,Finland,FIN,Yes,,
2010,Finland,FIN,Yes,,
2011,Finland,FIN,Yes,,
2012,Finland,FIN,No,,
2013,Finland,FIN,Yes,,
2014,Finland,FIN,Yes,,
2015,Finland,FIN,Yes,,
2016,Finland,FIN,Yes,,
2017,Finland,FIN,Yes,,
2018,Finland,FIN,Yes,,
2019,Finland,FIN,Yes,,
2020,Finland,FIN,Yes,,
2010,Micronesia,FSM,No,,
2011,Micronesia,FSM,No,,
2012,Micronesia,FSM,No,,
2013,Micronesia,FSM,No,,
2016,Micronesia,FSM,No,,
2019,Micronesia,FSM,Yes,,
2020,Micronesia,FSM,Yes,,
2003,United Kingdom,GBR,No,,
2004,United Kingdom,GBR,No,,
2005,United Kingdom,GBR,No,,
2006,United Kingdom,GBR,No,,
2007,United Kingdom,GBR,Yes,,
2008,United Kingdom,GBR,Yes,,
2009,United Kingdom,GBR,Yes,,
2010,United Kingdom,GBR,Yes,,
2011,United Kingdom,GBR,Yes,,
2012,United Kingdom,GBR,Yes,,
2013,United Kingdom,GBR,Yes,,
2014,United Kingdom,GBR,No,,
2018,United Kingdom,GBR,No,,
2005,Gabon,GAB,Yes,,
2006,Gabon,GAB,Yes,,
2007,Gabon,GAB,Yes,,
2008,Gabon,GAB,Yes,,
2009,Gabon,GAB,Yes,,
2010,Gabon,GAB,Yes,,
2011,Gabon,GAB,Yes,,
2012,Gabon,GAB,Yes,,
2013,Gabon,GAB,Yes,,
2015,Gabon,GAB,Yes,,
2017,Gabon,GAB,No,,
2018,Gabon,GAB,Yes,,
2019,Gabon,GAB,Yes,,
2020,Gabon,GAB,Yes,,
2003,Ghana,GHA,Yes,,
2004,Ghana,GHA,Yes,,
2005,Ghana,GHA,Yes,,
2006,Ghana,GHA,No,,
2007,Ghana,GHA,Yes,,
2008,Ghana,GHA,Yes,,
2009,Ghana,GHA,Yes,,
2010,Ghana,GHA,Yes,,
2011,Ghana,GHA,Yes,,
2012,Ghana,GHA,Yes,,
2013,Ghana,GHA,Yes,,
2014,Ghana,GHA,Yes,,
2018,Ghana,GHA,Yes,,
2019,Ghana,GHA,Yes,,
2020,Ghana,GHA,Yes,,
2004,Gambia,GMB,Yes,,
2005,Gambia,GMB,Yes,,
2006,Gambia,GMB,Yes,,
2007,Gambia,GMB,Yes,,
2008,Gambia,GMB,Yes,,
2009,Gambia,GMB,Yes,,
2010,Gambia,GMB,Yes,,
2011,Gambia,GMB,Yes,,
2012,Gambia,GMB,Yes,,
2013,Gambia,GMB,Yes,,
2003,Guinea-Bissau,GNB,Yes,,
2004,Guinea-Bissau,GNB,Yes,,
2005,Guinea-Bissau,GNB,Yes,,
2006,Guinea-Bissau,GNB,Yes,,
2007,Guinea-Bissau,GNB,Yes,,
2008,Guinea-Bissau,GNB,Yes,,
