year,country,iso,value,note,source
2010,Bahamas,BHS,1,,
2011,Bahamas,BHS,2,,
2012,Bahamas,BHS,2,,
2013,Bahamas,BHS,2,,
2014,Bahamas,BHS,2,,
2016,Bahamas,BHS,2,,
2017,Bahamas,BHS,2,,
2018,Bahamas,BHS,2,,
2020,Bahamas,BHS,1,,
2012,Burundi,BDI,1,,
2003,Belgium,BEL,1,,
2007,Belgium,BEL,1,,
2008,Belgium,BEL,1,,
2009,Belgium,BEL,1,,
2010,Belgium,BEL,1,,
2012,Belgium,BEL,1,,
2013,Belgium,BEL,1,,
2014,Belgium,BEL,0,,
2015,Belgium,BEL,0,,
2016,Belgium,BEL,0,,
2017,Belgium,BEL,0,,
2018,Belgium,BEL,0,,
2019,Belgium,BEL,0,,
2020,Belgium,BEL,0,,
2010,Benin,BEN,2,,
2014,Benin,BEN,2,,
2015,Benin,BEN,2,,
2016,Benin,BEN,2,,
2017,Benin,BEN,2,,
2019,Benin,BEN,3,,
2020,Benin,BEN,3,,
2012,Burkina Faso,BFA,0,,
2014,Burkina Faso,BFA,0,,
2015,Burkina Faso,BFA,0,,
2017,Burkina Faso,BFA,0,,
2018,Burkina Faso,BFA,0,,
2019,Burkina Faso,BFA,0,,
2003,Bangladesh,BGD,0,,
2004,Bangladesh,BGD,0,,
2005,Bangladesh,BGD,0,,
2015,Bangladesh,BGD,0,,
2020,Bangladesh,BGD,0,,
2003,Bahrain,BHR,0,,
2005,Bahrain,BHR,0,,
2007,Bahrain,BHR,0,,
2008,Bahrain,BHR,0,,
2009,Bahrain,BHR,0,,
2014,Belize,BLZ,1,,
2016,Belize,BLZ,0,,
1999,Botswana,BWA,3,,
2000,Botswana,BWA,3,,
2001,Botswana,BWA,3,,
2002,Botswana,BWA,2,,
2003,Botswana,BWA,2,,
2004,Botswana,BWA,2,,
2005,Botswana,BWA,0,,
2006,Botswana,BWA,0,,
2007,Botswana,BWA,0,,
2009,Botswana,BWA,0,,
2010,Botswana,BWA,0,,
2012,Botswana,BWA,0,,
2013,Botswana,BWA,2,,
2001,Barbados,BRB,1,,
2004,Barbados,BRB,2,,
2005,Barbados,BRB,2,,
2006,Barbados,BRB,2,,
2007,Barbados,BRB,2,,
2013,Barbados,BRB,2,,
2014,Barbados,BRB,2,,
2004,Brunei Darussalam,BRN,1,,
2014,Brunei Darussalam,BRN,2,,
2018,Brunei Darussalam,BRN,2,,
2019,Brunei Darussalam,BRN,2,,
2007,Bhutan,BTN,1,,
2016,Bhutan,BTN,1,,
1999,Bulgaria,BGR,0,,
2001,Bulgaria,BGR,1,,
2002,Bulgaria,BGR,1,,
2003,Bulgaria,BGR,1,,
2004,Bulgaria,BGR,2,,
2005,Bulgaria,BGR,2,,
2006,Bulgaria,BGR,1,,
2007,Bulgaria,BGR,1,,
2008,Bulgaria,BGR,0,,
2009,Bulgaria,BGR,3,,
2010,Bulgaria,BGR,2,,
2012,Bulgaria,BGR,2,,
2013,Bulgaria,BGR,2,,
2014,Bulgaria,BGR,2,,
2015,Bulgaria,BGR,2,,
2016,Bulgaria,BGR,2,,
2017,Bulgaria,BGR,2,,
2018,Bulgaria,BGR,2,,
2019,Bulgaria,BGR,2,,
2020,Bulgaria,BGR,1,,
2008,Central African Rep.,CAF,0,,
1999,Canada,CAN,7,,
2000,Canada,CAN,7,,
2001,Canada,CAN,7,,
2002,Canada,CAN,5,,
2004,Canada,CAN,4,,
2005,Canada,CAN,3,,
2008,Canada,CAN,5,,
2009,Canada,CAN,5,,
2010,Canada,CAN,5,,
2011,Canada,CAN,5,,
2012,Canada,CAN,4,,
2013,Canada,CAN,4,,
2015,Canada,CAN,2,,
2016,Canada,CAN,2,,
2017,Canada,CAN,2,,
2018,Canada,CAN,4,,
2019,Canada,CAN,5,,
2020,Canada,CAN,7,,
2013,Cambodia,KHM,0,,
2014,Cambodia,KHM,0,,
2015,Cambodia,KHM,0,,
2017,Cambodia,KHM,0,,
2018,Cambodia,KHM,0,,
2019,Cambodia,KHM,0,,
2020,Cambodia,KHM,0,,
1999,Colombia,COL,1,,
2001,Colombia,COL,1,,
2002,Colombia,COL,1,,
2003,Colombia,COL,1,,
2004,Colombia,COL,0,,
2005,Colombia,COL,0,,
2006,Colombia,COL,0,,
2007,Colombia,COL,0,,
2008,Colombia,COL,0,,
2010,Colombia,COL,0,,
2012,Colombia,COL,1,,
2013,Colombia,COL,1,,
2014,Colombia,COL,1,,
2018,Colombia,COL,0,,
2019,Colombia,COL,0,,
2020,Colombia,COL,2,,
2000,Sri Lanka,LKA,0,,
2001,Sri Lanka,LKA,0,,
2003,Sri Lanka,LKA,0,,
2004,Sri Lanka,LKA,0,,
2007,Sri Lanka,LKA,0,,
2008,Sri Lanka,LKA,0,,
2009,Sri Lanka,LKA,0,,
2014,Sri Lanka,LKA,0,,
2019,Sri Lanka,LKA,0,,
2020,Sri Lanka,LKA,0,,
2015,Cameroon,CMR,3,,
2020,Cameroon,CMR,2,,
2010,Congo (Rep. of the),COG,0,,
2013,Congo (Rep. of the),COG,0,,
2014,Congo (Rep. of the),COG,0,,
2015,Congo (Rep. of the),COG,0,,
2019,Congo (Rep. of the),COG,0,,
2020,Congo (Rep. of the),COG,0,,
2005,Cabo Verde,CPV,1,,
2010,Cabo Verde,CPV,0,,
2014,Cabo Verde,CPV,0,,
2016,Cabo Verde,CPV,0,,
2020,Cabo Verde,CPV,0,,
1999,Côte d'Ivoire,CIV,0,,
2002,Côte d'Ivoire,CIV,0,,
2003,Côte d'Ivoire,CIV,0,,
2004,Côte d'Ivoire,CIV,0,,
2007,Côte d'Ivoire,CIV,44,,
2008,Côte d'Ivoire,CIV,0,,
2009,Côte d'Ivoire,CIV,0,,
2010,Côte d'Ivoire,CIV,0,,
2011,Côte d'Ivoire,CIV,0,,
2012,Côte d'Ivoire,CIV,0,,
2020,Côte d'Ivoire,CIV,0,,
1999,Costa Rica,CRI,2,,
2001,Costa Rica,CRI,2,,
2002,Costa Rica,CRI,2,,
2003,Costa Rica,CRI,2,,
2004,Costa Rica,CRI,2,,
2005,Costa Rica,CRI,2,,
2006,Costa Rica,CRI,2,,
2007,Costa Rica,CRI,2,,
2009,Costa Rica,CRI,2,,
2010,Costa Rica,CRI,1,,
2011,Costa Rica,CRI,1,,
2012,Costa Rica,CRI,1,,
2014,Costa Rica,CRI,1,,
2015,Costa Rica,CRI,1,,
2016,Costa Rica,CRI,1,,
2017,Costa Rica,CRI,1,,
2019,Costa Rica,CRI,1,,
2020,Costa Rica,CRI,1,,
2009,Dominica,DMA,1,,
2011,Dominica,DMA,2,,
2012,Dominica,DMA,2,,
2013,Dominica,DMA,2,,
2014,Dominica,DMA,2,,
2016,Dominica,DMA,2,,
1999,Dominican Rep.,DOM,2,,
2000,Dominican Rep.,DOM,2,,
2001,Dominican Rep.,DOM,2,,
2003,Dominican Rep.,DOM,2,,
2004,Dominican Rep.,DOM,2,,
2006,Dominican Rep.,DOM,0,,
2007,Dominican Rep.,DOM,0,,
2008,Dominican Rep.,DOM,0,,
2009,Dominican Rep.,DOM,1,,
2010,Dominican Rep.,DOM,1,,
2011,Dominican Rep.,DOM,1,,
2012,Dominican Rep.,DOM,1,,
2013,Dominican Rep.,DOM,1,,
2014,Dominican Rep.,DOM,0,,
2015,Dominican Rep.,DOM,0,,
2016,Dominican Rep.,DOM,0,,
2017,Dominican Rep.,DOM,1,,
2018,Dominican Rep.,DOM,1,,
2019,Dominican Rep.,DOM,0,,
2020,Dominican Rep.,DOM,1,,
2000,Spain,ESP,1,,
2001,Spain,ESP,2,,
2004,Spain,ESP,2,,
2005,Spain,ESP,2,,
2008,Spain,ESP,2,,
2009,Spain,ESP,2,,
2010,Spain,ESP,2,,
2012,Spain,ESP,2,,
2013,Spain,ESP,2,,
2014,Spain,ESP,4,,
2015,Spain,ESP,4,,
2016,Spain,ESP,4,,
2017,Spain,ESP,5,,
2018,Spain,ESP,5,,
2019,Spain,ESP,4,,
2020,Spain,ESP,4,,
1999,Egypt,EGY,0,,
2008,Egypt,EGY,3,,
2010,Egypt,EGY,3,,
2000,Ecuador,ECU,1,,
2001,Ecuador,ECU,1,,
2002,Ecuador,ECU,1,,
2003,Ecuador,ECU,0,,
2004,Ecuador,ECU,0,,
2005,Ecuador,ECU,0,,
2007,Ecuador,ECU,0,,
2008,Ecuador,ECU,0,,
2009,Ecuador,ECU,0,,
2018,Ecuador,ECU,0,,
2019,Ecuador,ECU,0,,
2020,Ecuador,ECU,0,,
1999,France,FRA,0,,
2000,France,FRA,0,,
2001,France,FRA,0,,
2003,France,FRA,1,,
2005,France,FRA,2,,
2006,France,FRA,2,,
2007,France,FRA,2,,
2008,France,FRA,2,,
2009,France,FRA,1,,
2010,France,FRA,1,,
2011,France,FRA,2,,
2012,France,FRA,2,,
2013,France,FRA,2,,
2014,France,FRA,2,,
2015,France,FRA,3,,
2016,France,FRA,3,,
2017,France,FRA,3,,
2018,France,FRA,3,,
2019,France,FRA,3,,
2020,France,FRA,3,,
2011,Fiji,FJI,2,,
2012,Fiji,FJI,2,,
2019,Micronesia,FSM,0,,
2020,Micronesia,FSM,0,,
2008,United Kingdom,GBR,2,,
2009,United Kingdom,GBR,2,,
2014,United Kingdom,GBR,4,,
2005,Gabon,GAB,0,,
2008,Gabon,GAB,0,,
2012,Gabon,GAB,1,,
2015,Gabon,GAB,0,,
2017,Gabon,GAB,0,,
2018,Gabon,GAB,0,,
2001,Ghana,GHA,0,,
2002,Ghana,GHA,0,,
2003,Ghana,GHA,0,,
2004,Ghana,GHA,0,,
2006,Ghana,GHA,1,,
2008,Ghana,GHA,0,,
2009,Ghana,GHA,1,,
2011,Ghana,GHA,1,,
2012,Ghana,GHA,1,,
2013,Ghana,GHA,1,,
2005,Gambia,GMB,1,,
2007,Gambia,GMB,2,,
2008,Gambia,GMB,2,,
2009,Gambia,GMB,2,,
2010,Gambia,GMB,2,,
2001,Guinea-Bissau,GNB,0,,
2002,Guinea-Bissau,GNB,0,,
2003,Guinea-Bissau,GNB,0,,
2004,Guinea-Bissau,GNB,0,,
2020,Guinea-Bissau,GNB,0,,
2014,Equatorial Guinea,GNQ,21,,
2015,Equatorial Guinea,GNQ,21,,
2016,Equatorial Guinea,GNQ,21,,
2000,Greece,GRC,0,,
2001,Greece,GRC,0,,
2002,Greece,GRC,0,,
2003,Greece,GRC,0,,
2007,Greece,GRC,0,,
2010,Greece,GRC,0,,
2011,Greece,GRC,0,,
2012,Greece,GRC,0,,
2013,Greece,GRC,0,,
2014,Greece,GRC,0,,
2016,Greece,GRC,0,,
2017,Greece,GRC,0,,
2018,Greece,GRC,0,,
2019,Greece,GRC,4,,
2020,Greece,GRC,3,,
2007,Grenada,GRD,1,,
2008,Grenada,GRD,1,,
2009,Grenada,GRD,0,,
2010,Grenada,GRD,0,,
2011,Grenada,GRD,0,,
2020,Grenada,GRD,0,,
2014,Guinea,GIN,0,,
2015,Guinea,GIN,0,,
2016,Guinea,GIN,0,,
2017,Guinea,GIN,0,,
2018,Guinea,GIN,0,,
2020,Guinea,GIN,3,,
2019,Guyana,GUY,2,,
2020,Guyana,GUY,2,,
2012,"Hong Kong, China",HKG,5,,
2013,"Hong Kong, China",HKG,5,,
2014,"Hong Kong, China",HKG,4,,
2016,"Hong Kong, China",HKG,4,,
2017,"Hong Kong, China",HKG,3,,
2018,"Hong Kong, China",HKG,3,,
2019,"Hong Kong, China",HKG,4,,
2020,"Hong Kong, China",HKG,3,,
2001,Honduras,HND,0,,
2010,Honduras,HND,2,,
2014,Honduras,HND,1,,
2018,Honduras,HND,2,,
2019,Honduras,HND,2,,
2020,Honduras,HND,2,,
2004,Hungary,HUN,2,,
2005,Hungary,HUN,2,,
2007,Hungary,HUN,2,,
2008,Hungary,HUN,2,,
2009,Hungary,HUN,1,,
2000,Netherlands,NLD,1,,
2001,Netherlands,NLD,1,,
2005,Netherlands,NLD,1,,
2007,Netherlands,NLD,0,,
2018,Netherlands,NLD,1,,
2019,Netherlands,NLD,1,,
2000,Croatia,HRV,1,,
2002,Croatia,HRV,2,,
2003,Croatia,HRV,2,,
2004,Croatia,HRV,1,,
2007,Croatia,HRV,0,,
2008,Croatia,HRV,0,,
2009,Croatia,HRV,1,,
2010,Croatia,HRV,1,,
2011,Croatia,HRV,1,,
2012,Croatia,HRV,1,,
2013,Croatia,HRV,0,,
2014,Croatia,HRV,0,,
2015,Croatia,HRV,0,,
2016,Croatia,HRV,0,,
2017,Croatia,HRV,0,,
2018,Croatia,HRV,0,,
2019,Croatia,HRV,0,,
2020,Croatia,HRV,0,,
2000,Italy,ITA,1,,
2001,Italy,ITA,1,,
2002,Italy,ITA,1,,
2008,Italy,ITA,0,,
2010,Italy,ITA,0,,
2014,Italy,ITA,0,,
2017,Italy,ITA,0,,
2000,India,IND,0,,
2001,India,IND,0,,
2005,India,IND,0,,
2008,India,IND,0,,
2009,India,IND,0,,
2010,India,IND,0,,
2011,India,IND,0,,
2012,India,IND,0,,
2013,India,IND,1,,
2014,India,IND,1,,
2015,India,IND,1,,
2017,India,IND,0,,
2019,India,IND,0,,
2020,India,IND,0,,
2004,Indonesia,IDN,1,,
2016,Indonesia,IDN,0,,
2017,Indonesia,IDN,0,,
2018,Indonesia,IDN,0,,
2020,Indonesia,IDN,0,,
2003,Ireland,IRL,2,,
2004,Ireland,IRL,1,,
2005,Ireland,IRL,1,,
2006,Ireland,IRL,0,,
2007,Ireland,IRL,0,,
2008,Ireland,IRL,2,,
2009,Ireland,IRL,0,,
2010,Ireland,IRL,0,,
2013,Ireland,IRL,0,,
2014,Ireland,IRL,0,,
2015,Ireland,IRL,0,,
2016,Ireland,IRL,0,,
2006,Iran (Islamic Republic of),IRN,0,,
2010,Iran (Islamic Republic of),IRN,0,,
2016,Iran (Islamic Republic of),IRN,0,,
2017,Iran (Islamic Republic of),IRN,0,,
2018,Iran (Islamic Republic of),IRN,0,,
2019,Iran (Islamic Republic of),IRN,0,,
2020,Iran (Islamic Republic of),IRN,0,,
2010,Iraq,IRQ,0,,
2009,Iceland,ISL,1,,
2010,Iceland,ISL,1,,
2011,Iceland,ISL,1,,
2012,Iceland,ISL,1,,
2013,Iceland,ISL,1,,
2014,Iceland,ISL,1,,
2015,Iceland,ISL,1,,
2016,Iceland,ISL,1,,
2003,Jamaica,JAM,0,,
2004,Jamaica,JAM,0,,
2005,Jamaica,JAM,0,,
2006,Jamaica,JAM,0,,
2007,Jamaica,JAM,0,,
2008,Jamaica,JAM,0,,
2010,Jamaica,JAM,0,,
2013,Jamaica,JAM,0,,
2014,Jamaica,JAM,0,,
2015,Jamaica,JAM,0,,
2016,Jamaica,JAM,1,,
2017,Jamaica,JAM,1,,
2018,Jamaica,JAM,1,,
2019,Jamaica,JAM,1,,
2020,Jamaica,JAM,1,,
2000,Jordan,JOR,0,,
2001,Jordan,JOR,0,,
2002,Jordan,JOR,0,,
2003,Jordan,JOR,1,,
2004,Jordan,JOR,2,,
2005,Jordan,JOR,2,,
2006,Jordan,JOR,1,,
2007,Jordan,JOR,0,,
2008,Jordan,JOR,1,,
2009,Jordan,JOR,1,,
2018,Jordan,JOR,0,,
1999,Kenya,KEN,2,,
2000,Kenya,KEN,1,,
2001,Kenya,KEN,1,,
2004,Kenya,KEN,1,,
2007,Kenya,KEN,2,,
2008,Kenya,KEN,3,,
2009,Kenya,KEN,3,,
2010,Kenya,KEN,2,,
2012,Kenya,KEN,2,,
2019,Kenya,KEN,3,,
2020,Kenya,KEN,2,,
2007,Kiribati,KIR,2,,
2001,Korea (Rep. of),KOR,1,,
2002,Korea (Rep. of),KOR,1,,
2003,Korea (Rep. of),KOR,1,,
2005,Korea (Rep. of),KOR,2,,
2010,Korea (Rep. of),KOR,1,,
2014,Korea (Rep. of),KOR,0,,
2016,Kuwait,KWT,1,,
2017,Kuwait,KWT,1,,
2018,Kuwait,KWT,1,,
2019,Kuwait,KWT,1,,
2020,Kuwait,KWT,1,,
2008,Lebanon,LBN,1,,
2009,Lebanon,LBN,1,,
2010,Lebanon,LBN,1,,
2011,Lebanon,LBN,1,,
2012,Lebanon,LBN,1,,
2013,Lebanon,LBN,1,,
2014,Lebanon,LBN,1,,
2006,Liberia,LBR,0,,
2007,Liberia,LBR,0,,
2009,Liberia,LBR,1,,
2018,Liberia,LBR,1,,
2019,Liberia,LBR,2,,
2020,Liberia,LBR,2,,
2005,Saint Lucia,LCA,0,,
2011,Saint Lucia,LCA,1,,
2013,Saint Lucia,LCA,1,,
2014,Saint Lucia,LCA,0,,
2016,Saint Lucia,LCA,0,,
2002,Lesotho,LSO,0,,
2003,Lesotho,LSO,1,,
2007,Lesotho,LSO,2,,
2008,Lesotho,LSO,2,,
2009,Lesotho,LSO,2,,
2010,Lesotho,LSO,1,,
2012,Lesotho,LSO,5,,
2018,Lesotho,LSO,2,,
2001,Lithuania,LTU,0,,
2002,Lithuania,LTU,0,,
2003,Lithuania,LTU,0,,
2004,Lithuania,LTU,0,,
2005,Lithuania,LTU,0,,
2006,Lithuania,LTU,0,,
2007,Lithuania,LTU,0,,
2008,Lithuania,LTU,0,,
2009,Lithuania,LTU,0,,
2010,Lithuania,LTU,0,,
2013,Lithuania,LTU,2,,
2014,Lithuania,LTU,1,,
2019,Lithuania,LTU,1,,
2020,Lithuania,LTU,1,,
2001,Luxembourg,LUX,1,,
2002,Luxembourg,LUX,1,,
2004,Luxembourg,LUX,1,,
2005,Luxembourg,LUX,1,,
2006,Luxembourg,LUX,1,,
2007,Luxembourg,LUX,1,,
2008,Luxembourg,LUX,1,,
2009,Luxembourg,LUX,1,,
2010,Luxembourg,LUX,1,,
2012,Luxembourg,LUX,0,,
2013,Luxembourg,LUX,0,,
2014,Luxembourg,LUX,0,,
2019,Luxembourg,LUX,1,,
2020,Luxembourg,LUX,1,,
2001,Latvia,LVA,1,,
2003,Latvia,LVA,0,,
2004,Latvia,LVA,0,,
2005,Latvia,LVA,2,,
2006,Latvia,LVA,2,,
2007,Latvia,LVA,2,,
2008,Latvia,LVA,2,,
2009,Latvia,LVA,2,,
2010,Latvia,LVA,1,,
2011,Latvia,LVA,1,,
2012,Latvia,LVA,1,,
2013,Latvia,LVA,1,,
2014,Latvia,LVA,1,,
2015,Latvia,LVA,1,,
2016,Latvia,LVA,1,,
2017,Latvia,LVA,1,,
2018,Latvia,LVA,1,,
2019,Latvia,LVA,1,,
2020,Latvia,LVA,1,,
1999,Mauritius,MUS,0,,
2003,Mauritius,MUS,1,,
2004,Mauritius,MUS,1,,
2005,Mauritius,MUS,0,,
2007,Mauritius,MUS,0,,
2009,Mauritius,MUS,0,,
2010,Mauritius,MUS,0,,
2011,Mauritius,MUS,0,,
2012,Mauritius,MUS,0,,
2013,Mauritius,MUS,1,,
2014,Mauritius,MUS,1,,
2015,Mauritius,MUS,2,,
2018,Mauritius,MUS,1,,
2019,Mauritius,MUS,1,,
2020,Mauritius,MUS,0,,
2006,Madagascar,MDG,8,,
2007,Madagascar,MDG,8,,
2008,Madagascar,MDG,8,,
2009,Madagascar,MDG,11,,
2018,Madagascar,MDG,1,,
2019,Madagascar,MDG,0,,
2020,Madagascar,MDG,0,,
1999,Mexico,MEX,0,,
2000,Mexico,MEX,0,,
2001,Mexico,MEX,0,,
2002,Mexico,MEX,0,,
2003,Mexico,MEX,1,,
2004,Mexico,MEX,2,,
2005,Mexico,MEX,2,,
2008,Mexico,MEX,0,,
2014,Mexico,MEX,2,,
2015,Mexico,MEX,2,,
2016,Mexico,MEX,2,,
2018,Mexico,MEX,2,,
2019,Mexico,MEX,1,,
2020,Mexico,MEX,0,,
2000,Malaysia,MYS,0,,
2001,Malaysia,MYS,1,,
2002,Malaysia,MYS,1,,
2003,Malaysia,MYS,1,,
2004,Malaysia,MYS,0,,
2005,Malaysia,MYS,1,,
2008,Malaysia,MYS,0,,
2009,Malaysia,MYS,0,,
2011,Malaysia,MYS,1,,
2012,Malaysia,MYS,1,,
2013,Malaysia,MYS,1,,
2015,Malaysia,MYS,2,,
2016,Malaysia,MYS,2,,
2018,Malaysia,MYS,2,,
2019,Malaysia,MYS,1,,
2020,Malaysia,MYS,1,,
2004,Maldives,MDV,2,,
2007,Maldives,MDV,1,,
2002,Mali,MLI,0,,
2004,Mali,MLI,0,,
2005,Mali,MLI,0,,
2006,Mali,MLI,0,,
2007,Mali,MLI,0,,
2010,Mali,MLI,0,,
2018,Mali,MLI,0,,
2019,Mali,MLI,0,,
2020,Mali,MLI,0,,
2001,Malta,MLT,1,,
2002,Malta,MLT,0,,
2003,Malta,MLT,0,,
2004,Malta,MLT,0,,
2005,Malta,MLT,0,,
2007,Malta,MLT,0,,
2008,Malta,MLT,2,,
2009,Malta,MLT,2,,
2010,Malta,MLT,2,,
2011,Malta,MLT,2,,
2012,Malta,MLT,2,,
2013,Malta,MLT,2,,
2014,Malta,MLT,2,,
2015,Malta,MLT,2,,
2016,Malta,MLT,2,,
2017,Malta,MLT,2,,
2018,Malta,MLT,2,,
2019,Malta,MLT,2,,
2020,Malta,MLT,3,,
2000,Mongolia,MNG,2,,
2003,Mongolia,MNG,1,,
2005,Mongolia,MNG,3,,
2006,Mongolia,MNG,1,,
2008,Mongolia,MNG,1,,
2010,Mongolia,MNG,1,,
2011,Mongolia,MNG,1,,
2012,Mongolia,MNG,1,,
2019,Mongolia,MNG,1,,
2020,Mongolia,MNG,1,,
2001,Mozambique,MOZ,1,,
2003,Mozambique,MOZ,1,,
2004,Mozambique,MOZ,1,,
2005,Mozambique,MOZ,1,,
1999,Mauritania,MRT,0,,
2001,Mauritania,MRT,0,,
2003,Mauritania,MRT,0,,
2004,Mauritania,MRT,0,,
2006,Mauritania,MRT,0,,
2009,Mauritania,MRT,0,,
2010,Mauritania,MRT,0,,
2018,Mauritania,MRT,0,,
2001,Malawi,MWI,1,,
2002,Malawi,MWI,2,,
2003,Malawi,MWI,2,,
2007,Malawi,MWI,2,,
2009,Malawi,MWI,2,,
2010,Malawi,MWI,0,,
2018,Malawi,MWI,2,,
2019,Malawi,MWI,2,,
2020,Malawi,MWI,2,,
2010,Niger,NER,1,,
2018,Niger,NER,1,,
2019,Niger,NER,1,,
2020,Niger,NER,1,,
2000,Nigeria,NGA,1,,
2001,Nigeria,NGA,1,,
2002,Nigeria,NGA,0,,
2007,Nigeria,NGA,0,,
2008,Nigeria,NGA,0,,
2009,Nigeria,NGA,0,,
2019,Nigeria,NGA,0,,
2020,Nigeria,NGA,0,,
1999,Namibia,NAM,2,,
2001,Namibia,NAM,1,,
2002,Namibia,NAM,1,,
2003,Namibia,NAM,2,,
2004,Namibia,NAM,1,,
2005,Namibia,NAM,1,,
2008,Namibia,NAM,1,,
2011,Namibia,NAM,2,,
2012,Namibia,NAM,2,,
2013,Namibia,NAM,2,,
2016,Namibia,NAM,3,,
2018,Namibia,NAM,3,,
2019,Namibia,NAM,3,,
2020,Namibia,NAM,3,,
2002,Nepal (Republic of),NPL,0,,
2003,Nepal (Republic of),NPL,0,,
2004,Nepal (Republic of),NPL,0,,
2005,Nepal (Republic of),NPL,0,,
2006,Nepal (Republic of),NPL,0,,
2007,Nepal (Republic of),NPL,0,,
2008,Nepal (Republic of),NPL,0,,
2009,Nepal (Republic of),NPL,0,,
2012,Nepal (Republic of),NPL,0,,
2014,Nepal (Republic of),NPL,0,,
2002,New Zealand,NZL,1,,
2004,New Zealand,NZL,2,,
2009,New Zealand,NZL,1,,
2010,New Zealand,NZL,1,,
2018,New Zealand,NZL,2,,
2019,New Zealand,NZL,2,,
2020,New Zealand,NZL,2,,
2002,Oman,OMN,1,,
2003,Oman,OMN,1,,
2004,Oman,OMN,1,,
2005,Oman,OMN,1,,
2008,Oman,OMN,1,,
2010,Oman,OMN,1,,
2011,Oman,OMN,0,,
2012,Oman,OMN,0,,
2013,Oman,OMN,0,,
2015,Oman,OMN,0,,
2017,Oman,OMN,0,,
2018,Oman,OMN,0,,
2019,Oman,OMN,0,,
2020,Oman,OMN,0,,
1999,Pakistan,PAK,0,,
2000,Pakistan,PAK,0,,
2001,Pakistan,PAK,0,,
2004,Pakistan,PAK,0,,
2005,Pakistan,PAK,0,,
2007,Pakistan,PAK,0,,
2008,Pakistan,PAK,0,,
2009,Pakistan,PAK,0,,
2011,Pakistan,PAK,0,,
2012,Pakistan,PAK,0,,
2013,Pakistan,PAK,0,,
2014,Pakistan,PAK,0,,
2015,Pakistan,PAK,0,,
2016,Pakistan,PAK,0,,
2017,Pakistan,PAK,0,,
2018,Pakistan,PAK,0,,
2019,Pakistan,PAK,0,,
2020,Pakistan,PAK,0,,
