year,country,iso,value,note,source
2007,Benin,BEN,Yes,,
2008,Benin,BEN,Yes,,
2009,Benin,BEN,Yes,,
2010,Benin,BEN,Yes,,
2011,Benin,BEN,Yes,,
2012,Benin,BEN,Yes,,
2013,Benin,BEN,Yes,,
2014,Benin,BEN,Yes,,
2015,Benin,BEN,Yes,,
2016,Benin,BEN,Yes,,
2017,Benin,BEN,Yes,,
2018,Benin,BEN,Yes,,
2019,Benin,BEN,Yes,,
2020,Benin,BEN,Yes,,
1998,Burkina Faso,BFA,No,,
1999,Burkina Faso,BFA,Yes,,
2000,Burkina Faso,BFA,Yes,,
2001,Burkina Faso,BFA,Yes,,
2002,Burkina Faso,BFA,Yes,,
2003,Burkina Faso,BFA,Yes,,
2004,Burkina Faso,BFA,Yes,,
2005,Burkina Faso,BFA,Yes,,
2006,Burkina Faso,BFA,Yes,,
2007,Burkina Faso,BFA,Yes,,
2008,Burkina Faso,BFA,Yes,,
2009,Burkina Faso,BFA,Yes,,
2010,Burkina Faso,BFA,Yes,,
2011,Burkina Faso,BFA,Yes,,
2012,Burkina Faso,BFA,Yes,,
2013,Burkina Faso,BFA,Yes,,
2014,Burkina Faso,BFA,Yes,,
2015,Burkina Faso,BFA,Yes,,
2017,Burkina Faso,BFA,Yes,,
2018,Burkina Faso,BFA,Yes,,
2019,Burkina Faso,BFA,Yes,,
1998,Bangladesh,BGD,No,,
1999,Bangladesh,BGD,No,,
2000,Bangladesh,BGD,No,,
2001,Bangladesh,BGD,No,,
2002,Bangladesh,BGD,Yes,,
2003,Bangladesh,BGD,Yes,,
2004,Bangladesh,BGD,Yes,,
2005,Bangladesh,BGD,Yes,,
2006,Bangladesh,BGD,Yes,,
2007,Bangladesh,BGD,Yes,,
2008,Bangladesh,BGD,Yes,,
2009,Bangladesh,BGD,Yes,,
2010,Bangladesh,BGD,Yes,,
2011,Bangladesh,BGD,Yes,,
2012,Bangladesh,BGD,Yes,,
2013,Bangladesh,BGD,Yes,,
2015,Bangladesh,BGD,Yes,,
2018,Bangladesh,BGD,Yes,,
2020,Bangladesh,BGD,Yes,,
1998,Bahrain,BHR,Yes,,
1999,Bahrain,BHR,Yes,,
2000,Bahrain,BHR,Yes,,
2001,Bahrain,BHR,Yes,,
2002,Bahrain,BHR,Yes,,
2003,Bahrain,BHR,Yes,,
2004,Bahrain,BHR,Yes,,
2005,Bahrain,BHR,Yes,,
2006,Bahrain,BHR,Yes,,
2007,Bahrain,BHR,Yes,,
2008,Bahrain,BHR,Yes,,
2009,Bahrain,BHR,Yes,,
2010,Bahrain,BHR,Yes,,
2011,Bahrain,BHR,Yes,,
2012,Bahrain,BHR,Yes,,
2013,Bahrain,BHR,Yes,,
2014,Bahrain,BHR,Yes,,
2015,Bahrain,BHR,Yes,,
2019,Bahrain,BHR,Yes,,
1998,Belarus,BLR,No,,
1999,Belarus,BLR,No,,
2000,Belarus,BLR,No,,
2001,Belarus,BLR,No,,
2002,Belarus,BLR,No,,
2003,Belarus,BLR,No,,
2004,Belarus,BLR,No,,
2005,Belarus,BLR,No,,
2006,Belarus,BLR,No,,
2007,Belarus,BLR,No,,
2008,Belarus,BLR,No,,
2009,Belarus,BLR,No,,
2010,Belarus,BLR,No,,
2011,Belarus,BLR,No,,
2012,Belarus,BLR,No,,
2013,Belarus,BLR,No,,
2018,Belarus,BLR,No,,
2019,Belarus,BLR,No,,
2020,Belarus,BLR,No,,
1998,Belize,BLZ,No,,
1999,Belize,BLZ,Yes,,
2000,Belize,BLZ,Yes,,
2001,Belize,BLZ,Yes,,
2002,Belize,BLZ,Yes,,
2003,Belize,BLZ,Yes,,
2004,Belize,BLZ,Yes,,
2005,Belize,BLZ,Yes,,
2006,Belize,BLZ,Yes,,
2007,Belize,BLZ,Yes,,
2008,Belize,BLZ,Yes,,
2009,Belize,BLZ,Yes,,
2010,Belize,BLZ,Yes,,
2011,Belize,BLZ,Yes,,
2012,Belize,BLZ,Yes,,
2013,Belize,BLZ,Yes,,
2014,Belize,BLZ,Yes,,
2016,Belize,BLZ,Yes,,
2018,Belize,BLZ,Yes,,
2019,Belize,BLZ,Yes,,
1998,Bolivia (Plurinational State of),BOL,Yes,,
1999,Bolivia (Plurinational State of),BOL,Yes,,
2000,Bolivia (Plurinational State of),BOL,Yes,,
2001,Bolivia (Plurinational State of),BOL,Yes,,
2002,Bolivia (Plurinational State of),BOL,Yes,,
2003,Bolivia (Plurinational State of),BOL,Yes,,
2004,Bolivia (Plurinational State of),BOL,Yes,,
2005,Bolivia (Plurinational State of),BOL,Yes,,
2006,Bolivia (Plurinational State of),BOL,Yes,,
2007,Bolivia (Plurinational State of),BOL,Yes,,
2008,Bolivia (Plurinational State of),BOL,Yes,,
2009,Bolivia (Plurinational State of),BOL,Yes,,
2010,Bolivia (Plurinational State of),BOL,Yes,,
2011,Bolivia (Plurinational State of),BOL,Yes,,
2012,Bolivia (Plurinational State of),BOL,Yes,,
2013,Bolivia (Plurinational State of),BOL,Yes,,
2019,Bolivia (Plurinational State of),BOL,Yes,,
1998,Botswana,BWA,Yes,,
1999,Botswana,BWA,Yes,,
2000,Botswana,BWA,Yes,,
2001,Botswana,BWA,Yes,,
2002,Botswana,BWA,Yes,,
2003,Botswana,BWA,Yes,,
2004,Botswana,BWA,Yes,,
2005,Botswana,BWA,Yes,,
2006,Botswana,BWA,Yes,,
2007,Botswana,BWA,Yes,,
2008,Botswana,BWA,Yes,,
2009,Botswana,BWA,Yes,,
2010,Botswana,BWA,Yes,,
2011,Botswana,BWA,Yes,,
2012,Botswana,BWA,Yes,,
2013,Botswana,BWA,Yes,,
2019,Botswana,BWA,Yes,,
2020,Botswana,BWA,Yes,,
1998,Barbados,BRB,No,,
1999,Barbados,BRB,No,,
2001,Barbados,BRB,Yes,,
2002,Barbados,BRB,Yes,,
2003,Barbados,BRB,Yes,,
2004,Barbados,BRB,Yes,,
2005,Barbados,BRB,Yes,,
2006,Barbados,BRB,Yes,,
2007,Barbados,BRB,Yes,,
2008,Barbados,BRB,Yes,,
2009,Barbados,BRB,Yes,,
2010,Barbados,BRB,Yes,,
2011,Barbados,BRB,Yes,,
2012,Barbados,BRB,Yes,,
2013,Barbados,BRB,Yes,,
2014,Barbados,BRB,Yes,,
1998,Myanmar,MMR,No,,
1999,Myanmar,MMR,No,,
2000,Myanmar,MMR,No,,
2001,Myanmar,MMR,No,,
2002,Myanmar,MMR,No,,
2003,Myanmar,MMR,No,,
2004,Myanmar,MMR,No,,
2005,Myanmar,MMR,No,,
2006,Myanmar,MMR,No,,
2007,Myanmar,MMR,No,,
2008,Myanmar,MMR,No,,
2009,Myanmar,MMR,No,,
2010,Myanmar,MMR,No,,
2011,Myanmar,MMR,No,,
2012,Myanmar,MMR,No,,
2013,Myanmar,MMR,No,,
2015,Myanmar,MMR,No,,
2017,Myanmar,MMR,No,,
2018,Myanmar,MMR,No,,
2019,Myanmar,MMR,No,,
2020,Myanmar,MMR,No,,
1998,Brunei Darussalam,BRN,No,,
1999,Brunei Darussalam,BRN,No,,
2000,Brunei Darussalam,BRN,No,,
2001,Brunei Darussalam,BRN,No,,
2002,Brunei Darussalam,BRN,No,,
2003,Brunei Darussalam,BRN,Yes,,
2004,Brunei Darussalam,BRN,Yes,,
2005,Brunei Darussalam,BRN,Yes,,
2006,Brunei Darussalam,BRN,Yes,,
2007,Brunei Darussalam,BRN,Yes,,
2008,Brunei Darussalam,BRN,Yes,,
2009,Brunei Darussalam,BRN,Yes,,
2010,Brunei Darussalam,BRN,Yes,,
2011,Brunei Darussalam,BRN,Yes,,
2012,Brunei Darussalam,BRN,Yes,,
2013,Brunei Darussalam,BRN,Yes,,
2014,Brunei Darussalam,BRN,Yes,,
2018,Brunei Darussalam,BRN,Yes,,
2019,Brunei Darussalam,BRN,Yes,,
1998,Bhutan,BTN,No,,
1999,Bhutan,BTN,Yes,,
2000,Bhutan,BTN,Yes,,
2001,Bhutan,BTN,Yes,,
2002,Bhutan,BTN,Yes,,
2003,Bhutan,BTN,Yes,,
2004,Bhutan,BTN,Yes,,
2005,Bhutan,BTN,Yes,,
2006,Bhutan,BTN,Yes,,
2007,Bhutan,BTN,Yes,,
2008,Bhutan,BTN,Yes,,
2009,Bhutan,BTN,Yes,,
2010,Bhutan,BTN,Yes,,
2011,Bhutan,BTN,Yes,,
2012,Bhutan,BTN,Yes,,
2013,Bhutan,BTN,Yes,,
2016,Bhutan,BTN,Yes,,
2020,Bhutan,BTN,Yes,,
1998,Bulgaria,BGR,No,,
1999,Bulgaria,BGR,Yes,,
2000,Bulgaria,BGR,Yes,,
2001,Bulgaria,BGR,Yes,,
2002,Bulgaria,BGR,Yes,,
2003,Bulgaria,BGR,Yes,,
2004,Bulgaria,BGR,Yes,,
2005,Bulgaria,BGR,Yes,,
2006,Bulgaria,BGR,Yes,,
2007,Bulgaria,BGR,Yes,,
2008,Bulgaria,BGR,Yes,,
2009,Bulgaria,BGR,Yes,,
2010,Bulgaria,BGR,Yes,,
2011,Bulgaria,BGR,Yes,,
2012,Bulgaria,BGR,Yes,,
2013,Bulgaria,BGR,Yes,,
2014,Bulgaria,BGR,Yes,,
2015,Bulgaria,BGR,Yes,,
2016,Bulgaria,BGR,Yes,,
2017,Bulgaria,BGR,Yes,,
2018,Bulgaria,BGR,Yes,,
2019,Bulgaria,BGR,Yes,,
2020,Bulgaria,BGR,Yes,,
1998,Central African Rep.,CAF,No,,
1999,Central African Rep.,CAF,Yes,,
2000,Central African Rep.,CAF,Yes,,
2001,Central African Rep.,CAF,Yes,,
2002,Central African Rep.,CAF,Yes,,
2003,Central African Rep.,CAF,Yes,,
2004,Central African Rep.,CAF,Yes,,
2005,Central African Rep.,CAF,Yes,,
2006,Central African Rep.,CAF,Yes,,
2007,Central African Rep.,CAF,Yes,,
2008,Central African Rep.,CAF,Yes,,
2009,Central African Rep.,CAF,Yes,,
2010,Central African Rep.,CAF,Yes,,
2011,Central African Rep.,CAF,Yes,,
2012,Central African Rep.,CAF,Yes,,
2013,Central African Rep.,CAF,Yes,,
2014,Central African Rep.,CAF,Yes,,
2019,Central African Rep.,CAF,Yes,,
2020,Central African Rep.,CAF,Yes,,
1998,Canada,CAN,Yes,,
1999,Canada,CAN,Yes,,
2000,Canada,CAN,Yes,,
2001,Canada,CAN,Yes,,
2002,Canada,CAN,Yes,,
2003,Canada,CAN,Yes,,
2004,Canada,CAN,Yes,,
2005,Canada,CAN,Yes,,
2006,Canada,CAN,Yes,,
2007,Canada,CAN,Yes,,
2008,Canada,CAN,Yes,,
2009,Canada,CAN,Yes,,
2010,Canada,CAN,Yes,,
2011,Canada,CAN,Yes,,
2012,Canada,CAN,Yes,,
2013,Canada,CAN,Yes,,
2014,Canada,CAN,Yes,,
2015,Canada,CAN,Yes,,
2016,Canada,CAN,Yes,,
2017,Canada,CAN,Yes,,
2018,Canada,CAN,Yes,,
2019,Canada,CAN,Yes,,
2020,Canada,CAN,Yes,,
1998,Cambodia,KHM,No,,
1999,Cambodia,KHM,No,,
2000,Cambodia,KHM,No,,
2001,Cambodia,KHM,No,,
2002,Cambodia,KHM,No,,
2003,Cambodia,KHM,No,,
2004,Cambodia,KHM,No,,
2005,Cambodia,KHM,No,,
2006,Cambodia,KHM,No,,
2007,Cambodia,KHM,No,,
2008,Cambodia,KHM,No,,
2009,Cambodia,KHM,No,,
2010,Cambodia,KHM,No,,
2011,Cambodia,KHM,No,,
2012,Cambodia,KHM,Yes,,
2013,Cambodia,KHM,Yes,,
2014,Cambodia,KHM,Yes,,
2015,Cambodia,KHM,Yes,,
2016,Cambodia,KHM,Yes,,
2017,Cambodia,KHM,Yes,,
2018,Cambodia,KHM,Yes,,
2019,Cambodia,KHM,Yes,,
2020,Cambodia,KHM,Yes,,
1998,Chile,CHL,Yes,,
1999,Chile,CHL,Yes,,
2000,Chile,CHL,Yes,,
2001,Chile,CHL,Yes,,
2002,Chile,CHL,Yes,,
2003,Chile,CHL,Yes,,
2004,Chile,CHL,Yes,,
2005,Chile,CHL,Yes,,
2006,Chile,CHL,Yes,,
2007,Chile,CHL,Yes,,
2008,Chile,CHL,Yes,,
2009,Chile,CHL,Yes,,
2010,Chile,CHL,Yes,,
2011,Chile,CHL,Yes,,
2012,Chile,CHL,Yes,,
2013,Chile,CHL,Yes,,
2014,Chile,CHL,Yes,,
2015,Chile,CHL,Yes,,
2018,Chile,CHL,Yes,,
2019,Chile,CHL,No,,
2020,Chile,CHL,No,,
1998,China,CHN,No,,
1999,China,CHN,No,,
2000,China,CHN,No,,
2001,China,CHN,No,,
2002,China,CHN,No,,
2003,China,CHN,No,,
2004,China,CHN,No,,
2005,China,CHN,No,,
2006,China,CHN,No,,
2007,China,CHN,No,,
2008,China,CHN,No,,
2009,China,CHN,No,,
2010,China,CHN,No,,
2011,China,CHN,No,,
2012,China,CHN,No,,
2013,China,CHN,No,,
2014,China,CHN,No,,
2018,China,CHN,No,,
2019,China,CHN,No,,
2020,China,CHN,No,,
1998,Colombia,COL,Yes,,
1999,Colombia,COL,Yes,,
2000,Colombia,COL,Yes,,
2001,Colombia,COL,Yes,,
2002,Colombia,COL,Yes,,
2003,Colombia,COL,Yes,,
2004,Colombia,COL,Yes,,
2005,Colombia,COL,Yes,,
2006,Colombia,COL,Yes,,
2007,Colombia,COL,Yes,,
2008,Colombia,COL,Yes,,
2009,Colombia,COL,Yes,,
2010,Colombia,COL,Yes,,
2011,Colombia,COL,Yes,,
2012,Colombia,COL,Yes,,
2013,Colombia,COL,Yes,,
2014,Colombia,COL,Yes,,
2018,Colombia,COL,Yes,,
2019,Colombia,COL,Yes,,
2020,Colombia,COL,Yes,,
1998,Sri Lanka,LKA,Yes,,
1999,Sri Lanka,LKA,Yes,,
2000,Sri Lanka,LKA,Yes,,
2001,Sri Lanka,LKA,Yes,,
2002,Sri Lanka,LKA,Yes,,
2003,Sri Lanka,LKA,Yes,,
2004,Sri Lanka,LKA,Yes,,
2005,Sri Lanka,LKA,Yes,,
2006,Sri Lanka,LKA,Yes,,
2007,Sri Lanka,LKA,Yes,,
2008,Sri Lanka,LKA,Yes,,
2009,Sri Lanka,LKA,Yes,,
2010,Sri Lanka,LKA,Yes,,
2011,Sri Lanka,LKA,Yes,,
2012,Sri Lanka,LKA,Yes,,
2013,Sri Lanka,LKA,Yes,,
2014,Sri Lanka,LKA,Yes,,
2019,Sri Lanka,LKA,Yes,,
