year,country,iso,value,note,source
2015,Saudi Arabia,SAU,"Other,",there is a Royalty fee applied on operators as followes:  * 15% of net revenue for mobile services  * 10% of net revenue for fixed services  * 8% of net revenue for data services  * 1% Annual license fee  * Zakat of 2.5% on profit,
2016,Saudi Arabia,SAU,"Other,",there is a Royalty fee applied on operators as followes: * 15% of net revenue for mobile services * 10% of net revenue for fixed services * 8% of net revenue for data services * 1% Annual license fee * Zakat of 2.5% on profit,
2017,Saudi Arabia,SAU,"Other,",there is a Royalty fee applied on operators as followes: * 15% of net revenue for mobile services * 10% of net revenue for fixed services * 8% of net revenue for data services * 1% Annual license fee * Zakat of 2.5% on profit,
2018,Saudi Arabia,SAU,"General goods and services,",in addition there is a Royalty fee applied on operators as followes: * 15% of net revenue for mobile services * 10% of net revenue for fixed services * 8% of net revenue for data services * 1% Annual license fee * Zakat of 2.5% on profit,
2019,Saudi Arabia,SAU,"General goods and services,",in addition there is a Royalty fee applied on operators as followes: * 10% of net Telecom revenue * 1% Annual license fee * Zakat of 2.5% on profit,
2020,Saudi Arabia,SAU,"General goods and services,",,
2021,Saudi Arabia,SAU,"General goods and services,",,
2012,Antigua and Barbuda,ATG,"General goods and services,",,
2013,Antigua and Barbuda,ATG,"General goods and services,",,
2011,Australia,AUS,"General goods and services,",,
2012,Australia,AUS,"General goods and services,",,
2013,Australia,AUS,"General goods and services,",,
2014,Australia,AUS,"General goods and services,",,
2015,Australia,AUS,"General goods and services,",Regulated charges are set exclusive of Goods and Services Tax.,
2017,Australia,AUS,"General goods and services,",,
2018,Australia,AUS,"General goods and services,",,
2019,Australia,AUS,"General goods and services,",,
2020,Australia,AUS,"General goods and services,",,
2021,Australia,AUS,"General goods and services,",,
2011,Austria,AUT,"General goods and services,",,
2012,Austria,AUT,"General goods and services,",,
2013,Austria,AUT,"General goods and services,",,
2014,Austria,AUT,"General goods and services,",,
2015,Austria,AUT,"General goods and services,",,
2016,Austria,AUT,"General goods and services,",,
2017,Austria,AUT,"General goods and services,",,
2018,Austria,AUT,"General goods and services,",,
2019,Austria,AUT,"General goods and services,",,
2021,Austria,AUT,"General goods and services,",,
2011,Azerbaijan,AZE,"General goods and services,",,
2012,Azerbaijan,AZE,"General goods and services,",,
2013,Azerbaijan,AZE,"General goods and services,",,
2014,Azerbaijan,AZE,"General goods and services,",,
2015,Azerbaijan,AZE,"General goods and services,",,
2016,Azerbaijan,AZE,"General goods and services,",,
2017,Azerbaijan,AZE,"General goods and services,",,
2018,Azerbaijan,AZE,"General goods and services,",,
2019,Azerbaijan,AZE,"General goods and services,",,
2020,Azerbaijan,AZE,"General goods and services,",,
2011,Brazil,BRA,"General goods and services,","For telecommunications services the total taxes can range , approximately, from 43% to 55% of companies’ net income.",
2012,Brazil,BRA,"General goods and services,","For telecommunications services the total taxes can range , approximately, from 43% to 55% of companies’ net income.",
2013,Brazil,BRA,"General goods and services,","For telecommunications services the total taxes can range , approximately, from 43% to 55% of companies’ net income.",
2014,Brazil,BRA,"General goods and services,","For telecommunications services the total taxes can range , approximately, from 43% to 55% of companies’ net income. Taxes applied: PIS, COFINS, ICMS, FUST, FUNTTEL, FISTEL, CONDECINE.",
2015,Brazil,BRA,"General goods and services,","For telecommunications services the total taxes can range , approximately, from 43% to 55% of companies’ net income. Taxes applied: PIS, COFINS, ICMS, FUST, FUNTTEL, FISTEL, CONDECINE.",
2017,Brazil,BRA,"General goods and services,",Percentage on average since each state in Brazil can define its own value.,
2018,Brazil,BRA,"General goods and services,",National percentage on average since each state in Brazil can define its own value.,
2019,Brazil,BRA,"General goods and services,",,
2020,Brazil,BRA,"General goods and services,",,
2021,Brazil,BRA,"General goods and services,",,
2011,Bahamas,BHS,"Low rate tax,",,
2012,Bahamas,BHS,"Other,",,
2013,Bahamas,BHS,"Other,",,
2014,Bahamas,BHS,"Other,",,
2015,Bahamas,BHS,"General goods and services,",,
2017,Bahamas,BHS,"General goods and services,",,
2018,Bahamas,BHS,"General goods and services,",,
2019,Bahamas,BHS,"General goods and services,",,
2021,Bahamas,BHS,"General goods and services,",,
2011,Burundi,BDI,"Low rate tax,",18%,
2012,Burundi,BDI,"High rate tax,",,
2013,Burundi,BDI,"General goods and services,",,
2014,Burundi,BDI,"Luxury goods and services,",,
2015,Burundi,BDI,"General goods and services,",,
2018,Burundi,BDI,"Other,",,
2019,Burundi,BDI,"Other,",,
2020,Burundi,BDI,"Other,",,
2021,Burundi,BDI,"Luxury goods and services,",,
2011,Belgium,BEL,"General goods and services,",,
2013,Belgium,BEL,"General goods and services,",,
2015,Belgium,BEL,"General goods and services,",,
2016,Belgium,BEL,"General goods and services,",,
2017,Belgium,BEL,"General goods and services,",,
2019,Belgium,BEL,"General goods and services,",,
2020,Belgium,BEL,"General goods and services,",,
2021,Belgium,BEL,"General goods and services,",,
2011,Benin,BEN,"General goods and services,",,
2013,Benin,BEN,"Other,",,
2014,Benin,BEN,"Other,",,
2016,Benin,BEN,"General goods and services,",,
2017,Benin,BEN,"General goods and services,",,
2019,Benin,BEN,"General goods and services,",,
2020,Benin,BEN,"General goods and services,",,
2021,Benin,BEN,"General goods and services,",,
2011,Burkina Faso,BFA,"General goods and services,",,
2012,Burkina Faso,BFA,"General goods and services,",,
2013,Burkina Faso,BFA,"General goods and services,",,
2014,Burkina Faso,BFA,"General goods and services,",,
2015,Burkina Faso,BFA,"General goods and services,",,
2016,Burkina Faso,BFA,"General goods and services,",,
2017,Burkina Faso,BFA,"General goods and services,",,
2018,Burkina Faso,BFA,"General goods and services,",,
2019,Burkina Faso,BFA,"General goods and services,",,
2020,Burkina Faso,BFA,"General goods and services,",,
2021,Burkina Faso,BFA,"General goods and services,",,
2012,Bangladesh,BGD,"General goods and services,",,
2013,Bangladesh,BGD,"General goods and services,",,
2014,Bangladesh,BGD,"General goods and services,",,
2012,Bahrain,BHR,"Other,",VAT (or other tax) not applicable in Bahrain,
2021,Bahrain,BHR,"General goods and services,",,
2013,Belarus,BLR,"General goods and services,",,
2017,Belarus,BLR,"General goods and services,",,
2018,Belarus,BLR,"General goods and services,",,
2020,Belarus,BLR,"High rate tax,",,
2021,Belarus,BLR,"High rate tax,",,
2014,Belize,BLZ,"General goods and services,",,
2015,Belize,BLZ,"General goods and services,",,
2018,Belize,BLZ,"General goods and services,",,
2011,Bolivia (Plurinational State of),BOL,"Other,",,
2013,Bolivia (Plurinational State of),BOL,"General goods and services,",,
2015,Bolivia (Plurinational State of),BOL,"General goods and services,",,
2016,Bolivia (Plurinational State of),BOL,"General goods and services,",,
2017,Bolivia (Plurinational State of),BOL,"General goods and services,",,
2018,Bolivia (Plurinational State of),BOL,"General goods and services,",,
2020,Bolivia (Plurinational State of),BOL,"Low rate tax,",,
2021,Bolivia (Plurinational State of),BOL,"Low rate tax,",,
2011,Botswana,BWA,"General goods and services,",,
2012,Botswana,BWA,"General goods and services,",,
2013,Botswana,BWA,"General goods and services,",,
2014,Botswana,BWA,"General goods and services,",,
2017,Botswana,BWA,"General goods and services,",,
2019,Botswana,BWA,"General goods and services,",,
2020,Botswana,BWA,"General goods and services,",,
2021,Botswana,BWA,"General goods and services,",,
2018,Barbados,BRB,"General goods and services,",,
2017,Myanmar,MMR,"General goods and services,",,
2018,Myanmar,MMR,"General goods and services,",,
2019,Myanmar,MMR,"General goods and services,",,
2020,Myanmar,MMR,"General goods and services,",,
2021,Myanmar,MMR,"General goods and services,",,
2013,Brunei Darussalam,BRN,"Other,",N/A,
2014,Brunei Darussalam,BRN,"Other,",,
2015,Brunei Darussalam,BRN,"Other,",,
2016,Brunei Darussalam,BRN,"Other,",,
2017,Brunei Darussalam,BRN,"Other,",,
2012,Bulgaria,BGR,"General goods and services,",,
2013,Bulgaria,BGR,"General goods and services,",,
2015,Bulgaria,BGR,"General goods and services,",,
2016,Bulgaria,BGR,"General goods and services,",,
2017,Bulgaria,BGR,"General goods and services,",,
2018,Bulgaria,BGR,"General goods and services,",,
2019,Bulgaria,BGR,"General goods and services,",,
2020,Bulgaria,BGR,"General goods and services,",,
2021,Bulgaria,BGR,"General goods and services,",,
2011,Canada,CAN,"General goods and services,","Certain provinces charge a Harmonized Sales Tax (HST), which is a value-added tax that blends the Provincial Sales Tax (PST) and Goods and Services Tax (GST), which in turn is a federal goverment level value-added tax of 5%. Alberta, Northwest Territories, Nunavut and Yukon charge GST only; British Columbia, New Brunswick, Newfoundland and Labrador, Ontario and Nova Scotia charge HST; Manitoba, Prince Edward Island, Quebec, and Saskatchewan charge PST and GST separately. Rate levels for HST and PST vary between provinces and territories: excluding areas that charge the GST only, the HST and combined PST and GST range between 12% and 15%.   ",
2012,Canada,CAN,"General goods and services,","Certain provinces charge a Harmonized Sales Tax (HST), which is a value-added tax that blends the Provincial Sales Tax (PST) and Goods and Services Tax (GST), which in turn is a federal goverment level value-added tax of 5%. Alberta, Northwest Territories, Nunavut and Yukon charge GST only; British Columbia, New Brunswick, Newfoundland and Labrador, Ontario and Nova Scotia charge HST; Manitoba, Prince Edward Island, Quebec, and Saskatchewan charge PST and GST separately. Rate levels for HST and PST vary between provinces and territories: excluding areas that charge the GST only, the HST and combined PST and GST range between 12% and 15%.",
2015,Canada,CAN,"General goods and services,","Federal GST is 5%. Provincial tax also applies, though the amount varies by province. ",
2020,Canada,CAN,"General goods and services,","Federal GST is 5%. Provincial tax also applies in most cases, though the amount varies by province. ",
2014,Cambodia,KHM,"General goods and services,",,
2015,Cambodia,KHM,"General goods and services,",,
2016,Cambodia,KHM,"General goods and services,","In addition to 10% VAT, there is 1% witholding Tax and 3% Specific Tax",
2017,Cambodia,KHM,"General goods and services,",,
2018,Cambodia,KHM,"General goods and services,",,
2019,Cambodia,KHM,"General goods and services,",,
2020,Cambodia,KHM,"General goods and services,",,
2021,Cambodia,KHM,"General goods and services,",,
2011,Chile,CHL,"General goods and services,",,
2012,Chile,CHL,"General goods and services,",,
2013,Chile,CHL,"General goods and services,",,
2014,Chile,CHL,"General goods and services,",,
2016,Chile,CHL,"General goods and services,",,
2017,Chile,CHL,"General goods and services,",,
2018,Chile,CHL,"General goods and services,",,
2019,Chile,CHL,"General goods and services,",,
2020,Chile,CHL,"General goods and services,",,
2021,Chile,CHL,"General goods and services,",,
2011,China,CHN,"Other,",,
2013,China,CHN,"Other,",,
2014,China,CHN,"Other,",,
2015,China,CHN,"Other,",,
2016,China,CHN,"Other,",,
2017,China,CHN,"Other,",,
2021,China,CHN,"Low rate tax,",,
2012,Colombia,COL,"General goods and services,",,
2013,Colombia,COL,"General goods and services,",,
2014,Colombia,COL,"General goods and services,",,
2016,Colombia,COL,"General goods and services,",,
2017,Colombia,COL,"General goods and services,",,
2018,Colombia,COL,"General goods and services,",,
2019,Colombia,COL,"General goods and services,",El servicio de internet fijo y los primeros 325 minutos de telefonía fija están exentos de impuesto para la población de estratos  1 y 2.,
2020,Colombia,COL,"General goods and services,",El servicio de internet fijo y los primeros 325 minutos de telefonía fija están exentos de impuesto para la población de estratos 1 y 2.  ,
2021,Colombia,COL,"General goods and services,","Para el servicio de telefonía fija, los primeros 325 minutos están exentos para los hogares de estrato 1, 2, y 3. Para el servicio de Internet fijo, no hay cobro de IVA para hogares de estrato 1, 2, y 3. Artículos 476 y 481 del Estatuto Tributario.",
2011,Sri Lanka,LKA,"High rate tax,",,
2012,Sri Lanka,LKA,"High rate tax,",,
2013,Sri Lanka,LKA,"High rate tax,",,
2016,Sri Lanka,LKA,"Other,",,
2017,Sri Lanka,LKA,"General goods and services,",25 Telecom levey + 2 Cess+ 2 NBT + 15  VAT =49.77,
2020,Sri Lanka,LKA,"General goods and services,",,
2021,Sri Lanka,LKA,"General goods and services,",,
2011,Cameroon,CMR,"General goods and services,",,
2012,Cameroon,CMR,"General goods and services,","taux de base 17,5% et 10% de centimes additionnels communaux, soit 19,25%",
2013,Cameroon,CMR,"General goods and services,",,
2017,Cameroon,CMR,"General goods and services,","la TVA pour les services de télécoms est de 19,25% du chiffre d'affaires hors taxe",
2018,Cameroon,CMR,"General goods and services,",,
2021,Cameroon,CMR,"General goods and services,",,
2011,Congo (Rep. of the),COG,"General goods and services,",,
2012,Congo (Rep. of the),COG,"General goods and services,",,
2013,Congo (Rep. of the),COG,"General goods and services,",,
2014,Congo (Rep. of the),COG,"General goods and services,",,
2017,Congo (Rep. of the),COG,"General goods and services,",,
2018,Congo (Rep. of the),COG,"General goods and services,",,
2019,Congo (Rep. of the),COG,"General goods and services,",,
2020,Congo (Rep. of the),COG,"General goods and services,",,
2021,Congo (Rep. of the),COG,"General goods and services,",,
2011,Cabo Verde,CPV,"Low rate tax,",,
2017,Cabo Verde,CPV,"General goods and services,",Luxury goods and services %15,
2018,Cabo Verde,CPV,"General goods and services,",,
2019,Cabo Verde,CPV,"General goods and services,",,
2020,Cabo Verde,CPV,"General goods and services,",,
2021,Cabo Verde,CPV,"General goods and services,",,
2012,Côte d'Ivoire,CIV,"General goods and services,",,
2013,Côte d'Ivoire,CIV,"General goods and services,",,
2014,Côte d'Ivoire,CIV,"General goods and services,",,
2016,Côte d'Ivoire,CIV,"General goods and services,",,
2018,Côte d'Ivoire,CIV,"General goods and services,",,
2019,Côte d'Ivoire,CIV,"General goods and services,",,
2020,Côte d'Ivoire,CIV,"General goods and services,",,
2021,Côte d'Ivoire,CIV,"General goods and services,",,
2011,Costa Rica,CRI,"General goods and services,",,
2012,Costa Rica,CRI,"General goods and services,",,
2013,Costa Rica,CRI,"General goods and services,",,
2014,Costa Rica,CRI,"General goods and services,",,
2016,Costa Rica,CRI,"General goods and services,",,
2017,Costa Rica,CRI,"General goods and services,",,
2018,Costa Rica,CRI,"General goods and services,",,
2019,Costa Rica,CRI,"General goods and services,",,
2020,Costa Rica,CRI,"General goods and services,",,
2021,Costa Rica,CRI,"General goods and services,",,
2011,Cyprus,CYP,"General goods and services,",,
2012,Cyprus,CYP,"General goods and services,",,
2013,Cyprus,CYP,"General goods and services,",,
2014,Cyprus,CYP,"General goods and services,",,
2015,Cyprus,CYP,"General goods and services,",,
2016,Cyprus,CYP,"General goods and services,",,
2017,Cyprus,CYP,"General goods and services,",,
2018,Cyprus,CYP,"General goods and services,",,
2019,Cyprus,CYP,"General goods and services,",,
2020,Cyprus,CYP,"General goods and services,",,
2021,Cyprus,CYP,"General goods and services,",,
2011,Germany,DEU,"Other,",This section can not be answered as Bundesnetzagentur is not responsible for taxation issues.,
2018,Germany,DEU,"General goods and services,",,
2019,Germany,DEU,"General goods and services,",,
2020,Germany,DEU,"General goods and services,","Temporarily reduced from 19% to 16% due to Covid-19, until 31 December 2020",
2021,Germany,DEU,"General goods and services,",,
2018,Djibouti,DJI,"General goods and services,",,
2012,Denmark,DNK,"General goods and services,",,
2011,Dominican Rep.,DOM,"Other,",,
2012,Dominican Rep.,DOM,"Other,",,
2013,Dominican Rep.,DOM,"General goods and services,",,
2014,Dominican Rep.,DOM,"General goods and services,",,
2017,Dominican Rep.,DOM,"General goods and services,",2% Contribución al Desarrollo de las Telecomunicaciones (CDT) y 10% Selectivo al Consumo (ISC),
2018,Dominican Rep.,DOM,"General goods and services,",,
2019,Dominican Rep.,DOM,"General goods and services,",,
2020,Dominican Rep.,DOM,"General goods and services,",,
2021,Dominican Rep.,DOM,"General goods and services,",,
2011,Spain,ESP,"General goods and services,",,
2012,Spain,ESP,"General goods and services,",,
2013,Spain,ESP,"General goods and services,",,
2014,Spain,ESP,"General goods and services,",,
2015,Spain,ESP,"General goods and services,",,
2016,Spain,ESP,"General goods and services,",,
2017,Spain,ESP,"General goods and services,",,
2018,Spain,ESP,"General goods and services,",,
2019,Spain,ESP,"General goods and services,",,
2020,Spain,ESP,"General goods and services,",,
2021,Spain,ESP,"General goods and services,",,
2013,Egypt,EGY,"Low rate tax,",,
2014,Egypt,EGY,"Low rate tax,",,
2020,Egypt,EGY,"General goods and services,",,
2021,Egypt,EGY,"General goods and services,",,
2011,Ecuador,ECU,"General goods and services,",12% Toda transacción de Bienes y Servicios Generales,
2018,Ecuador,ECU,"General goods and services,",,
2019,Ecuador,ECU,"General goods and services,",,
2013,Estonia,EST,"General goods and services,",,
2016,Estonia,EST,"General goods and services,",,
2017,Estonia,EST,"General goods and services,",,
2020,Estonia,EST,"General goods and services,",,
2021,Estonia,EST,"General goods and services,",,
2014,Ethiopia,ETH,"General goods and services,",,
2011,France,FRA,"General goods and services,",,
2012,France,FRA,"General goods and services,",,
2013,France,FRA,"General goods and services,",,
2016,France,FRA,"General goods and services,",,
2017,France,FRA,"General goods and services,",,
2018,France,FRA,"General goods and services,",,
2019,France,FRA,"General goods and services,",,
2020,France,FRA,"General goods and services,",,
2021,France,FRA,"General goods and services,",,
2021,Fiji,FJI,"Other,",,
2018,Finland,FIN,"General goods and services,",,
2019,Finland,FIN,"General goods and services,",,
2021,Finland,FIN,"General goods and services,",,
2013,Gabon,GAB,"High rate tax,",,
2015,Gabon,GAB,"General goods and services,",,
2011,Ghana,GHA,"General goods and services,",21% = 12.5% VAT + 2.5% National Health Insurance scheme (NHIS) + 6% Communication Service Tax (CST). ** CST was introduced in 2008.,
2012,Ghana,GHA,"General goods and services,",21% = 12.5% VAT + 2.5% National Health Insurance scheme (NHIS) + 6% Communication Service Tax (CST). ** CST was introduced in 2008,
2013,Ghana,GHA,"General goods and services,",21% = 12.5% VAT + 2.5% National Health Insurance scheme (NHIS) + 6% Communication Service Tax (CST). ** CST was introduced in 2008,
2016,Ghana,GHA,"General goods and services,",23.5% = 15% VAT + 2.5% National Health Insurance scheme (NHIS) + 6% Communication Service Tax (CST). ** CST was introduced in 2008    ,
2017,Ghana,GHA,"General goods and services,",,
2018,Ghana,GHA,"General goods and services,",,
2019,Ghana,GHA,"General goods and services,",,
2020,Ghana,GHA,"General goods and services,",,
2021,Ghana,GHA,"General goods and services,",,
2012,Gambia,GMB,"Luxury goods and services,",20,
2013,Gambia,GMB,"Luxury goods and services,",,
2014,Gambia,GMB,"Luxury goods and services,",,
2016,Gambia,GMB,"High rate tax,",,
2017,Gambia,GMB,"General goods and services,",,
2018,Gambia,GMB,"General goods and services,",,
2020,Gambia,GMB,"General goods and services,",,
2021,Gambia,GMB,"General goods and services,",,
2017,Equatorial Guinea,GNQ,"General goods and services,",,
2018,Equatorial Guinea,GNQ,"General goods and services,",,
2021,Equatorial Guinea,GNQ,"General goods and services,",,
2011,Greece,GRC,"General goods and services,",,
2012,Greece,GRC,"General goods and services,",,
2013,Greece,GRC,"General goods and services,",,
2015,Greece,GRC,"General goods and services,",,
2016,Greece,GRC,"General goods and services,",Since 01/06/2016.,
2017,Greece,GRC,"General goods and services,",,
2018,Greece,GRC,"General goods and services,",,
2019,Greece,GRC,"General goods and services,",,
2020,Greece,GRC,"General goods and services,",,
2021,Greece,GRC,"General goods and services,",,
2018,Grenada,GRD,"General goods and services,",,
2019,Grenada,GRD,"General goods and services,",,
2020,Grenada,GRD,"General goods and services,",,
2021,Grenada,GRD,"General goods and services,",,
2011,Guatemala,GTM,"General goods and services,",,
2012,Guatemala,GTM,"General goods and services,",,
2019,Guatemala,GTM,"General goods and services,","There is only one tax applied to the telecom services, and its the VAT (IVA). In Guatemala the VAT is equal to 12%",
2020,Guatemala,GTM,"General goods and services,","There is only one tax applied to the telecom services, and its the VAT (IVA). In Guatemala the VAT is equal to 12%",
2021,Guatemala,GTM,"General goods and services,",,
2014,Guinea,GIN,"General goods and services,",,
2018,Guinea,GIN,"General goods and services,",,
2018,Guyana,GUY,"General goods and services,",,
2019,Guyana,GUY,"General goods and services,",,
2020,Guyana,GUY,"General goods and services,",,
2021,Guyana,GUY,"General goods and services,",,
2011,"Hong Kong, China",HKG,"Other,",,
2012,"Hong Kong, China",HKG,"Other,",No VAT or other tax applies.     ,
2013,"Hong Kong, China",HKG,"Other,",No VAT or other tax applies.   ,
2014,"Hong Kong, China",HKG,"Other,",No VAT or other tax applies.,
2015,"Hong Kong, China",HKG,"Other,",No VAT or other tax applies.  ,
2016,"Hong Kong, China",HKG,"Other,",No VAT or other tax applies.,
2017,"Hong Kong, China",HKG,"Other,",No VAT or other tax applies.,
2018,"Hong Kong, China",HKG,"Other,",No VAT or other tax applies.,
2019,"Hong Kong, China",HKG,"Other,",No VAT or other tax applies.,
2020,"Hong Kong, China",HKG,"Other,",No VAT or other tax applies.,
2021,"Hong Kong, China",HKG,"Other,",No VAT or other tax applies.,
2011,Honduras,HND,"General goods and services,",,
2012,Honduras,HND,"General goods and services,",,
2015,Honduras,HND,"General goods and services,",,
2016,Honduras,HND,"Other,",,
2017,Honduras,HND,"Other,",,
2018,Honduras,HND,"Other,",,
2019,Honduras,HND,"Other,",,
2020,Honduras,HND,"Other,",,
2021,Honduras,HND,"Other,",,
2016,Hungary,HUN,"General goods and services,",,
2017,Hungary,HUN,"Other,",,
2018,Hungary,HUN,"Other,",,
2019,Hungary,HUN,"General goods and services,",,
2020,Hungary,HUN,"General goods and services,",,
2021,Hungary,HUN,"General goods and services,",,
2016,Netherlands,NLD,"General goods and services,",,
2021,Netherlands,NLD,"General goods and services,",,
2011,Croatia,HRV,"General goods and services,",,
2012,Croatia,HRV,"General goods and services,",,
2013,Croatia,HRV,"General goods and services,",,
2014,Croatia,HRV,"General goods and services,",,
2015,Croatia,HRV,"General goods and services,",,
2016,Croatia,HRV,"General goods and services,",,
2017,Croatia,HRV,"General goods and services,",,
2018,Croatia,HRV,"General goods and services,",,
2019,Croatia,HRV,"General goods and services,",,
2020,Croatia,HRV,"General goods and services,",,
2021,Croatia,HRV,"General goods and services,",,
2014,Haiti,HTI,"General goods and services,",,
2015,Haiti,HTI,"General goods and services,",,
2018,Haiti,HTI,"General goods and services,",,
2011,Italy,ITA,"General goods and services,","From September 2011, the VAT for general goods and services is 21%",
2013,Italy,ITA,"General goods and services,","Since 2013, Oct 1st, 22%",
2014,Italy,ITA,"General goods and services,",,
2021,Italy,ITA,"General goods and services,",,
2018,India,IND,"General goods and services,",,
2019,India,IND,"General goods and services,",,
2020,India,IND,"General goods and services,",,
2021,India,IND,"General goods and services,",,
2011,Ireland,IRL,"High rate tax,",VAT rate has recently changed from 21% to 23%,
2012,Ireland,IRL,"High rate tax,",,
2013,Ireland,IRL,"High rate tax,",,
2014,Ireland,IRL,"High rate tax,",,
2016,Ireland,IRL,"High rate tax,",,
2017,Ireland,IRL,"High rate tax,",,
2018,Ireland,IRL,"High rate tax,",,
2019,Ireland,IRL,"High rate tax,",,
2020,Ireland,IRL,"High rate tax,",,
2021,Ireland,IRL,"High rate tax,",Rate was temporarily reduced for a six month period (from 23% to 21%) up to 28 February 2021.,
2016,Iran (Islamic Republic of),IRN,"General goods and services,",,
2017,Iran (Islamic Republic of),IRN,"General goods and services,",,
2018,Iran (Islamic Republic of),IRN,"General goods and services,",,
2019,Iran (Islamic Republic of),IRN,"General goods and services,",,
2020,Iran (Islamic Republic of),IRN,"General goods and services,",,
2021,Iran (Islamic Republic of),IRN,"General goods and services,",,
2020,Iraq,IRQ,"Low rate tax,",,
2021,Iraq,IRQ,"Low rate tax,",,
2011,Iceland,ISL,"General goods and services,",,
2012,Iceland,ISL,"General goods and services,",,
2013,Iceland,ISL,"General goods and services,",,
2014,Iceland,ISL,"General goods and services,",,
2015,Iceland,ISL,"General goods and services,",,
2016,Iceland,ISL,"General goods and services,",,
2017,Iceland,ISL,"General goods and services,",,
2018,Iceland,ISL,"General goods and services,",,
2019,Iceland,ISL,"General goods and services,",,
2020,Iceland,ISL,"General goods and services,",,
2021,Iceland,ISL,"General goods and services,",,
2017,Israel,ISR,"General goods and services,",,
2018,Israel,ISR,"General goods and services,",,
2019,Israel,ISR,"General goods and services,",,
2020,Israel,ISR,"General goods and services,",,
2021,Israel,ISR,"General goods and services,",,
2011,Japan,JPN,"Other,",,
2012,Japan,JPN,"Other,",,
2013,Japan,JPN,"Other,",,
2014,Japan,JPN,"Other,",,
2015,Japan,JPN,"Other,",,
2016,Japan,JPN,"Other,",,
2017,Japan,JPN,"Other,",,
2018,Japan,JPN,"Other,",,
2019,Japan,JPN,"Other,",,
2020,Japan,JPN,"Other,",,
2011,Jamaica,JAM,"High rate tax,",Some services are taxed at 20% and others at the General Goods and Services rate of 17.5%,
2012,Jamaica,JAM,"High rate tax,",A few telecoms services a tax at the standard rate of 16.5%,
2013,Jamaica,JAM,"High rate tax,",A few telecoms services are taxed at the standard rate of 16.5%,
2015,Jamaica,JAM,"Other,",,
2016,Jamaica,JAM,"Other,",,
2017,Jamaica,JAM,"General goods and services,",Some telecommunications services attract a tax of 25%,
2018,Jamaica,JAM,"General goods and services,",,
2019,Jamaica,JAM,"General goods and services,",,
2020,Jamaica,JAM,"General goods and services,",,
2021,Jamaica,JAM,"General goods and services,",,
2011,Jordan,JOR,"General goods and services,",,
2012,Jordan,JOR,"General goods and services,",,
2018,Jordan,JOR,"General goods and services,",,
2019,Jordan,JOR,"General goods and services,",,
2021,Jordan,JOR,"General goods and services,",,
2011,Kenya,KEN,"General goods and services,",16%,
2012,Kenya,KEN,"General goods and services,",,
2019,Kenya,KEN,"General goods and services,",,
2021,Kenya,KEN,"General goods and services,",,
2021,Kiribati,KIR,"General goods and services,",,
