year,country,iso,value,note,source
2013,Australia,AUS,"703–748 and 758–803 MHz, as per the APT 700 MHz band plan.
 
Will be reallocated on 1 Jan 2015",,
2014,Australia,AUS,"703–748 and 758–803 MHz, as per the APT 700 MHz band plan. ",,
2015,Australia,AUS,"703–748 and 758–803 MHz, as per the APT 700 MHz band plan. ",,
2017,Australia,AUS,"703–748 and 758–803 MHz, as per the APT 700 MHz band plan. ",,
2018,Australia,AUS,"703–748 and 758–803 MHz, as per the APT 700 MHz band plan. ",,
2019,Australia,AUS,"703–748 and 758–803 MHz, as per the APT 700 MHz band plan. ",,
2020,Australia,AUS,"703–748 and 758–803 MHz, as per the APT 700 MHz band plan",,
2014,Austria,AUT,,,
2015,Austria,AUT,,,
2016,Austria,AUT,,,
2017,Austria,AUT,,,
2018,Austria,AUT,,,
2019,Austria,AUT,,,
2014,Azerbaijan,AZE,"3GPP (BAND 13,14)",,
2015,Azerbaijan,AZE,"3GPP (BAND 13,14)",,
2016,Azerbaijan,AZE,,,
2017,Azerbaijan,AZE,,,
2018,Azerbaijan,AZE,,,
2019,Azerbaijan,AZE,,,
2020,Azerbaijan,AZE,,,
2014,Brazil,BRA,APT band plan,,
2015,Brazil,BRA,APT band plan (3GPP Band 28),,
2016,Brazil,BRA,APT band plan (3GPP Band 28),,
2017,Brazil,BRA,APT band plan (3GPP Band 28),,
2018,Brazil,BRA,APT band plan (3GPP Band 28),,
2019,Brazil,BRA,APT band plan (3GPP Band 28),,
2020,Brazil,BRA,APT band plan (3GPP Band 28),,
2013,Bahamas,BHS,"698 - 806, 
700 MHz band plan divides the band into 6MHz blocks, aligned broadly with FCC Band plan. ",,
2014,Bahamas,BHS,,,
2016,Burundi,BDI,,,
2019,Burundi,BDI,La bande a été arrangé en 6 blocs appariés de 5 MHZ chacun,,
2020,Burundi,BDI,La bande a été arrangé en 6 blocs appariés de 5 MHZ chacun,,
2014,Belgium,BEL,FDD bande 791-821MHz couplée avec 832-862 MHz,,
2016,Belgium,BEL,,,
2017,Belgium,BEL,le plan 700 MHz et 800 MHz de la CEPT,,
2018,Belgium,BEL,le plan 700 MHz et 800 MHz de la CEPT,,
2019,Belgium,BEL,le plan 700 MHz et 800 MHz de la CEPT,,
2020,Belgium,BEL,le plan 700 MHz et 800 MHz de la CEPT,,
2014,Benin,BEN,,,
2015,Benin,BEN,,,
2016,Benin,BEN,"700Mhz (703-733Mhz/758-788Mhz)
800Mhz (832-862Mhz/791-821Mhz)",,
2017,Benin,BEN,700Mhz (703-733Mhz/758-788Mhz) 800Mhz (832-862Mhz/791-821Mhz),,
2018,Benin,BEN,700Mhz (703-733Mhz/758-788Mhz) 800Mhz (832-862Mhz/791-821Mhz),,
2019,Benin,BEN,700Mhz (703-733Mhz/758-788Mhz) 800Mhz (832-862Mhz/791-821Mhz),,
2020,Benin,BEN,700Mhz (703-733Mhz/758-788Mhz) 800Mhz (832-862Mhz/791-821Mhz),,
2013,Belarus,BLR,,,
2018,Belarus,BLR,,,
2019,Belarus,BLR,,,
2020,Belarus,BLR,,,
2014,Belize,BLZ,512 - 806.  Band Plan not yet adopted.,,
2016,Belize,BLZ,,,
2019,Bolivia (Plurinational State of),BOL,"Sub Banda  Banda[MHz]    Sub Banda  Banda[MHz] 
A  704  716                 A´  734  746 
B  746  756                 B´  777  787 ",,
2018,Brunei Darussalam,BRN,Apt 700MHz band plan,,
2019,Brunei Darussalam,BRN,Apt 700MHz band plan,,
2020,Bhutan,BTN,,,
2016,Bulgaria,BGR,The proposal is the frequency bands 811-821 MHz and 852-862 MHz to be allocated for civil needs for mobile networks if there is a protection from harmful interference for the use of radio frequency equipment in adjacent bands for the needs of the Ministry of defense.,,
2017,Bulgaria,BGR,Block sizes shall be in multiples of 5 MHz: 811-816 MHz/852-857 MHz and 816-821 MHz/857-862 MHz,,
2018,Bulgaria,BGR,Block sizes shall be in multiples of 5 MHz: 811-816 MHz/852-857 MHz and 816-821 MHz/857-862 MHz,,
2019,Bulgaria,BGR,Block sizes shall be in multiples of 5 MHz: 811-816 MHz/852-857 MHz and 816-821 MHz/857-862 MHz,,
2020,Bulgaria,BGR,Block sizes shall be in multiples of 5 MHz: 811-816 MHz/852-857 MHz and 816-821 MHz/857-862 MHz,,
2014,Central African Rep.,CAF,,,
2013,Canada,CAN,http://www.ic.gc.ca/eic/site/smt-gst.nsf/eng/sf10354.html,,
2015,Canada,CAN,698-806 MHz,,
2016,Canada,CAN,698-806 MHz,,
2017,Canada,CAN,698-806 MHz,,
2018,Canada,CAN,698-806 MHz,,
2019,Canada,CAN,698-806 MHz,,
2020,Canada,CAN,698-806 MHz,,
2014,Cambodia,KHM,Harmonized FDD arrangement of 698-806 MHz band in Region3   ,,
2015,Cambodia,KHM,Harmonized FDD arrangement of 698-806 MHz band in Region 3,,
2016,Cambodia,KHM,Harmonized FDD arrangement of 698-806 MHz band in Region 3,,
2017,Cambodia,KHM,"
Harmonized FDD arrangement of 698-806 MHz band in Region 3",,
2018,Cambodia,KHM,Harmonized FDD arrangement of 698-806 MHz band in Region 3,,
2019,Cambodia,KHM,Harmonized FDD arrangement of 698-806 MHz band in Region 3,,
2020,Cambodia,KHM,Harmonized FDD arrangement of 698-806 MHz band in Region 3,,
2013,Chile,CHL,"703-713 MHz pareada con 758-768 MHz Reservada

713-723 MHz pareada con 768-778 MHz Concurso en trámite

723-738 MHz pareada con 778-793 MHz Concurso en trámite

738-748 MHz pareada con 793-803 MHz Concurso en trámite
",,
2014,Chile,CHL,703-713 MHz pareada con 758-768 MHz Reservada 713-723 MHz pareada con 768-778 MHz Concurso en trámite 723-738 MHz pareada con 778-793 MHz Concurso en trámite 738-748 MHz pareada con 793-803 MHz Concurso en trámite,,
2015,Chile,CHL,703-713 MHz pareada con 758-768 MHz Reservada 713-723 MHz pareada con 768-778 MHz; 723-738 MHz pareada con 778-793 MHz; 738-748 MHz pareada con 793-803 MHz.,,
2018,Chile,CHL,703-713 MHz / 758-768 MHz: PPDR. 713-723 MHz / 768-778 MHz: Operador 1. 723-738 MHz / 778-793 MHz: Operador 2. 738-748 MHz / 793-803 MHz: Operador 3.,,
2019,Chile,CHL,703-713 MHz / 758-768 MHz: PPDR. 713-723 MHz / 768-778 MHz: Operador 1. 723-738 MHz / 778-793 MHz: Operador 2. 738-748 MHz / 793-803 MHz: Operador 3.,,
2020,Chile,CHL,703-713 MHz / 758-768 MHz: PPDR. 713-723 MHz / 768-778 MHz: Operador 1. 723-738 MHz / 778-793 MHz: Operador 2. 738-748 MHz / 793-803 MHz: Operador 3.,,
2019,China,CHN,to be futhur studied,,
2020,China,CHN,702-798MHz,,
2013,Colombia,COL,,,
2018,Colombia,COL,Información disponible en https://www.ane.gov.co/images/ArchivosDescargables/Planeacion/cnabf/CNABF.pdf,,
2019,Colombia,COL,Información disponible en https://www.ane.gov.co/images/ArchivosDescargables/Planeacion/cnabf/CNABF.pdf,,
2020,Colombia,COL,Información disponible en https://www.ane.gov.co/images/ArchivosDescargables/Planeacion/cnabf/CNABF.pdf,,
2015,Cameroon,CMR,,,
2013,Congo (Rep. of the),COG,"Ecart Duplex 45 MHz; taille du canal 1,25 MHz",,
2014,Congo (Rep. of the),COG,"Ecart Duplex 45 MHz; taille du canal 1,25 MHz",,
2015,Congo (Rep. of the),COG,"Ecart Duplex 45 MHz; taille du canal 1,25 MHz",,
2017,Congo (Rep. of the),COG,790-821 MHz (down Link) et 832-862 MHz (down Link),,
2018,Congo (Rep. of the),COG,790-821 MHz (down Link) et 832-862 MHz (down Link),,
2019,Congo (Rep. of the),COG,790-821 MHz (down Link) et 832-862 MHz (down Link),,
2020,Congo (Rep. of the),COG,790-821 MHz (down Link) et 832-862 MHz (down Link),,
2016,Comoros,COM,,,
2018,Comoros,COM,en cours ,,
2019,Comoros,COM,en cours ,,
2018,Cuba,CUB,En estudio dentro de la banda de 700 MHz,,
2019,Cuba,CUB,En estudio dentro de la banda de 700 MHz,,
2020,Cuba,CUB,En estudio dentro de la banda de 700 MHz,,
2017,Cyprus,CYP,"FDD:  downlink: 791-821 MHz, uplink: 832-862 MHz",,
2018,Cyprus,CYP,"FDD: downlink: 791-821 MHz, uplink: 832-862 MHz",,
2019,Cyprus,CYP,"FDD: downlink: 791-821 MHz, uplink: 832-862 MHz",,
2020,Cyprus,CYP,"FDD: downlink: 791-821 MHz, uplink: 832-862 MHz
",,
2013,Germany,DEU,CEPT Bandplan,,
2014,Germany,DEU,CEPT Bandplan,,
2015,Germany,DEU,"CEPT Bandplan

Comment on 4.9.9.5: It is intended to allocate spectrum in the 700 MHz range for PPDR services. Final decision will depend on international harmonisation.",,
2016,Germany,DEU,CEPT Bandplan Comment on 4.9.9.5: It is intended to allocate spectrum in the 700 MHz range for PPDR services. Final decision will depend on international harmonisation.,,
2018,Germany,DEU,CEPT Bandplan in accordance with ECC Decision (15)01 (700 MHz) and ECC Decision (09)03 (800 MHz),,
2019,Germany,DEU,CEPT Bandplan in accordance with ECC Decision (15)01 (700 MHz) and ECC Decision (09)03 (800 MHz),,
2020,Germany,DEU,CEPT Bandplan in accordance with ECC Decision (15)01 (700 MHz) and ECC Decision (09)03 (800 MHz),,
2019,Denmark,DNK,"FDD DL: 791-821 MHz, UL: 832-862 MHz (3GPP Band 20). ",,
2014,Dominican Rep.,DOM,"Según establece nuestro Plan Nacional de Atribución de Frecuencias (PNAF), este cambio de atribución del dividendo digital entrará en efecto una vez vencido el plazo para la transición de la televisión terrestre analógica a digital. La fecha fijada por decreto presidencial para el apagón analógico es septiembre de 2015.",,
2015,Dominican Rep.,DOM,Igual al anterior pero se pospuso para el año 2021,,
2016,Dominican Rep.,DOM,Igual al anterior pero se pospuso para el año 2021,,
2017,Dominican Rep.,DOM,Igual al anterior pero se pospuso para el año 2021,,
2018,Dominican Rep.,DOM,No se ha definido el Plan de banda,,
2013,Spain,ESP,De acuerdo a lo establecido en la Decisión 2010/267/UE de la Union Europea.,,
2014,Spain,ESP,De acuerdo a lo establecido en la Decisión 2010/267/UE de la Union Europea.,,
2015,Spain,ESP,De acuerdo a lo establecido en la Decisión 2010/267/UE de la Union Europea,,
2016,Spain,ESP,"Plan de bandas establecido en la Decisión de la Comisión 2010/267/UE.

Para PPDR podría reservarse espectro en la banda de 700 MHz pero habrá que esperar a su liberación que no llegará antes de 2020.",,
2017,Spain,ESP,Plan de bandas establecido en la Decisión de la Comisión 2010/267/UE. Para PPDR podría reservarse espectro en la banda de 700 MHz pero habrá que esperar a su liberación que no llegará antes de 2020.,,
2018,Spain,ESP,Plan de bandas establecido en la Decisión de la Comisión 2010/267/UE. Para PPDR podría reservarse espectro en la banda de 700 MHz pero habrá que esperar a su liberación que no llegará antes de 2020.,,
2019,Spain,ESP,Estados miembros adoptarán y harán público el plan y el calendario establecidos a escala nacional («hoja de ruta nacional») para la liberación de la banda de 700 MHz,,
2020,Spain,ESP,"Estados miembros adoptarán y harán público el plan y el calendario establecidos a escala nacional («hoja de ruta nacional») para la liberación de la banda de 700 MHz
",,
2018,Egypt,EGY,A7,,
2019,Egypt,EGY,A7 703-733/758-788 MHz,,
2020,Egypt,EGY,2x30 MHz,,
2018,Ecuador,ECU,En el 2012 se adoptó la segmentación A5 propuesta por la APT,,
2019,Ecuador,ECU,En el 2012 se adoptó la segmentación A5 propuesta por la APT,,
2020,Ecuador,ECU,En el 2012 se adoptó la segmentación A5 propuesta por la APT,,
2015,Estonia,EST,We have to use Band plan set in European Commission Decision 2010/267/EU.,,
2016,Estonia,EST,European Commission Decision EU/2016/687,,
2017,Estonia,EST,European Commission Decision EU/2016/687,,
2018,Estonia,EST,European Commission Decision EU/2016/687,,
2019,Estonia,EST,European Commission Decision EU/2016/687,,
2020,Estonia,EST,European Commission Decision EU/2016/687,,
2013,France,FRA,"liaison descendante : 791-821 MHz et 
liaison montante : 832-862 MHz",,
2014,France,FRA,liaison descendante : 791-821 MHz et liaison montante : 832-862 MHz,,
2015,France,FRA,liaison descendante : 791-821 MHz et liaison montante : 832-862 MHz,,
2016,France,FRA,liaison descendante : 703-733 Mhz et laison montante : 758-788 MHz,,
2017,France,FRA,liaison descendante : 703-733 Mhz et laison montante : 758-788 MHz,,
2018,France,FRA,liaison descendante : 703-733 Mhz et laison montante : 758-788 MHz,,
2019,France,FRA,"liaisons descendantes : 703-733 MHz et 832-862 MHz
liaisons montantes : 758-788 MHz et 791-821 MHz",,
2020,France,FRA,"liaisons descendantes : 703-733 MHz et 832-862 MHz
liaisons montantes : 758-788 MHz et 791-821 MHz",,
2013,Finland,FIN,The band plan in use is DL 791-821 MHz/ UL 832-862 MHz.,,
2014,Finland,FIN,,,
2015,Finland,FIN,,,
2016,Finland,FIN,,,
2017,Finland,FIN,4G ,,
2018,Finland,FIN,4G,,
2019,Finland,FIN,4G,,
2020,Finland,FIN,4G,,
2014,United Kingdom,GBR,,,
2018,United Kingdom,GBR,,,
2019,United Kingdom,GBR,,,
2020,United Kingdom,GBR,,,
2015,Gabon,GAB,Voir recommandation UIT-R M.1036,,
2017,Gabon,GAB,Voir recommandation UIT M.1032 A2,,
2018,Gabon,GAB,Voir recommandation UIT M.1032 A2,,
2019,Gabon,GAB,Voir recommandation UIT M.1032 A2,,
2020,Gabon,GAB,Voir recommandation UIT M.1032 A2,,
2018,Ghana,GHA,,,
2019,Ghana,GHA,,,
2020,Ghana,GHA,,,
2014,Equatorial Guinea,GNQ,,,
2015,Equatorial Guinea,GNQ,,,
2016,Equatorial Guinea,GNQ,,,
2018,Equatorial Guinea,GNQ,,,
2013,Greece,GRC,,,
2014,Greece,GRC,RRC-06,,
2015,Greece,GRC,,,
2016,Greece,GRC,ECC/DEC/(09)03Harmonised conditions for MFCN in the band 790-862 MHz,,
2017,Greece,GRC,ECC/DEC/(09)03Harmonised conditions for MFCN in the band 790-862 MHz,,
2018,Greece,GRC,ECC/DEC/(09)03Harmonised conditions for MFCN in the band 790-862 MHz,,
2019,Greece,GRC,ECC/DEC/(09)03Harmonised conditions for MFCN in the band 790-862 MHz,,
2020,Greece,GRC,ECC/DEC/(09)03Harmonised conditions for MFCN in the band 790-862 MHz,,
2020,Grenada,GRD,US 700MHz band plan ,,
2017,Guinea,GIN,,,
2018,Guinea,GIN,,,
2014,Honduras,HND,"Bloque	Frecuencia de Móvil (MHz)	Frecuencia de Base (MHz)
A	703 - 718	                758 - 773
B	718 - 733	                773 - 788
C	733 - 748	                788 - 803
",,
2018,Honduras,HND,ARREGLO A5 UIT,,
2019,Honduras,HND,ARREGLO A5 UIT,,
2020,Honduras,HND,ARREGLO A5 UIT,,
2013,Hungary,HUN,"1	791–796 MHz	832–837 MHz
2	796–801 MHz	837–842 MHz
3	801–806 MHz	842–847 MHz
4	806–811 MHz	847–852 MHz
5	811–816 MHz	852–857 MHz
6	816–821 MHz	857–862 MHz
",,
2014,Hungary,HUN,1 791–796 MHz 832–837 MHz 2 796–801 MHz 837–842 MHz 3 801–806 MHz 842–847 MHz 4 806–811 MHz 847–852 MHz 5 811–816 MHz 852–857 MHz 6 816–821 MHz 857–862 MHz ,,
2020,Hungary,HUN,"Terrestrial systems capable of providing electronic communications services in the band 790-862 MHz


 ",,
2013,Croatia,HRV,FDD,,
2014,Croatia,HRV,FDD,,
2015,Croatia,HRV,FDD,,
2016,Croatia,HRV,FDD,,
2017,Croatia,HRV,FDD,,
2018,Croatia,HRV,FDD,,
2019,Croatia,HRV,FDD,,
2020,Croatia,HRV,FDD,,
2014,Italy,ITA,"2*30 mhz european arrangment with a duplex gap of 11 mhz based on blocksize of 5 mhz, paired and with reverse duplex direction and a guard band of 1 mhz starting at 790 mhz",,
2016,Indonesia,IDN,4G-LTE,,
2017,Indonesia,IDN,4G-LTE,,
2018,Indonesia,IDN,4G-LTE,,
2013,Ireland,IRL,"The 790-862 MHz band is split into 6 blocks, each block being 5x2 MHz wide. The 6 blocks are divided over the frequency range 791 - 821 MHz paired with 832 - 862 MHz.

Further information relating to the band plan is available on the ComReg website, at:
http://www.comreg.ie/radio_spectrum/search.541.874.10031.0.rslicensing.html",,
2014,Ireland,IRL,"The 790-862 MHz band is split into 6 blocks, each block being 5x2 MHz wide. The 6 blocks are divided over the frequency range 791 - 821 MHz paired with 832 - 862 MHz. Further information relating to the band plan is available on the ComReg website, at: http://www.comreg.ie/radio_spectrum/search.541.874.10031.0.rslicensing.html",,
2015,Ireland,IRL,"The 790-862 MHz band is split into 6 blocks, each block being 5x2 MHz wide. The 6 blocks are divided over the frequency range 791 - 821 MHz paired with 832 - 862 MHz. Further information relating to the band plan is available on the ComReg website, at: http://www.comreg.ie/radio_spectrum/search.541.874.10031.0.rslicensing.html",,
2016,Ireland,IRL,"The 790-862 MHz band is split into 6 blocks, each block being 5x2 MHz wide. The 6 blocks are divided over the frequency range 791 - 821 MHz paired with 832 - 862 MHz. Further information relating to the band plan is available on the ComReg website, at: 
http://www.comreg.ie/industry/radio-spectrum/spectrum-awards/multi-band-spectrum-award-2012/",,
2020,Ireland,IRL,See page 13 of ComReg document 12/52.,,
2013,Iceland,ISL,791-821 MHz/832-862MHz is used for mobile service,,
2014,Iceland,ISL,791-821 MHz/832-862MHz is used for mobile service,,
2015,Iceland,ISL,791-821 MHz/832-862MHz is used for mobile service,,
2016,Iceland,ISL,791-821 MHz/832-862MHz is used for mobile service,,
2017,Iceland,ISL,791-821 MHz/832-862MHz is used for mobile service,,
2018,Iceland,ISL,791-821 MHz/832-862MHz is used for mobile service,,
2019,Iceland,ISL,791-821 MHz/832-862MHz is used for mobile service,,
2020,Iceland,ISL,791-821 MHz/832-862MHz is used for mobile service,,
2020,Israel,ISR,Band 28,,
2013,Japan,JPN,"Mobile 718MHz～748MHz(UE), 773-803MHz(BS)",,
2014,Japan,JPN,"170-202.5MHz was secured for PPDR
710-714MHz was secured for radio microphone
718-748MHz was secured for IMT (handsets). 
(773-803MHz (base stations) is used for the pair of 718-748MHz. 
773-803MHz was secured by frequency reallocation of the radio stations except for the process of Analogue to Digital TV transition.)
755-765MHz was secured for ITS.

Note: With regard to the Digital Dividend, the National frequency allocation table was revised in April 2014. Analogue TV had used 90-108MHz, 170-222MHz and 470-770MHz, but after Analogue to Digital transition it was compressed to 470-710MHz. Therefore, the frequency range of 90-108MHz, 170-222MHz and 710-770MHz were secured for new applications such as IMT.",,
2015,Japan,JPN,"170-202.5MHz was secured for PPDR 
710-714MHz was secured for radio microphone 
718-748MHz was secured for IMT (handsets). (773-803MHz (base stations) is used for the pair of 718-748MHz. 773-803MHz was secured by frequency reallocation of the radio stations except for the process of Analogue to Digital TV transition.) 
755-765MHz was secured for ITS. 
Note: With regard to the Digital Dividend, the National frequency allocation table was revised in April 2014. Analogue TV had used 90-108MHz, 170-222MHz and 470-770MHz, but after Analogue to Digital transition it was compressed to 470-710MHz. Therefore, the frequency range of 90-108MHz, 170-222MHz and 710-770MHz were secured for new applications such as IMT.

",,
2016,Japan,JPN,"170-202.5MHz was secured for PPDR 
710-714MHz was secured for radio microphone 
718-748MHz was secured for IMT (handsets). (773-803MHz (base stations) is used for the pair of 718-748MHz. 773-803MHz was secured by frequency reallocation of the radio stations except for the process of Analogue to Digital TV transition.) 
755-765MHz was secured for ITS. 
Note: With regard to the Digital Dividend, the National frequency allocation table was revised in April 2014. Analogue TV had used 90-108MHz, 170-222MHz and 470-770MHz, but after Analogue to Digital transition it was compressed to 470-710MHz. Therefore, the frequency range of 90-108MHz, 170-222MHz and 710-770MHz were secured for new applications such as IMT.",,
2017,Japan,JPN,"170-202.5MHz was secured for PPDR 710-714MHz was secured for radio microphone 718-748MHz was secured for IMT (handsets). (773-803MHz (base stations) is used for the pair of 718-748MHz. 773-803MHz was secured by frequency reallocation of the radio stations except for the process of Analogue to Digital TV transition.) 755-765MHz was secured for ITS. Note: With regard to the Digital Dividend, the National frequency allocation table was revised in April 2014. Analogue TV had used 90-108MHz, 170-222MHz and 470-770MHz, but after Analogue to Digital transition it was compressed to 470-710MHz. Therefore, the frequency range of 90-108MHz, 170-222MHz and 710-770MHz were secured for new applications such as IMT.",,
2018,Japan,JPN,"170-202.5MHz was secured for PPDR 710-714MHz was secured for radio microphone 718-748MHz was secured for IMT (handsets). (773-803MHz (base stations) is used for the pair of 718-748MHz. 773-803MHz was secured by frequency reallocation of the radio stations except for the process of Analogue to Digital TV transition.) 755-765MHz was secured for ITS. Note: With regard to the Digital Dividend, the National frequency allocation table was revised in April 2014. Analogue TV had used 90-108MHz, 170-222MHz and 470-770MHz, but after Analogue to Digital transition it was compressed to 470-710MHz. Therefore, the frequency range of 90-108MHz, 170-222MHz and 710-770MHz were secured for new applications such as IMT.",,
2019,Japan,JPN,"170-202.5MHz was secured for PPDR 710-714MHz was secured for radio microphone 718-748MHz was secured for IMT (handsets). (773-803MHz (base stations) is used for the pair of 718-748MHz. 773-803MHz was secured by frequency reallocation of the radio stations except for the process of Analogue to Digital TV transition.) 755-765MHz was secured for ITS. Note: With regard to the Digital Dividend, the National frequency allocation table was revised in April 2014. Analogue TV had used 90-108MHz, 170-222MHz and 470-770MHz, but after Analogue to Digital transition it was compressed to 470-710MHz. Therefore, the frequency range of 90-108MHz, 170-222MHz and 710-770MHz were secured for new applications such as IMT.",,
2020,Japan,JPN,"170-202.5MHz was secured for PPDR 710-714MHz was secured for radio microphone 718-748MHz was secured for IMT (handsets). (773-803MHz (base stations) is used for the pair of 718-748MHz. 773-803MHz was secured by frequency reallocation of the radio stations except for the process of Analogue to Digital TV transition.) 755-765MHz was secured for ITS. Note: With regard to the Digital Dividend, the National frequency allocation table was revised in April 2014. Analogue TV had used 90-108MHz, 170-222MHz and 470-770MHz, but after Analogue to Digital transition it was compressed to 470-710MHz. Therefore, the frequency range of 90-108MHz, 170-222MHz and 710-770MHz were secured for new applications such as IMT.",,
2019,Kenya,KEN,APT 700 Plan 42,,
2020,Kenya,KEN,"800 MHz (790-862 MHz) band plan (i.e. 3GPP band 20) 
700 MHz (703-788 MHz) band plan (i.e. 3GPP band 28) 
",,
2019,Korea (Rep. of),KOR,,,
2020,Korea (Rep. of),KOR,"Mobile Network (not in use) : 727~748, 783~803 Mhz",,
2018,Kuwait,KWT,"Band 28 (703 MHz – 733 MHz), (758 MHz – 788 MHz)",,
2019,Kuwait,KWT,"Band 28 (703 MHz – 733 MHz), (758 MHz – 788 MHz)",,
2020,Kuwait,KWT,"Band 28 (703 MHz – 733 MHz), (758 MHz – 788 MHz)",,
2018,Liberia,LBR,"800MHz(791MHz-821MHz) , (832-862)  

700MHz(703MHz-733MHz) (758-788)",,
2019,Liberia,LBR,"800MHz(791MHz-821MHz) , (832-862)  

700MHz(703MHz-733MHz) (758-788)",,
2020,Liberia,LBR,"800MHz(791MHz-821MHz) , (832-862)  

700MHz(703MHz-733MHz) (758-788)",,
2013,Saint Lucia,LCA,700 MHz Band 698-806,,
2014,Saint Lucia,LCA,700 MHz Band 698-806,,
2014,Liechtenstein,LIE,year 2015,,
2015,Liechtenstein,LIE,http://www.llv.li/files/ak/20150130-beilage-1-zur-frequenzzuteilungverfugung-final.pdf,,
2016,Liechtenstein,LIE,http://www.llv.li/files/ak/20150130-beilage-1-zur-frequenzzuteilungverfugung-final.pdf,,
2017,Liechtenstein,LIE,http://www.llv.li/files/ak/20150130-beilage-1-zur-frequenzzuteilungverfugung-final.pdf,,
2018,Liechtenstein,LIE,,,
2019,Liechtenstein,LIE,"See Frequency Allocation Plan of Liechtenstein, main use = MFCN: https://www.llv.li/inhalt/1940/amtsstellen/nationaler-frequenzzuweisungsplan",,
2020,Liechtenstein,LIE,"See Frequency Allocation Plan of Liechtenstein, main use = MFCN: https://www.llv.li/inhalt/1940/amtsstellen/nationaler-frequenzzuweisungsplan",,
2015,Lesotho,LSO,,,
2018,Lesotho,LSO,,,
2013,Lithuania,LTU,791-821/832-862 MHz,,
2014,Lithuania,LTU,791-821/832-862 MHz,,
2019,Lithuania,LTU,791–821 MHz / 832–862 MHz,,
2020,Lithuania,LTU,791–821 MHz / 832–862 MHz,,
2014,Luxembourg,LUX,FDD: 791-821/832-862MHz,,
2019,Luxembourg,LUX,Conformément aux décisions de la CEPT et CE,,
2020,Luxembourg,LUX,Conformément aux décisions de la CEPT et CE,,
2014,Latvia,LVA,"According to National Radiofrequency plan:
http://www.likumi.lv/doc.php?id=198903
",,
2016,Latvia,LVA,"http://www.likumi.lv/doc.php?id=198903
",,
2017,Latvia,LVA,"http://www.likumi.lv/doc.php?id=198903
",,
2018,Latvia,LVA,"http://www.likumi.lv/doc.php?id=198903
",,
2019,Latvia,LVA,"http://www.likumi.lv/doc.php?id=198903
",,
2020,Latvia,LVA,"http://www.likumi.lv/doc.php?id=198903
",,
2014,Mauritius,MUS,not yet finalized,,
2015,Mauritius,MUS,,,
2014,Mexico,MEX,"2013: Up LInk703-748 MHz, par Down link 758 a 803 MHz",,
2015,Mexico,MEX,"2013: Up LInk703‐748 MHz, par Down link 758 a 803 MHz",,
2016,Mexico,MEX,"Up LInk703‐748 MHz, par Down link 758 a 803 MHz",,
