year,country,iso,value,note,source
2013,Belarus,BLR,No,,
2014,Belarus,BLR,No,,
2015,Belarus,BLR,No,,
2016,Belarus,BLR,No,,
2017,Belarus,BLR,No,,
2020,Belarus,BLR,No,,
2021,Belarus,BLR,No,,
2014,Belize,BLZ,No,,
2018,Belize,BLZ,No,,
2013,Bolivia (Plurinational State of),BOL,No,,
2015,Bolivia (Plurinational State of),BOL,No,,
2016,Bolivia (Plurinational State of),BOL,No,,
2017,Bolivia (Plurinational State of),BOL,No,,
2018,Bolivia (Plurinational State of),BOL,No,,
2020,Bolivia (Plurinational State of),BOL,No,,
2021,Bolivia (Plurinational State of),BOL,No,,
2012,Botswana,BWA,No,,
2013,Botswana,BWA,No,,
2014,Botswana,BWA,No,,
2017,Botswana,BWA,Yes,,
2019,Botswana,BWA,Yes,,
2020,Botswana,BWA,Yes,,
2021,Botswana,BWA,Yes,,
2018,Barbados,BRB,No,,
2017,Myanmar,MMR,No,,
2018,Myanmar,MMR,No,,
2019,Myanmar,MMR,No,,
2020,Myanmar,MMR,No,,
2021,Myanmar,MMR,No,,
2013,Brunei Darussalam,BRN,No,,
2014,Brunei Darussalam,BRN,No,,
2015,Brunei Darussalam,BRN,No,,
2016,Brunei Darussalam,BRN,No,,
2017,Brunei Darussalam,BRN,No,,
2018,Brunei Darussalam,BRN,No,,
2019,Brunei Darussalam,BRN,No,,
2020,Brunei Darussalam,BRN,No,,
2021,Brunei Darussalam,BRN,No,,
2012,Bulgaria,BGR,Yes,,
2013,Bulgaria,BGR,Yes,According to EU Roaming Regulation 531/2012,
2014,Bulgaria,BGR,Yes,According to EU Roaming Regulation 531/2012,
2015,Bulgaria,BGR,Yes,according to EU Roaming Regulation (EO) 531/2012,
2016,Bulgaria,BGR,Yes,According to roaming Regulation (EU) No 531/2012 - Eurotariff concerning EU/EEA countries,
2017,Bulgaria,BGR,Yes,"According to roaming Regulation (EU) No 531/2012 - Since 15 June 2017 ""Roam like at home"" concerning EU/EEA countries only  ",
2018,Bulgaria,BGR,Yes,"According to roaming Regulation (EU) No 531/2012 - Since 15 June 2017 ""Roam like at home"" concerning EU/EEA countries only",
2019,Bulgaria,BGR,Yes,"According to roaming Regulation (EU) No 531/2012 - Since 15 June 2017 ""Roam like at home"" concerning EU/EEA countries only    ",
2020,Bulgaria,BGR,Yes,"According to roaming Regulation (EU) No 531/2012 - Since 15 June 2017 ""Roam like at home"" concerning EU/EEA countries only",
2021,Bulgaria,BGR,Yes,"According to roaming Regulation (EU) No 531/2012 - Since 15 June 2017 ""Roam like at home"" concerning EU/EEA countries only",
2012,Canada,CAN,No,,
2013,Canada,CAN,No,,
2015,Canada,CAN,No,There is some price regulation for wholesale national roaming services. International services are not regulated.,
2016,Canada,CAN,No,There is some price regulation for wholesale national roaming services. International services are not regulated.,
2018,Canada,CAN,No,,
2020,Canada,CAN,No,,
2012,Cambodia,KHM,No,,
2014,Cambodia,KHM,No,"No, at the moment.",
2015,Cambodia,KHM,No,,
2016,Cambodia,KHM,No,,
2019,Cambodia,KHM,No,,
2021,Cambodia,KHM,No,,
2012,Chile,CHL,No,,
2013,Chile,CHL,No,,
2015,Chile,CHL,No,,
2016,Chile,CHL,No,,
2017,Chile,CHL,No,,
2019,Chile,CHL,No,,
2020,Chile,CHL,No,,
2021,Chile,CHL,No,,
2013,China,CHN,No,,
2014,China,CHN,No,,
2015,China,CHN,No,,
2016,China,CHN,No,,
2017,China,CHN,No,,
2021,China,CHN,No,,
2012,Colombia,COL,No,,
2013,Colombia,COL,No,,
2014,Colombia,COL,No,,
2015,Colombia,COL,No,,
2016,Colombia,COL,No,,
2017,Colombia,COL,No,,
2018,Colombia,COL,No,,
2019,Colombia,COL,No,,
2020,Colombia,COL,No,,
2021,Colombia,COL,No,"Existen topes tarifarios para el servicio de Datos entre los países miembros de la CAN, según la decisión CAN 854.",
2012,Sri Lanka,LKA,No,,
2013,Sri Lanka,LKA,No,,
2014,Sri Lanka,LKA,No,,
2016,Sri Lanka,LKA,No,,
2020,Sri Lanka,LKA,No,,
2021,Sri Lanka,LKA,No,,
2012,Cameroon,CMR,No,,
2013,Cameroon,CMR,No,,
2017,Cameroon,CMR,No,,
2021,Cameroon,CMR,Yes,Uniquement pour les pays de la zone CEMAC,
2012,Congo (Rep. of the),COG,No,,
2013,Congo (Rep. of the),COG,No,,
2014,Congo (Rep. of the),COG,No,,
2017,Congo (Rep. of the),COG,No,,
2019,Congo (Rep. of the),COG,No,,
2021,Congo (Rep. of the),COG,No,,
2013,Cabo Verde,CPV,No,,
2015,Cabo Verde,CPV,No,,
2012,Côte d'Ivoire,CIV,No,,
2013,Côte d'Ivoire,CIV,Yes,,
2015,Côte d'Ivoire,CIV,No,,
2017,Côte d'Ivoire,CIV,Yes,,
2018,Côte d'Ivoire,CIV,Yes,,
2019,Côte d'Ivoire,CIV,No,,
2020,Côte d'Ivoire,CIV,No,,
2021,Côte d'Ivoire,CIV,No,,
2012,Costa Rica,CRI,No,,
2013,Costa Rica,CRI,No,,
2014,Costa Rica,CRI,No,,
2015,Costa Rica,CRI,No,,
2016,Costa Rica,CRI,No,,
2017,Costa Rica,CRI,No,,
2018,Costa Rica,CRI,No,,
2019,Costa Rica,CRI,No,,
2020,Costa Rica,CRI,Yes,,
2021,Costa Rica,CRI,Yes,,
2016,Cuba,CUB,Yes,,
2019,Cuba,CUB,No,,
2020,Cuba,CUB,No,,
2021,Cuba,CUB,No,,
2012,Cyprus,CYP,Yes,,
2013,Cyprus,CYP,Yes,,
2014,Cyprus,CYP,Yes,,
2015,Cyprus,CYP,Yes,,
2016,Cyprus,CYP,Yes,,
2017,Cyprus,CYP,Yes,,
2018,Cyprus,CYP,Yes,,
2019,Cyprus,CYP,Yes,,
2020,Cyprus,CYP,Yes,,
2021,Cyprus,CYP,Yes,,
2012,Germany,DEU,Yes,,
2013,Germany,DEU,Yes,,
2014,Germany,DEU,Yes,,
2015,Germany,DEU,Yes,,
2016,Germany,DEU,Yes,,
2017,Germany,DEU,Yes,,
2018,Germany,DEU,Yes,,
2019,Germany,DEU,Yes,,
2020,Germany,DEU,Yes,,
2021,Germany,DEU,Yes,,
2018,Djibouti,DJI,Yes,,
2012,Denmark,DNK,Yes,,
2012,Dominican Rep.,DOM,No,,
2013,Dominican Rep.,DOM,No,,
2014,Dominican Rep.,DOM,No,,
2017,Dominican Rep.,DOM,No,,
2018,Dominican Rep.,DOM,No,,
2019,Dominican Rep.,DOM,No,,
2020,Dominican Rep.,DOM,No,,
2021,Dominican Rep.,DOM,No,,
2012,Spain,ESP,Yes,,
2014,Spain,ESP,Yes,,
2015,Spain,ESP,Yes,,
2016,Spain,ESP,Yes,,
2017,Spain,ESP,Yes,,
2018,Spain,ESP,Yes,,
2019,Spain,ESP,Yes,,
2020,Spain,ESP,Yes,,
2021,Spain,ESP,Yes,,
2020,Egypt,EGY,No,,
2021,Egypt,EGY,No,,
2018,Ecuador,ECU,No,,
2019,Ecuador,ECU,No,,
2013,Estonia,EST,Yes,,
2014,Estonia,EST,Yes,,
2016,Estonia,EST,Yes,,
2020,Estonia,EST,Yes,,
2021,Estonia,EST,Yes,,
2016,Ethiopia,ETH,No,,
2012,France,FRA,Yes,,
2013,France,FRA,Yes,,
2014,France,FRA,Yes,,
2016,France,FRA,Yes,,
2017,France,FRA,Yes,Cf. la question précédente sur la réglementation applicable à l'itinérance internationale au sein de l'union européenne. ,
2019,France,FRA,Yes,,
2020,France,FRA,Yes,,
2021,France,FRA,Yes,,
2012,Fiji,FJI,No,,
2021,Fiji,FJI,No,,
2016,Finland,FIN,Yes,,
2017,Finland,FIN,Yes,,
2018,Finland,FIN,Yes,,
2019,Finland,FIN,Yes,,
2021,Finland,FIN,Yes,,
2018,United Kingdom,GBR,Yes,,
2019,Gabon,GAB,No,,
2021,Gabon,GAB,No,,
2012,Ghana,GHA,No,,
2013,Ghana,GHA,No,,
2014,Ghana,GHA,No,,
2015,Ghana,GHA,No,,
2016,Ghana,GHA,No,,
2017,Ghana,GHA,No,,
2021,Ghana,GHA,No,,
2012,Gambia,GMB,Yes,,
2013,Gambia,GMB,No,,
2014,Gambia,GMB,No,,
2016,Gambia,GMB,No,,
2017,Gambia,GMB,No,,
2020,Gambia,GMB,No,,
2019,Guinea-Bissau,GNB,No,,
2020,Guinea-Bissau,GNB,No,,
2021,Guinea-Bissau,GNB,No,,
2017,Equatorial Guinea,GNQ,No,,
2021,Equatorial Guinea,GNQ,Yes,,
2012,Greece,GRC,Yes,Wholesale prices are regulated only at the EU-level,
2013,Greece,GRC,Yes,,
2014,Greece,GRC,Yes,Refers only at an EU level,
2015,Greece,GRC,Yes,,
2016,Greece,GRC,Yes,,
2017,Greece,GRC,Yes,,
2018,Greece,GRC,Yes,Only for EU Roaming,
2019,Greece,GRC,Yes,,
2020,Greece,GRC,Yes,,
2021,Greece,GRC,Yes,,
2018,Grenada,GRD,No,,
2019,Grenada,GRD,No,,
2012,Guatemala,GTM,No,,
2017,Guatemala,GTM,No,,
2018,Guatemala,GTM,No,,
2019,Guatemala,GTM,No,,
2020,Guatemala,GTM,No,,
2021,Guatemala,GTM,No,,
2015,Guinea,GIN,Yes,,
2017,Guinea,GIN,Yes,Dans le cadre du free roaming de la région ouest Africaine,
2020,Guinea,GIN,Yes,Uniquement pour les Etats signataires du protocole du free Roaming d'Abidjan,
2021,Guinea,GIN,Yes,,
2018,Guyana,GUY,No,,
2019,Guyana,GUY,No,,
2020,Guyana,GUY,No,,
2021,Guyana,GUY,No,,
2012,"Hong Kong, China",HKG,No,,
2013,"Hong Kong, China",HKG,No,,
2014,"Hong Kong, China",HKG,No,Please see note in 11.10 for further explanation.,
2017,"Hong Kong, China",HKG,No,Please see note in 11.10 for further explanation. ,
2018,"Hong Kong, China",HKG,No,,
2019,"Hong Kong, China",HKG,No,,
2020,"Hong Kong, China",HKG,No,,
2021,"Hong Kong, China",HKG,No,,
2012,Honduras,HND,No,,
2014,Honduras,HND,No,,
2015,Honduras,HND,No,,
2016,Honduras,HND,No,,
2017,Honduras,HND,No,,
2019,Honduras,HND,No,,
2020,Honduras,HND,Yes,,
2021,Honduras,HND,No,,
2016,Hungary,HUN,Yes,"Only inside EU, EEC",
2017,Hungary,HUN,Yes,,
2018,Hungary,HUN,Yes,,
2019,Hungary,HUN,Yes,,
2020,Hungary,HUN,Yes,,
2021,Hungary,HUN,Yes,,
2016,Netherlands,NLD,No,,
2021,Netherlands,NLD,No,,
2012,Croatia,HRV,No,,
2013,Croatia,HRV,Yes,,
2014,Croatia,HRV,Yes,,
2016,Croatia,HRV,Yes,Croatia is EU member and EU roaming regulation is in place,
2017,Croatia,HRV,Yes,,
2018,Croatia,HRV,Yes,,
2019,Croatia,HRV,Yes,,
2020,Croatia,HRV,Yes,,
2021,Croatia,HRV,Yes,,
2014,Haiti,HTI,No,,
2016,Haiti,HTI,No,,
2017,Haiti,HTI,No,,
2018,Haiti,HTI,No,,
2013,Italy,ITA,No,"There is no any regulatory obligation on the wholesale price of IMR defined individually by national Regulator. Anyway, European Commissione Roaming III Regulation defined wholesale and retail price cap valid for international roaming among the European Member States.",
2014,Italy,ITA,No,"There is no any regulatory obligation on the wholesale price of IMR defined individually by Agcom. However, European Commission Roaming Regulation defined wholesale and retail price cap valid for international roaming among the European Member States.",
2018,Italy,ITA,Yes,The regulation on the WHOLESALE PRICE of IMR in Italy is limited to EU roaming,
2019,Italy,ITA,Yes,,
2021,Italy,ITA,Yes,,
2018,India,IND,No,,
2012,Indonesia,IDN,No,,
2021,Indonesia,IDN,No,,
2012,Ireland,IRL,Yes,EU Roaming regulations:  Article 7 - Wholesale charges for the making of regulated roaming calls  Article 9 - Wholesale charges (SMS)  Article 12 - Wholesale charges (data),
2013,Ireland,IRL,Yes,EU Roaming regulations: Article 7 - Wholesale charges for the making of regulated roaming calls Article 9 - Wholesale charges (SMS) Article 12 - Wholesale charges (data,
2014,Ireland,IRL,Yes,EU Roaming regulations: Article 7 - Wholesale charges for the making of regulated roaming calls Article 9 - Wholesale charges (SMS) Article 12 - Wholesale charges (data  ,
2016,Ireland,IRL,Yes,EU Roaming regulations: Article 7 - Wholesale charges for the making of regulated roaming calls Article 9 - Wholesale charges (SMS) Article 12 - Wholesale charges (data ,
2017,Ireland,IRL,Yes,EU Roaming regulations: Article 7 - Wholesale charges for the making of regulated roaming calls Article 9 - Wholesale charges (SMS) Article 12 - Wholesale charges (data   ,
2018,Ireland,IRL,Yes,EU Roaming regulations: Article 7 - Wholesale charges for the making of regulated roaming calls Article 9 - Wholesale charges (SMS) Article 12 - Wholesale charges (data ,
2019,Ireland,IRL,Yes,,
2020,Ireland,IRL,Yes,,
2021,Ireland,IRL,Yes,,
2014,Iran (Islamic Republic of),IRN,No,,
2016,Iran (Islamic Republic of),IRN,No,,
2017,Iran (Islamic Republic of),IRN,No,,
2019,Iran (Islamic Republic of),IRN,No,,
2020,Iran (Islamic Republic of),IRN,No,,
2021,Iran (Islamic Republic of),IRN,No,,
2020,Iraq,IRQ,Yes,,
2021,Iraq,IRQ,Yes,,
2012,Iceland,ISL,No,In general IMR is not regulated but Euro Tariff applies ,
2013,Iceland,ISL,Yes,In general IMR is not regulated but Euro Tariff applies,
2014,Iceland,ISL,Yes,In general IMR is not regulated but Euro Tariff applies  ,
2015,Iceland,ISL,Yes,Wholesale and retail IMR tariff caps apply for Eurotariff. Rest of World is not regulated.,
2016,Iceland,ISL,Yes,,
2017,Iceland,ISL,Yes,,
2019,Iceland,ISL,Yes,,
2021,Iceland,ISL,Yes,,
2017,Israel,ISR,No,,
2019,Israel,ISR,No,,
2021,Israel,ISR,No,,
2012,Japan,JPN,No,,
2013,Japan,JPN,No,,
2014,Japan,JPN,No,,
2015,Japan,JPN,No,,
2016,Japan,JPN,No,,
2017,Japan,JPN,No,,
2014,Jamaica,JAM,No,,
2012,Jordan,JOR,No,,
2013,Jordan,JOR,No,,
2018,Jordan,JOR,No,,
2019,Jordan,JOR,No,,
2021,Jordan,JOR,No,,
2012,Kenya,KEN,No,,
2013,Kenya,KEN,No,,
2014,Kenya,KEN,No,,
2015,Kenya,KEN,Yes,,
2019,Kenya,KEN,No,,
2021,Kenya,KEN,No,,
2019,Korea (Rep. of),KOR,No,,
2020,Korea (Rep. of),KOR,No,,
2013,Kuwait,KWT,Yes,,
2014,Kuwait,KWT,Yes,,
2017,Kuwait,KWT,Yes,,
2018,Kuwait,KWT,Yes,,
2019,Kuwait,KWT,Yes,,
2020,Kuwait,KWT,Yes,,
2021,Kuwait,KWT,Yes,,
2021,Lao P.D.R.,LAO,Yes,,
2012,Lebanon,LBN,No,,
2021,Lebanon,LBN,No,,
2018,Liberia,LBR,No,,
2021,Liberia,LBR,No,,
2017,Libya,LBY,No,,
2012,Saint Lucia,LCA,No,,
2013,Saint Lucia,LCA,No,,
2015,Saint Lucia,LCA,No,,
2016,Saint Lucia,LCA,No,,
2017,Saint Lucia,LCA,No,,
2019,Saint Lucia,LCA,No,"Draft Roaming Law and Regulations have been developed.  On enactment, the regulator will be able to regulate the retail and wholesale MR.",
2012,Liechtenstein,LIE,Yes,,
2013,Liechtenstein,LIE,Yes,Regulation (EU) No 531/2012 of the European Parliament and of the Council  of 13 June 2012 on roaming on public mobile communications networks within the Union,
2014,Liechtenstein,LIE,Yes,Regulation (EU) No 531/2012 of the European Parliament and of the Council of 13 June 2012 on roaming on public mobile communications networks within the Union,
2016,Liechtenstein,LIE,Yes,,
2017,Liechtenstein,LIE,Yes,,
2018,Liechtenstein,LIE,Yes,,
2019,Liechtenstein,LIE,Yes,,
2020,Liechtenstein,LIE,Yes,,
2021,Liechtenstein,LIE,Yes,,
2013,Lesotho,LSO,No,,
2014,Lesotho,LSO,No,,
2015,Lesotho,LSO,No,"SADC Transparency guidelines became effective from June 2013, and year1 reduction became effective from October 2015 for the participating member states",
2016,Lesotho,LSO,Yes,"SADC Transparency guidelines became effective from June 2013, and year1 reduction became effective from October 2015 for the participating member states",
2019,Lesotho,LSO,Yes,,
2020,Lesotho,LSO,Yes,,
2021,Lesotho,LSO,Yes,,
2012,Lithuania,LTU,Yes,,
2016,Lithuania,LTU,Yes,,
2018,Lithuania,LTU,Yes,,
2019,Lithuania,LTU,Yes,,
2020,Lithuania,LTU,Yes,,
2021,Lithuania,LTU,Yes,,
2016,Luxembourg,LUX,Yes,EU regulation,
2017,Luxembourg,LUX,Yes,,
2012,Latvia,LVA,Yes,,
2013,Latvia,LVA,Yes,,
2014,Latvia,LVA,Yes,,
2015,Latvia,LVA,Yes,,
2016,Latvia,LVA,Yes,,
2017,Latvia,LVA,Yes,,
2018,Latvia,LVA,Yes,,
2019,Latvia,LVA,Yes,,
2012,"Macao, China",MAC,Yes,,
2013,"Macao, China",MAC,Yes,,
2014,"Macao, China",MAC,Yes,,
2012,Mauritius,MUS,No,,
2013,Mauritius,MUS,No,,
2014,Mauritius,MUS,No,,
2018,Mauritius,MUS,No,,
2019,Mauritius,MUS,No,Regional SADC roaming initiative is expected to be implemented as from 2020,
2016,Madagascar,MDG,No,,
2017,Madagascar,MDG,No,,
2021,Madagascar,MDG,No,,
2013,Mexico,MEX,No,,
2015,Mexico,MEX,No,,
2016,Mexico,MEX,No,,
2019,Mexico,MEX,No,,
2013,Malaysia,MYS,No,,
2014,Malaysia,MYS,No,,
2016,Malaysia,MYS,No,,
2017,Malaysia,MYS,No,,
2018,Malaysia,MYS,No,,
2020,Malaysia,MYS,No,,
2021,Malaysia,MYS,No,,
2013,Mali,MLI,No,,
2016,Mali,MLI,No,,
2017,Mali,MLI,No,,
2020,Mali,MLI,No,Sans objet,
2012,Malta,MLT,Yes,Eurotariff,
2014,Malta,MLT,Yes,Eurotariff     Eurotariff     ,
2016,Malta,MLT,Yes,,
2017,Malta,MLT,Yes,,
2018,Malta,MLT,Yes,,
2019,Malta,MLT,Yes,,
2020,Malta,MLT,Yes,,
2021,Malta,MLT,Yes,,
2018,Mongolia,MNG,No,,
2019,Mongolia,MNG,No,,
2020,Mongolia,MNG,No,,
2021,Mongolia,MNG,No,,
2012,Mozambique,MOZ,No,,
2014,Mozambique,MOZ,No,,
2016,Mozambique,MOZ,Yes,,
2017,Mozambique,MOZ,Yes,,
2019,Mozambique,MOZ,Yes,,
2020,Mozambique,MOZ,Yes,,
2021,Mozambique,MOZ,Yes,,
2012,Morocco,MAR,No,,
2016,Morocco,MAR,No,,
2017,Morocco,MAR,No,,
2019,Morocco,MAR,No,,
2012,Marshall Islands,MHL,No,,
2013,Mauritania,MRT,No,,
2014,Mauritania,MRT,No,,
2016,Mauritania,MRT,No,,
2018,Mauritania,MRT,No,,
2019,Mauritania,MRT,No,,
2013,Malawi,MWI,No,,
2014,Malawi,MWI,No,,
2016,Malawi,MWI,No,,
2017,Malawi,MWI,Yes,,
2018,Malawi,MWI,Yes,,
2019,Malawi,MWI,Yes,,
2021,Malawi,MWI,Yes,,
2016,Nicaragua,NIC,No,,
2021,Nicaragua,NIC,No,,
2012,Niger,NER,No,,
2014,Niger,NER,No,,
2019,Nigeria,NGA,Yes,,
2015,Namibia,NAM,No,,
2016,Namibia,NAM,No,,
2017,Namibia,NAM,Yes,,
2019,Namibia,NAM,Yes,,
2020,Namibia,NAM,Yes,,
2021,Namibia,NAM,Yes,,
2012,Norway,NOR,Yes,,
2013,Norway,NOR,Yes,,
2014,Norway,NOR,Yes,,
2015,Norway,NOR,Yes,,
2016,Norway,NOR,Yes,,
2017,Norway,NOR,Yes,,
2018,Norway,NOR,Yes,,
2019,Norway,NOR,Yes,,
2020,Norway,NOR,Yes,,
2021,Norway,NOR,Yes,,
2013,Nepal (Republic of),NPL,No,,
2018,Nepal (Republic of),NPL,Yes,,
2020,Nepal (Republic of),NPL,No,,
2021,Nepal (Republic of),NPL,No,,
2012,New Zealand,NZL,No,,
2013,New Zealand,NZL,No,,
2014,New Zealand,NZL,No,"The government is preparing legislation designed to provide the NRA with enhanced powers of intervention, in respect of wholesale IMR services.",
2015,New Zealand,NZL,No,,
2017,New Zealand,NZL,No,,
2018,New Zealand,NZL,No,,
2019,New Zealand,NZL,No,,
2012,Oman,OMN,Yes,,
2013,Oman,OMN,Yes,,
2016,Oman,OMN,No,,
2017,Oman,OMN,Yes,,
2018,Oman,OMN,Yes,,
2019,Oman,OMN,Yes,,
2020,Oman,OMN,Yes,Only with GCC countries.,
2021,Oman,OMN,Yes,Price caps within GCC countries only.,
2012,Pakistan,PAK,No,,
2013,Pakistan,PAK,No,,
2019,Pakistan,PAK,No,,
2020,Pakistan,PAK,No,,
2021,Pakistan,PAK,No,,
2012,Papua New Guinea,PNG,No,,
2018,Papua New Guinea,PNG,No,,
2012,Panama,PAN,No,,
2013,Panama,PAN,No,,
2020,Panama,PAN,No,,
2021,Panama,PAN,No,,
2013,Poland,POL,No,Wholesale price of IMR regulation is applicable only within EU. Operators use Eurotariff (Roaming III Regulation).,
2014,Poland,POL,Yes,,
2015,Poland,POL,Yes,,
2016,Poland,POL,Yes,,
2017,Poland,POL,Yes,,
2018,Poland,POL,Yes,,
2019,Poland,POL,Yes,,
2020,Poland,POL,Yes,,
2021,Poland,POL,Yes,,
2013,Portugal,PRT,Yes,,
2014,Portugal,PRT,Yes,,
2016,Portugal,PRT,Yes,,
2017,Portugal,PRT,Yes,,
2019,Portugal,PRT,Yes,Intra-EU roaming,
2020,Portugal,PRT,Yes,Intra-EU roaming    ,
2021,Portugal,PRT,Yes,,
2012,Paraguay,PRY,No,,
2013,Paraguay,PRY,No,,
2016,Paraguay,PRY,No,,
2017,Paraguay,PRY,No,,
2018,Paraguay,PRY,No,,
2021,Paraguay,PRY,No,,
2012,Peru,PER,No,,
2014,Peru,PER,No,,
2015,Peru,PER,No,,
2016,Peru,PER,No,,
2017,Peru,PER,No,,
2018,Peru,PER,No,,
2019,Peru,PER,No,,
2020,Peru,PER,Yes,,
2021,Peru,PER,Yes,,
2012,Qatar,QAT,Yes,only within GCC,
2013,Qatar,QAT,Yes,Only within GCC,
2014,Qatar,QAT,Yes,,
2016,Qatar,QAT,Yes,,
2017,Qatar,QAT,Yes,Only for the GCC countries,
2018,Qatar,QAT,Yes,,
2019,Qatar,QAT,Yes,only within GCC countries,
2020,Qatar,QAT,Yes,Only within GCC Countries,
2021,Qatar,QAT,Yes,,
2012,Romania,ROU,Yes,,
2013,Romania,ROU,Yes,,
2014,Romania,ROU,Yes,,
2016,Romania,ROU,Yes,,
2017,Romania,ROU,Yes,,
2018,Romania,ROU,Yes,,
2020,Romania,ROU,Yes,,
2021,Romania,ROU,Yes,,
2012,Rwanda,RWA,No,,
2013,Rwanda,RWA,No,,
2014,Rwanda,RWA,No,,
2015,Rwanda,RWA,No,,
2016,Rwanda,RWA,No,,
2017,Rwanda,RWA,No,,
2018,Rwanda,RWA,No,,
2019,Rwanda,RWA,No,,
