year,country,iso,value,note,source
2013,Australia,AUS,280 corporate mergers are listed by the ACCC; however only a small proportion involved ICT companies.,,
2014,Australia,AUS,"Since, but not including, 2010, the ACCC has carried out 388 informal merger clearances, public competition assessments or merger authorisations. A very small percentage of these involved telecommunications or ICT companies.",,
2015,Australia,AUS,"Since, but not including, 2010, the ACCC has completed 341 informal merger clearances, public competition assessments and merger authorisations. A very small percentage of these involved telecommunications or ICT companies.",,
2017,Australia,AUS,"Since 2010-11, the ACCC has completed 1,942 informal merger clearances and public competition assessments. A very small percentage of these involved telecommunications or ICT companies.",,
2018,Australia,AUS,"Since 2010-11, the ACCC has completed 1,942 informal merger clearances and public competition assessments. A very small percentage of these involved telecommunications or ICT companies.",,
2019,Australia,AUS,"In the period 1 July 2010 to 31 December 2018, the ACCC considered 2,695 matters under section 50 of the Competition and Consumer Act 2010 (Act). Of these, 2179 were assessed as not requiring a public review (pre-assessed), and 516 underwent a public or confidential review. A very small percentage of the matters considered by the ACCC under s.50 of the Act involved telecommunications or ICT companies.",,
2020,Australia,AUS,"In the period 1 July 2010 to 30 June 2019, the ACCC considered 3,026 matters under section 50 of the Competition and Consumer Act 2010 (Act). Of these, 2,484 were assessed as not requiring a public review (pre-assessed), and 542 underwent a public or confidential review. A very small percentage of the matters considered by the ACCC under s.50 of the Act involved telecommunications or ICT companies.",,
2012,Austria,AUT,,,
2013,Austria,AUT,,,
2014,Austria,AUT,,,
2015,Austria,AUT,,,
2016,Austria,AUT,,,
2017,Austria,AUT,,,
2018,Austria,AUT,,,
2019,Austria,AUT,4,,
2014,Azerbaijan,AZE,,,
2015,Azerbaijan,AZE,,,
2016,Azerbaijan,AZE,,,
2017,Azerbaijan,AZE,,,
2018,Azerbaijan,AZE,,,
2019,Azerbaijan,AZE,,,
2020,Azerbaijan,AZE,,,
2012,Brazil,BRA,0 (with regards to Mobile cellular operators),,
2013,Brazil,BRA,0 (with regards to Mobile cellular operators),,
2014,Brazil,BRA,,,
2015,Brazil,BRA,,,
2016,Brazil,BRA,"None, considering that a merger is a deal to unite two existing companies into one new company.",,
2017,Brazil,BRA,"None, considering that a merger is a deal to unite two existing companies into one new company.",,
2018,Brazil,BRA,"None, considering that a merger is a deal to unite two existing companies into one new company.",,
2019,Brazil,BRA,"None, considering that a merger is a deal to unite two existing companies into one new company.",,
2020,Brazil,BRA,"None, considering that a merger is a deal to unite two existing companies into one new company.",,
2012,Bahamas,BHS,,,
2013,Bahamas,BHS,3,,
2014,Bahamas,BHS,3,,
2016,Bahamas,BHS,6 Mergers took place since 2010.,,
2017,Bahamas,BHS,6 Mergers took place since 2010.,,
2018,Bahamas,BHS,6 Mergers took place since 2010.,,
2019,Bahamas,BHS,6 Mergers took place since 2010.,,
2020,Bahamas,BHS,6 Mergers took place since 2010.,,
2012,Burundi,BDI,Aucune,,
2016,Burundi,BDI,"1 seule fusion entre les sociétés UCOM et ECONET 
pour devenir ECONET LEO",,
2018,Burundi,BDI,Une seule fusion,,
2019,Burundi,BDI,,,
2020,Burundi,BDI, 1(Econet + Leo) devient Econet-Leo,,
2012,Belgium,BEL,,,
2013,Belgium,BEL,,,
2014,Belgium,BEL,,,
2015,Belgium,BEL,,,
2016,Belgium,BEL,,,
2017,Belgium,BEL,,,
2018,Belgium,BEL,,,
2019,Belgium,BEL,,,
2020,Belgium,BEL,,,
2014,Benin,BEN,,,
2015,Benin,BEN,,,
2016,Benin,BEN,,,
2017,Benin,BEN,,,
2018,Benin,BEN,,,
2019,Benin,BEN,,,
2020,Benin,BEN,,,
2012,Burkina Faso,BFA,,,
2014,Burkina Faso,BFA,,,
2017,Burkina Faso,BFA,01,,
2018,Burkina Faso,BFA,01,,
2019,Burkina Faso,BFA,,,
2012,Bangladesh,BGD,TWO,,
2013,Bangladesh,BGD,2 (two),,
2015,Bangladesh,BGD,Approximately 5 (five).,,
2018,Bangladesh,BGD,,,
2020,Bangladesh,BGD,1. TWO MNOs (Robi and Airtel) merged in 2016,,
2013,Bahrain,BHR,,,
2014,Bahrain,BHR,,,
2015,Bahrain,BHR,,,
2019,Bahrain,BHR,,,
2013,Belarus,BLR,,,
2018,Belarus,BLR,,,
2019,Belarus,BLR,,,
2020,Belarus,BLR,,,
2014,Belize,BLZ,None,,
2016,Belize,BLZ,,,
2018,Belize,BLZ,none,,
2019,Belize,BLZ,none,,
2019,Bolivia (Plurinational State of),BOL,,,
2012,Botswana,BWA,none,,
2013,Botswana,BWA,none,,
2019,Botswana,BWA,,,
2020,Botswana,BWA,,,
2013,Barbados,BRB,,,
2014,Barbados,BRB,,,
2012,Myanmar,MMR,,,
2015,Myanmar,MMR,0,,
2017,Myanmar,MMR,N/A,,
2018,Myanmar,MMR,N/A,,
2019,Myanmar,MMR,N/A,,
2020,Myanmar,MMR,N/A,,
2014,Brunei Darussalam,BRN,None,,
2018,Brunei Darussalam,BRN,Nil,,
2019,Brunei Darussalam,BRN,Nil,,
2016,Bhutan,BTN,,,
2020,Bhutan,BTN,,,
2012,Bulgaria,BGR,,,
2013,Bulgaria,BGR,,,
2014,Bulgaria,BGR,,,
2015,Bulgaria,BGR,,,
2016,Bulgaria,BGR,,,
2017,Bulgaria,BGR,,,
2018,Bulgaria,BGR,,,
2019,Bulgaria,BGR,,,
2020,Bulgaria,BGR,,,
2012,Central African Rep.,CAF,Aucun,,
2013,Central African Rep.,CAF,Aucun,,
2014,Central African Rep.,CAF,,,
2019,Central African Rep.,CAF,,,
2020,Central African Rep.,CAF,,,
2012,Canada,CAN,,,
2013,Canada,CAN,,,
2014,Canada,CAN,,,
2015,Canada,CAN,,,
2016,Canada,CAN,,,
2017,Canada,CAN,,,
2018,Canada,CAN,,,
2019,Canada,CAN,,,
2020,Canada,CAN,,,
2013,Cambodia,KHM,2,,
2014,Cambodia,KHM,2,,
2015,Cambodia,KHM,3,,
2016,Cambodia,KHM,3,,
2017,Cambodia,KHM,5,,
2018,Cambodia,KHM,5,,
2019,Cambodia,KHM,6,,
2020,Cambodia,KHM,6,,
2013,Chile,CHL,"Entel Fija/Móvil
Movistar y Telefónica
Claro y Telmex
Grupo GTD",,
2014,Chile,CHL,"Entel Fija/Móvil, Movistar y Telefónica, Claro y Telmex, Grupo GTD",,
2015,Chile,CHL,"Entel Fija/Móvil, Movistar y Telefónica, Claro y Telmex, Grupo GTD",,
2018,Chile,CHL,,,
2019,Chile,CHL,,,
2020,Chile,CHL,,,
2013,China,CHN,,,
2018,China,CHN,,,
2019,China,CHN,,,
2020,China,CHN,,,
2012,Colombia,COL,,,
2013,Colombia,COL,,,
2014,Colombia,COL,,,
2018,Colombia,COL,1. Entre las empresas Tigo y UNE año 2014,,
2019,Colombia,COL,1. Entre las empresas Tigo y UNE año 2014,,
2020,Colombia,COL,"1. Entre las empresas Tigo y UNE año 2014
",,
2014,Sri Lanka,LKA,01,,
2019,Sri Lanka,LKA,,,
2020,Sri Lanka,LKA,Two,,
2019,Cameroon,CMR,,,
2020,Cameroon,CMR,,,
2012,Congo (Rep. of the),COG,,,
2013,Congo (Rep. of the),COG,1,,
2014,Congo (Rep. of the),COG,1,,
2015,Congo (Rep. of the),COG,1,,
2017,Congo (Rep. of the),COG,,,
2018,Congo (Rep. of the),COG,1,,
2019,Congo (Rep. of the),COG,1,,
2020,Congo (Rep. of the),COG,1,,
2014,Comoros,COM,,,
2016,Comoros,COM,,,
2018,Comoros,COM,,,
2019,Comoros,COM,,,
2020,Comoros,COM,,,
2013,Cabo Verde,CPV,,,
2014,Cabo Verde,CPV,,,
2015,Cabo Verde,CPV,,,
2016,Cabo Verde,CPV,,,
2018,Cabo Verde,CPV,,,
2019,Cabo Verde,CPV,0,,
2020,Cabo Verde,CPV,0,,
2012,Côte d'Ivoire,CIV,,,
2020,Côte d'Ivoire,CIV,,,
2012,Costa Rica,CRI,"Total 8 desde el año 2011, 2 aprobadas y 6 en trámite",,
2014,Costa Rica,CRI,"22/02/2012	Alianza estratégica (desarrollo de infraestructura)
28/06/2012	Alianza estratégica. Prestación de servicios de información (monitoreo, administración plataformas, soporte de incidentes)
27/04/2012	Alianza estratégica. Para el desarrollo de los servicios de telefonía IP y comunicaciones integradas
08/03/2012	Alianza estratégica (desarrollo de infraestructura)
23/07/2012	Alianza estratégica (soluciones especializadas)
27/01/2012	Fusión. El ICE compraría un 100% de las acciones de Cable Visión
28/06/2012	Fusión. Compra de un 40% de las acciones de P.R.D
26/09/2013	Autorización de concentración (alianza para prestación servicio Triple Play)
25/09/2013	Solicitud de autorización de concentración (fusión por absorción). La empresa       MULTICOM absorbería a las restantes empresas
06/11/2013	Autorización de concentración (alianza para prestación servicio Triple Play)
15/01/2014	Adquisición de base de clientes y activos
20/01/2014	Compra capital accionario
19/05/2014	Traslado activos ligados al cable submarino
10/06/2014	Prestación conjunta del servicio de internet (caso abierto)
10/07/2014	Compra capital accionario (caso abierto)
",,
2015,Costa Rica,CRI,"Año 2012: 6
Año 2013: 3
Año 2014: 7
Año 2015: 6 ",,
2016,Costa Rica,CRI,Año 2012: 6 Año 2013: 3 Año 2014: 7 Año 2015: 6 Año 2016: 3,,
2017,Costa Rica,CRI,Año 2012: 6 Año 2013: 3 Año 2014: 7 Año 2015: 6 Año 2016: 3,,
2018,Costa Rica,CRI,Año 2012: 6; Año 2013: 3; Año 2014: 7; Año 2015: 6; Año 2016: 3; Año 2017: 1,,
2019,Costa Rica,CRI,Año 2012: 6; Año 2013: 3; Año 2014: 7; Año 2015: 6; Año 2016: 3; Año 2017: 1; 2018: 8,,
2020,Costa Rica,CRI,Año 2012: 6; Año 2013: 3; Año 2014: 7; Año 2015: 6; Año 2016: 3; Año 2017: 1; 2018: 8; 2019:3,,
2012,Cuba,CUB,,,
2018,Cuba,CUB,,,
2019,Cuba,CUB,,,
2020,Cuba,CUB,,,
2014,Vatican,VAT,,,
2012,Cyprus,CYP,,,
2013,Cyprus,CYP,,,
2014,Cyprus,CYP,,,
2015,Cyprus,CYP,,,
2016,Cyprus,CYP,,,
2017,Cyprus,CYP,,,
2018,Cyprus,CYP,,,
2019,Cyprus,CYP,,,
2020,Cyprus,CYP,,,
2012,Germany,DEU,,,
2013,Germany,DEU,,,
2014,Germany,DEU,"E.g. Telefónica/E-Plus, Vodafone/Kabel Deutschland",,
2015,Germany,DEU,"E.g. Telefónica/E-Plus, Vodafone/Kabel Deutschland",,
2016,Germany,DEU,"E.g. Telefónica/E-Plus, Vodafone/Kabel Deutschland",,
2018,Germany,DEU,"E. g. Telefónica/ E-Plus, Vodafone/ Kabel Deutschland",,
2019,Germany,DEU,"E. g. Telefónica/ E-Plus, Vodafone/ Kabel Deutschland",,
2020,Germany,DEU,"E. g. Telefónica/ E-Plus, Vodafone/ Kabel Deutschland
",,
2012,Dominica,DMA,One,,
2013,Dominica,DMA,1,,
2014,Dominica,DMA,1,,
2016,Dominica,DMA,3,,
2019,Denmark,DNK,,,
2012,Dominican Rep.,DOM,0,,
2013,Dominican Rep.,DOM,0,,
2014,Dominican Rep.,DOM,1,,
2015,Dominican Rep.,DOM,1,,
2016,Dominican Rep.,DOM,1,,
2017,Dominican Rep.,DOM,1,,
2018,Dominican Rep.,DOM,2,,
2019,Dominican Rep.,DOM,2 Fusiones   1) Viva absorbe a Satel 2016  2) Altice absorbe a Tricom y Orange 2014,,
2020,Dominican Rep.,DOM,2 Fusiones 1) Viva absorbe a Satel 2016 2) Altice absorbe a Tricom y Orange 2014,,
2012,Spain,ESP,"En 2010 y 2011 se abrieron 5 expedientes de autorización de concentraciones en la Comisión Nacional de la Competencia. 

Se pueden consultar en: 

http://www.cncompetencia.es/Inicio/Expedientes/tabid/116/Default.aspx ",,
2013,Spain,ESP,En 2012 y 2013 se abrieron 12 expedientes de autorización de concentraciones en la Comisión Nacional de la Competencia. Se pueden consultar en: http://www.cncompetencia.es/Inicio/Expedientes/tabid/116/Default.aspx,,
2014,Spain,ESP,"Desde 2010 se han autorizado 15 concentraciones. Sin embargo, es importante señalar que no todas las concentraciones han de notificarse (por ejemplo, cuando están por debajo de determinados umbrales)",,
2015,Spain,ESP,"Entre el segundo semestre de 2014 y el primero de 2015, las operaciones de concentración notificadas en relación con las telecomunicaciones han sido 8: 

•C/0604/14 ABERTIS/TELEFÓNICA
•C/0606/14 EQT/ISALINK
•C/0612/14 TELEFÓNICA/DTS
•C/0622/14 MASMOVIL IBERCOM / XTRA TELECOM-TECNOLOGIAS INTEGRALES
•C/0635/15 MASMOVIL IBERCOM/EMBOU-EBESIS
•C/0642/15 MASMOVIL/NEO
•C/0678/15 ZEGONA/TELECABLE
•C/0688/15 SPRING 2012/MEDIAVIDEO/MARCH 2012/IMAGINA
",,
2016,Spain,ESP,"En el segundo semestre de 2015 y primero de 2016 sólo ha habido una concentración adicional: C/0707/15 EUSKALTEL / R CABLE. Desde 2010, se han producido 24 en total.

No se incluyen en estos cálculos las que no llegaban a los umbrales de notificación o las que se han notificado a la Comisión Europea",,
2017,Spain,ESP,"Desde 2010, se han producido 28 fusiones. No se incluyen en estos cálculos las que no llegaban a los umbrales de notificación o las que se han notificado a la Comisión Europea. ",,
2018,Spain,ESP,"Desde 2010, se han producido 28 fusiones. No se incluyen en estos cálculos las que no llegaban a los umbrales de notificación o las que se han notificado a la Comisión Europea. ",,
2019,Spain,ESP,"Desde 2010, se han producido 31 fusiones. No se incluyen en estos cálculos las que no llegaban a los umbrales de notificación o las que se han notificado a la Comisión Europea",,
2020,Spain,ESP,"Desde 2010, se han producido 34 fusiones. No se incluyen en estos cálculos las que no llegaban a los umbrales de notificación o las que se han notificado a la Comisión Europea.",,
2013,Egypt,EGY,,,
2014,Egypt,EGY,,,
2015,Egypt,EGY,,,
2016,Egypt,EGY,,,
2018,Egypt,EGY,,,
2019,Egypt,EGY,,,
2020,Egypt,EGY,,,
2018,Ecuador,ECU,1,,
2019,Ecuador,ECU,0,,
2020,Ecuador,ECU,0,,
2015,Estonia,EST,1,,
2016,Estonia,EST,1,,
2017,Estonia,EST,2,,
2018,Estonia,EST,,,
2019,Estonia,EST,,,
2020,Estonia,EST,,,
2012,Ethiopia,ETH,,,
2014,Ethiopia,ETH,,,
2016,Ethiopia,ETH,,,
2018,Ethiopia,ETH,,,
2012,France,FRA,,,
2013,France,FRA,,,
2014,France,FRA,,,
2015,France,FRA,"15 concentrations
dont la plus importante a fusionné Numéricâble Group et SFR 30 octobre 2014",,
2016,France,FRA,15 concentrations dont la plus importante a fusionné Numéricâble Group et SFR 30 octobre 2014,,
2017,France,FRA,15 concentrations dont la plus importante a fusionné Numéricâble Group et SFR 30 octobre 2014,,
2018,France,FRA,,,
2019,France,FRA,,,
2020,France,FRA,,,
2012,Fiji,FJI,Nil,,
2012,Finland,FIN,Elisa Corporation bought PPO ltd in 2012,,
2014,Finland,FIN,DNA bought TDC Finland.,,
2015,Finland,FIN,Elisa has bought 30 % of Anvia,,
2016,Finland,FIN,Elisa is the major shareholder of Anvia,,
2017,Finland,FIN,,,
2018,Finland,FIN,,,
2019,Finland,FIN,,,
2020,Finland,FIN,"In 2019 Norwegian Telenor bought DNA, which is the third biggest mobile operator. ",,
2015,Micronesia,FSM,None,,
2016,Micronesia,FSM,none,,
2018,Micronesia,FSM,,,
2019,Micronesia,FSM,0,,
2020,Micronesia,FSM,0,,
2014,United Kingdom,GBR,,,
2018,United Kingdom,GBR,,,
2019,United Kingdom,GBR,,,
2020,United Kingdom,GBR,,,
2012,Gabon,GAB,,,
2015,Gabon,GAB,1,,
2017,Gabon,GAB,Fusion absorption  entre Gabon Telecom et Atlantique Telecom Gabon,,
2018,Gabon,GAB,Fusion absorption  entre Gabon Telecom et Atlantique Telecom Gabon,,
2019,Gabon,GAB,Fusion absorption  entre Gabon Telecom et Atlantique Telecom Gabon,,
2020,Gabon,GAB,Fusion absorption entre Gabon Telecom et Atlantique Telecom Gabon,,
2012,Ghana,GHA,The has not been any merger since 2010.,,
2013,Ghana,GHA,The has not been any merger since 2010,,
2014,Ghana,GHA,There has not been any merger since 2010,,
2018,Ghana,GHA,one(1),,
2019,Ghana,GHA,one(1),,
2020,Ghana,GHA,one(1),,
2020,Guinea-Bissau,GNB,0,,
2012,Equatorial Guinea,GNQ,,,
2014,Equatorial Guinea,GNQ,,,
2015,Equatorial Guinea,GNQ,,,
2016,Equatorial Guinea,GNQ,"No se han producido fusiones. 

No obstante y aunque no se defina el término fusión en la legislación ecuatoguineana, el Organismo Regulador podría intervenir en base a lo que le autoriza la Ley de Telecomunicaciones (vigilar la competencia) y utilizando referencias internacionales sobre como la fusión potencial de dos empresas puede afectar a la competencia.

En general es importante conocer que la deficiencia reglamentaria la suple el Regulador utilizando referencias reconocidas internacionalmente.",,
2018,Equatorial Guinea,GNQ,cero fusiones.,,
2019,Equatorial Guinea,GNQ,cero fusiones.,,
2020,Equatorial Guinea,GNQ,cero fusiones.,,
2012,Greece,GRC,,,
2013,Greece,GRC,,,
2014,Greece,GRC,,,
2015,Greece,GRC,2 in 2014,,
2016,Greece,GRC,2 in 2014,,
2017,Greece,GRC,2 in 2014,,
2018,Greece,GRC,2 by 2014,,
2019,Greece,GRC,2 by 2014,,
2020,Greece,GRC,9 since 2014,,
2020,Grenada,GRD,1,,
2012,Guatemala,GTM,,,
2013,Guatemala,GTM,1,,
2016,Guatemala,GTM,,,
2017,Guatemala,GTM,,,
2018,Guatemala,GTM,0,,
2019,Guatemala,GTM,0,,
2020,Guatemala,GTM,0,,
2014,Guinea,GIN,Une Fusion entre MTN et Areeba Guinée,,
2015,Guinea,GIN,0,,
2016,Guinea,GIN,0,,
2017,Guinea,GIN,0,,
2018,Guinea,GIN,0,,
2020,Guinea,GIN,,,
2018,Guyana,GUY,,,
2019,Guyana,GUY,There were no mergers since 2010,,
2020,Guyana,GUY,There were no mergers since 2010,,
2012,"Hong Kong, China",HKG,3.,,
2013,"Hong Kong, China",HKG,3 (as of 28 May 2013),,
2014,"Hong Kong, China",HKG,"From Apr 2010 to Mar 2014, the former Telecommunications Authority and OFCA as known today has considered 7 cases under section 7P of the Telecommunications Ordinance, which regulates M&A activities involving a carrier licensee.",,
2016,"Hong Kong, China",HKG,"From April 2010 to December 2016, the Communications Authority had considered 11 cases under section 7P of the Telecommunications Ordinance, which regulates M&A activities involving a carrier licensee.   From December 2015 to March 2016, the Communications Authority had considered 2 cases under the Merger Rule of the Competition Ordinance.",,
2017,"Hong Kong, China",HKG,"From April 2010 to November 2015, the Communications Authority had considered 11 cases under section 7P of the Telecommunications Ordinance, which regulates M&A activities involving a carrier licensee. From December 2015 to April 2017, the Communications Authority had considered 3 cases under the Merger Rule of the Competition Ordinance.",,
2018,"Hong Kong, China",HKG,"From April 2010 to March 2012, before the establishment of the Communications Authority, the Telecommunications Authority had considered 2 cases under section 7P of the Telecommunications Ordinance, which regulates M&A activities involving a carrier licensee.  From April 2012 to November 2015, the Communications Authority had considered 9 cases under the same provision concerned.  From December 2015 to December 2017, the Communications Authority had considered 5 cases under the Merger Rule of the Competition Ordinance.",,
2019,"Hong Kong, China",HKG,"From April 2010 to March 2012, before the establishment of the Communications Authority, the Telecommunications Authority had considered 2 cases under section 7P of the Telecommunications Ordinance, which regulates M&A activities involving a carrier licensee.  From April 2012 to November 2015, the Communications Authority had considered 9 cases under the same provision concerned.  From December 2015 to December 2018, the Communications Authority had considered 7 cases under the Merger Rule of the Competition Ordinance.",,
2020,"Hong Kong, China",HKG,"From 1 January 2010 to 13 December 2015, before the Competition Ordinance came into operation, the Telecommunications Authority / Communications Authority had considered 11 cases under section 7P of the Telecommunications Ordinance, which regulated M&A activities involving a carrier licensee.  From 14 December 2015 to 31 December 2019, the Communications Authority had considered 8 cases under the Merger Rule of the Competition Ordinance.",,
2014,Honduras,HND,"Una Fusión en el sector de telefonía móvil
Varias adquisiciones de pequeñas empresas por parte de grandes operadores en el sector de televisión por suscripción vía cable.",,
2018,Honduras,HND,"1. Absorcion de Digicel por parte de SERCOM, 2. Absorción de Navega por parte de Millicom, 3. Absorcion de Columbus Network por parte de Cable & Wireless, y luego de Cable & Wireless, por Liberty Global",,
2019,Honduras,HND,"1. Absorcion de Digicel por parte de SERCOM, 2. Absorción de Navega por parte de Millicom, 3. Absorcion de Columbus Network por parte de Cable & Wireless, y luego de Cable & Wireless, por Liberty Global",,
2020,Honduras,HND,"1. Absorcion de Digicel por parte de SERCOM, 2. Absorción de Navega por parte de Millicom, 3. Absorcion de Columbus Network por parte de Cable & Wireless, y luego de Cable & Wireless, por Liberty Global",,
2012,Hungary,HUN,n.a.,,
2013,Hungary,HUN,n.a.,,
2014,Hungary,HUN,n.a.,,
2018,Hungary,HUN,,,
2019,Hungary,HUN,,,
2020,Hungary,HUN,,,
2018,Netherlands,NLD,"4 mergers occured since 2010 (T-Mobile and Tele2, Vodafone & Ziggo, T-Mobile and Orange, UPC and Ziggo (?)).",,
2019,Netherlands,NLD,"4 mergers occured since 2010 (T-Mobile and Tele2, Vodafone & Ziggo, T-Mobile and Orange, UPC and Ziggo).",,
2012,Croatia,HRV,,,
2013,Croatia,HRV,,,
2014,Croatia,HRV,4,,
2015,Croatia,HRV,4,,
2016,Croatia,HRV,,,
2017,Croatia,HRV,6,,
2018,Croatia,HRV,6,,
2019,Croatia,HRV,6,,
2020,Croatia,HRV,6,,
2018,Haiti,HTI,,,
2019,Haiti,HTI,,,
2020,Haiti,HTI,,,
2014,Italy,ITA,,,
2017,Italy,ITA,,,
2012,India,IND,,,
2013,India,IND,,,
2014,India,IND,,,
2015,India,IND,,,
2017,India,IND,,,
2019,India,IND,,,
2020,India,IND,,,
2015,Indonesia,IDN,>200,,
2016,Indonesia,IDN,>300,,
2017,Indonesia,IDN,>350,,
2018,Indonesia,IDN,>400,,
2020,Indonesia,IDN,"Only 1, between cellular operators",,
2013,Ireland,IRL,Vodafone acquired three fixed network operators.,,
2014,Ireland,IRL,Vodafone acquired three fixed network operators.,,
2015,Ireland,IRL,"Since 2014, the Competition Authority (now the Competition and Consumer Protection Commission) has examined 4 mergers affecting the electronic communications sector:

Southbank/N-Vision (broadcasting, specifically broadcasting of audiovisual content)- cleared at Phase I on 15 May 2015

Discovery/Setanta (broadcasting, specifically broadcasting of audiovisual content) - cleared at Phase I on 12 March 2015

CETP/Expereo (indirect provision of telecoms infrastructure through network of contracting parties) - cleared at Phase I on 14 August 2014

Sony/Step Topco (CSC Media) (supply of TV channels to operators) - cleared at Phase I on 28 July 2014

The Competition and Consumer Protection Commission is also in the process of conducting a Phase I review of the Liberty Global/TV3 transaction (TV and media sector) which was notified in July 2015.",,
2016,Ireland,IRL,"Since 2014, the Competition Authority (now the Competition and Consumer Protection Commission) has examined the following mergers affecting the electronic communications sector: 

1. Southbank/N-Vision (broadcasting, specifically broadcasting of audiovisual content)- cleared at Phase I on 15 May 2015 

2. Discovery/Setanta (broadcasting, specifically broadcasting of audiovisual content) - cleared at Phase I on 12 March 2015 

3. CETP/Expereo (indirect provision of telecoms infrastructure through network of contracting parties) - cleared at Phase I on 14 August 2014 

4. Sony/Step Topco (CSC Media) (supply of TV channels to operators) - cleared at Phase I on 28 July 2014 

5. Liberty Global/TV3 transaction (TV and media sector) -  cleared at Phase I on 4 August 2015

6. Acquisition of Setanta Sports Asia Limited by Discovery Networks Asia-Pacific PTE. Limited (TV and media sector) -  cleared in 9 March 2015

7. Acquisition of UTV Limited by ITV Broadcasting Limited (TV broadcaster and operator) - cleared at Phase I 16 December 2015

8. Acquisition of Setanta Sports Ireland Channel Limited and certain assets and the business of Setanta Sports Hibernia S.à.r.l.by Eircom Limited (ECN/ECS provider/TV content) -  cleared at Phase I 8 January 2016

9. Acquisition by News Corporation, through its wholly owned subsidiary News Corp UK & Ireland Limited, of sole control of Wireless Group plc (Radio broadcasting and information services)  -  currently at Phase I. ",,
2020,Ireland,IRL,"In the telecoms sector, since 2010, two mergers (O2/Three Ireland and Virgin Media/UPC).",,
2013,Iran (Islamic Republic of),IRN,,,
2015,Iran (Islamic Republic of),IRN,,,
2016,Iran (Islamic Republic of),IRN,"In 2016, for FCP, there exist 248 mergers, and for Servco, there exist 35 mergers.  ",,
2017,Iran (Islamic Republic of),IRN,"In 2017, 508 licenses have been merged to 17 FCP licenses 
(fixed communication provider (network and service provider)) 
and 155 licenses have been merged to 50 Servco (fixed service provider company).",,
2018,Iran (Islamic Republic of),IRN,"In 2018, 762 licenses have been merged to 17 FCP licenses (fixed communication provider (network and service provider)) , 236 licenses have been merged to 59 Servco (fixed service provider company), other licenses such as ISP,ISDP,VOIP,PAP,PSTN have been merged to 7 MVNO and 39 FWA Province licenses have been merged to 4 FWA natinal.",,
2019,Iran (Islamic Republic of),IRN,"In 2019, 762 licenses have been merged to 17 FCP licenses (fixed communication provider (network and service provider)) , 241 licenses have been merged to 61 Servco (fixed service provider company), other licenses such as ISP,ISDP,VOIP,PAP,PSTN have been merged to 9 MVNOs.",,
