year,country,iso,value,note,source
2010,Armenia,ARM,Symmetric,,
2011,Armenia,ARM,Symmetric,,
2012,Armenia,ARM,Symmetric,,
2013,Armenia,ARM,Symmetric,,
2014,Armenia,ARM,Symmetric,,
2015,Armenia,ARM,Symmetric,,
2016,Armenia,ARM,Symmetric,,
2017,Armenia,ARM,Symmetric,,
2018,Armenia,ARM,Symmetric,,
2019,Armenia,ARM,Symmetric,,
2020,Armenia,ARM,Symmetric,,
2021,Armenia,ARM,Symmetric,,
2010,Saudi Arabia,SAU,Symmetric,,
2011,Saudi Arabia,SAU,Symmetric,,
2012,Saudi Arabia,SAU,Symmetric,,
2015,Saudi Arabia,SAU,Symmetric,,
2016,Saudi Arabia,SAU,Symmetric,,
2017,Saudi Arabia,SAU,Symmetric,,
2018,Saudi Arabia,SAU,Symmetric,,
2019,Saudi Arabia,SAU,Symmetric,,
2020,Saudi Arabia,SAU,Symmetric,,
2021,Saudi Arabia,SAU,Symmetric,,
2011,Australia,AUS,Symmetric,,
2012,Australia,AUS,Symmetric,,
2013,Australia,AUS,Symmetric,,
2014,Australia,AUS,Symmetric,,
2015,Australia,AUS,Symmetric,,
2016,Australia,AUS,Symmetric,,
2017,Australia,AUS,Symmetric,,
2018,Australia,AUS,Symmetric,,
2019,Australia,AUS,Symmetric,,
2020,Australia,AUS,Symmetric,,
2021,Australia,AUS,Symmetric,,
2007,Austria,AUT,Symmetric,"Concerning interconnection among fixed network operators:  The incumbent’s charges for termination depend on which level of its network’s hierarchy the traffic is handed over. There is a local, a single and a double tandem charge for interconnection.  Generally, the interconnection charge of all other fixed network operators is the same as the single tandem charge of the incumbent regardless of their network’s structure. In cases however, where higher costs could be proved, the regulatory authority will take them (besides other parameters) into account in its decision.  Concerning mobile termination the regulatory authority decided to reach symmetric rates within a certain time.    .",
2008,Austria,AUT,Symmetric,"Generally, the interconnection charge of all other fixed network operators is the same as the single tandem charge of the incumbent regardless of their network’s structure. In cases however, where higher costs could be proved, the regulatory authority will take them (besides other parameters) into account in its decision. Concerning mobile termination the regulatory authority decided to reach symmetric rates within a certain time (1.1.2009 at the latest).",
2009,Austria,AUT,Symmetric,,
2010,Austria,AUT,Symmetric,,
2011,Austria,AUT,Symmetric,,
2012,Austria,AUT,Symmetric,,
2013,Austria,AUT,Symmetric,,
2015,Austria,AUT,Symmetric,,
2016,Austria,AUT,Symmetric,,
2017,Austria,AUT,Symmetric,,
2018,Austria,AUT,Symmetric,,
2019,Austria,AUT,Symmetric,,
2020,Austria,AUT,Symmetric,,
2021,Austria,AUT,Symmetric,,
2007,Azerbaijan,AZE,Symmetric,,
2009,Azerbaijan,AZE,Symmetric,,
2010,Azerbaijan,AZE,Symmetric,,
2011,Azerbaijan,AZE,Symmetric,,
2012,Azerbaijan,AZE,Symmetric,also being applied asymmetric interconnection charging principle,
2013,Azerbaijan,AZE,Symmetric,also being applied asymmetric interconnection charging principle  ,
2014,Azerbaijan,AZE,Asymmetric,,
2015,Azerbaijan,AZE,Asymmetric,,
2016,Azerbaijan,AZE,Symmetric,Asymmetric rates are applied only for mobile operators.,
2017,Azerbaijan,AZE,Asymmetric,,
2018,Azerbaijan,AZE,Asymmetric,,
2019,Azerbaijan,AZE,Asymmetric,,
2020,Azerbaijan,AZE,Asymmetric,,
2007,Brazil,BRA,Asymmetric,For Fixed Line Services.  Interconnection tariffs to entrants can be higher than those of incumbents.  For Mobile Services - Symmetric.,
2009,Brazil,BRA,Asymmetric,,
2010,Brazil,BRA,Asymmetric,,
2011,Brazil,BRA,Asymmetric,,
2012,Brazil,BRA,Asymmetric,,
2013,Brazil,BRA,Asymmetric,,
2014,Brazil,BRA,Asymmetric,,
2015,Brazil,BRA,Asymmetric,,
2017,Brazil,BRA,Asymmetric,,
2018,Brazil,BRA,Asymmetric,,
2019,Brazil,BRA,Symmetric,,
2020,Brazil,BRA,Symmetric,,
2021,Brazil,BRA,Symmetric,,
2011,Bahamas,BHS,Asymmetric,,
2012,Bahamas,BHS,Symmetric,,
2013,Bahamas,BHS,Asymmetric,,
2014,Bahamas,BHS,Symmetric,,
2015,Bahamas,BHS,Symmetric,,
2017,Bahamas,BHS,Asymmetric,Interconnection charging can be both asymmetric and symmetric,
2018,Bahamas,BHS,Asymmetric,Interconnection charging can be both asymmetric and symmetric    ,
2019,Bahamas,BHS,Asymmetric,,
2021,Bahamas,BHS,Symmetric,,
2008,Burundi,BDI,Symmetric,,
2011,Burundi,BDI,Symmetric,,
2012,Burundi,BDI,Symmetric,,
2013,Burundi,BDI,Symmetric,,
2014,Burundi,BDI,Symmetric,,
2015,Burundi,BDI,Symmetric,,
2018,Burundi,BDI,Symmetric,,
2019,Burundi,BDI,Symmetric,,
2020,Burundi,BDI,Symmetric,,
2021,Burundi,BDI,Symmetric,,
2013,Belgium,BEL,Asymmetric,"This depends on the meaning of ""principle"". If the regulation is meant, it is basically asymmetric as obligations are only imposed on operators with SMP. If the tarification is meant, the termination rates are symmetric, i.e. the same for every operator.",
2014,Belgium,BEL,Asymmetric,"This depends on the meaning of ""principle"". If the regulation is meant, it is basically asymmetric as obligations are only imposed on operators with SMP. If the tarification is meant, the termination rates are symmetric, i.e. the same for every operator.",
2015,Belgium,BEL,Asymmetric,"This depends on the meaning of ""principle"". If the regulation is meant, it is basically asymmetric as obligations are only imposed on operators with SMP. If the tarification is meant, the termination rates are symmetric, i.e. the same for every operator.",
2016,Belgium,BEL,Asymmetric,"   This depends on the meaning of ""principle"". If the regulation is meant, it is basically asymmetric as obligations are only imposed on operators with SMP. If the tarification is meant, the termination rates are symmetric, i.e. the same for every operator.",
2017,Belgium,BEL,Symmetric,"This depends on the meaning of ""principle"". If the regulation is meant, it is basically asymmetric as obligations are only imposed on operators with SMP. If the tarification is meant, the termination rates are symmetric, i.e. the same for every operator.",
2019,Belgium,BEL,Symmetric,"This depends on the meaning of ""principle"". If the regulation is meant, it is basically asymmetric as obligations are only imposed on operators with SMP. If the tarification is meant, the termination rates are symmetric, i.e. the same for every operator.",
2020,Belgium,BEL,Symmetric,"This depends on the meaning of ""principle"". If the regulation is meant, it is basically asymmetric as obligations are only imposed on operators with SMP. If the tarification is meant, the termination rates are symmetric, i.e. the same for every operator.",
2021,Belgium,BEL,Symmetric,"This depends on the meaning of ""principle"". If the regulation is meant, it is basically asymmetric as obligations are only imposed on operators with SMP. If the tarification is meant, the termination rates are symmetric, i.e. the same for every operator.",
2008,Benin,BEN,Symmetric,,
2009,Benin,BEN,Symmetric,,
2010,Benin,BEN,Symmetric,,
2011,Benin,BEN,Symmetric,,
2012,Benin,BEN,Symmetric,,
2013,Benin,BEN,Symmetric,,
2014,Benin,BEN,Symmetric,,
2015,Benin,BEN,Symmetric,,
2016,Benin,BEN,Symmetric,,
2017,Benin,BEN,Asymmetric,,
2019,Benin,BEN,Symmetric,,
2020,Benin,BEN,Symmetric,,
2021,Benin,BEN,Asymmetric,,
2009,Burkina Faso,BFA,Symmetric,,
2011,Burkina Faso,BFA,Symmetric,,
2012,Burkina Faso,BFA,Symmetric,,
2013,Burkina Faso,BFA,Symmetric,,
2014,Burkina Faso,BFA,Asymmetric,terminaison de 25F sur le réseau fixe et 20F sur le réseau mobile.,
2015,Burkina Faso,BFA,Asymmetric,terminaison de 25F sur le réseau fixe et 20F sur le réseau mobile.,
2016,Burkina Faso,BFA,Asymmetric,,
2017,Burkina Faso,BFA,Asymmetric,,
2018,Burkina Faso,BFA,Asymmetric,,
2019,Burkina Faso,BFA,Asymmetric,,
2020,Burkina Faso,BFA,Asymmetric,,
2021,Burkina Faso,BFA,Symmetric,,
2012,Bangladesh,BGD,Symmetric,,
2013,Bangladesh,BGD,Symmetric,,
2014,Bangladesh,BGD,Symmetric,,
2010,Bahrain,BHR,Asymmetric,Mobile: Termination rateis symmetric  Fixed: Only Batelco is regulated,
2011,Bahrain,BHR,Symmetric,"Termination rate is symmetric,  for fixed only Batelco is regulated  Termination rate is symmetric, for mobile only Batelco and Zain are regulated    ",
2012,Bahrain,BHR,Symmetric,"Termination rate is symmetric, for fixed only Batelco is regulated Termination rate is symmetric, for mobile only Batelco and Zain are regulated",
2013,Bahrain,BHR,Symmetric,,
2014,Bahrain,BHR,Symmetric,,
2021,Bahrain,BHR,Symmetric,,
2011,Belarus,BLR,Asymmetric,,
2012,Belarus,BLR,Asymmetric,,
2013,Belarus,BLR,Asymmetric,,
2014,Belarus,BLR,Asymmetric,,
2020,Belarus,BLR,Symmetric,,
2021,Belarus,BLR,Symmetric,,
2008,Belize,BLZ,Symmetric,,
2015,Belize,BLZ,Asymmetric,,
2018,Belize,BLZ,Symmetric,,
2007,Bolivia (Plurinational State of),BOL,Symmetric,,
2010,Bolivia (Plurinational State of),BOL,Symmetric,,
2011,Bolivia (Plurinational State of),BOL,Symmetric,En la nueva reglamentación se pretende modificar a cargo asimétrico móvil,
2015,Bolivia (Plurinational State of),BOL,Symmetric,,
2016,Bolivia (Plurinational State of),BOL,Asymmetric,,
2017,Bolivia (Plurinational State of),BOL,Asymmetric,,
2018,Bolivia (Plurinational State of),BOL,Asymmetric,,
2020,Bolivia (Plurinational State of),BOL,Asymmetric,,
2021,Bolivia (Plurinational State of),BOL,Symmetric,,
2007,Botswana,BWA,Symmetric,,
2008,Botswana,BWA,Symmetric,,
2009,Botswana,BWA,Symmetric,,
2010,Botswana,BWA,Symmetric,,
2011,Botswana,BWA,Symmetric,,
2012,Botswana,BWA,Symmetric,,
2013,Botswana,BWA,Symmetric,,
2014,Botswana,BWA,Symmetric,,
2015,Botswana,BWA,Symmetric,,
2016,Botswana,BWA,Symmetric,,
2019,Botswana,BWA,Asymmetric,,
2020,Botswana,BWA,Asymmetric,,
2021,Botswana,BWA,Asymmetric,,
2011,Barbados,BRB,Symmetric,,
2012,Barbados,BRB,Symmetric,,
2018,Barbados,BRB,Symmetric,,
2007,Myanmar,MMR,Symmetric,,
2011,Myanmar,MMR,Asymmetric,,
2017,Myanmar,MMR,Symmetric,,
2018,Myanmar,MMR,Symmetric,,
2019,Myanmar,MMR,Symmetric,,
2020,Myanmar,MMR,Symmetric,,
2021,Myanmar,MMR,Symmetric,,
2012,Brunei Darussalam,BRN,Asymmetric,,
2013,Brunei Darussalam,BRN,Symmetric,,
2014,Brunei Darussalam,BRN,Symmetric,,
2015,Brunei Darussalam,BRN,Symmetric,,
2016,Brunei Darussalam,BRN,Symmetric,,
2017,Brunei Darussalam,BRN,Symmetric,,
2018,Brunei Darussalam,BRN,Asymmetric,,
2019,Brunei Darussalam,BRN,Symmetric,,
2020,Brunei Darussalam,BRN,Symmetric,,
2021,Brunei Darussalam,BRN,Symmetric,,
2009,Bulgaria,BGR,Asymmetric,,
2010,Bulgaria,BGR,Symmetric,,
2011,Bulgaria,BGR,Symmetric,,
2012,Bulgaria,BGR,Symmetric,,
2013,Bulgaria,BGR,Symmetric,,
2014,Bulgaria,BGR,Symmetric,,
2015,Bulgaria,BGR,Symmetric,,
2016,Bulgaria,BGR,Symmetric,,
2017,Bulgaria,BGR,Symmetric,,
2018,Bulgaria,BGR,Symmetric,,
2019,Bulgaria,BGR,Symmetric,,
2020,Bulgaria,BGR,Symmetric,,
2021,Bulgaria,BGR,Symmetric,,
2010,Central African Rep.,CAF,Symmetric,"Pas de modèle, fixe par arrêté ministre",
2011,Canada,CAN,Symmetric,Local network interconnection is symmetric - carriers share cost of interconnection  Long distance network interconnection is asymmetric - long distance carrier is responsible for cost of interconnection,
2012,Canada,CAN,Symmetric,Local network interconnection is symmetric - carriers share cost of interconnection Long distance network interconnection is asymmetric - long distance carrier is responsible for cost of interconnection.  ,
2013,Canada,CAN,Symmetric,Local network interconnection is symmetric - carriers share cost of interconnection Long distance network interconnection is asymmetric - long distance carrier is responsible for cost of interconnection.   ,
2015,Canada,CAN,Symmetric,,
2016,Canada,CAN,Symmetric,,
2017,Canada,CAN,Symmetric,,
2018,Canada,CAN,Symmetric,,
2020,Canada,CAN,Symmetric,,
2012,Cambodia,KHM,Symmetric,,
2014,Cambodia,KHM,Asymmetric,There are different rates for mobile and fixed operators.,
2015,Cambodia,KHM,Asymmetric,,
2016,Cambodia,KHM,Asymmetric,,
2017,Cambodia,KHM,Symmetric,,
2018,Cambodia,KHM,Symmetric,,
2019,Cambodia,KHM,Symmetric,,
2020,Cambodia,KHM,Symmetric,,
2021,Cambodia,KHM,Symmetric,,
2010,Chile,CHL,Asymmetric,,
2011,Chile,CHL,Asymmetric,,
2012,Chile,CHL,Asymmetric,"En el caso de las móviles se utilizan tasas de interconexión simétricas, en el caso de las locales, asimétricas.",
2013,Chile,CHL,Asymmetric,,
2014,Chile,CHL,Asymmetric,,
2015,Chile,CHL,Asymmetric,La respuesta se refiere a los cargos de interconexión locales.,
2016,Chile,CHL,Asymmetric,La respuesta se refiere a los cargos de interconexión locales.,
2017,Chile,CHL,Asymmetric,,
2018,Chile,CHL,Asymmetric,,
2019,Chile,CHL,Asymmetric,,
2020,Chile,CHL,Asymmetric,,
2021,Chile,CHL,Asymmetric,,
2010,China,CHN,Symmetric,,
2011,China,CHN,Symmetric,,
2013,China,CHN,Symmetric,,
2014,China,CHN,Asymmetric,"The  interconnection charging principle is symmetric between fixed network and fixed network, and the principle is asymmetric between mobile network and mobile network.",
2015,China,CHN,Asymmetric,,
2016,China,CHN,Asymmetric,"Interconnection charging principle is symmetric between fixed communication, but asymmetric between mobile communication",
2017,China,CHN,Asymmetric,"Interconnection charging principle is symmetric between fixed communication, but asymmetric between mobile communication",
2021,China,CHN,Asymmetric,,
2007,Colombia,COL,Symmetric,,
2008,Colombia,COL,Symmetric,,
2009,Colombia,COL,Symmetric,,
2010,Colombia,COL,Symmetric,,
2012,Colombia,COL,Symmetric,,
2013,Colombia,COL,Symmetric,Caso asimétrico para el operador móvil dominante,
2014,Colombia,COL,Symmetric,Caso asimétrico para el operador móvil dominante,
2015,Colombia,COL,Symmetric,Caso asimétrico para el operador móvil dominante y para los operadores móviles entrantes. ,
2016,Colombia,COL,Symmetric,Caso asimétrico para el operador móvil dominante y para los operadores móviles entrantes.,
2017,Colombia,COL,Symmetric,Caso asimétrico para los operadores móviles entrantes.,
2018,Colombia,COL,Symmetric,Caso asimétrico para los operadores móviles entrantes.,
2019,Colombia,COL,Symmetric,Caso asimétrico únicamente para los operadores móviles entrantes.,
2020,Colombia,COL,Symmetric,Caso asimétrico únicamente para los operadores móviles entrantes.  ,
2021,Colombia,COL,Symmetric,,
2008,Sri Lanka,LKA,Symmetric,,
2011,Sri Lanka,LKA,Symmetric,,
2012,Sri Lanka,LKA,Symmetric,,
2013,Sri Lanka,LKA,Symmetric,,
2014,Sri Lanka,LKA,Symmetric,,
2016,Sri Lanka,LKA,Symmetric,,
2017,Sri Lanka,LKA,Symmetric,,
2019,Sri Lanka,LKA,Symmetric,,
2020,Sri Lanka,LKA,Symmetric,,
2021,Sri Lanka,LKA,Symmetric,,
2010,Cameroon,CMR,Symmetric,,
2011,Cameroon,CMR,Asymmetric,l'entrée de nouveau opérateurs sur la marché de la téléphonie mobile devrait conduire la mise en œuvre effective de ce principe,
2012,Cameroon,CMR,Asymmetric,,
2013,Cameroon,CMR,Asymmetric,parfaitement symétrique entre les deux opérateurs de téléphonie mobile et asymétrique entre les opérateurs de mobile et l'opérateur du fixe.,
2014,Cameroon,CMR,Asymmetric,"Le nouvel entrant sur le marché de la téléphonie mobile, VIETTEL Cameroun, bénéficie de cette assymétrie",
2017,Cameroon,CMR,Asymmetric,,
2018,Cameroon,CMR,Asymmetric,,
2021,Cameroon,CMR,Asymmetric,,
2010,Congo (Rep. of the),COG,Symmetric,,
2011,Congo (Rep. of the),COG,Asymmetric,,
2012,Congo (Rep. of the),COG,Asymmetric,,
2013,Congo (Rep. of the),COG,Asymmetric,,
2014,Congo (Rep. of the),COG,Asymmetric,,
2015,Congo (Rep. of the),COG,Asymmetric,,
2017,Congo (Rep. of the),COG,Asymmetric,,
2018,Congo (Rep. of the),COG,Asymmetric,,
2019,Congo (Rep. of the),COG,Asymmetric,,
2020,Congo (Rep. of the),COG,Symmetric,,
2021,Congo (Rep. of the),COG,Symmetric,"Entre les opérateurs mobiles, la tarification d'interconnexion est symétrique  Des opérateurs mobiles et opérateurs fixes la tarification d'interconnexion est asymétrique",
2010,Comoros,COM,Symmetric,,
2011,Comoros,COM,Symmetric,,
2010,Cabo Verde,CPV,Asymmetric,,
2011,Cabo Verde,CPV,Asymmetric,,
2013,Cabo Verde,CPV,Asymmetric,,
2014,Cabo Verde,CPV,Asymmetric,,
2015,Cabo Verde,CPV,Asymmetric,,
2017,Cabo Verde,CPV,Asymmetric,,
2018,Cabo Verde,CPV,Asymmetric,,
2019,Cabo Verde,CPV,Asymmetric,,
2020,Cabo Verde,CPV,Asymmetric,,
2021,Cabo Verde,CPV,Asymmetric,,
2007,Côte d'Ivoire,CIV,Symmetric,,
2008,Côte d'Ivoire,CIV,Symmetric,,
2009,Côte d'Ivoire,CIV,Symmetric,,
2010,Côte d'Ivoire,CIV,Symmetric,,
2012,Côte d'Ivoire,CIV,Symmetric,,
2013,Côte d'Ivoire,CIV,Symmetric,,
2014,Côte d'Ivoire,CIV,Symmetric,,
2015,Côte d'Ivoire,CIV,Symmetric,,
2016,Côte d'Ivoire,CIV,Symmetric,,
2017,Côte d'Ivoire,CIV,Symmetric,,
2018,Côte d'Ivoire,CIV,Symmetric,,
2019,Côte d'Ivoire,CIV,Symmetric,,
2020,Côte d'Ivoire,CIV,Symmetric,,
2021,Côte d'Ivoire,CIV,Symmetric,,
2007,Costa Rica,CRI,Symmetric,,
2009,Costa Rica,CRI,Symmetric,,
2010,Costa Rica,CRI,Asymmetric,,
2011,Costa Rica,CRI,Asymmetric,,
2012,Costa Rica,CRI,Symmetric,La respuesta del año anterior es incorrecta.  Los cargos de interconexión que se aplican son simétricos,
2013,Costa Rica,CRI,Symmetric,,
2014,Costa Rica,CRI,Symmetric,,
2015,Costa Rica,CRI,Symmetric,,
2016,Costa Rica,CRI,Symmetric,,
2017,Costa Rica,CRI,Symmetric,,
2018,Costa Rica,CRI,Symmetric,,
2019,Costa Rica,CRI,Symmetric,,
2020,Costa Rica,CRI,Symmetric,,
2021,Costa Rica,CRI,Symmetric,,
2009,Cuba,CUB,Asymmetric,,
2010,Cuba,CUB,Asymmetric,,
2011,Cuba,CUB,Asymmetric,,
2013,Cuba,CUB,Asymmetric,,
2014,Cuba,CUB,Asymmetric,,
2016,Cuba,CUB,Asymmetric,,
2017,Cuba,CUB,Asymmetric,,
2019,Cuba,CUB,Asymmetric,,
2020,Cuba,CUB,Asymmetric,,
2021,Cuba,CUB,Asymmetric,,
2007,Cyprus,CYP,Symmetric,,
2011,Cyprus,CYP,Symmetric,,
2012,Cyprus,CYP,Symmetric,,
2013,Cyprus,CYP,Symmetric,,
2014,Cyprus,CYP,Symmetric,,
2015,Cyprus,CYP,Symmetric,,
2016,Cyprus,CYP,Symmetric,,
2017,Cyprus,CYP,Symmetric,,
2018,Cyprus,CYP,Symmetric,,
2019,Cyprus,CYP,Symmetric,,
2020,Cyprus,CYP,Symmetric,,
2021,Cyprus,CYP,Symmetric,,
2009,Germany,DEU,Symmetric,"Both the symmetric and asymmectric principle have been adopted: Symmetric for fixed interconnection, asymmetric for mobile interconnection.",
2010,Germany,DEU,Symmetric,"Both the symmetric and asymmectric principle have been adopted: Symmetric for fixed interconnection, asymmetric for mobile interconnection.  ",
2011,Germany,DEU,Symmetric,"Both the symmetric and asymmectric principle have been adopted: Symmetric for fixed interconnection, asymmetric for mobile interconnection. ",
2012,Germany,DEU,Symmetric,The symmetric principle have been adopted for both FTR and MTR.,
2013,Germany,DEU,Symmetric,The symmetric principle have been adopted for both FTR and MTR.,
2014,Germany,DEU,Symmetric,The symmetric principle have been adopted for both FTR and MTR,
2015,Germany,DEU,Symmetric,The symmetric principle have been adopted for both FTR and MTR,
2016,Germany,DEU,Symmetric,The symmetric principle have been adopted for both FTR and MTR,
2017,Germany,DEU,Symmetric,The symmetric principle have been adopted for both FTR and MTR,
2018,Germany,DEU,Symmetric,,
2019,Germany,DEU,Symmetric,,
2020,Germany,DEU,Symmetric,,
2021,Germany,DEU,Symmetric,,
2009,Djibouti,DJI,Asymmetric,,
2011,Djibouti,DJI,Symmetric,,
2018,Djibouti,DJI,Asymmetric,,
2012,Denmark,DNK,Symmetric,,
2009,Dominican Rep.,DOM,Symmetric,,
2010,Dominican Rep.,DOM,Symmetric,,
2011,Dominican Rep.,DOM,Symmetric,,
2012,Dominican Rep.,DOM,Symmetric,,
2013,Dominican Rep.,DOM,Symmetric,,
2014,Dominican Rep.,DOM,Symmetric,,
2017,Dominican Rep.,DOM,Symmetric,,
2018,Dominican Rep.,DOM,Symmetric,,
2019,Dominican Rep.,DOM,Symmetric,,
2020,Dominican Rep.,DOM,Symmetric,,
2021,Dominican Rep.,DOM,Symmetric,,
2009,Spain,ESP,Asymmetric,,
2010,Spain,ESP,Asymmetric,,
2011,Spain,ESP,Asymmetric,,
2012,Spain,ESP,Asymmetric,,
2013,Spain,ESP,Asymmetric,,
2014,Spain,ESP,Symmetric,,
2015,Spain,ESP,Symmetric,,
2016,Spain,ESP,Symmetric,,
2017,Spain,ESP,Symmetric,,
2018,Spain,ESP,Symmetric,,
2019,Spain,ESP,Symmetric,,
2020,Spain,ESP,Symmetric,,
2021,Spain,ESP,Symmetric,,
2007,Egypt,EGY,Symmetric,Mobile-to-mobile rates are symmetric. Only asymmetry is that fixed-to-mobile rate is different than mobile-to-fixed rate.,
2013,Egypt,EGY,Asymmetric,,
2014,Egypt,EGY,Asymmetric,,
2020,Egypt,EGY,Asymmetric,"Asymmetric regulations are applied on the incumbent for Fixed voice services, Egypt has 1 new virtual fixed operator (Etisalat Virtual Fixed) and Asymmetric regulations applied to help the New entrant, these rules will be applied till the end of 2021 and then symmetric regulations will be applied on all – for mobile voice services Asymmetric regulations applied on all operators only to help the new mobile operator voice services (WE operator), these rules will be applied till the end of 2020 and then symmetric regulations will be applied on all",
2021,Egypt,EGY,Asymmetric,"Asymmetric regulations are applied on the incumbent for Fixed voice services, Egypt has 1 new virtual fixed operator (Etisalat Virtual Fixed) and Asymmetric regulations applied to help the New entrant, these rules will be applied till the end of 2021 and then symmetric regulations will be applied on all – for mobile voice services Asymmetric regulations applied on all operators only to help the new mobile operator voice services (WE operator), these rules will be applied till the end of 2020 and then symmetric regulations will be applied on all",
2007,Ecuador,ECU,Asymmetric,,
2009,Ecuador,ECU,Asymmetric,,
2010,Ecuador,ECU,Asymmetric,,
2011,Ecuador,ECU,Asymmetric,Número de suscriptores y Tamaño de Red,
2018,Ecuador,ECU,Asymmetric,,
2019,Ecuador,ECU,Asymmetric,En el 2019 el cargo está simétrico para la móviles (privadas) y para las operadoras de STF,
2021,Ecuador,ECU,Symmetric,,
2007,Estonia,EST,Symmetric,,
2013,Estonia,EST,Symmetric,,
2014,Estonia,EST,Symmetric,,
2016,Estonia,EST,Symmetric,,
2017,Estonia,EST,Symmetric,,
2020,Estonia,EST,Symmetric,,
2021,Estonia,EST,Symmetric,,
2007,France,FRA,Asymmetric,"En terme de terminaison d’appel, l’opérateur historique a en effet une obligation d’orientation de ses tarifs vers les coûts, tandis que les opérateurs alternatifs sont obligés à la non excessivité.",
2008,France,FRA,Asymmetric,,
2010,France,FRA,Asymmetric,,
2011,France,FRA,Asymmetric,,
2012,France,FRA,Asymmetric,,
2013,France,FRA,Symmetric,,
2014,France,FRA,Symmetric,,
2016,France,FRA,Symmetric,,
2017,France,FRA,Symmetric,,
2018,France,FRA,Symmetric,,
2019,France,FRA,Symmetric,,
2020,France,FRA,Symmetric,,
2021,France,FRA,Symmetric,,
2012,Fiji,FJI,Asymmetric,,
2021,Fiji,FJI,Symmetric,,
2016,Finland,FIN,Symmetric,,
2017,Finland,FIN,Symmetric,,
2018,Finland,FIN,Symmetric,,
2019,Finland,FIN,Symmetric,"Both symmetric and asymmetric. Mobile termination prices are symmetric, other interconnection prices varies between the operators/regions.",
2021,Finland,FIN,Symmetric,,
2018,United Kingdom,GBR,Symmetric,,
2021,United Kingdom,GBR,Symmetric,,
2013,Gabon,GAB,Asymmetric,,
2015,Gabon,GAB,Asymmetric,,
2018,Gabon,GAB,Symmetric,,
2019,Gabon,GAB,Symmetric,,
2021,Gabon,GAB,Symmetric,,
2007,Ghana,GHA,Symmetric,,
2009,Ghana,GHA,Symmetric,,
2010,Ghana,GHA,Symmetric,,
2011,Ghana,GHA,Symmetric,,
2012,Ghana,GHA,Symmetric,"Asymmetric has been granted to two of the  Mobile Network Operators for a period of 2yrs,also there is a condition that if any of them attain 5% market share before the 2 years they will seize to enjoy the offer.",
2013,Ghana,GHA,Symmetric,"Asymmetric was granted to two of the Mobile Network Operators for a period of 2yrs,also there was a condition that if any of them attain 5% market share before the 2 years they will seize to enjoy the offer. Currently is only one MNO that is enjoying the asymmetric offer.",
2014,Ghana,GHA,Symmetric,"Asymmetric was granted to two of the Mobile Network Operators for a period of 2yrs,also there was a condition that if any of them attain 5% market share before the 2 years they will seize to enjoy the offer. Currently is only one MNO that is enjoying the asymmetric offer.",
2015,Ghana,GHA,Symmetric,,
2016,Ghana,GHA,Symmetric,,
2017,Ghana,GHA,Symmetric,,
