year,country,iso,value,note,source
2011,Australia,AUS,Yes,,
2012,Australia,AUS,No,,
2013,Australia,AUS,No,,
2014,Australia,AUS,Yes,The response in 2013 should be 'yes' as well because Telstra's cost accounting data is used for the regulated fixed line services. ,
2015,Australia,AUS,Yes,,
2016,Australia,AUS,Yes,,
2017,Australia,AUS,Yes,,
2018,Australia,AUS,Yes,,
2019,Australia,AUS,Yes,,
2020,Australia,AUS,Yes,,
2021,Australia,AUS,Yes,,
2009,Austria,AUT,Yes,,
2010,Austria,AUT,Yes,"True for Top Down, ",
2011,Austria,AUT,Yes,,
2012,Austria,AUT,Yes,,
2013,Austria,AUT,Yes,,
2014,Austria,AUT,Yes,,
2015,Austria,AUT,Yes,,
2016,Austria,AUT,Yes,,
2017,Austria,AUT,Yes,,
2018,Austria,AUT,Yes,,
2019,Austria,AUT,Yes,,
2020,Austria,AUT,Yes,,
2021,Austria,AUT,Yes,,
2015,Azerbaijan,AZE,No,,
2016,Azerbaijan,AZE,No,,
2017,Azerbaijan,AZE,No,,
2018,Azerbaijan,AZE,No,,
2019,Azerbaijan,AZE,No,,
2020,Azerbaijan,AZE,No,,
2011,Brazil,BRA,No,,
2012,Brazil,BRA,No,,
2013,Brazil,BRA,No,,
2014,Brazil,BRA,No,,
2015,Brazil,BRA,No,,
2017,Brazil,BRA,Yes,,
2018,Brazil,BRA,Yes,,
2019,Brazil,BRA,Yes,,
2020,Brazil,BRA,Yes,,
2021,Brazil,BRA,Yes,,
2011,Bahamas,BHS,Yes,,
2012,Bahamas,BHS,Yes,,
2013,Bahamas,BHS,Yes,,
2014,Bahamas,BHS,Yes,,
2015,Bahamas,BHS,Yes,,
2017,Bahamas,BHS,Yes,,
2018,Bahamas,BHS,Yes,,
2019,Bahamas,BHS,Yes,,
2021,Bahamas,BHS,No,,
2010,Burundi,BDI,No,,
2011,Burundi,BDI,No,,
2012,Burundi,BDI,No,,
2013,Burundi,BDI,No,,
2014,Burundi,BDI,No,,
2015,Burundi,BDI,No,,
2018,Burundi,BDI,No,,
2019,Burundi,BDI,No,,
2020,Burundi,BDI,Yes,,
2021,Burundi,BDI,No,,
2011,Belgium,BEL,Yes,,
2013,Belgium,BEL,Yes,,
2014,Belgium,BEL,Yes,,
2015,Belgium,BEL,Yes,,
2016,Belgium,BEL,Yes,,
2017,Belgium,BEL,Yes,Partially,
2019,Belgium,BEL,Yes,Partially,
2020,Belgium,BEL,Yes,Partially,
2021,Belgium,BEL,Yes,Partially,
2009,Benin,BEN,No,,
2010,Benin,BEN,Yes,,
2011,Benin,BEN,Yes,,
2012,Benin,BEN,Yes,,
2013,Benin,BEN,No,,
2014,Benin,BEN,Yes,,
2015,Benin,BEN,Yes,,
2016,Benin,BEN,Yes,,
2017,Benin,BEN,Yes,,
2019,Benin,BEN,Yes,,
2020,Benin,BEN,Yes,,
2021,Benin,BEN,Yes,,
2009,Burkina Faso,BFA,No,,
2011,Burkina Faso,BFA,Yes,,
2012,Burkina Faso,BFA,Yes,,
2013,Burkina Faso,BFA,Yes,,
2014,Burkina Faso,BFA,Yes,,
2015,Burkina Faso,BFA,Yes,,
2016,Burkina Faso,BFA,Yes,,
2017,Burkina Faso,BFA,Yes,,
2018,Burkina Faso,BFA,Yes,,
2019,Burkina Faso,BFA,Yes,,
2020,Burkina Faso,BFA,Yes,,
2021,Burkina Faso,BFA,Yes,,
2012,Bangladesh,BGD,No,,
2013,Bangladesh,BGD,No,,
2014,Bangladesh,BGD,No,,
2010,Bahrain,BHR,Yes,,
2011,Bahrain,BHR,Yes,,
2012,Bahrain,BHR,Yes,,
2013,Bahrain,BHR,Yes,,
2014,Bahrain,BHR,Yes,,
2021,Bahrain,BHR,Yes,,
2020,Belarus,BLR,Yes,,
2021,Belarus,BLR,Yes,,
2014,Belize,BLZ,Yes,,
2015,Belize,BLZ,Yes,,
2010,Bolivia (Plurinational State of),BOL,Yes,,
2011,Bolivia (Plurinational State of),BOL,Yes,,
2013,Bolivia (Plurinational State of),BOL,Yes,,
2015,Bolivia (Plurinational State of),BOL,No,,
2016,Bolivia (Plurinational State of),BOL,Yes,,
2017,Bolivia (Plurinational State of),BOL,Yes,,
2020,Bolivia (Plurinational State of),BOL,Yes,,
2021,Bolivia (Plurinational State of),BOL,Yes,,
2009,Botswana,BWA,Yes,,
2010,Botswana,BWA,Yes,,
2011,Botswana,BWA,Yes,,
2012,Botswana,BWA,Yes,,
2013,Botswana,BWA,Yes,,
2014,Botswana,BWA,Yes,,
2015,Botswana,BWA,Yes,,
2016,Botswana,BWA,Yes,,
2017,Botswana,BWA,Yes,,
2019,Botswana,BWA,Yes,,
2020,Botswana,BWA,Yes,,
2021,Botswana,BWA,Yes,,
2011,Barbados,BRB,Yes,,
2012,Barbados,BRB,Yes,,
2011,Myanmar,MMR,No,,
2012,Myanmar,MMR,No,,
2013,Myanmar,MMR,No,,
2012,Brunei Darussalam,BRN,No,,
2013,Brunei Darussalam,BRN,Yes,,
2014,Brunei Darussalam,BRN,Yes,,
2015,Brunei Darussalam,BRN,Yes,,
2016,Brunei Darussalam,BRN,Yes,,
2017,Brunei Darussalam,BRN,Yes,,
2018,Brunei Darussalam,BRN,Yes,,
2019,Brunei Darussalam,BRN,Yes,,
2020,Brunei Darussalam,BRN,Yes,,
2021,Brunei Darussalam,BRN,Yes,,
2009,Bulgaria,BGR,Yes,,
2010,Bulgaria,BGR,Yes,,
2011,Bulgaria,BGR,Yes,,
2012,Bulgaria,BGR,Yes,,
2013,Bulgaria,BGR,Yes,The logarithm of the calculation is the same nevertheless of changes in input and/or output data.,
2014,Bulgaria,BGR,Yes,,
2015,Bulgaria,BGR,Yes,,
2016,Bulgaria,BGR,Yes,,
2017,Bulgaria,BGR,Yes,,
2018,Bulgaria,BGR,Yes,,
2019,Bulgaria,BGR,Yes,,
2020,Bulgaria,BGR,Yes,,
2021,Bulgaria,BGR,Yes,,
2010,Central African Rep.,CAF,No,,
2011,Canada,CAN,No,Historical costs are used for support structures and unbundled loops.,
2012,Canada,CAN,No,Historical costs are used for support structures and unbundled loops.,
2013,Canada,CAN,No,Historical costs are used for support structures and unbundled loops.  ,
2015,Canada,CAN,No,,
2016,Canada,CAN,No,,
2017,Canada,CAN,No,,
2018,Canada,CAN,No,,
2020,Canada,CAN,No,,
2011,Cambodia,KHM,No,,
2012,Cambodia,KHM,No,,
2014,Cambodia,KHM,Yes,,
2015,Cambodia,KHM,Yes,,
2016,Cambodia,KHM,Yes,,
2017,Cambodia,KHM,Yes,,
2018,Cambodia,KHM,Yes,,
2019,Cambodia,KHM,Yes,,
2020,Cambodia,KHM,Yes,,
2021,Cambodia,KHM,Yes,,
2010,Chile,CHL,No,,
2011,Chile,CHL,No,,
2012,Chile,CHL,No,,
2013,Chile,CHL,No,,
2014,Chile,CHL,No,,
2016,Chile,CHL,No,,
2017,Chile,CHL,No,,
2018,Chile,CHL,No,,
2020,Chile,CHL,No,,
2021,Chile,CHL,No,,
2010,China,CHN,Yes,,
2011,China,CHN,Yes,,
2013,China,CHN,Yes,,
2014,China,CHN,Yes,,
2015,China,CHN,Yes,,
2017,China,CHN,Yes,,
2021,China,CHN,Yes,,
2009,Colombia,COL,Yes,,
2010,Colombia,COL,Yes,,
2012,Colombia,COL,No,,
2013,Colombia,COL,No,,
2014,Colombia,COL,No,,
2015,Colombia,COL,No,,
2016,Colombia,COL,Yes,Para la construcción del modelo de costos se utiliza información relativa a la contabilidad de costos de los operadores,
2017,Colombia,COL,Yes,Para la construcción del modelo de costos se utiliza información relativa a la contabilidad de costos de los operadores,
2018,Colombia,COL,Yes,Para la construcción del modelo de costos se utiliza información relativa a la contabilidad de costos de los operadores.,
2019,Colombia,COL,Yes,Para la construcción del modelo de costos se utiliza información relativa a la contabilidad de costos de los operadores.,
2020,Colombia,COL,Yes,Para la construcción del modelo de costos se utiliza información relativa a la contabilidad de costos de los operadores.  ,
2021,Colombia,COL,Yes,,
2012,Sri Lanka,LKA,Yes,,
2013,Sri Lanka,LKA,Yes,,
2014,Sri Lanka,LKA,No,,
2016,Sri Lanka,LKA,No,,
2017,Sri Lanka,LKA,Yes,,
2019,Sri Lanka,LKA,Yes,,
2020,Sri Lanka,LKA,Yes,,
2021,Sri Lanka,LKA,Yes,,
2010,Cameroon,CMR,No,the answer is no in 2009.,
2011,Cameroon,CMR,No,,
2012,Cameroon,CMR,No,,
2013,Cameroon,CMR,No,,
2014,Cameroon,CMR,No,,
2021,Cameroon,CMR,No,,
2010,Congo (Rep. of the),COG,Yes,,
2011,Congo (Rep. of the),COG,Yes,,
2012,Congo (Rep. of the),COG,Yes,,
2013,Congo (Rep. of the),COG,Yes,,
2014,Congo (Rep. of the),COG,Yes,,
2015,Congo (Rep. of the),COG,Yes,,
2017,Congo (Rep. of the),COG,Yes,,
2018,Congo (Rep. of the),COG,Yes,,
2019,Congo (Rep. of the),COG,Yes,,
2020,Congo (Rep. of the),COG,Yes,,
2021,Congo (Rep. of the),COG,Yes,"De manière consensuelle avec chaque opérateur,  un cadre analytique minimal a été mise en place.",
2010,Comoros,COM,No,,
2010,Cabo Verde,CPV,Yes,,
2011,Cabo Verde,CPV,Yes,,
2013,Cabo Verde,CPV,Yes,,
2014,Cabo Verde,CPV,Yes,,
2017,Cabo Verde,CPV,Yes,,
2018,Cabo Verde,CPV,Yes,,
2019,Cabo Verde,CPV,Yes,,
2020,Cabo Verde,CPV,Yes,,
2021,Cabo Verde,CPV,Yes,,
2012,Côte d'Ivoire,CIV,Yes,,
2013,Côte d'Ivoire,CIV,Yes,,
2014,Côte d'Ivoire,CIV,Yes,,
2015,Côte d'Ivoire,CIV,Yes, Données comptables + Données analytiques,
2016,Côte d'Ivoire,CIV,Yes,,
2017,Côte d'Ivoire,CIV,Yes,,
2018,Côte d'Ivoire,CIV,Yes,,
2019,Côte d'Ivoire,CIV,Yes,,
2020,Côte d'Ivoire,CIV,Yes,,
2021,Côte d'Ivoire,CIV,Yes,,
2009,Costa Rica,CRI,Yes,,
2010,Costa Rica,CRI,No,,
2011,Costa Rica,CRI,No,"El regulador emitió en el 2011 los principios de contabilidad regulatoria que deberán ser acatados por los operdores incumbentes.  No obstante, el operador declarado incumbente en los 18 mercados relevantes, aún no cuenta con un modelo de costos 100% basado en contabilidad regulatoria. ",
2012,Costa Rica,CRI,No,,
2013,Costa Rica,CRI,No,,
2014,Costa Rica,CRI,No,,
2015,Costa Rica,CRI,No,,
2016,Costa Rica,CRI,No,,
2017,Costa Rica,CRI,No,,
2018,Costa Rica,CRI,No,,
2019,Costa Rica,CRI,No,,
2020,Costa Rica,CRI,No,,
2021,Costa Rica,CRI,No,,
2009,Cuba,CUB,Yes,,
2010,Cuba,CUB,Yes,,
2011,Cyprus,CYP,Yes,,
2012,Cyprus,CYP,Yes,,
2013,Cyprus,CYP,Yes,,
2014,Cyprus,CYP,Yes,,
2015,Cyprus,CYP,Yes,,
2016,Cyprus,CYP,Yes,,
2017,Cyprus,CYP,Yes,,
2018,Cyprus,CYP,Yes,,
2019,Cyprus,CYP,Yes,,
2020,Cyprus,CYP,Yes,,
2021,Cyprus,CYP,Yes,,
2009,Germany,DEU,Yes,,
2010,Germany,DEU,Yes,,
2011,Germany,DEU,Yes,It partly depends on cost accounting data.,
2012,Germany,DEU,Yes,It partly depends on cost accounting data.,
2013,Germany,DEU,Yes,It partly depends on cost accounting data.,
2014,Germany,DEU,Yes,,
2015,Germany,DEU,Yes,It partly depends on cost accounting data,
2016,Germany,DEU,Yes,   It partly depends on cost accounting data,
2017,Germany,DEU,Yes,,
2018,Germany,DEU,No,,
2019,Germany,DEU,No,,
2020,Germany,DEU,No,,
2021,Germany,DEU,No,,
2009,Djibouti,DJI,Yes,,
2010,Djibouti,DJI,Yes,,
2011,Djibouti,DJI,Yes,,
2012,Denmark,DNK,No,,
2009,Dominican Rep.,DOM,Yes,"Durante el año 2008 el INDOTEL no intervino en la fijación de tarifas de servicio, pero en caso de ser necesario, lo hubiera realizado basado en las informaciones contables de los operadores.",
2010,Dominican Rep.,DOM,Yes,,
2011,Dominican Rep.,DOM,Yes,,
2012,Dominican Rep.,DOM,No,,
2013,Dominican Rep.,DOM,Yes,Es una de las fuentes de informacion,
2014,Dominican Rep.,DOM,Yes, ES UNA DE LAS FUENTES DE INFORMACION ,
2017,Dominican Rep.,DOM,Yes,"Parcialmente, otras fuentes tambien se utilizan.",
2018,Dominican Rep.,DOM,Yes,"Parcialmente, otras fuentes tambien se utilizan.    ",
2019,Dominican Rep.,DOM,Yes,,
2020,Dominican Rep.,DOM,Yes,,
2021,Dominican Rep.,DOM,Yes,,
2009,Spain,ESP,Yes,,
2010,Spain,ESP,Yes,,
2011,Spain,ESP,Yes,,
2012,Spain,ESP,Yes,,
2013,Spain,ESP,Yes,,
2014,Spain,ESP,Yes,,
2015,Spain,ESP,Yes,Se usan indirectamente para calibrar el modelo BU,
2016,Spain,ESP,Yes,,
2017,Spain,ESP,Yes,,
2018,Spain,ESP,Yes,,
2019,Spain,ESP,Yes,,
2020,Spain,ESP,Yes,,
2021,Spain,ESP,Yes,,
2014,Egypt,EGY,No,,
2020,Egypt,EGY,Yes,,
2021,Egypt,EGY,Yes,,
2009,Ecuador,ECU,Yes,,
2010,Ecuador,ECU,No,"Como el regulador no dispone de modelo para determinar tarifas, no se puede responder a esta pregunta que es propia de los operadores.",
2011,Ecuador,ECU,No,"Como el regulador no dispone de modelo para determinar tarifas, no se puede responder a esta pregunta que es propia de los operadores.",
2018,Ecuador,ECU,Yes,,
2019,Ecuador,ECU,Yes,,
2013,Estonia,EST,Yes,,
2014,Estonia,EST,Yes,,
2016,Estonia,EST,Yes,,
2017,Estonia,EST,Yes,,
2019,Estonia,EST,Yes,,
2020,Estonia,EST,Yes,,
2021,Estonia,EST,No,,
2010,Ethiopia,ETH,No,,
2014,Ethiopia,ETH,Yes,,
2016,Ethiopia,ETH,Yes,,
2010,France,FRA,Yes,,
2011,France,FRA,Yes,,
2012,France,FRA,Yes,,
2013,France,FRA,Yes,,
2014,France,FRA,Yes,,
2016,France,FRA,Yes,,
2017,France,FRA,Yes,,
2018,France,FRA,Yes,,
2019,France,FRA,Yes,,
2020,France,FRA,Yes,,
2021,France,FRA,Yes,,
2012,Fiji,FJI,Yes,,
2021,Fiji,FJI,Yes,,
2016,Finland,FIN,Yes,,
2017,Finland,FIN,Yes,,
2018,Finland,FIN,Yes,,
2019,Finland,FIN,Yes,,
2021,Finland,FIN,Yes,,
2018,United Kingdom,GBR,Yes,,
2021,United Kingdom,GBR,No,,
2015,Gabon,GAB,Yes,,
2019,Gabon,GAB,No,,
2021,Gabon,GAB,No,,
2009,Ghana,GHA,Yes,,
2010,Ghana,GHA,Yes,,
2011,Ghana,GHA,Yes,,
2012,Ghana,GHA,Yes,,
2013,Ghana,GHA,Yes,,
2014,Ghana,GHA,Yes,,
2015,Ghana,GHA,Yes,,
2016,Ghana,GHA,Yes,,
2017,Ghana,GHA,Yes,,
2018,Ghana,GHA,Yes,,
2019,Ghana,GHA,Yes,,
2020,Ghana,GHA,Yes,,
2021,Ghana,GHA,Yes,,
2010,Gambia,GMB,No,,
2014,Gambia,GMB,No,,
2016,Gambia,GMB,No,,
2017,Gambia,GMB,No,,
2018,Gambia,GMB,Yes,,
2020,Gambia,GMB,No,,
2021,Gambia,GMB,Yes,,
2014,Guinea-Bissau,GNB,Yes,,
2009,Equatorial Guinea,GNQ,Yes,"La ORTEL, como órgano de reciente creación, está en fase de contruir sus lineamientos siguiendo las orientaciones de la UIT para los órganos reguladores.",
2014,Equatorial Guinea,GNQ,Yes,,
2015,Equatorial Guinea,GNQ,No,,
2017,Equatorial Guinea,GNQ,No,,
2018,Equatorial Guinea,GNQ,No,,
2021,Equatorial Guinea,GNQ,No,,
2011,Greece,GRC,Yes,,
2012,Greece,GRC,Yes,,
2013,Greece,GRC,Yes,,
2014,Greece,GRC,Yes,,
2015,Greece,GRC,Yes,,
2016,Greece,GRC,Yes,,
2017,Greece,GRC,Yes,,
2018,Greece,GRC,Yes,,
2019,Greece,GRC,Yes,,
2020,Greece,GRC,Yes,,
2021,Greece,GRC,Yes,,
2018,Grenada,GRD,Yes,,
2019,Grenada,GRD,Yes,,
2020,Grenada,GRD,Yes,,
2010,Guatemala,GTM,No,,
2011,Guatemala,GTM,No,,
2012,Guatemala,GTM,No,,
2013,Guatemala,GTM,No,,
2014,Guatemala,GTM,No,,
2017,Guatemala,GTM,No,"Our market has free competition so, we dont calculate the tariffs by the telecom services. Ley General de Telecomunicaciones Decreto 94-96, Artículo 22 Libertad de Competencia",
2014,Guinea,GIN,Yes,,
2015,Guinea,GIN,Yes,,
2020,Guinea,GIN,No,,
2021,Guinea,GIN,No,,
2018,Guyana,GUY,Yes,,
2019,Guyana,GUY,Yes,,
2020,Guyana,GUY,Yes,,
2021,Guyana,GUY,Yes,,
2015,"Hong Kong, China",HKG,No,We do not have ex-ante pricing regulation on telecommunications services.,
2016,"Hong Kong, China",HKG,No,We do not have ex-ante pricing regulation on telecommunications services.  ,
2017,"Hong Kong, China",HKG,No,"In a fully liberalised market, we do not have regulated services, nor do we need to set the prices of any telecommunications services.",
2018,"Hong Kong, China",HKG,No,"In a fully liberalised market, we do not have regulated services, nor do we need to set the prices of any telecommunications services.",
2019,"Hong Kong, China",HKG,No,"In a fully liberalised market, we do not have regulated services, nor do we need to set the prices of any telecommunications services.",
2020,"Hong Kong, China",HKG,No,"In a fully liberalised market, we do not have regulated services, nor do we need to set the prices of any telecommunications services.",
2021,"Hong Kong, China",HKG,No,"In a fully liberalised market, we do not have regulated services, nor do we need to set the prices of any telecommunications services.",
2010,Honduras,HND,No,,
2011,Honduras,HND,Yes,,
2012,Honduras,HND,Yes,,
2013,Honduras,HND,Yes,,
2014,Honduras,HND,Yes,,
2015,Honduras,HND,Yes,,
2016,Honduras,HND,Yes,,
2017,Honduras,HND,Yes,,
2018,Honduras,HND,Yes,,
2019,Honduras,HND,Yes,,
2020,Honduras,HND,Yes,,
2021,Honduras,HND,Yes,,
2016,Hungary,HUN,Yes,,
2017,Hungary,HUN,Yes,,
2018,Hungary,HUN,Yes,,
2019,Hungary,HUN,Yes,,
2020,Hungary,HUN,Yes,,
2021,Hungary,HUN,Yes,,
2016,Netherlands,NLD,Yes,,
2013,Croatia,HRV,Yes,,
2014,Croatia,HRV,Yes,,
2015,Croatia,HRV,Yes,,
2016,Croatia,HRV,Yes,,
2017,Croatia,HRV,Yes,,
2018,Croatia,HRV,Yes,,
2019,Croatia,HRV,Yes,,
2020,Croatia,HRV,Yes,,
2021,Croatia,HRV,Yes,,
2014,Haiti,HTI,No,,
2015,Haiti,HTI,Yes,,
2016,Haiti,HTI,Yes,,
2017,Haiti,HTI,Yes,,
2018,Haiti,HTI,Yes,,
2011,Italy,ITA,Yes,,
2013,Italy,ITA,No,,
2014,Italy,ITA,No,,
2018,Italy,ITA,Yes,,
2019,Italy,ITA,Yes,,
2021,Italy,ITA,Yes,,
2009,India,IND,Yes,,
2010,India,IND,Yes,,
2011,India,IND,Yes,,
2013,India,IND,Yes,,
2014,India,IND,Yes,,
2015,India,IND,Yes,,
2018,India,IND,Yes,,
2019,India,IND,Yes,,
2020,India,IND,Yes,,
2021,India,IND,Yes,,
2010,Indonesia,IDN,Yes,,
2011,Indonesia,IDN,Yes,,
2012,Indonesia,IDN,Yes,,
2021,Indonesia,IDN,No,,
2009,Ireland,IRL,Yes,,
2010,Ireland,IRL,Yes,,
2011,Ireland,IRL,Yes,,
2012,Ireland,IRL,Yes,,
2013,Ireland,IRL,Yes,,
2014,Ireland,IRL,Yes,,
2016,Ireland,IRL,Yes,,
2017,Ireland,IRL,Yes,,
2018,Ireland,IRL,Yes,,
2019,Ireland,IRL,Yes,,
2020,Ireland,IRL,Yes,,
2021,Ireland,IRL,Yes,,
2014,Iran (Islamic Republic of),IRN,Yes,,
2016,Iran (Islamic Republic of),IRN,Yes,,
2017,Iran (Islamic Republic of),IRN,Yes,,
2018,Iran (Islamic Republic of),IRN,Yes,,
2019,Iran (Islamic Republic of),IRN,Yes,,
2020,Iran (Islamic Republic of),IRN,Yes,,
2021,Iran (Islamic Republic of),IRN,Yes,,
2009,Iraq,IRQ,No,,
2019,Iraq,IRQ,Yes,,
2020,Iraq,IRQ,Yes,,
2021,Iraq,IRQ,Yes,,
2009,Iceland,ISL,Yes,,
2011,Iceland,ISL,Yes,,
2012,Iceland,ISL,Yes,,
2013,Iceland,ISL,No,,
2014,Iceland,ISL,Yes,,
2015,Iceland,ISL,Yes,,
2016,Iceland,ISL,Yes,,
2017,Iceland,ISL,Yes,,
2018,Iceland,ISL,Yes,,
2019,Iceland,ISL,Yes,,
2020,Iceland,ISL,Yes,,
2021,Iceland,ISL,Yes,,
2017,Israel,ISR,Yes,,
2018,Israel,ISR,Yes,,
2019,Israel,ISR,Yes,,
2020,Israel,ISR,Yes,,
2021,Israel,ISR,Yes,,
2009,Japan,JPN,Yes,,
2010,Japan,JPN,No,,
2011,Japan,JPN,No,,
2012,Japan,JPN,No,,
2013,Japan,JPN,No,,
2014,Japan,JPN,No,,
2015,Japan,JPN,No,,
2016,Japan,JPN,No,,
2017,Japan,JPN,No,,
2018,Japan,JPN,No,,
2019,Japan,JPN,No,,
2020,Japan,JPN,No,,
2009,Jamaica,JAM,Yes,,
2010,Jamaica,JAM,Yes,,
2011,Jamaica,JAM,Yes,,
2012,Jamaica,JAM,Yes,,
2013,Jamaica,JAM,Yes,,
2014,Jamaica,JAM,Yes,,
2015,Jamaica,JAM,Yes,,
2016,Jamaica,JAM,Yes,,
2011,Jordan,JOR,Yes,,
2012,Jordan,JOR,Yes,,
2013,Jordan,JOR,Yes,,
2018,Jordan,JOR,Yes,,
2019,Jordan,JOR,Yes,,
2021,Jordan,JOR,Yes,,
2009,Kenya,KEN,Yes,,
2010,Kenya,KEN,Yes,,
2011,Kenya,KEN,Yes,,
2012,Kenya,KEN,Yes,,
2013,Kenya,KEN,Yes,,
2014,Kenya,KEN,Yes,,
2015,Kenya,KEN,Yes,,
2019,Kenya,KEN,Yes,,
2021,Kenya,KEN,Yes,,
2019,Korea (Rep. of),KOR,No,,
2020,Korea (Rep. of),KOR,No,,
2013,Kuwait,KWT,Yes,,
2014,Kuwait,KWT,Yes,,
2015,Kuwait,KWT,Yes,,
2017,Kuwait,KWT,No,,
2018,Kuwait,KWT,No,CITRA study to design cost models on LRIC,
2019,Kuwait,KWT,No,under process LRIC model,
2020,Kuwait,KWT,No,under process LRIC model,
2021,Kuwait,KWT,No,under process LRIC model,
2016,Lao P.D.R.,LAO,Yes,,
2017,Lao P.D.R.,LAO,Yes,,
2018,Lao P.D.R.,LAO,Yes,,
2020,Lao P.D.R.,LAO,Yes,,
2021,Lao P.D.R.,LAO,Yes,,
2021,Lebanon,LBN,No,,
2018,Liberia,LBR,Yes,,
2021,Liberia,LBR,Yes,,
2017,Libya,LBY,Yes,,
2011,Saint Lucia,LCA,Yes,,
2012,Saint Lucia,LCA,Yes,,
2013,Saint Lucia,LCA,No,,
2014,Saint Lucia,LCA,No,,
2015,Saint Lucia,LCA,No,,
2016,Saint Lucia,LCA,No,,
2017,Saint Lucia,LCA,Yes,,
2018,Saint Lucia,LCA,Yes,,
2019,Saint Lucia,LCA,Yes,,
2020,Saint Lucia,LCA,Yes,,
2021,Saint Lucia,LCA,Yes,,
2011,Liechtenstein,LIE,Yes,,
2012,Liechtenstein,LIE,Yes,,
2013,Liechtenstein,LIE,Yes,,
2014,Liechtenstein,LIE,Yes,,
2015,Liechtenstein,LIE,Yes,,
2016,Liechtenstein,LIE,Yes,,
2017,Liechtenstein,LIE,Yes,,
2018,Liechtenstein,LIE,Yes,,
2019,Liechtenstein,LIE,Yes,,
2020,Liechtenstein,LIE,Yes,,
2021,Liechtenstein,LIE,Yes,,
2009,Lesotho,LSO,Yes,,
2011,Lesotho,LSO,No,,
2013,Lesotho,LSO,No,"not applicable, since we currently   do not have a cost model",
2014,Lesotho,LSO,No,,
2015,Lesotho,LSO,No,"Yes, LRIC was developed on the basis of MNOs costing information",
2016,Lesotho,LSO,Yes,"A LRIC for an efficient operator was developed based on the MNOs costing data information for determination of mobile termination rate, which reflected the unit cost for providing service.",
2017,Lesotho,LSO,Yes,"A LRIC for an efficient operator was developed based on the MNOs costing data information for determination of mobile termination rate, which reflected the unit cost for providing service",
2019,Lesotho,LSO,Yes,Please note that 2018 answer is also YES,
2020,Lesotho,LSO,Yes,,
2021,Lesotho,LSO,Yes,,
2009,Lithuania,LTU,Yes,"All cost models depend on accounting data, BU models being less dependent and FDC Top-down models being mostly dependent on accounting data. That is inclined into the definition of these accounting models.",
2010,Lithuania,LTU,Yes,,
2011,Lithuania,LTU,Yes,,
2012,Lithuania,LTU,Yes,,
2016,Lithuania,LTU,Yes,,
2017,Lithuania,LTU,Yes,,
2018,Lithuania,LTU,Yes,,
2019,Lithuania,LTU,Yes,,
2020,Lithuania,LTU,Yes,,
2021,Lithuania,LTU,Yes,,
2016,Luxembourg,LUX,No,,
2017,Luxembourg,LUX,No,,
2011,Latvia,LVA,Yes,,
2012,Latvia,LVA,Yes,,
2013,Latvia,LVA,Yes,,
2014,Latvia,LVA,Yes,,
