year,country,iso,value,note,source
2013,Andorra,AND,No,,
2001,Argentina,ARG,Yes,,
2003,Argentina,ARG,Yes,,
2004,Argentina,ARG,Yes,,
2005,Argentina,ARG,Yes,,
2006,Argentina,ARG,Yes,,
2007,Argentina,ARG,No,,
2008,Argentina,ARG,Yes,,
2009,Argentina,ARG,Yes,,
2010,Argentina,ARG,Yes,,
2011,Argentina,ARG,Yes,,
2012,Argentina,ARG,Yes,,
2013,Argentina,ARG,Yes,,
2015,Argentina,ARG,Yes,,
2017,Argentina,ARG,Yes,,
2018,Argentina,ARG,Yes,,
2006,Armenia,ARM,Yes,,
2007,Armenia,ARM,Yes,,
2008,Armenia,ARM,Yes,,
2009,Armenia,ARM,Yes,,
2010,Armenia,ARM,Yes,,
2011,Armenia,ARM,Yes,,
2012,Armenia,ARM,Yes,,
2013,Armenia,ARM,Yes,,
2014,Armenia,ARM,Yes,,
2015,Armenia,ARM,Yes,,
2016,Armenia,ARM,Yes,,
2018,Armenia,ARM,Yes,,
2001,Saudi Arabia,SAU,Yes,,
2002,Saudi Arabia,SAU,No,,
2003,Saudi Arabia,SAU,No,,
2004,Saudi Arabia,SAU,No,,
2005,Saudi Arabia,SAU,Yes,,
2006,Saudi Arabia,SAU,Yes,,
2007,Saudi Arabia,SAU,Yes,,
2008,Saudi Arabia,SAU,Yes,,
2009,Saudi Arabia,SAU,Yes,,
2010,Saudi Arabia,SAU,Yes,,
2011,Saudi Arabia,SAU,Yes,,
2012,Saudi Arabia,SAU,Yes,,
2013,Saudi Arabia,SAU,Yes,,
2014,Saudi Arabia,SAU,Yes,,
2015,Saudi Arabia,SAU,Yes,,
2016,Saudi Arabia,SAU,Yes,,
2017,Saudi Arabia,SAU,Yes,,
2018,Saudi Arabia,SAU,Yes,,
2009,Antigua and Barbuda,ATG,No,,
2010,Antigua and Barbuda,ATG,No,,
2011,Antigua and Barbuda,ATG,No,,
2012,Antigua and Barbuda,ATG,No,,
2013,Antigua and Barbuda,ATG,No,,
2001,Australia,AUS,Yes,,
2003,Australia,AUS,Yes,,
2004,Australia,AUS,Yes,,
2005,Australia,AUS,Yes,,
2006,Australia,AUS,Yes,,
2007,Australia,AUS,Yes,,
2008,Australia,AUS,Yes,,
2009,Australia,AUS,Yes,,
2010,Australia,AUS,Yes,,
2011,Australia,AUS,Yes,,
2012,Australia,AUS,Yes,,
2013,Australia,AUS,Yes,,
2014,Australia,AUS,Yes,,
2015,Australia,AUS,Yes,,
2017,Australia,AUS,Yes,,
2018,Australia,AUS,Yes,,
2001,Austria,AUT,Yes,,
2002,Austria,AUT,Yes,,
2003,Austria,AUT,Yes,,
2004,Austria,AUT,Yes,,
2005,Austria,AUT,Yes,,
2006,Austria,AUT,Yes,,
2007,Austria,AUT,Yes,,
2008,Austria,AUT,Yes,,
2009,Austria,AUT,Yes,,
2010,Austria,AUT,Yes,,
2011,Austria,AUT,Yes,,
2012,Austria,AUT,Yes,,
2013,Austria,AUT,Yes,,
2014,Austria,AUT,Yes,,
2015,Austria,AUT,Yes,,
2016,Austria,AUT,Yes,,
2017,Austria,AUT,Yes,,
2018,Austria,AUT,Yes,,
2001,Brazil,BRA,Yes,,
2003,Brazil,BRA,Yes,,
2004,Brazil,BRA,Yes,,
2005,Brazil,BRA,Yes,,
2006,Brazil,BRA,Yes,,
2007,Brazil,BRA,Yes,,
2008,Brazil,BRA,Yes,,
2009,Brazil,BRA,Yes,,
2010,Brazil,BRA,Yes,,
2011,Brazil,BRA,Yes,,
2012,Brazil,BRA,No,,
2013,Brazil,BRA,Yes,,
2014,Brazil,BRA,No,,
2015,Brazil,BRA,No,,
2016,Brazil,BRA,No,,
2017,Brazil,BRA,No,,
2001,Bahamas,BHS,Yes,,
2002,Bahamas,BHS,Yes,,
2003,Bahamas,BHS,Yes,,
2004,Bahamas,BHS,Yes,,
2005,Bahamas,BHS,Yes,,
2006,Bahamas,BHS,Yes,,
2007,Bahamas,BHS,Yes,,
2008,Bahamas,BHS,Yes,,
2009,Bahamas,BHS,Yes,,
2010,Bahamas,BHS,Yes,,
2011,Bahamas,BHS,Yes,,
2012,Bahamas,BHS,Yes,,
2013,Bahamas,BHS,Yes,,
2014,Bahamas,BHS,Yes,,
2016,Bahamas,BHS,Yes,,
2017,Bahamas,BHS,Yes,,
2018,Bahamas,BHS,Yes,,
2001,Burundi,BDI,No,,
2002,Burundi,BDI,No,,
2003,Burundi,BDI,No,,
2004,Burundi,BDI,No,,
2005,Burundi,BDI,No,,
2006,Burundi,BDI,No,,
2007,Burundi,BDI,No,,
2008,Burundi,BDI,No,,
2009,Burundi,BDI,No,,
2010,Burundi,BDI,No,,
2011,Burundi,BDI,No,,
2012,Burundi,BDI,No,,
2013,Burundi,BDI,No,,
2016,Burundi,BDI,No,,
2018,Burundi,BDI,No,,
2001,Belgium,BEL,No,,
2003,Belgium,BEL,Yes,,
2004,Belgium,BEL,Yes,,
2005,Belgium,BEL,Yes,,
2006,Belgium,BEL,Yes,,
2007,Belgium,BEL,Yes,,
2008,Belgium,BEL,Yes,,
2009,Belgium,BEL,Yes,,
2010,Belgium,BEL,Yes,,
2011,Belgium,BEL,Yes,,
2012,Belgium,BEL,Yes,,
2013,Belgium,BEL,Yes,,
2014,Belgium,BEL,Yes,,
2015,Belgium,BEL,Yes,,
2016,Belgium,BEL,Yes,,
2017,Belgium,BEL,Yes,,
2018,Belgium,BEL,Yes,,
2002,Benin,BEN,Yes,,
2003,Benin,BEN,Yes,,
2004,Benin,BEN,Yes,,
2005,Benin,BEN,Yes,,
2006,Benin,BEN,Yes,,
2007,Benin,BEN,Yes,,
2008,Benin,BEN,Yes,,
2009,Benin,BEN,Yes,,
2010,Benin,BEN,Yes,,
2011,Benin,BEN,Yes,,
2012,Benin,BEN,Yes,,
2013,Benin,BEN,Yes,,
2014,Benin,BEN,Yes,,
2015,Benin,BEN,Yes,,
2016,Benin,BEN,Yes,,
2017,Benin,BEN,Yes,,
2018,Benin,BEN,Yes,,
2001,Burkina Faso,BFA,Yes,,
2002,Burkina Faso,BFA,Yes,,
2003,Burkina Faso,BFA,Yes,,
2004,Burkina Faso,BFA,Yes,,
2005,Burkina Faso,BFA,Yes,,
2006,Burkina Faso,BFA,Yes,,
2007,Burkina Faso,BFA,Yes,,
2008,Burkina Faso,BFA,Yes,,
2009,Burkina Faso,BFA,Yes,,
2010,Burkina Faso,BFA,Yes,,
2011,Burkina Faso,BFA,Yes,,
2012,Burkina Faso,BFA,Yes,,
2013,Burkina Faso,BFA,Yes,,
2014,Burkina Faso,BFA,Yes,,
2015,Burkina Faso,BFA,Yes,,
2017,Burkina Faso,BFA,Yes,,
2018,Burkina Faso,BFA,Yes,,
2003,Bangladesh,BGD,Yes,,
2004,Bangladesh,BGD,Yes,,
2005,Bangladesh,BGD,Yes,,
2006,Bangladesh,BGD,Yes,,
2007,Bangladesh,BGD,Yes,,
2008,Bangladesh,BGD,Yes,,
2009,Bangladesh,BGD,Yes,,
2010,Bangladesh,BGD,Yes,,
2011,Bangladesh,BGD,Yes,,
2012,Bangladesh,BGD,No,,
2013,Bangladesh,BGD,No,,
2015,Bangladesh,BGD,Yes,,
2018,Bangladesh,BGD,Yes,,
2003,Bahrain,BHR,Yes,,
2004,Bahrain,BHR,Yes,,
2005,Bahrain,BHR,Yes,,
2006,Bahrain,BHR,Yes,,
2007,Bahrain,BHR,Yes,,
2008,Bahrain,BHR,Yes,,
2009,Bahrain,BHR,Yes,,
2010,Bahrain,BHR,Yes,,
2011,Bahrain,BHR,Yes,,
2012,Bahrain,BHR,Yes,,
2013,Bahrain,BHR,Yes,,
2014,Bahrain,BHR,Yes,,
2015,Bahrain,BHR,Yes,,
2008,Belize,BLZ,Yes,,
2009,Belize,BLZ,Yes,,
2010,Belize,BLZ,Yes,,
2011,Belize,BLZ,Yes,,
2012,Belize,BLZ,Yes,,
2013,Belize,BLZ,Yes,,
2014,Belize,BLZ,Yes,,
2016,Belize,BLZ,Yes,,
2018,Belize,BLZ,Yes,,
2001,Bolivia (Plurinational State of),BOL,Yes,,
2003,Bolivia (Plurinational State of),BOL,Yes,,
2004,Bolivia (Plurinational State of),BOL,Yes,,
2005,Bolivia (Plurinational State of),BOL,Yes,,
2006,Bolivia (Plurinational State of),BOL,Yes,,
2007,Bolivia (Plurinational State of),BOL,Yes,,
2008,Bolivia (Plurinational State of),BOL,Yes,,
2009,Bolivia (Plurinational State of),BOL,Yes,,
2010,Bolivia (Plurinational State of),BOL,Yes,,
2011,Bolivia (Plurinational State of),BOL,Yes,,
2012,Bolivia (Plurinational State of),BOL,Yes,,
2013,Bolivia (Plurinational State of),BOL,Yes,,
2001,Botswana,BWA,Yes,,
2002,Botswana,BWA,Yes,,
2003,Botswana,BWA,Yes,,
2004,Botswana,BWA,Yes,,
2005,Botswana,BWA,Yes,,
2006,Botswana,BWA,Yes,,
2007,Botswana,BWA,Yes,,
2008,Botswana,BWA,Yes,,
2009,Botswana,BWA,Yes,,
2010,Botswana,BWA,Yes,,
2011,Botswana,BWA,Yes,,
2012,Botswana,BWA,Yes,,
2013,Botswana,BWA,Yes,,
2001,Barbados,BRB,Yes,,
2003,Barbados,BRB,Yes,,
2004,Barbados,BRB,Yes,,
2005,Barbados,BRB,Yes,,
2006,Barbados,BRB,Yes,,
2007,Barbados,BRB,Yes,,
2008,Barbados,BRB,Yes,,
2009,Barbados,BRB,Yes,,
2010,Barbados,BRB,Yes,,
2011,Barbados,BRB,Yes,,
2012,Barbados,BRB,Yes,,
2013,Barbados,BRB,Yes,,
2014,Barbados,BRB,Yes,,
2011,Myanmar,MMR,No,,
2012,Myanmar,MMR,No,,
2013,Myanmar,MMR,No,,
2004,Brunei Darussalam,BRN,No,,
2005,Brunei Darussalam,BRN,No,,
2006,Brunei Darussalam,BRN,No,,
2007,Brunei Darussalam,BRN,No,,
2008,Brunei Darussalam,BRN,No,,
2009,Brunei Darussalam,BRN,No,,
2010,Brunei Darussalam,BRN,No,,
2011,Brunei Darussalam,BRN,No,,
2012,Brunei Darussalam,BRN,No,,
2013,Brunei Darussalam,BRN,No,,
2014,Brunei Darussalam,BRN,Yes,,
2018,Brunei Darussalam,BRN,No,,
2001,Bhutan,BTN,No,,
2002,Bhutan,BTN,No,,
2003,Bhutan,BTN,No,,
2004,Bhutan,BTN,No,,
2005,Bhutan,BTN,No,,
2006,Bhutan,BTN,No,,
2007,Bhutan,BTN,Yes,,
2008,Bhutan,BTN,Yes,,
2009,Bhutan,BTN,Yes,,
2010,Bhutan,BTN,Yes,,
2011,Bhutan,BTN,Yes,,
2012,Bhutan,BTN,Yes,,
2013,Bhutan,BTN,Yes,,
2016,Bhutan,BTN,Yes,,
2001,Bulgaria,BGR,No,,
2002,Bulgaria,BGR,Yes,,
2003,Bulgaria,BGR,Yes,,
2004,Bulgaria,BGR,Yes,,
2005,Bulgaria,BGR,Yes,,
2006,Bulgaria,BGR,Yes,,
2007,Bulgaria,BGR,Yes,,
2008,Bulgaria,BGR,Yes,,
2009,Bulgaria,BGR,Yes,,
2010,Bulgaria,BGR,Yes,,
2011,Bulgaria,BGR,Yes,,
2012,Bulgaria,BGR,Yes,,
2013,Bulgaria,BGR,Yes,,
2014,Bulgaria,BGR,Yes,,
2015,Bulgaria,BGR,Yes,,
2016,Bulgaria,BGR,Yes,,
2017,Bulgaria,BGR,Yes,,
2018,Bulgaria,BGR,Yes,,
2008,Central African Rep.,CAF,No,,
2009,Central African Rep.,CAF,No,,
2010,Central African Rep.,CAF,No,,
2011,Central African Rep.,CAF,No,,
2012,Central African Rep.,CAF,Yes,,
2013,Central African Rep.,CAF,Yes,,
2014,Central African Rep.,CAF,Yes,,
2001,Canada,CAN,Yes,,
2002,Canada,CAN,Yes,,
2003,Canada,CAN,Yes,,
2004,Canada,CAN,Yes,,
2005,Canada,CAN,Yes,,
2006,Canada,CAN,Yes,,
2007,Canada,CAN,Yes,,
2008,Canada,CAN,Yes,,
2009,Canada,CAN,Yes,,
2010,Canada,CAN,Yes,,
2011,Canada,CAN,Yes,,
2012,Canada,CAN,Yes,,
2013,Canada,CAN,Yes,,
2014,Canada,CAN,Yes,,
2015,Canada,CAN,Yes,,
2016,Canada,CAN,Yes,,
2017,Canada,CAN,Yes,,
2018,Canada,CAN,Yes,,
2009,Cambodia,KHM,No,,
2010,Cambodia,KHM,No,,
2011,Cambodia,KHM,No,,
2012,Cambodia,KHM,No,,
2013,Cambodia,KHM,Yes,,
2014,Cambodia,KHM,Yes,,
2015,Cambodia,KHM,Yes,,
2016,Cambodia,KHM,Yes,,
2017,Cambodia,KHM,Yes,,
2018,Cambodia,KHM,Yes,,
2004,Chile,CHL,No,,
2005,Chile,CHL,No,,
2006,Chile,CHL,No,,
2007,Chile,CHL,No,,
2008,Chile,CHL,No,,
2009,Chile,CHL,No,,
2010,Chile,CHL,No,,
2011,Chile,CHL,No,,
2012,Chile,CHL,No,,
2013,Chile,CHL,No,,
2014,Chile,CHL,No,,
2015,Chile,CHL,No,,
2008,China,CHN,No,,
2009,China,CHN,No,,
2010,China,CHN,No,,
2011,China,CHN,No,,
2012,China,CHN,No,,
2013,China,CHN,No,,
2001,Colombia,COL,Yes,,
2002,Colombia,COL,Yes,,
2003,Colombia,COL,Yes,,
2004,Colombia,COL,Yes,,
2005,Colombia,COL,Yes,,
2006,Colombia,COL,Yes,,
2007,Colombia,COL,Yes,,
2008,Colombia,COL,Yes,,
2009,Colombia,COL,Yes,,
2010,Colombia,COL,No,,
2011,Colombia,COL,Yes,,
2012,Colombia,COL,Yes,,
2013,Colombia,COL,No,,
2014,Colombia,COL,No,,
2018,Colombia,COL,No,,
2001,Sri Lanka,LKA,No,,
2003,Sri Lanka,LKA,Yes,,
2004,Sri Lanka,LKA,Yes,,
2005,Sri Lanka,LKA,Yes,,
2006,Sri Lanka,LKA,Yes,,
2007,Sri Lanka,LKA,Yes,,
2008,Sri Lanka,LKA,Yes,,
2009,Sri Lanka,LKA,Yes,,
2010,Sri Lanka,LKA,Yes,,
2011,Sri Lanka,LKA,Yes,,
2012,Sri Lanka,LKA,Yes,,
2013,Sri Lanka,LKA,Yes,,
2014,Sri Lanka,LKA,Yes,,
2001,Cameroon,CMR,Yes,,
2002,Cameroon,CMR,Yes,,
2003,Cameroon,CMR,No,,
2004,Cameroon,CMR,No,,
2005,Cameroon,CMR,No,,
2006,Cameroon,CMR,No,,
2007,Cameroon,CMR,No,,
2008,Cameroon,CMR,No,,
2009,Cameroon,CMR,No,,
2010,Cameroon,CMR,Yes,,
2011,Cameroon,CMR,Yes,,
2012,Cameroon,CMR,Yes,,
2013,Cameroon,CMR,Yes,,
2015,Cameroon,CMR,Yes,,
2010,Congo (Rep. of the),COG,Yes,,
2011,Congo (Rep. of the),COG,Yes,,
2012,Congo (Rep. of the),COG,Yes,,
2013,Congo (Rep. of the),COG,Yes,,
2014,Congo (Rep. of the),COG,Yes,,
2015,Congo (Rep. of the),COG,Yes,,
2017,Congo (Rep. of the),COG,Yes,,
2018,Congo (Rep. of the),COG,Yes,,
2010,Comoros,COM,Yes,,
2011,Comoros,COM,Yes,,
2012,Comoros,COM,Yes,,
2013,Comoros,COM,Yes,,
2014,Comoros,COM,Yes,,
2016,Comoros,COM,Yes,,
2018,Comoros,COM,Yes,,
2002,Cabo Verde,CPV,No,,
2003,Cabo Verde,CPV,No,,
2004,Cabo Verde,CPV,No,,
2005,Cabo Verde,CPV,Yes,,
2006,Cabo Verde,CPV,Yes,,
2007,Cabo Verde,CPV,Yes,,
2008,Cabo Verde,CPV,Yes,,
2009,Cabo Verde,CPV,Yes,,
2010,Cabo Verde,CPV,Yes,,
2011,Cabo Verde,CPV,Yes,,
2012,Cabo Verde,CPV,Yes,,
2013,Cabo Verde,CPV,Yes,,
2014,Cabo Verde,CPV,Yes,,
2015,Cabo Verde,CPV,Yes,,
2016,Cabo Verde,CPV,Yes,,
2001,Côte d'Ivoire,CIV,No,,
2002,Côte d'Ivoire,CIV,Yes,,
2003,Côte d'Ivoire,CIV,Yes,,
2004,Côte d'Ivoire,CIV,Yes,,
2005,Côte d'Ivoire,CIV,Yes,,
2006,Côte d'Ivoire,CIV,Yes,,
2007,Côte d'Ivoire,CIV,Yes,,
2008,Côte d'Ivoire,CIV,Yes,,
2009,Côte d'Ivoire,CIV,Yes,,
2010,Côte d'Ivoire,CIV,Yes,,
2011,Côte d'Ivoire,CIV,Yes,,
2012,Côte d'Ivoire,CIV,Yes,,
2013,Côte d'Ivoire,CIV,Yes,,
2001,Costa Rica,CRI,Yes,,
2002,Costa Rica,CRI,Yes,,
2003,Costa Rica,CRI,Yes,,
2004,Costa Rica,CRI,Yes,,
2005,Costa Rica,CRI,Yes,,
2006,Costa Rica,CRI,Yes,,
2007,Costa Rica,CRI,Yes,,
2008,Costa Rica,CRI,Yes,,
2009,Costa Rica,CRI,Yes,,
2010,Costa Rica,CRI,Yes,,
2011,Costa Rica,CRI,Yes,,
2012,Costa Rica,CRI,Yes,,
2013,Costa Rica,CRI,Yes,,
2014,Costa Rica,CRI,Yes,,
2015,Costa Rica,CRI,Yes,,
2016,Costa Rica,CRI,Yes,,
2017,Costa Rica,CRI,Yes,,
2018,Costa Rica,CRI,Yes,,
2003,Cyprus,CYP,Yes,,
2004,Cyprus,CYP,Yes,,
2005,Cyprus,CYP,Yes,,
2006,Cyprus,CYP,Yes,,
2007,Cyprus,CYP,Yes,,
2008,Cyprus,CYP,Yes,,
2009,Cyprus,CYP,Yes,,
2010,Cyprus,CYP,Yes,,
2011,Cyprus,CYP,Yes,,
2012,Cyprus,CYP,Yes,,
2013,Cyprus,CYP,Yes,,
2014,Cyprus,CYP,Yes,,
2015,Cyprus,CYP,Yes,,
2016,Cyprus,CYP,Yes,,
2017,Cyprus,CYP,Yes,,
2018,Cyprus,CYP,Yes,,
2001,Germany,DEU,Yes,,
2003,Germany,DEU,Yes,,
2004,Germany,DEU,Yes,,
2005,Germany,DEU,Yes,,
2006,Germany,DEU,Yes,,
2007,Germany,DEU,Yes,,
2008,Germany,DEU,Yes,,
2009,Germany,DEU,Yes,,
2010,Germany,DEU,Yes,,
2011,Germany,DEU,Yes,,
2012,Germany,DEU,Yes,,
2013,Germany,DEU,Yes,,
2014,Germany,DEU,Yes,,
2015,Germany,DEU,Yes,,
2016,Germany,DEU,Yes,,
2018,Germany,DEU,Yes,,
2009,Dominica,DMA,No,,
2010,Dominica,DMA,No,,
2011,Dominica,DMA,No,,
2012,Dominica,DMA,No,,
2013,Dominica,DMA,Yes,,
2014,Dominica,DMA,Yes,,
2016,Dominica,DMA,No,,
2001,Denmark,DNK,Yes,,
2002,Denmark,DNK,No,,
2003,Denmark,DNK,No,,
2004,Denmark,DNK,No,,
2005,Denmark,DNK,No,,
2006,Denmark,DNK,No,,
2007,Denmark,DNK,No,,
2008,Denmark,DNK,No,,
2009,Denmark,DNK,No,,
2010,Denmark,DNK,Yes,,
2011,Denmark,DNK,Yes,,
2012,Denmark,DNK,Yes,,
2013,Denmark,DNK,Yes,,
2001,Dominican Rep.,DOM,Yes,,
2003,Dominican Rep.,DOM,Yes,,
2004,Dominican Rep.,DOM,Yes,,
2005,Dominican Rep.,DOM,Yes,,
2006,Dominican Rep.,DOM,Yes,,
2007,Dominican Rep.,DOM,Yes,,
2008,Dominican Rep.,DOM,Yes,,
2009,Dominican Rep.,DOM,Yes,,
2010,Dominican Rep.,DOM,Yes,,
2011,Dominican Rep.,DOM,Yes,,
2012,Dominican Rep.,DOM,Yes,,
2013,Dominican Rep.,DOM,Yes,,
2014,Dominican Rep.,DOM,Yes,,
2015,Dominican Rep.,DOM,Yes,,
2016,Dominican Rep.,DOM,Yes,,
2017,Dominican Rep.,DOM,Yes,,
2018,Dominican Rep.,DOM,Yes,,
2001,Spain,ESP,Yes,,
2003,Spain,ESP,Yes,,
2004,Spain,ESP,Yes,,
2005,Spain,ESP,Yes,,
2006,Spain,ESP,Yes,,
2007,Spain,ESP,Yes,,
2008,Spain,ESP,Yes,,
2009,Spain,ESP,Yes,,
2010,Spain,ESP,Yes,,
2011,Spain,ESP,Yes,,
2012,Spain,ESP,Yes,,
2013,Spain,ESP,Yes,,
2014,Spain,ESP,Yes,,
2015,Spain,ESP,Yes,,
2016,Spain,ESP,Yes,,
2017,Spain,ESP,Yes,,
2018,Spain,ESP,Yes,,
2005,Egypt,EGY,Yes,,
2006,Egypt,EGY,Yes,,
2007,Egypt,EGY,Yes,,
2008,Egypt,EGY,Yes,,
2009,Egypt,EGY,Yes,,
2010,Egypt,EGY,Yes,,
2011,Egypt,EGY,Yes,,
2012,Egypt,EGY,Yes,,
2013,Egypt,EGY,No,,
2014,Egypt,EGY,No,,
2015,Egypt,EGY,No,,
2016,Egypt,EGY,No,,
2001,Ecuador,ECU,Yes,,
2002,Ecuador,ECU,No,,
2003,Ecuador,ECU,Yes,,
2004,Ecuador,ECU,Yes,,
2005,Ecuador,ECU,Yes,,
2006,Ecuador,ECU,Yes,,
2007,Ecuador,ECU,Yes,,
2008,Ecuador,ECU,Yes,,
2009,Ecuador,ECU,Yes,,
2010,Ecuador,ECU,Yes,,
2011,Ecuador,ECU,Yes,,
2012,Ecuador,ECU,Yes,,
2013,Ecuador,ECU,Yes,,
2018,Ecuador,ECU,Yes,,
2001,Estonia,EST,Yes,,
2002,Estonia,EST,Yes,,
2003,Estonia,EST,Yes,,
2004,Estonia,EST,Yes,,
2005,Estonia,EST,Yes,,
2006,Estonia,EST,Yes,,
2007,Estonia,EST,Yes,,
2008,Estonia,EST,Yes,,
2009,Estonia,EST,Yes,,
2010,Estonia,EST,Yes,,
2011,Estonia,EST,Yes,,
2012,Estonia,EST,Yes,,
2013,Estonia,EST,Yes,,
2015,Estonia,EST,Yes,,
2016,Estonia,EST,Yes,,
2017,Estonia,EST,Yes,,
2018,Estonia,EST,Yes,,
2001,Ethiopia,ETH,Yes,,
2002,Ethiopia,ETH,Yes,,
2003,Ethiopia,ETH,Yes,,
2004,Ethiopia,ETH,Yes,,
2005,Ethiopia,ETH,Yes,,
2006,Ethiopia,ETH,Yes,,
2007,Ethiopia,ETH,Yes,,
2008,Ethiopia,ETH,Yes,,
2009,Ethiopia,ETH,Yes,,
2010,Ethiopia,ETH,Yes,,
2011,Ethiopia,ETH,Yes,,
2012,Ethiopia,ETH,Yes,,
2013,Ethiopia,ETH,Yes,,
2001,France,FRA,Yes,,
2003,France,FRA,Yes,,
2004,France,FRA,Yes,,
2005,France,FRA,Yes,,
2006,France,FRA,Yes,,
2007,France,FRA,Yes,,
2008,France,FRA,Yes,,
2009,France,FRA,Yes,,
2010,France,FRA,Yes,,
2011,France,FRA,Yes,,
2012,France,FRA,Yes,,
2013,France,FRA,Yes,,
2014,France,FRA,Yes,,
2015,France,FRA,Yes,,
2016,France,FRA,Yes,,
2017,France,FRA,Yes,,
2018,France,FRA,Yes,,
2011,Fiji,FJI,No,,
2012,Fiji,FJI,No,,
2013,Fiji,FJI,No,,
2001,Finland,FIN,Yes,,
2002,Finland,FIN,Yes,,
2003,Finland,FIN,Yes,,
2004,Finland,FIN,Yes,,
2005,Finland,FIN,Yes,,
2006,Finland,FIN,Yes,,
2007,Finland,FIN,Yes,,
2008,Finland,FIN,Yes,,
2009,Finland,FIN,Yes,,
2010,Finland,FIN,Yes,,
2011,Finland,FIN,Yes,,
2012,Finland,FIN,Yes,,
2013,Finland,FIN,Yes,,
2014,Finland,FIN,Yes,,
2015,Finland,FIN,Yes,,
2016,Finland,FIN,Yes,,
2018,Finland,FIN,Yes,,
2001,United Kingdom,GBR,Yes,,
2002,United Kingdom,GBR,Yes,,
2003,United Kingdom,GBR,Yes,,
2004,United Kingdom,GBR,Yes,,
2005,United Kingdom,GBR,Yes,,
2006,United Kingdom,GBR,Yes,,
2007,United Kingdom,GBR,Yes,,
2008,United Kingdom,GBR,Yes,,
2009,United Kingdom,GBR,Yes,,
2010,United Kingdom,GBR,Yes,,
2011,United Kingdom,GBR,Yes,,
2012,United Kingdom,GBR,Yes,,
2013,United Kingdom,GBR,Yes,,
2014,United Kingdom,GBR,Yes,,
2018,United Kingdom,GBR,No,,
2002,Gabon,GAB,Yes,,
2003,Gabon,GAB,Yes,,
2004,Gabon,GAB,Yes,,
2005,Gabon,GAB,Yes,,
2006,Gabon,GAB,Yes,,
2007,Gabon,GAB,Yes,,
2008,Gabon,GAB,Yes,,
2009,Gabon,GAB,Yes,,
2010,Gabon,GAB,Yes,,
2011,Gabon,GAB,Yes,,
2012,Gabon,GAB,Yes,,
2013,Gabon,GAB,Yes,,
2015,Gabon,GAB,Yes,,
2017,Gabon,GAB,No,,
2018,Gabon,GAB,Yes,,
2001,Ghana,GHA,Yes,,
2002,Ghana,GHA,Yes,,
2003,Ghana,GHA,Yes,,
2004,Ghana,GHA,Yes,,
2005,Ghana,GHA,Yes,,
2006,Ghana,GHA,Yes,,
2007,Ghana,GHA,Yes,,
2008,Ghana,GHA,Yes,,
2009,Ghana,GHA,Yes,,
2010,Ghana,GHA,Yes,,
2011,Ghana,GHA,Yes,,
2012,Ghana,GHA,Yes,,
2013,Ghana,GHA,Yes,,
