year,country,iso,value,note,source
2010,Brazil,BRA,The Plan is implemented by a multiministerial Committee responsible for Digital Inclusion Projects (Comitê Gestor de Projetos de Inclusão Digital - CGPID),,
2012,Brazil,BRA,"Telebrás (http://www.telebras.com.br/), MC - Ministry of Communications (http://www.mc.gov.br/acoes-e-programas/programa-nacional-de-banda-larga-pnbl)",,
2013,Brazil,BRA,"Telebrás (http://www.telebras.com.br/), MC - Ministry of Communications (http://www.mc.gov.br/acoes-e-programas/programa-nacional-de-banda-larga-pnbl)",,
2014,Brazil,BRA,"PNBL: Telebrás (http://www.telebras.com.br/), MC - Ministry of Communications (http://www.mc.gov.br/acoes-e-programas/programa-nacional-de-banda-larga-pnbl), PBLE:Ministry of Education, and National Telecommunication Agency, Bid of Radiofrequencies: National Telecommunication Agency",,
2015,Brazil,BRA,"PNBL: Telebrás (http://www.telebras.com.br/), MC - Ministry of Communications (http://www.mc.gov.br/acoes-e-programas/programa-nacional-de-banda-larga-pnbl), PBLE:Ministry of Education, and National Telecommunication Agency, Bid of Radiofrequencies: National Telecommunication Agency",,
2016,Brazil,BRA,"PNBL: Telebrás (http://www.telebras.com.br/) and Ministry of Science, Technology, Inovation and Communication (MCTIC - http://http://www.mcti.gov.br/); PBLE: (MCTIC - http://http://www.mcti.gov.br/); PBLE: Ministry of Education (MEC - http://http://www.mec.gov.br/) and National Telecommunication Agency (Anatel - http://http://www.anatel.gov.br/); Auction for 2.5 GHz and 450 MHz: National Telecommunication Agency (Anatel); Auction for 3G: National Telecommunication Agency (Anatel)",,
2017,Brazil,BRA,"PNBL: Telebrás (http://www.telebras.com.br/) and Ministry of Science, Technology, Inovation and Communication (MCTIC - http://www.mctic.gov.br/portal); PBLE: (MCTIC - http://www.mctic.gov.br/portal); PBLE: Ministry of Education (MEC - http://www.mec.gov.br/) and National Telecommunication Agency (Anatel - http://www.anatel.gov.br/); Auction for 2.5 GHz and 450 MHz: National Telecommunication Agency (Anatel); Auction for 3G: National Telecommunication Agency (Anatel)",,
2018,Brazil,BRA,"PNBL: Telebrás (http://www.telebras.com.br/) and Ministry of Science, Technology, Inovation and Communication (MCTIC - http://www.mctic.gov.br/portal); PBLE: (MCTIC - http://www.mctic.gov.br/portal); PBLE: Ministry of Education (MEC - http://www.mec.gov.br/) and National Telecommunication Agency (Anatel - http://www.anatel.gov.br/); Auction for 2.5 GHz and 450 MHz: National Telecommunication Agency (Anatel); Auction for 3G: National Telecommunication Agency (Anatel)",,
2019,Brazil,BRA,"PNBL: Telebrás (http://www.telebras.com.br/) and Ministry of Science, Technology, Inovation and Communication (MCTIC - http://www.mctic.gov.br/portal); PBLE: (MCTIC - http://www.mctic.gov.br/portal); PBLE: Ministry of Education (MEC - http://www.mec.gov.br/) and National Telecommunication Agency (Anatel - http://www.anatel.gov.br/); Auction for 2.5 GHz and 450 MHz: National Telecommunication Agency (Anatel); Auction for 3G: National Telecommunication Agency (Anatel)",,
2020,Brazil,BRA,"National Telecommunication Agency (Anatel - http://www.anatel.gov.br/); Ministry of Science, Technology, Inovation and Communication (MCTIC - http://www.mctic.gov.br/portal); Telebrás (http://www.telebras.com.br/)",,
2016,Bahamas,BHS,,,
2011,Burundi,BDI,,,
2012,Burundi,BDI,,,
2019,Burundi,BDI,,,
2020,Burundi,BDI,,,
2012,Belgium,BEL,,,
2013,Belgium,BEL,SPF économie,,
2014,Belgium,BEL,SPF économie,,
2015,Belgium,BEL,"FPS Economy, S.M.E.s, Self-employed and Energy",,
2016,Belgium,BEL,"FPS Economy, S.M.E.s, Self-employed and Energy",,
2017,Belgium,BEL,"FPS Economy, S.M.E.s, Self-employed and Energy",,
2018,Belgium,BEL,"FPS Economy, S.M.E.s, Self-employed and Energy",,
2019,Belgium,BEL,"FPS Economy, S.M.E.s, Self-employed and Energy",,
2020,Belgium,BEL,"Service public fédéral Economie, P.M.E., Classes moyennes et Energie ",,
2015,Benin,BEN,Projet e-Bénin,,
2016,Benin,BEN,Projet e-Bénin,,
2017,Benin,BEN,Projet e-Bénin,,
2018,Benin,BEN,Agence de Développement du Numérique,,
2019,Benin,BEN,Agence de Développement du Numérique,,
2020,Benin,BEN,Agence de Développement du Numérique,,
2012,Burkina Faso,BFA,Ministère en charge des communications numériques,,
2017,Burkina Faso,BFA,,,
2012,Bangladesh,BGD,,,
2013,Bangladesh,BGD,Bangladesh Telecommunication Regulatory Commission (BTRC),,
2015,Bangladesh,BGD,Bangladesh Telecommunication Regulatory Commission,,
2018,Bangladesh,BGD,,,
2020,Bangladesh,BGD,Bangladesh Telecommunication Regulatory Commission,,
2010,Bahrain,BHR,,,
2014,Bahrain,BHR,,,
2015,Bahrain,BHR,,,
2019,Bahrain,BHR,the Council of Ministers ,,
2013,Belarus,BLR,Ministry of Communications and Informatization of the Republic of Belarus,,
2018,Belarus,BLR,Ministry of communications and Informatization of the Republic of Belarus,,
2019,Belarus,BLR,,,
2020,Belarus,BLR,Ministry of Communications and Informatization of the Republic of Belarus,,
2019,Bolivia (Plurinational State of),BOL,MOPSV -Viceministerio de Telecomunicaciones,,
2012,Botswana,BWA,Botswana Telecommunications Authority,,
2013,Botswana,BWA,Botswana Communications Regulatory Authority,,
2019,Botswana,BWA,BOCRA AND MINISTRY OF TRANSPORT AND COMMUNICATIONS,,
2020,Botswana,BWA,BOCRA AND MINISTRY OF TRANSPORT AND COMMUNICATIONS,,
2015,Myanmar,MMR,Ministry of Communications and Information Technology,,
2014,Brunei Darussalam,BRN,Ministry of Communications and the Authority for Info-communications Technology Industry of Brunei Darussalam (AITI),,
2018,Brunei Darussalam,BRN,Ministry of communications and the authority for Info-communications Technology Industry of Brunei Darussalam.,,
2019,Brunei Darussalam,BRN,Ministry of communications and the authority for Info-communications Technology Industry of Brunei Darussalam.,,
2016,Bhutan,BTN,Ministry of Information and Communication,,
2010,Bulgaria,BGR,"Ministry of transport, information technology and communications",,
2012,Bulgaria,BGR,"Ministry of transport, information technology and communications",,
2013,Bulgaria,BGR,"Ministry of transport, information technology and communications",,
2014,Bulgaria,BGR,"Ministry of transport, information technology and communications",,
2016,Bulgaria,BGR,Executive Agency Electronic Communications Networks and Information Systems (EA ECNIS),,
2017,Bulgaria,BGR,Executive Agency Electronic Communications Networks and Information Systems (EA ECNIS),,
2018,Bulgaria,BGR,Executive Agency Electronic Communications Networks and Information Systems (EA ECNIS),,
2019,Bulgaria,BGR,Executive Agency Electronic Communications Networks and Information Systems (EA ECNIS),,
2020,Bulgaria,BGR,"Ministry of Transport, Information technology and Communications",,
2011,Central African Rep.,CAF,,,
2012,Central African Rep.,CAF,,,
2010,Canada,CAN,Industry Canada,,
2011,Canada,CAN,Industry Canada,,
2012,Canada,CAN,Industry Canada,,
2015,Canada,CAN,Industry Canada (Ministry),,
2016,Canada,CAN,"Innovation, Science & Economic Development Canada (Ministry, fka Industry Canada)",,
2017,Canada,CAN,"Innovation, Science & Economic Development Canada (Ministry, fka Industry Canada)",,
2018,Canada,CAN,"Innovation, Science & Economic Development Canada (Ministry, fka Industry Canada)",,
2019,Canada,CAN,"Innovation, Science & Economic Development Canada (Ministry, fka Industry Canada)",,
2020,Canada,CAN,"Innovation, Science & Economic Development Canada (Ministry, fka Industry Canada)",,
2014,Cambodia,KHM,,,
2015,Cambodia,KHM,Ministry of Posts and Telecommunications,,
2016,Cambodia,KHM,,,
2017,Cambodia,KHM,Ministry of Posts and Telecommunications,,
2018,Cambodia,KHM,Ministry of Posts and Telecommunications,,
2019,Cambodia,KHM,Ministry of Posts and Telecommunications,,
2020,Cambodia,KHM,Ministry of Posts and Telecommunications,,
2013,Chile,CHL,,,
2014,Chile,CHL,,,
2015,Chile,CHL,Subsecretaría de Telecomunicaciones,,
2018,Chile,CHL,"MINISTERIO DEL INTERIOR, ECONOMÍA, TRANSPORTE Y TELECOMUNICACIONES",,
2019,Chile,CHL,"MINISTERIO DEL INTERIOR, ECONOMÍA, TRANSPORTE Y TELECOMUNICACIONES",,
2020,Chile,CHL,"MINISTERIO DEL INTERIOR, ECONOMÍA, TRANSPORTE Y TELECOMUNICACIONES",,
2010,China,CHN,,,
2011,China,CHN,,,
2013,China,CHN,Department of Telecommunciation Development of MIIT,,
2019,China,CHN,,,
2020,China,CHN,,,
2010,Colombia,COL,,,
2012,Colombia,COL,Ministerio de Tecnologías de la Información y las Comunicaciones,,
2013,Colombia,COL,Ministerio de Tecnologías de la Información y las Comunicacione,,
2014,Colombia,COL,Ministerio de Tecnologías de la Información y las Comunicaciones,,
2018,Colombia,COL,Ministerio TIC,,
2019,Colombia,COL,Ministerio TIC,,
2020,Colombia,COL,Ministerio TIC,,
2020,Sri Lanka,LKA,,,
2010,Cameroon,CMR,,,
2019,Cameroon,CMR,Ministère des Postes et Télécommunications,,
2020,Cameroon,CMR,Ministère des Postes et Télécommunications,,
2010,Congo (Rep. of the),COG,Gouvernement,,
2011,Congo (Rep. of the),COG,Gouvernement,,
2012,Congo (Rep. of the),COG,Gouvernement,,
2013,Congo (Rep. of the),COG,Gouvernement,,
2014,Congo (Rep. of the),COG,Gouvernement,,
2015,Congo (Rep. of the),COG,,,
2020,Congo (Rep. of the),COG,ARPCE,,
2014,Comoros,COM,,,
2016,Comoros,COM,ANRTIC,,
2010,Cabo Verde,CPV,,,
2016,Cabo Verde,CPV,,,
2019,Cabo Verde,CPV,,,
2020,Cabo Verde,CPV,,,
2011,Côte d'Ivoire,CIV,,,
2012,Côte d'Ivoire,CIV,,,
2011,Costa Rica,CRI,,,
2012,Costa Rica,CRI,Rectoría de telecomunicaciones,,
2014,Costa Rica,CRI,MICITT,,
2015,Costa Rica,CRI,MICITT,,
2016,Costa Rica,CRI,MICITT,,
2017,Costa Rica,CRI,MICITT,,
2018,Costa Rica,CRI,MICITT,,
2019,Costa Rica,CRI,MICITT y SUTEL (este en la formulación y ejecución de proyectos),,
2020,Costa Rica,CRI,MICITT y SUTEL (este en la formulación y ejecución de proyectos),,
2018,Cuba,CUB,Ministerio de Comunicaciones,,
2019,Cuba,CUB,Ministerio de Comunicaciones,,
2020,Cuba,CUB,Ministerio de Comunicaciones,,
2014,Vatican,VAT,Direzione delle Telecomunicazioni,,
2012,Cyprus,CYP,Department of Electronic Communications / Ministry of Communications and Works ,,
2013,Cyprus,CYP,Department of Electronic Communications / Ministry of Communications and Works ,,
2014,Cyprus,CYP,Department of Electronic Communications / Ministry of Communications and Works,,
2015,Cyprus,CYP,Department of Electronic Communications / Ministry of Communications and Works,,
2016,Cyprus,CYP,"Department of Electronic Communications / Ministry of Transport, Communications and Works",,
2017,Cyprus,CYP,"Department of Electronic Communications / Ministry of Transport, Communications and Works",,
2018,Cyprus,CYP,"Department of Electronic Communications / Ministry of Transport, Communications and Works",,
2019,Cyprus,CYP,"Department of Electronic Communications / Ministry of Transport, Communications and Works",,
2020,Cyprus,CYP,"Department of Electronic Communications / Ministry of Transport, Communications and Works",,
2010,Germany,DEU,Federal Ministry of Economics and Technology,,
2011,Germany,DEU,Federal Ministry of Economics and Technology,,
2012,Germany,DEU,Federal Ministry of Economics and Technology,,
2013,Germany,DEU,Federal Ministry of Economics and Technology,,
2014,Germany,DEU,Federal Ministry of Transport and Digital Infrastructure,,
2015,Germany,DEU,Federal Ministry of Transport and Digital Infrastructure,,
2016,Germany,DEU,Federal Ministry of Transport and Digital Infrastructure,,
2018,Germany,DEU,Federal Ministry of Transport and Digital Infrastructure,,
2019,Germany,DEU,Federal Ministry of Transport and Digital Infrastructure,,
2020,Germany,DEU,Federal Ministry of Transport and Digital Infrastructure,,
2016,Dominica,DMA,,,
2010,Denmark,DNK,National IT and Telecom Agency,,
2019,Denmark,DNK,Danish Energy Agency ,,
2010,Dominican Rep.,DOM,Instituto Dominicano de las Telecomunicaciones,,
2011,Dominican Rep.,DOM,Instituto Dominicano de las Telecomunicaciones,,
2012,Dominican Rep.,DOM,Instituto Dominicano de las Telecomunicaciones,,
2013,Dominican Rep.,DOM,Instituto Dominicano de las Telecomunicaciones,,
2014,Dominican Rep.,DOM,Instituto Dominicano de las Telecomunicaciones,,
2016,Dominican Rep.,DOM,,,
2017,Dominican Rep.,DOM,Presidencia de la República Dominicana,,
2018,Dominican Rep.,DOM,Presidencia de la República Dominicana,,
2019,Dominican Rep.,DOM,Presidencia de la República Dominicana,,
2020,Dominican Rep.,DOM,Ministerio de la Presidencia de la República Dominicana,,
2010,Spain,ESP,"Secretaría de Estado de Telecomunicaciones y para la Sociedad de la Información (parte del Ministerio de Industria, Turismo y Comercio).",,
2012,Spain,ESP,"Secretaría de eStado de Telecomunicaciones y para la Sociedad de la Información (parte del Ministerio de Industria, Energía y Turismo). ",,
2013,Spain,ESP,"Secretaría de Estado de Telecomunicaciones y para la Sociedad de la Información (parte del Ministerio de Industria, Energía y Turismo).",,
2014,Spain,ESP,"Secretaría de Estado de Telecomunicaciones y para la Sociedad de la Información (parte del Ministerio de Industria, Energía y Turismo).",,
2015,Spain,ESP,"Secretaría de Estado de Telecomunicaciones y para la Sociedad de la Información (parte del Ministerio de Industria, Energía y Turismo).",,
2016,Spain,ESP,"Secretaría de Estado de Telecomunicaciones y para la Sociedad de la Información (parte del Ministerio de Industria, Energía y Turismo).",,
2017,Spain,ESP,"Secretaría de Estado Sociedad de la Información y Agenda Digital  (Ministerio de Energía, Turismo y Agenda Digital)",,
2018,Spain,ESP,"Secretaría de Estado Sociedad de la Información y Agenda Digital  (Ministerio de Energía, Turismo y Agenda Digital)",,
2019,Spain,ESP,Secretaria de Estado para el Avance Digital (Ministerio de Economía y Empresa),,
2020,Spain,ESP,Secretaría de Estado de Telecomunicaciones e Infraestructuras Digitales,,
2010,Egypt,EGY,,,
2013,Egypt,EGY,,,
2014,Egypt,EGY,,,
2015,Egypt,EGY,,,
2016,Egypt,EGY,,,
2019,Egypt,EGY,National Telecom Regulatory Authority NTRA,,
2020,Egypt,EGY,National Telecom Regulatory Authority NTRA,,
2018,Ecuador,ECU,Ministerio de Telecomunicaciones y de la Sociedad de la Información.,,
2019,Ecuador,ECU,Ministerio de Telecomunicaciones y de la Sociedad de la Información.,,
2020,Ecuador,ECU,Ministerio de Telecomunicaciones y de la Sociedad de la Información.,,
2015,Estonia,EST,Information System Authority,,
2016,Estonia,EST,Information System Authority,,
2017,Estonia,EST,Information System Authority,,
2018,Estonia,EST,Information System Authority,,
2019,Estonia,EST,Information System Authority,,
2020,Estonia,EST,Information System Authority,,
2010,Ethiopia,ETH,,,
2011,Ethiopia,ETH,Ministry of Communications and Information Technology,,
2012,Ethiopia,ETH,Ministry of Communications and Information Technology,,
2014,Ethiopia,ETH,Ministry of Communication and Information Technology,,
2016,Ethiopia,ETH,,,
2018,Ethiopia,ETH,Ministry of Communication and Information Technology/ Communication and Information Technology Standardization and Regulation Directorate,,
2011,France,FRA,"Gouvernement, collectivités territoriales",,
2012,France,FRA,"Gouvernement, collectivités territoriales",,
2013,France,FRA,,,
2014,France,FRA,,,
2011,Fiji,FJI,"Ministry of Public Enterprises, Communications, Civil Aviation & Tourism",,
2012,Fiji,FJI,"Ministry of Public Enterprises, Communications, Civil Aviation & Tourism",,
2010,Finland,FIN,"regulator, ministry",,
2012,Finland,FIN,FICORA,,
2013,Finland,FIN,FICORA,,
2014,Finland,FIN,FICORA,,
2015,Finland,FIN,FICORA,,
2016,Finland,FIN,,,
2017,Finland,FIN,FICORA,,
2018,Finland,FIN,FICORA,,
2019,Finland,FIN,TRAFICOM,,
2020,Finland,FIN,TRAFICOM,,
2010,United Kingdom,GBR,"Deparment for Business, Innovation & Skills",,
2014,United Kingdom,GBR,Broadband Delivery UK,,
2020,United Kingdom,GBR,DCMS,,
2012,Gabon,GAB,l’Agence Nationale des Infrastructures Numériques et des Fréquences (ANINF),,
2019,Gabon,GAB,,,
2011,Ghana,GHA,,,
2012,Ghana,GHA,,,
2013,Ghana,GHA,,,
2014,Ghana,GHA,,,
2018,Ghana,GHA,Ministry Of Communications,,
2019,Ghana,GHA,Ministry Of Communications,,
2020,Ghana,GHA,Ministry Of Communications,,
2010,Gambia,GMB,,,
2010,Equatorial Guinea,GNQ,GITGE (Gestor de Infraestructura de Telecomunicaciones de G.E.),,
2012,Equatorial Guinea,GNQ,GITGE (Gestor de Infraestructura de Telecomunicaciones de G.E.),,
2014,Equatorial Guinea,GNQ,,,
2015,Equatorial Guinea,GNQ,,,
2020,Equatorial Guinea,GNQ,Ministerio tutor y el Organo Regulador.,,
2010,Greece,GRC,,,
2011,Greece,GRC,Special Secretary for Digital Planning,,
2012,Greece,GRC,,,
2014,Greece,GRC,Secretariat General for Telecommunications and Posts,,
2015,Greece,GRC,Secretariat General for Telecommunications and Posts,,
2016,Greece,GRC,Secretariat General for Telecommunications and Posts,,
2017,Greece,GRC,Secretariat General for Telecommunications and Posts,,
2018,Greece,GRC,Secretariat General for Telecommunications and Posts,,
2019,Greece,GRC,Secretariat General for Telecommunications and Posts,,
2020,Greece,GRC,Secretariat General for Telecommunications and Posts,,
2016,Guatemala,GTM,,,
2017,Guatemala,GTM,,,
2018,Guatemala,GTM,Gobierno Central y sus Ministerios,,
2019,Guatemala,GTM,Gobierno Central y sus Ministerios,,
2020,Guatemala,GTM,Gobierno Central y sus Ministerios,,
2010,Guinea,GIN,ARPT Guinée,,
2011,"Hong Kong, China",HKG,,,
2012,"Hong Kong, China",HKG,,,
2013,"Hong Kong, China",HKG,,,
2010,Honduras,HND,,,
2018,Honduras,HND,Fondo de Inversiones en Telecomunicaciones y las Tcenologías de la Información y las Comunicaciones (FITT),,
2019,Honduras,HND,Fondo de Inversiones en Telecomunicaciones y las Tcenologías de la Información y las Comunicaciones (FITT),,
2020,Honduras,HND,Fondo de Inversiones en Telecomunicaciones y las Tcenologías de la Información y las Comunicaciones (FITT),,
2010,Hungary,HUN,Ministry of National Developments,,
2012,Hungary,HUN,Ministry of National Developments,,
2013,Hungary,HUN,Ministry of National Developments,,
2014,Hungary,HUN,Ministry of National Developments,,
2018,Hungary,HUN,Ministry of National Development,,
2019,Hungary,HUN,Ministry for Innovation and Technology,,
2020,Hungary,HUN,Ministry for Innovation and Technology,,
2010,Croatia,HRV,,,
2011,Croatia,HRV,"Ministry of the Sea, Transport and Infrastructure",,
2012,Croatia,HRV,"Ministry of Maritime Affairs, Transport and Infrastructure",,
2013,Croatia,HRV,"Ministry of Maritime Affairs, Transport and Infrastructure",,
2014,Croatia,HRV,"Ministry of Maritime Affairs, Transport and Infrastructure",,
2015,Croatia,HRV,"Ministry of Maritime Affairs, Transport and Infrastructure",,
2016,Croatia,HRV,"Ministry of Maritime Affairs, Transport and Infrastructure",,
2017,Croatia,HRV,"Ministry of Maritime Affairs, Transport and Infrastructure",,
2018,Croatia,HRV,"Ministry of Maritime Affairs, Transport and Infrastructure",,
2019,Croatia,HRV,"Ministry of Maritime Affairs, Transport and Infrastructure",,
2020,Croatia,HRV,"Ministry of the sea, transport and infrastructure",,
2010,Italy,ITA,Ministry of Economic Development - Department of Communications,,
2014,Italy,ITA,Ministry of Economic Development - Department of Communications,,
2011,India,IND,,,
2012,India,IND,,,
2013,India,IND,"Department of Telecom, Bharat Broadband Network Ltd.",,
2014,India,IND,"Department of Telecom, Bharat Broadband Network Ltd.",,
2019,India,IND,Bharat Broadband Network Limited,,
2020,India,IND,Bharat Broadband Network Limited,,
2015,Indonesia,IDN,National Development Agency,,
2016,Indonesia,IDN,Agency for the Provision and Fund Management of ICT,,
2017,Indonesia,IDN,Agency for the Provision and Fund Management of ICT,,
2018,Indonesia,IDN,Agency for the Provision and Fund Management of ICT,,
2020,Indonesia,IDN,Ministry of Communications and Informatics and National Planning Agency (Bappenas),,
2010,Ireland,IRL,"Department of Communications, Energy & Natural Resources",,
2013,Ireland,IRL,"Department of Communications, Energy & Natural Resources",,
2014,Ireland,IRL,"Department of Communications, Energy & Natural Resources",,
2015,Ireland,IRL,"Department of Communications, Energy & Natural Resources",,
2016,Ireland,IRL,"Department of Communications, Climate Action & Environment",,
2020,Ireland,IRL,,,
2013,Iran (Islamic Republic of),IRN,Ministry of ICT,,
2014,Iran (Islamic Republic of),IRN,Ministry of ICT,,
2015,Iran (Islamic Republic of),IRN,Ministry of ICT/CRA,,
2016,Iran (Islamic Republic of),IRN,Ministry of ICT/CRA,,
2017,Iran (Islamic Republic of),IRN,Ministry of ICT/CRA,,
2018,Iran (Islamic Republic of),IRN,Ministry of ICT/CRA,,
2019,Iran (Islamic Republic of),IRN,Ministry of ICT/CRA,,
2020,Iran (Islamic Republic of),IRN,Ministry of ICT/CRA,,
2010,Iraq,IRQ,,,
2018,Iraq,IRQ,Telecommunication/ICT regulator ,,
2019,Iraq,IRQ,Telecommunication/ICT regulator ,,
2020,Iraq,IRQ,Telecommunication/ICT regulator,,
2010,Iceland,ISL,Ministry,,
2011,Iceland,ISL,Ministry,,
2012,Iceland,ISL,Ministry ,,
2013,Iceland,ISL,Ministry,,
2014,Iceland,ISL,Ministry,,
2015,Iceland,ISL,Ministry,,
2016,Iceland,ISL,Ministry,,
2017,Iceland,ISL,Ministry,,
2018,Iceland,ISL,Ministry,,
2019,Iceland,ISL,Ministry,,
2020,Iceland,ISL,Ministry,,
2012,Israel,ISR,"Ministry of Finance, Ministry of National Infrastructures, Ministry of Communications",,
2015,Israel,ISR,"Digital Israel directorate, Prime Minister’s Office",,
2018,Israel,ISR,Mimshal Zamin,,
2019,Israel,ISR,Ministry of Communications,,
2010,Japan,JPN,Ministry of  Internal Affairs and Communications,,
2011,Japan,JPN,Ministry of  Internal Affairs and Communications,,
2012,Japan,JPN,Ministry of Internal Affairs and Communications,,
2013,Japan,JPN,Ministry of Internal Affairs and Communications,,
2014,Japan,JPN,Ministry of Internal Affairs and Communications,,
2015,Japan,JPN,,,
2016,Japan,JPN,,,
2017,Japan,JPN,Ministry of Internal Affairs and Communications,,
2018,Japan,JPN,Ministry of Internal Affairs and Communications,,
2019,Japan,JPN,Ministry of Internal Affairs and Communications,,
2020,Japan,JPN,Ministry of Internal Affairs and Communications,,
2012,Jamaica,JAM,"Ministry of Science, technology, Energy, and Mining",,
2013,Jamaica,JAM,"Ministry of Science, Technology, Energy, and Mining",,
2014,Jamaica,JAM,"Ministry of Science, Technology, Energy, and Mining",,
2015,Jamaica,JAM,"Ministry of Science, Technology, Energy, and Mining",,
2016,Jamaica,JAM,"Ministry of Science, Technology, Energy, and Mining",,
2017,Jamaica,JAM,"Ministry of Science, Energy and Technology ",,
2018,Jamaica,JAM,"Ministry of Science, Energy and Technology",,
2019,Jamaica,JAM,"Ministry of Science, Energy and Technology",,
2020,Jamaica,JAM,"Ministry of Science, Energy and Technology",,
2018,Jordan,JOR,Ministry of ICT,,
2020,Jordan,JOR,,,
2010,Kenya,KEN,,,
2012,Kenya,KEN,,,
2015,Kenya,KEN,Kenya ICT Authority,,
2019,Kenya,KEN,"Ministry of ICT in collaboration with other government agencies, including ICT Regulator",,
2020,Kenya,KEN,"National Communications Secretariat monitors implementation of the strategy on behalf of the Ministry of ICT, Innovation and Youth Affairs.",,
2010,Korea (Rep. of),KOR,Korea Communications Commission,,
2016,Kuwait,KWT,Telecom & IT Regulator (CITRA),,
2017,Kuwait,KWT,Telecom & IT Regulator (CITRA),,
2018,Kuwait,KWT,CITRA ,,
2019,Kuwait,KWT,CITRA,,
2020,Kuwait,KWT,"CITRA, as for Fibre connectivity is under the Minsitry of Services",,
2011,Lebanon,LBN,,,
2012,Lebanon,LBN,,,
2016,Saint Lucia,LCA,National ICT and Technology Office,,
2011,Liechtenstein,LIE,,,
2012,Liechtenstein,LIE,The government of Liechtenstein,,
2013,Liechtenstein,LIE,The Government of Liechtenstein,,
2014,Liechtenstein,LIE,The Government of Liechtenstein,,
2015,Liechtenstein,LIE,,,
2016,Liechtenstein,LIE,,,
2017,Liechtenstein,LIE,Liechtensteinische Kraftwerke,,
2018,Liechtenstein,LIE,"Liechtensteinische Kraftwerke (national FTTB rollout 2017 - 2022), Government (other goals of digital agenda, see above)",,
2019,Liechtenstein,LIE,"Liechtensteinische Kraftwerke (national FTTB rollout 2017 - 2022), Government (other goals of digital agenda, see above)",,
