year,country,iso,value,note,source
2010,Andorra,AND,No,,
2011,Andorra,AND,No,,
2012,Andorra,AND,No,,
2013,Andorra,AND,No,,
2016,Andorra,AND,No,,
2001,Argentina,ARG,Yes,,
2003,Argentina,ARG,Yes,,
2004,Argentina,ARG,Yes,,
2005,Argentina,ARG,Yes,,
2006,Argentina,ARG,Yes,,
2007,Argentina,ARG,Yes,,
2008,Argentina,ARG,Yes,,
2009,Argentina,ARG,Yes,,
2010,Argentina,ARG,Yes,,
2011,Argentina,ARG,Yes,,
2012,Argentina,ARG,Yes,,
2013,Argentina,ARG,Yes,,
2019,Argentina,ARG,Yes,,
2020,Argentina,ARG,Yes,,
2003,Armenia,ARM,No,,
2004,Armenia,ARM,No,,
2005,Armenia,ARM,No,,
2006,Armenia,ARM,Yes,,
2007,Armenia,ARM,Yes,,
2008,Armenia,ARM,Yes,,
2009,Armenia,ARM,Yes,,
2010,Armenia,ARM,Yes,,
2011,Armenia,ARM,Yes,,
2012,Armenia,ARM,Yes,,
2013,Armenia,ARM,No,,
2014,Armenia,ARM,No,,
2015,Armenia,ARM,No,,
2016,Armenia,ARM,No,,
2018,Armenia,ARM,No,,
2019,Armenia,ARM,No,,
2020,Armenia,ARM,No,,
2002,Saudi Arabia,SAU,Yes,,
2003,Saudi Arabia,SAU,Yes,,
2004,Saudi Arabia,SAU,Yes,,
2005,Saudi Arabia,SAU,Yes,,
2006,Saudi Arabia,SAU,No,,
2007,Saudi Arabia,SAU,No,,
2008,Saudi Arabia,SAU,Yes,,
2009,Saudi Arabia,SAU,Yes,,
2010,Saudi Arabia,SAU,Yes,,
2011,Saudi Arabia,SAU,Yes,,
2012,Saudi Arabia,SAU,Yes,,
2013,Saudi Arabia,SAU,Yes,,
2014,Saudi Arabia,SAU,Yes,,
2015,Saudi Arabia,SAU,Yes,,
2016,Saudi Arabia,SAU,Yes,,
2017,Saudi Arabia,SAU,Yes,,
2018,Saudi Arabia,SAU,Yes,,
2019,Saudi Arabia,SAU,Yes,,
2020,Saudi Arabia,SAU,Yes,,
2003,Antigua and Barbuda,ATG,No,,
2004,Antigua and Barbuda,ATG,No,,
2005,Antigua and Barbuda,ATG,No,,
2006,Antigua and Barbuda,ATG,No,,
2007,Antigua and Barbuda,ATG,No,,
2008,Antigua and Barbuda,ATG,No,,
2009,Antigua and Barbuda,ATG,No,,
2010,Antigua and Barbuda,ATG,No,,
2011,Antigua and Barbuda,ATG,No,,
2012,Antigua and Barbuda,ATG,No,,
2013,Antigua and Barbuda,ATG,No,,
2001,Australia,AUS,No,,
2003,Australia,AUS,No,,
2004,Australia,AUS,No,,
2005,Australia,AUS,No,,
2006,Australia,AUS,No,,
2007,Australia,AUS,No,,
2008,Australia,AUS,No,,
2009,Australia,AUS,No,,
2010,Australia,AUS,Yes,,
2011,Australia,AUS,Yes,,
2012,Australia,AUS,Yes,,
2013,Australia,AUS,Yes,,
2014,Australia,AUS,Yes,,
2015,Australia,AUS,Yes,,
2017,Australia,AUS,Yes,,
2018,Australia,AUS,Yes,,
2019,Australia,AUS,Yes,,
2020,Australia,AUS,Yes,,
2001,Austria,AUT,Yes,,
2002,Austria,AUT,Yes,,
2003,Austria,AUT,Yes,,
2004,Austria,AUT,No,,
2005,Austria,AUT,Yes,,
2006,Austria,AUT,No,,
2007,Austria,AUT,No,,
2008,Austria,AUT,No,,
2009,Austria,AUT,No,,
2010,Austria,AUT,No,,
2011,Austria,AUT,Yes,,
2012,Austria,AUT,No,,
2013,Austria,AUT,No,,
2014,Austria,AUT,No,,
2015,Austria,AUT,No,,
2016,Austria,AUT,No,,
2017,Austria,AUT,No,,
2018,Austria,AUT,No,,
2019,Austria,AUT,No,,
2001,Azerbaijan,AZE,No,,
2003,Azerbaijan,AZE,Yes,,
2004,Azerbaijan,AZE,Yes,,
2005,Azerbaijan,AZE,No,,
2006,Azerbaijan,AZE,No,,
2007,Azerbaijan,AZE,Yes,,
2008,Azerbaijan,AZE,Yes,,
2009,Azerbaijan,AZE,Yes,,
2010,Azerbaijan,AZE,No,,
2011,Azerbaijan,AZE,Yes,,
2012,Azerbaijan,AZE,Yes,,
2013,Azerbaijan,AZE,Yes,,
2014,Azerbaijan,AZE,No,,
2016,Azerbaijan,AZE,Yes,,
2017,Azerbaijan,AZE,Yes,,
2018,Azerbaijan,AZE,Yes,,
2019,Azerbaijan,AZE,Yes,,
2020,Azerbaijan,AZE,Yes,,
2001,Brazil,BRA,Yes,,
2003,Brazil,BRA,Yes,,
2004,Brazil,BRA,Yes,,
2005,Brazil,BRA,Yes,,
2006,Brazil,BRA,Yes,,
2007,Brazil,BRA,Yes,,
2008,Brazil,BRA,Yes,,
2009,Brazil,BRA,Yes,,
2010,Brazil,BRA,Yes,,
2011,Brazil,BRA,Yes,,
2012,Brazil,BRA,Yes,,
2013,Brazil,BRA,Yes,,
2014,Brazil,BRA,Yes,,
2015,Brazil,BRA,Yes,,
2016,Brazil,BRA,Yes,,
2017,Brazil,BRA,Yes,,
2018,Brazil,BRA,Yes,,
2019,Brazil,BRA,Yes,,
2020,Brazil,BRA,Yes,,
2001,Bahamas,BHS,Yes,,
2002,Bahamas,BHS,Yes,,
2003,Bahamas,BHS,No,,
2004,Bahamas,BHS,No,,
2005,Bahamas,BHS,No,,
2006,Bahamas,BHS,No,,
2007,Bahamas,BHS,No,,
2008,Bahamas,BHS,No,,
2009,Bahamas,BHS,No,,
2010,Bahamas,BHS,Yes,,
2011,Bahamas,BHS,Yes,,
2012,Bahamas,BHS,Yes,,
2013,Bahamas,BHS,Yes,,
2014,Bahamas,BHS,Yes,,
2016,Bahamas,BHS,No,,
2017,Bahamas,BHS,No,,
2018,Bahamas,BHS,No,,
2019,Bahamas,BHS,Yes,,
2020,Bahamas,BHS,Yes,,
2002,Burundi,BDI,No,,
2003,Burundi,BDI,No,,
2004,Burundi,BDI,No,,
2005,Burundi,BDI,No,,
2006,Burundi,BDI,No,,
2007,Burundi,BDI,No,,
2008,Burundi,BDI,No,,
2009,Burundi,BDI,No,,
2010,Burundi,BDI,No,,
2011,Burundi,BDI,No,,
2012,Burundi,BDI,No,,
2013,Burundi,BDI,Yes,,
2016,Burundi,BDI,No,,
2018,Burundi,BDI,No,,
2019,Burundi,BDI,No,,
2020,Burundi,BDI,No,,
2001,Belgium,BEL,No,,
2003,Belgium,BEL,Yes,,
2004,Belgium,BEL,Yes,,
2005,Belgium,BEL,Yes,,
2006,Belgium,BEL,Yes,,
2007,Belgium,BEL,No,,
2008,Belgium,BEL,No,,
2009,Belgium,BEL,No,,
2010,Belgium,BEL,No,,
2011,Belgium,BEL,Yes,,
2012,Belgium,BEL,No,,
2014,Belgium,BEL,No,,
2015,Belgium,BEL,No,,
2016,Belgium,BEL,Yes,,
2017,Belgium,BEL,Yes,,
2018,Belgium,BEL,Yes,,
2019,Belgium,BEL,Yes,,
2020,Belgium,BEL,Yes,,
2010,Benin,BEN,No,,
2011,Benin,BEN,No,,
2012,Benin,BEN,Yes,,
2013,Benin,BEN,Yes,,
2014,Benin,BEN,No,,
2015,Benin,BEN,No,,
2016,Benin,BEN,No,,
2018,Benin,BEN,Yes,,
2019,Benin,BEN,No,,
2020,Benin,BEN,No,,
2001,Burkina Faso,BFA,No,,
2002,Burkina Faso,BFA,No,,
2003,Burkina Faso,BFA,Yes,,
2004,Burkina Faso,BFA,No,,
2005,Burkina Faso,BFA,Yes,,
2006,Burkina Faso,BFA,Yes,,
2007,Burkina Faso,BFA,Yes,,
2008,Burkina Faso,BFA,No,,
2009,Burkina Faso,BFA,Yes,,
2010,Burkina Faso,BFA,No,,
2011,Burkina Faso,BFA,Yes,,
2012,Burkina Faso,BFA,No,,
2013,Burkina Faso,BFA,Yes,,
2014,Burkina Faso,BFA,No,,
2015,Burkina Faso,BFA,No,,
2017,Burkina Faso,BFA,No,,
2018,Burkina Faso,BFA,Yes,,
2019,Burkina Faso,BFA,Yes,,
2003,Bangladesh,BGD,Yes,,
2004,Bangladesh,BGD,Yes,,
2005,Bangladesh,BGD,No,,
2006,Bangladesh,BGD,No,,
2007,Bangladesh,BGD,No,,
2008,Bangladesh,BGD,No,,
2009,Bangladesh,BGD,No,,
2010,Bangladesh,BGD,No,,
2011,Bangladesh,BGD,No,,
2012,Bangladesh,BGD,No,,
2013,Bangladesh,BGD,Yes,,
2015,Bangladesh,BGD,No,,
2018,Bangladesh,BGD,Yes,,
2020,Bangladesh,BGD,No,,
2003,Bahrain,BHR,No,,
2004,Bahrain,BHR,No,,
2005,Bahrain,BHR,No,,
2006,Bahrain,BHR,Yes,,
2007,Bahrain,BHR,No,,
2008,Bahrain,BHR,No,,
2009,Bahrain,BHR,No,,
2010,Bahrain,BHR,No,,
2011,Bahrain,BHR,Yes,,
2012,Bahrain,BHR,Yes,,
2013,Bahrain,BHR,No,,
2019,Bahrain,BHR,No,,
2003,Belarus,BLR,No,,
2004,Belarus,BLR,No,,
2005,Belarus,BLR,No,,
2006,Belarus,BLR,No,,
2007,Belarus,BLR,No,,
2008,Belarus,BLR,Yes,,
2009,Belarus,BLR,Yes,,
2010,Belarus,BLR,Yes,,
2011,Belarus,BLR,Yes,,
2012,Belarus,BLR,Yes,,
2013,Belarus,BLR,No,,
2018,Belarus,BLR,No,,
2019,Belarus,BLR,No,,
2020,Belarus,BLR,No,,
2008,Belize,BLZ,No,,
2009,Belize,BLZ,No,,
2010,Belize,BLZ,Yes,,
2011,Belize,BLZ,Yes,,
2012,Belize,BLZ,Yes,,
2013,Belize,BLZ,Yes,,
2014,Belize,BLZ,Yes,,
2019,Belize,BLZ,Yes,,
2001,Bolivia (Plurinational State of),BOL,No,,
2003,Bolivia (Plurinational State of),BOL,No,,
2004,Bolivia (Plurinational State of),BOL,No,,
2005,Bolivia (Plurinational State of),BOL,No,,
2006,Bolivia (Plurinational State of),BOL,No,,
2007,Bolivia (Plurinational State of),BOL,No,,
2008,Bolivia (Plurinational State of),BOL,No,,
2009,Bolivia (Plurinational State of),BOL,No,,
2010,Bolivia (Plurinational State of),BOL,No,,
2011,Bolivia (Plurinational State of),BOL,No,,
2012,Bolivia (Plurinational State of),BOL,No,,
2013,Bolivia (Plurinational State of),BOL,No,,
2019,Bolivia (Plurinational State of),BOL,No,,
2001,Botswana,BWA,No,,
2002,Botswana,BWA,No,,
2003,Botswana,BWA,No,,
2004,Botswana,BWA,No,,
2005,Botswana,BWA,No,,
2006,Botswana,BWA,No,,
2007,Botswana,BWA,Yes,,
2008,Botswana,BWA,No,,
2009,Botswana,BWA,No,,
2010,Botswana,BWA,No,,
2011,Botswana,BWA,No,,
2012,Botswana,BWA,No,,
2013,Botswana,BWA,No,,
2019,Botswana,BWA,No,,
2004,Barbados,BRB,Yes,,
2005,Barbados,BRB,No,,
2006,Barbados,BRB,No,,
2007,Barbados,BRB,Yes,,
2008,Barbados,BRB,Yes,,
2009,Barbados,BRB,Yes,,
2010,Barbados,BRB,No,,
2011,Barbados,BRB,Yes,,
2012,Barbados,BRB,Yes,,
2013,Barbados,BRB,No,,
2014,Barbados,BRB,No,,
2002,Myanmar,MMR,No,,
2003,Myanmar,MMR,No,,
2004,Myanmar,MMR,No,,
2005,Myanmar,MMR,No,,
2006,Myanmar,MMR,No,,
2007,Myanmar,MMR,No,,
2008,Myanmar,MMR,No,,
2009,Myanmar,MMR,No,,
2010,Myanmar,MMR,No,,
2011,Myanmar,MMR,No,,
2012,Myanmar,MMR,No,,
2013,Myanmar,MMR,No,,
2015,Myanmar,MMR,No,,
2017,Myanmar,MMR,No,,
2018,Myanmar,MMR,No,,
2019,Myanmar,MMR,No,,
2020,Myanmar,MMR,No,,
2004,Brunei Darussalam,BRN,No,,
2005,Brunei Darussalam,BRN,No,,
2006,Brunei Darussalam,BRN,No,,
2007,Brunei Darussalam,BRN,No,,
2008,Brunei Darussalam,BRN,No,,
2009,Brunei Darussalam,BRN,No,,
2010,Brunei Darussalam,BRN,No,,
2011,Brunei Darussalam,BRN,No,,
2012,Brunei Darussalam,BRN,No,,
2013,Brunei Darussalam,BRN,No,,
2014,Brunei Darussalam,BRN,No,,
2018,Brunei Darussalam,BRN,No,,
2019,Brunei Darussalam,BRN,No,,
2002,Bhutan,BTN,No,,
2003,Bhutan,BTN,No,,
2004,Bhutan,BTN,Yes,,
2005,Bhutan,BTN,No,,
2006,Bhutan,BTN,No,,
2007,Bhutan,BTN,No,,
2008,Bhutan,BTN,No,,
2009,Bhutan,BTN,No,,
2010,Bhutan,BTN,No,,
2011,Bhutan,BTN,No,,
2012,Bhutan,BTN,No,,
2013,Bhutan,BTN,No,,
2001,Bulgaria,BGR,No,,
2002,Bulgaria,BGR,No,,
2003,Bulgaria,BGR,No,,
2004,Bulgaria,BGR,No,,
2005,Bulgaria,BGR,No,,
2006,Bulgaria,BGR,No,,
2007,Bulgaria,BGR,No,,
2008,Bulgaria,BGR,No,,
2009,Bulgaria,BGR,No,,
2010,Bulgaria,BGR,No,,
2011,Bulgaria,BGR,Yes,,
2012,Bulgaria,BGR,No,,
2013,Bulgaria,BGR,No,,
2014,Bulgaria,BGR,No,,
2015,Bulgaria,BGR,No,,
2016,Bulgaria,BGR,No,,
2017,Bulgaria,BGR,No,,
2018,Bulgaria,BGR,No,,
2019,Bulgaria,BGR,No,,
2020,Bulgaria,BGR,No,,
2012,Central African Rep.,CAF,No,,
2013,Central African Rep.,CAF,No,,
2019,Central African Rep.,CAF,No,,
2020,Central African Rep.,CAF,No,,
2001,Canada,CAN,Yes,,
2002,Canada,CAN,Yes,,
2003,Canada,CAN,Yes,,
2004,Canada,CAN,No,,
2005,Canada,CAN,No,,
2006,Canada,CAN,Yes,,
2007,Canada,CAN,Yes,,
2008,Canada,CAN,Yes,,
2009,Canada,CAN,Yes,,
2010,Canada,CAN,Yes,,
2011,Canada,CAN,Yes,,
2012,Canada,CAN,Yes,,
2013,Canada,CAN,Yes,,
2014,Canada,CAN,Yes,,
2015,Canada,CAN,Yes,,
2016,Canada,CAN,Yes,,
2017,Canada,CAN,Yes,,
2018,Canada,CAN,Yes,,
2019,Canada,CAN,Yes,,
2020,Canada,CAN,Yes,,
2001,Cambodia,KHM,Yes,,
2003,Cambodia,KHM,Yes,,
2004,Cambodia,KHM,Yes,,
2005,Cambodia,KHM,Yes,,
2006,Cambodia,KHM,Yes,,
2007,Cambodia,KHM,Yes,,
2008,Cambodia,KHM,Yes,,
2009,Cambodia,KHM,No,,
2010,Cambodia,KHM,No,,
2011,Cambodia,KHM,No,,
2012,Cambodia,KHM,Yes,,
2013,Cambodia,KHM,No,,
2014,Cambodia,KHM,No,,
2015,Cambodia,KHM,No,,
2016,Cambodia,KHM,No,,
2017,Cambodia,KHM,No,,
2018,Cambodia,KHM,No,,
2019,Cambodia,KHM,No,,
2020,Cambodia,KHM,No,,
2004,Chile,CHL,No,,
2005,Chile,CHL,No,,
2006,Chile,CHL,No,,
2007,Chile,CHL,No,,
2008,Chile,CHL,No,,
2009,Chile,CHL,No,,
2010,Chile,CHL,No,,
2011,Chile,CHL,Yes,,
2012,Chile,CHL,Yes,,
2013,Chile,CHL,No,,
2014,Chile,CHL,No,,
2015,Chile,CHL,No,,
2020,Chile,CHL,No,,
2001,China,CHN,Yes,,
2002,China,CHN,No,,
2003,China,CHN,No,,
2004,China,CHN,No,,
2005,China,CHN,No,,
2006,China,CHN,Yes,,
2007,China,CHN,Yes,,
2008,China,CHN,No,,
2009,China,CHN,No,,
2010,China,CHN,Yes,,
2011,China,CHN,No,,
2012,China,CHN,Yes,,
2013,China,CHN,No,,
2018,China,CHN,No,,
2019,China,CHN,No,,
2020,China,CHN,No,,
2001,Colombia,COL,Yes,,
2002,Colombia,COL,Yes,,
2003,Colombia,COL,Yes,,
2004,Colombia,COL,Yes,,
2005,Colombia,COL,Yes,,
2006,Colombia,COL,Yes,,
2007,Colombia,COL,Yes,,
2008,Colombia,COL,Yes,,
2009,Colombia,COL,Yes,,
2010,Colombia,COL,Yes,,
2011,Colombia,COL,Yes,,
2012,Colombia,COL,Yes,,
2013,Colombia,COL,Yes,,
2014,Colombia,COL,Yes,,
2018,Colombia,COL,Yes,,
2019,Colombia,COL,Yes,,
2020,Colombia,COL,Yes,,
2001,Sri Lanka,LKA,No,,
2003,Sri Lanka,LKA,No,,
2004,Sri Lanka,LKA,No,,
2005,Sri Lanka,LKA,No,,
2006,Sri Lanka,LKA,No,,
2007,Sri Lanka,LKA,No,,
2008,Sri Lanka,LKA,No,,
2009,Sri Lanka,LKA,No,,
2010,Sri Lanka,LKA,No,,
2011,Sri Lanka,LKA,No,,
2012,Sri Lanka,LKA,No,,
2013,Sri Lanka,LKA,No,,
2019,Sri Lanka,LKA,No,,
2020,Sri Lanka,LKA,No,,
2001,Cameroon,CMR,No,,
2002,Cameroon,CMR,No,,
2003,Cameroon,CMR,Yes,,
2004,Cameroon,CMR,Yes,,
2005,Cameroon,CMR,Yes,,
2006,Cameroon,CMR,Yes,,
2007,Cameroon,CMR,Yes,,
2008,Cameroon,CMR,Yes,,
2009,Cameroon,CMR,Yes,,
2010,Cameroon,CMR,No,,
2011,Cameroon,CMR,Yes,,
2012,Cameroon,CMR,Yes,,
2013,Cameroon,CMR,Yes,,
2015,Cameroon,CMR,Yes,,
2019,Cameroon,CMR,No,,
2020,Cameroon,CMR,No,,
2010,Congo (Rep. of the),COG,Yes,,
2011,Congo (Rep. of the),COG,Yes,,
2012,Congo (Rep. of the),COG,Yes,,
2013,Congo (Rep. of the),COG,Yes,,
2014,Congo (Rep. of the),COG,Yes,,
2015,Congo (Rep. of the),COG,Yes,,
2018,Congo (Rep. of the),COG,No,,
2019,Congo (Rep. of the),COG,No,,
2020,Congo (Rep. of the),COG,No,,
2002,Comoros,COM,No,,
2003,Comoros,COM,No,,
2004,Comoros,COM,No,,
2005,Comoros,COM,No,,
2006,Comoros,COM,No,,
2007,Comoros,COM,No,,
2008,Comoros,COM,No,,
2009,Comoros,COM,No,,
2010,Comoros,COM,No,,
2011,Comoros,COM,No,,
2012,Comoros,COM,No,,
2013,Comoros,COM,No,,
2014,Comoros,COM,No,,
2016,Comoros,COM,No,,
2018,Comoros,COM,Yes,,
2019,Comoros,COM,Yes,,
2020,Comoros,COM,Yes,,
2005,Cabo Verde,CPV,Yes,,
2006,Cabo Verde,CPV,Yes,,
2007,Cabo Verde,CPV,Yes,,
2008,Cabo Verde,CPV,Yes,,
2009,Cabo Verde,CPV,Yes,,
2010,Cabo Verde,CPV,Yes,,
2011,Cabo Verde,CPV,Yes,,
2012,Cabo Verde,CPV,Yes,,
2013,Cabo Verde,CPV,No,,
2014,Cabo Verde,CPV,Yes,,
2015,Cabo Verde,CPV,Yes,,
2016,Cabo Verde,CPV,Yes,,
2018,Cabo Verde,CPV,No,,
2020,Cabo Verde,CPV,Yes,,
2001,Côte d'Ivoire,CIV,No,,
2002,Côte d'Ivoire,CIV,No,,
2003,Côte d'Ivoire,CIV,No,,
2004,Côte d'Ivoire,CIV,No,,
2005,Côte d'Ivoire,CIV,No,,
2006,Côte d'Ivoire,CIV,No,,
2007,Côte d'Ivoire,CIV,No,,
2008,Côte d'Ivoire,CIV,No,,
2009,Côte d'Ivoire,CIV,No,,
2010,Côte d'Ivoire,CIV,No,,
2011,Côte d'Ivoire,CIV,No,,
2012,Côte d'Ivoire,CIV,Yes,,
2013,Côte d'Ivoire,CIV,Yes,,
2002,Costa Rica,CRI,No,,
2003,Costa Rica,CRI,No,,
2004,Costa Rica,CRI,No,,
2005,Costa Rica,CRI,No,,
2006,Costa Rica,CRI,No,,
2007,Costa Rica,CRI,No,,
2008,Costa Rica,CRI,Yes,,
2009,Costa Rica,CRI,Yes,,
2010,Costa Rica,CRI,Yes,,
2011,Costa Rica,CRI,Yes,,
2012,Costa Rica,CRI,Yes,,
2013,Costa Rica,CRI,Yes,,
2014,Costa Rica,CRI,Yes,,
2015,Costa Rica,CRI,Yes,,
2016,Costa Rica,CRI,Yes,,
2017,Costa Rica,CRI,Yes,,
2018,Costa Rica,CRI,Yes,,
2019,Costa Rica,CRI,Yes,,
2020,Costa Rica,CRI,Yes,,
2001,Cuba,CUB,No,,
2002,Cuba,CUB,No,,
2003,Cuba,CUB,No,,
2004,Cuba,CUB,No,,
2005,Cuba,CUB,No,,
2006,Cuba,CUB,No,,
2007,Cuba,CUB,No,,
2008,Cuba,CUB,No,,
2009,Cuba,CUB,No,,
2010,Cuba,CUB,No,,
2011,Cuba,CUB,No,,
2012,Cuba,CUB,No,,
2013,Cuba,CUB,No,,
2018,Cuba,CUB,No,,
2019,Cuba,CUB,No,,
2020,Cuba,CUB,No,,
2014,Vatican,VAT,No,,
2003,Cyprus,CYP,No,,
2004,Cyprus,CYP,No,,
2005,Cyprus,CYP,No,,
2006,Cyprus,CYP,No,,
2007,Cyprus,CYP,No,,
2008,Cyprus,CYP,No,,
2009,Cyprus,CYP,No,,
2010,Cyprus,CYP,No,,
2011,Cyprus,CYP,No,,
2012,Cyprus,CYP,Yes,,
2013,Cyprus,CYP,No,,
2014,Cyprus,CYP,Yes,,
2015,Cyprus,CYP,Yes,,
2016,Cyprus,CYP,Yes,,
2017,Cyprus,CYP,Yes,,
2018,Cyprus,CYP,Yes,,
2019,Cyprus,CYP,Yes,,
2020,Cyprus,CYP,Yes,,
2001,Germany,DEU,Yes,,
2003,Germany,DEU,Yes,,
2004,Germany,DEU,Yes,,
2005,Germany,DEU,Yes,,
2006,Germany,DEU,Yes,,
2007,Germany,DEU,Yes,,
2008,Germany,DEU,Yes,,
2009,Germany,DEU,Yes,,
2010,Germany,DEU,Yes,,
2011,Germany,DEU,Yes,,
2012,Germany,DEU,Yes,,
2013,Germany,DEU,Yes,,
2014,Germany,DEU,Yes,,
2015,Germany,DEU,Yes,,
2016,Germany,DEU,Yes,,
2018,Germany,DEU,Yes,,
2019,Germany,DEU,Yes,,
2020,Germany,DEU,Yes,,
2009,Dominica,DMA,Yes,,
2010,Dominica,DMA,Yes,,
2011,Dominica,DMA,No,,
2012,Dominica,DMA,No,,
2013,Dominica,DMA,No,,
2014,Dominica,DMA,No,,
2016,Dominica,DMA,No,,
2001,Denmark,DNK,Yes,,
2002,Denmark,DNK,Yes,,
2003,Denmark,DNK,Yes,,
2004,Denmark,DNK,Yes,,
2005,Denmark,DNK,Yes,,
2006,Denmark,DNK,Yes,,
2007,Denmark,DNK,Yes,,
2008,Denmark,DNK,Yes,,
2009,Denmark,DNK,Yes,,
2010,Denmark,DNK,Yes,,
2011,Denmark,DNK,Yes,,
2012,Denmark,DNK,Yes,,
2013,Denmark,DNK,Yes,,
2019,Denmark,DNK,No,,
2001,Dominican Rep.,DOM,Yes,,
2003,Dominican Rep.,DOM,No,,
2004,Dominican Rep.,DOM,Yes,,
2005,Dominican Rep.,DOM,Yes,,
2006,Dominican Rep.,DOM,Yes,,
2007,Dominican Rep.,DOM,Yes,,
2008,Dominican Rep.,DOM,Yes,,
2009,Dominican Rep.,DOM,Yes,,
2010,Dominican Rep.,DOM,Yes,,
2011,Dominican Rep.,DOM,Yes,,
2012,Dominican Rep.,DOM,Yes,,
2013,Dominican Rep.,DOM,Yes,,
2014,Dominican Rep.,DOM,Yes,,
2015,Dominican Rep.,DOM,Yes,,
2016,Dominican Rep.,DOM,Yes,,
2017,Dominican Rep.,DOM,Yes,,
2018,Dominican Rep.,DOM,No,,
2019,Dominican Rep.,DOM,Yes,,
2020,Dominican Rep.,DOM,Yes,,
2001,Spain,ESP,Yes,,
2003,Spain,ESP,Yes,,
2004,Spain,ESP,No,,
2005,Spain,ESP,No,,
2006,Spain,ESP,Yes,,
2007,Spain,ESP,Yes,,
2008,Spain,ESP,No,,
2009,Spain,ESP,No,,
2010,Spain,ESP,Yes,,
2011,Spain,ESP,Yes,,
2012,Spain,ESP,Yes,,
2013,Spain,ESP,Yes,,
2014,Spain,ESP,Yes,,
2015,Spain,ESP,Yes,,
2016,Spain,ESP,Yes,,
2017,Spain,ESP,Yes,,
2018,Spain,ESP,Yes,,
2019,Spain,ESP,Yes,,
2020,Spain,ESP,Yes,,
2005,Egypt,EGY,No,,
2006,Egypt,EGY,No,,
2007,Egypt,EGY,No,,
2008,Egypt,EGY,No,,
2009,Egypt,EGY,No,,
2010,Egypt,EGY,No,,
2011,Egypt,EGY,No,,
2012,Egypt,EGY,No,,
2013,Egypt,EGY,Yes,,
2014,Egypt,EGY,Yes,,
2015,Egypt,EGY,Yes,,
2016,Egypt,EGY,Yes,,
2018,Egypt,EGY,No,,
2019,Egypt,EGY,No,,
2020,Egypt,EGY,No,,
2001,Ecuador,ECU,No,,
2002,Ecuador,ECU,No,,
2003,Ecuador,ECU,No,,
2004,Ecuador,ECU,No,,
2005,Ecuador,ECU,No,,
2006,Ecuador,ECU,No,,
2007,Ecuador,ECU,Yes,,
2008,Ecuador,ECU,Yes,,
2009,Ecuador,ECU,Yes,,
2010,Ecuador,ECU,Yes,,
2011,Ecuador,ECU,Yes,,
2012,Ecuador,ECU,Yes,,
2013,Ecuador,ECU,Yes,,
2018,Ecuador,ECU,No,,
2019,Ecuador,ECU,Yes,,
2020,Ecuador,ECU,Yes,,
