year,country,iso,value,note,source
2012,Azerbaijan,AZE,One,,
2013,Azerbaijan,AZE,One,,
2014,Azerbaijan,AZE,One,,
2015,Azerbaijan,AZE,One,,
2016,Azerbaijan,AZE,One,,
2017,Azerbaijan,AZE,Two,,
2018,Azerbaijan,AZE,Two,,
2019,Azerbaijan,AZE,Two,,
2020,Azerbaijan,AZE,Two,,
2002,Brazil,BRA,More than three,,
2007,Brazil,BRA,More than three,For Fixed Line Services.  For Mobile Services - One.,
2009,Brazil,BRA,More than three,,
2010,Brazil,BRA,More than three,,
2011,Brazil,BRA,More than three,There are 67 tariff zones for mobile interconnection and 502 for fixed services.,
2012,Brazil,BRA,More than three,There are 67 tariff zones for mobile interconnections.,
2013,Brazil,BRA,More than three,There are 67 tariff zones for mobile interconnections and 502 for fixed services.,
2014,Brazil,BRA,More than three,There are 67 tariff zones for mobile interconnections and 502 for fixed services.,
2015,Brazil,BRA,More than three,There are 67 tariff zones for mobile interconnections and 502 for fixed services.,
2017,Brazil,BRA,Three,,
2018,Brazil,BRA,Three,,
2019,Brazil,BRA,Three,,
2020,Brazil,BRA,Three,,
2021,Brazil,BRA,Three,,
2011,Bahamas,BHS,One,,
2012,Bahamas,BHS,One,,
2013,Bahamas,BHS,One,,
2014,Bahamas,BHS,Two,,
2015,Bahamas,BHS,Two,,
2017,Bahamas,BHS,Two,,
2018,Bahamas,BHS,Two,,
2019,Bahamas,BHS,Two,,
2021,Bahamas,BHS,One,,
2009,Burundi,BDI,Three,,
2010,Burundi,BDI,More than three,,
2011,Burundi,BDI,Two,,
2012,Burundi,BDI,Two,,
2013,Burundi,BDI,Two,,
2014,Burundi,BDI,Two,,
2015,Burundi,BDI,One,,
2018,Burundi,BDI,More than three,,
2019,Burundi,BDI,More than three,,
2020,Burundi,BDI,One,,
2021,Burundi,BDI,One,,
2013,Belgium,BEL,Three,"Distincition between local, intra access area and extra access area.",
2014,Belgium,BEL,Three,,
2015,Belgium,BEL,Three,"A difference is still made between local, intra area and extra area tariffs.",
2016,Belgium,BEL,Three,"For fixed services, a difference is still made between local, intra area (single transit) and extra area tariffs (double transit).  This difference will disappear for fixed termination from 01/11/2016 onwards.   Only one tariff area is applicable for mobile    ",
2017,Belgium,BEL,Two,"For fixed services, a difference is still made between intra area (single transit) and extra area tariffs (double transit), this might change in the course of the year. Local termination is not more available. Only one tariff area is applicable for mobile",
2019,Belgium,BEL,One,,
2020,Belgium,BEL,One,,
2021,Belgium,BEL,One,,
2008,Benin,BEN,Two,,
2009,Benin,BEN,Two,Local tariff and national tariff.,
2010,Benin,BEN,Two,,
2011,Benin,BEN,Two,,
2012,Benin,BEN,Two,,
2013,Benin,BEN,One,,
2014,Benin,BEN,One,,
2015,Benin,BEN,One,,
2016,Benin,BEN,One,,
2017,Benin,BEN,Two,,
2019,Benin,BEN,One,,
2020,Benin,BEN,One,,
2021,Benin,BEN,One,,
2009,Burkina Faso,BFA,Three,,
2011,Burkina Faso,BFA,Two,2 pour le fixe et 1 pour le mobile,
2012,Burkina Faso,BFA,Two,il y a 2 pour le fixe et 1 pour le mobile,
2013,Burkina Faso,BFA,Two,il y a 2 pour le fixe et 1 pour le mobile  ,
2014,Burkina Faso,BFA,Two,il y a 2 pour le fixe et 1 pour le mobile ,
2015,Burkina Faso,BFA,Two,il y a 2 pour le fixe et 1 pour le mobile ,
2016,Burkina Faso,BFA,Two,,
2017,Burkina Faso,BFA,Two,,
2018,Burkina Faso,BFA,Two,,
2019,Burkina Faso,BFA,Two,,
2020,Burkina Faso,BFA,Two,,
2021,Burkina Faso,BFA,One,,
2012,Bangladesh,BGD,One,,
2013,Bangladesh,BGD,One,,
2014,Bangladesh,BGD,One,,
2010,Bahrain,BHR,One,,
2011,Bahrain,BHR,One,,
2012,Bahrain,BHR,One,,
2013,Bahrain,BHR,One,,
2014,Bahrain,BHR,One,,
2021,Bahrain,BHR,One,,
2003,Belarus,BLR,Two,,
2004,Belarus,BLR,Two,,
2005,Belarus,BLR,Three,,
2006,Belarus,BLR,Three,,
2012,Belarus,BLR,One,,
2013,Belarus,BLR,One,,
2014,Belarus,BLR,One,,
2015,Belarus,BLR,One,,
2016,Belarus,BLR,One,,
2017,Belarus,BLR,One,,
2018,Belarus,BLR,One,,
2020,Belarus,BLR,One,,
2021,Belarus,BLR,One,,
2005,Belize,BLZ,Three,,
2006,Belize,BLZ,Three,,
2008,Belize,BLZ,Three,,
2014,Belize,BLZ,Two,,
2015,Belize,BLZ,Two,,
2018,Belize,BLZ,One,,
2007,Bolivia (Plurinational State of),BOL,One,,
2010,Bolivia (Plurinational State of),BOL,More than three,,
2011,Bolivia (Plurinational State of),BOL,One,Existen diferentes zonas para el servicio local (ASL regionales) y una sola zona para el servicio de telefonía móvil (ASM Nacional),
2013,Bolivia (Plurinational State of),BOL,One,,
2015,Bolivia (Plurinational State of),BOL,Three,,
2016,Bolivia (Plurinational State of),BOL,More than three,,
2017,Bolivia (Plurinational State of),BOL,More than three,,
2018,Bolivia (Plurinational State of),BOL,One,,
2020,Bolivia (Plurinational State of),BOL,One,,
2021,Bolivia (Plurinational State of),BOL,One,,
2007,Botswana,BWA,Two,,
2008,Botswana,BWA,Two,,
2009,Botswana,BWA,Two,,
2010,Botswana,BWA,Two,its local and national  - fixed line telephony,
2011,Botswana,BWA,Two,,
2012,Botswana,BWA,Two,,
2013,Botswana,BWA,Two,,
2014,Botswana,BWA,Two,,
2015,Botswana,BWA,Two,,
2016,Botswana,BWA,Two,,
2017,Botswana,BWA,Two,,
2019,Botswana,BWA,Two,,
2020,Botswana,BWA,Two,,
2021,Botswana,BWA,Two,,
2011,Barbados,BRB,One,,
2012,Barbados,BRB,One,,
2018,Barbados,BRB,One,,
2007,Myanmar,MMR,More than three,,
2011,Myanmar,MMR,One,,
2013,Myanmar,MMR,Two,,
2017,Myanmar,MMR,One,,
2018,Myanmar,MMR,One,,
2019,Myanmar,MMR,One,,
2020,Myanmar,MMR,One,,
2021,Myanmar,MMR,One,,
2012,Brunei Darussalam,BRN,Two,,
2013,Brunei Darussalam,BRN,Two,,
2014,Brunei Darussalam,BRN,One,,
2015,Brunei Darussalam,BRN,One,,
2016,Brunei Darussalam,BRN,One,,
2017,Brunei Darussalam,BRN,One,,
2018,Brunei Darussalam,BRN,One,,
2019,Brunei Darussalam,BRN,One,,
2020,Brunei Darussalam,BRN,One,,
2021,Brunei Darussalam,BRN,One,,
2004,Bhutan,BTN,Two,,
2005,Bhutan,BTN,Two,,
2009,Bulgaria,BGR,More than three,,
2010,Bulgaria,BGR,Three,,
2011,Bulgaria,BGR,Three,,
2012,Bulgaria,BGR,Two,,
2013,Bulgaria,BGR,One,,
2014,Bulgaria,BGR,One,,
2015,Bulgaria,BGR,One,,
2016,Bulgaria,BGR,One,,
2017,Bulgaria,BGR,One,,
2018,Bulgaria,BGR,One,,
2019,Bulgaria,BGR,One,,
2020,Bulgaria,BGR,One,,
2021,Bulgaria,BGR,One,,
2010,Central African Rep.,CAF,One,Pour toute l'étendue du territoire national,
2011,Canada,CAN,More than three,Interconnection tariffs are regional-based.,
2013,Canada,CAN,More than three,,
2015,Canada,CAN,More than three,,
2016,Canada,CAN,More than three,,
2017,Canada,CAN,More than three,,
2018,Canada,CAN,More than three,,
2020,Canada,CAN,More than three,,
2002,Cambodia,KHM,One,,
2004,Cambodia,KHM,Two,,
2005,Cambodia,KHM,Three,,
2006,Cambodia,KHM,Two,,
2011,Cambodia,KHM,Three,,
2012,Cambodia,KHM,Two,,
2014,Cambodia,KHM,One,,
2015,Cambodia,KHM,One,,
2016,Cambodia,KHM,One,,
2017,Cambodia,KHM,One,,
2018,Cambodia,KHM,One,,
2019,Cambodia,KHM,One,,
2020,Cambodia,KHM,Two,Applied for Fixed phone service only,
2021,Cambodia,KHM,One,,
2010,Chile,CHL,Two,"Two is an example only, the number of tariff areas depend of the tariff process for each company.",
2011,Chile,CHL,Two,,
2012,Chile,CHL,Three,Este es el caso del dominante. ,
2013,Chile,CHL,Three,Este es el caso del dominante fija,
2014,Chile,CHL,One,,
2015,Chile,CHL,One,,
2016,Chile,CHL,One,,
2017,Chile,CHL,One,,
2018,Chile,CHL,One,,
2019,Chile,CHL,One,,
2020,Chile,CHL,One,,
2021,Chile,CHL,One,,
2010,China,CHN,One,,
2011,China,CHN,One,,
2013,China,CHN,One,,
2014,China,CHN,One,,
2015,China,CHN,One,,
2016,China,CHN,One,,
2017,China,CHN,One,,
2021,China,CHN,One,,
2002,Colombia,COL,More than three,,
2003,Colombia,COL,One,,
2004,Colombia,COL,One,,
2005,Colombia,COL,One,,
2007,Colombia,COL,One,,
2008,Colombia,COL,One,,
2009,Colombia,COL,More than three,,
2010,Colombia,COL,More than three,,
2019,Colombia,COL,One,,
2020,Colombia,COL,One,,
2021,Colombia,COL,One,,
2008,Sri Lanka,LKA,One,,
2011,Sri Lanka,LKA,One,,
2012,Sri Lanka,LKA,One,,
2013,Sri Lanka,LKA,One,,
2014,Sri Lanka,LKA,One,,
2016,Sri Lanka,LKA,One,,
2017,Sri Lanka,LKA,One,,
2019,Sri Lanka,LKA,One,,
2020,Sri Lanka,LKA,One,,
2021,Sri Lanka,LKA,One,,
2006,Cameroon,CMR,Three,,
2010,Cameroon,CMR,Two,one for mobile operators and two for fixe operator in 2009 and 2010,
2011,Cameroon,CMR,Two,une zone pour la téléphonie mobile et deux pour la téléphonie fixe,
2012,Cameroon,CMR,Two,une zone pour la téléphonie mobile et deux zones pour la téléphonie fixe,
2013,Cameroon,CMR,One,,
2014,Cameroon,CMR,One,,
2017,Cameroon,CMR,One,,
2018,Cameroon,CMR,One,,
2010,Congo (Rep. of the),COG,More than three,,
2011,Congo (Rep. of the),COG,One,,
2012,Congo (Rep. of the),COG,One,,
2013,Congo (Rep. of the),COG,One,,
2014,Congo (Rep. of the),COG,One,,
2015,Congo (Rep. of the),COG,One,,
2017,Congo (Rep. of the),COG,One,,
2018,Congo (Rep. of the),COG,One,,
2019,Congo (Rep. of the),COG,One,,
2020,Congo (Rep. of the),COG,One,,
2021,Congo (Rep. of the),COG,One,,
2003,Comoros,COM,Three,,
2004,Comoros,COM,Three,,
2005,Comoros,COM,Two,,
2006,Comoros,COM,Two,,
2009,Comoros,COM,Three,,
2010,Comoros,COM,Three,,
2011,Comoros,COM,One,,
2010,Cabo Verde,CPV,Two,,
2011,Cabo Verde,CPV,Two,,
2013,Cabo Verde,CPV,One,,
2014,Cabo Verde,CPV,One,,
2015,Cabo Verde,CPV,One,,
2017,Cabo Verde,CPV,One,,
2018,Cabo Verde,CPV,One,,
2019,Cabo Verde,CPV,One,,
2020,Cabo Verde,CPV,One,,
2021,Cabo Verde,CPV,One,,
2007,Côte d'Ivoire,CIV,One,,
2008,Côte d'Ivoire,CIV,One, FIXE   1.  Une     MOBILES   1.  Une    .,
2009,Côte d'Ivoire,CIV,One,,
2010,Côte d'Ivoire,CIV,One,,
2012,Côte d'Ivoire,CIV,One,,
2013,Côte d'Ivoire,CIV,One,,
2014,Côte d'Ivoire,CIV,One,,
2015,Côte d'Ivoire,CIV,One,,
2016,Côte d'Ivoire,CIV,One,,
2017,Côte d'Ivoire,CIV,One,,
2018,Côte d'Ivoire,CIV,One,,
2019,Côte d'Ivoire,CIV,One,,
2020,Côte d'Ivoire,CIV,One,,
2021,Côte d'Ivoire,CIV,One,,
2007,Costa Rica,CRI,One,,
2009,Costa Rica,CRI,One,,
2010,Costa Rica,CRI,One,,
2011,Costa Rica,CRI,One,,
2012,Costa Rica,CRI,One,,
2013,Costa Rica,CRI,One,,
2014,Costa Rica,CRI,One,,
2015,Costa Rica,CRI,One,,
2016,Costa Rica,CRI,One,,
2017,Costa Rica,CRI,One,,
2018,Costa Rica,CRI,One,,
2019,Costa Rica,CRI,One,,
2020,Costa Rica,CRI,One,,
2021,Costa Rica,CRI,One,,
2002,Cuba,CUB,More than three,,
2003,Cuba,CUB,More than three,,
2005,Cuba,CUB,More than three,,
2009,Cuba,CUB,Three,,
2010,Cuba,CUB,More than three,,
2011,Cuba,CUB,More than three,,
2013,Cuba,CUB,More than three,,
2014,Cuba,CUB,More than three,,
2016,Cuba,CUB,More than three,,
2017,Cuba,CUB,More than three,,
2019,Cuba,CUB,More than three,,
2020,Cuba,CUB,More than three,,
2021,Cuba,CUB,Three,,
2003,Vatican,VAT,One,,
2004,Vatican,VAT,More than three,,
2006,Vatican,VAT,One,,
2004,Cyprus,CYP,One,,
2005,Cyprus,CYP,One,,
2006,Cyprus,CYP,One,,
2007,Cyprus,CYP,One,,
2011,Cyprus,CYP,One,,
2012,Cyprus,CYP,One,,
2013,Cyprus,CYP,One,,
2014,Cyprus,CYP,One,,
2015,Cyprus,CYP,One,,
2016,Cyprus,CYP,One,,
2017,Cyprus,CYP,One,,
2018,Cyprus,CYP,One,,
2019,Cyprus,CYP,One,,
2020,Cyprus,CYP,One,,
2021,Cyprus,CYP,One,,
2009,Germany,DEU,Three,,
2010,Germany,DEU,Three,,
2011,Germany,DEU,Three,,
2012,Germany,DEU,Three,,
2013,Germany,DEU,Three,,
2014,Germany,DEU,Three,,
2015,Germany,DEU,Three,,
2016,Germany,DEU,Three,,
2017,Germany,DEU,One,,
2018,Germany,DEU,One,,
2019,Germany,DEU,One,,
2020,Germany,DEU,One,,
2021,Germany,DEU,One,,
2009,Djibouti,DJI,Two,,
2011,Djibouti,DJI,One,,
2018,Djibouti,DJI,Two,,
2003,Denmark,DNK,One,,
2004,Denmark,DNK,One,,
2005,Denmark,DNK,One,,
2012,Denmark,DNK,One,,
2009,Dominican Rep.,DOM,More than three,,
2010,Dominican Rep.,DOM,More than three,,
2011,Dominican Rep.,DOM,More than three,,
2012,Dominican Rep.,DOM,More than three,,
2013,Dominican Rep.,DOM,More than three,,
2014,Dominican Rep.,DOM,More than three,"MAS DE 3 PARA REDES FIJAS, PARA MOVIL EXISTE UNA SOLA ZONA.",
2017,Dominican Rep.,DOM,Two,,
2018,Dominican Rep.,DOM,Two,,
2019,Dominican Rep.,DOM,Two,,
2020,Dominican Rep.,DOM,One,,
2021,Dominican Rep.,DOM,One,,
2004,Spain,ESP,Two,,
2005,Spain,ESP,Three,,
2006,Spain,ESP,Three,,
2009,Spain,ESP,One,,
2010,Spain,ESP,One,,
2011,Spain,ESP,One,,
2012,Spain,ESP,One,,
2013,Spain,ESP,More than three,"Corrección 2012: existen 4 niveles de tarificación (local, metropolitano, tránsito simple y tránsito doble)",
2014,Spain,ESP,One,"Una zona para terminación, 4 para originación fija",
2015,Spain,ESP,One,,
2016,Spain,ESP,One,,
2017,Spain,ESP,One,,
2018,Spain,ESP,One,,
2019,Spain,ESP,One,,
2020,Spain,ESP,One,,
2021,Spain,ESP,One,,
2005,Egypt,EGY,Two,,
2007,Egypt,EGY,One,No difference between Double and Single Tandum rates for fixed call termination.  Difference between Local and Tandum rates only for fixed call origination to dial-up ISP.,
2014,Egypt,EGY,One,,
2020,Egypt,EGY,One,,
2021,Egypt,EGY,One,,
2007,Ecuador,ECU,Two,,
2009,Ecuador,ECU,One,,
2010,Ecuador,ECU,One,La operadora de telefonía fija estatal y las operadoras de telefonía móvil tienen una sola tarifa nacional. Otros operadores de telefonía fija tienen has dos zonas tarifarias a nivel nacional.,
2011,Ecuador,ECU,One,Para Móvil una sola zona.  Para fija dos zonas: local y nacional,
2002,Estonia,EST,One,,
2003,Estonia,EST,One,,
2005,Estonia,EST,One,,
2006,Estonia,EST,One,,
2007,Estonia,EST,Three,,
2013,Estonia,EST,Two,,
2014,Estonia,EST,Two,,
2016,Estonia,EST,One,,
2017,Estonia,EST,One,,
2020,Estonia,EST,One,,
2021,Estonia,EST,One,,
2010,Ethiopia,ETH,Three,,
2014,Ethiopia,ETH,One,,
2016,Ethiopia,ETH,Two,We have urban and interurban zones for fixed line calling.,
2005,France,FRA,More than three,,
2007,France,FRA,One,"Opérateur historique :  Une même prestation d'interconnexion de l’opérateur historique présente la même tarification quelque soit l'endroit en France.   En revanche, il existe trois grandes prestations d'interconnexion qui sont de ""couvertures géographiques"" différentes et pour lesquelles les tarifs sont naturellement différents : la terminaison d'appel (local), le transit régional (au sein d'une même région jusqu'à l'abonné de destination) et le transit national (entre deux régions jusqu'à l'abonné de destination).  Opérateurs alternatifs :  Une même prestation d'interconnexion présente la même tarification quelque soit l'endroit en France, sauf cas particulier de certaines prestations de transit ou de terminaison d’appel.  .",
2008,France,FRA,One,"Opérateur historique : Une même prestation d'interconnexion de l’opérateur historique présente la même tarification quelque soit l'endroit en France. En revanche, il existe trois grandes prestations d'interconnexion qui sont de ""couvertures géographiques"" différentes et pour lesquelles les tarifs sont naturellement différents : la terminaison d'appel (local), le transit régional (au sein d'une même région jusqu'à l'abonné de destination) et le transit national (entre deux régions jusqu'à l'abonné de destination). Opérateurs alternatifs : Une même prestation d'interconnexion présente la même tarification quelque soit l'endroit en France, sauf cas particulier de certaines prestations de transit ou de terminaison d’appel.",
2010,France,FRA,One,,
2011,France,FRA,One,,
2012,France,FRA,One,It depends if you take into account the overseas territories,
2013,France,FRA,One,Cela dépend si l'on prend en compte les terrtoire d'Outre-Mer.,
2014,France,FRA,One,La terminaison d’appel mobile dans les territoires d'Outre-Mer est différente de celle de la métropole.  Il y a donc une zone de tarification unique pour le fixe et deux pour le mobile.,
2016,France,FRA,One,Les terminaisons d'appel mobile en métropole et dans les territoires d'outremer sont maintenant symétriques. ,
2017,France,FRA,One,,
2018,France,FRA,One,,
2019,France,FRA,One,,
2020,France,FRA,One,,
2021,France,FRA,One,,
2021,Fiji,FJI,One,,
2005,Finland,FIN,Two,,
2006,Finland,FIN,More than three,,
2016,Finland,FIN,More than three,,
2017,Finland,FIN,More than three,,
2018,Finland,FIN,More than three,,
2019,Finland,FIN,More than three,The interconnection tariffs varies depending on the operator (excluding mobile termination). In Finland the fixed interconnection markets are regional and the mobile interconnection markets are national. ,
2021,Finland,FIN,One,,
2018,United Kingdom,GBR,One,,
2021,United Kingdom,GBR,One,,
2013,Gabon,GAB,One,,
2015,Gabon,GAB,One,,
2018,Gabon,GAB,One,,
2019,Gabon,GAB,One,,
2021,Gabon,GAB,One,,
2007,Ghana,GHA,One,,
2009,Ghana,GHA,One,,
2010,Ghana,GHA,One,,
2011,Ghana,GHA,One,,
2012,Ghana,GHA,One,,
2013,Ghana,GHA,One,,
2014,Ghana,GHA,One,,
2015,Ghana,GHA,One,,
2016,Ghana,GHA,One,,
2017,Ghana,GHA,One,,
2018,Ghana,GHA,One,,
2019,Ghana,GHA,One,,
2020,Ghana,GHA,One,,
2021,Ghana,GHA,One,,
2009,Gambia,GMB,One,,
2010,Gambia,GMB,One,,
2012,Gambia,GMB,One,,
2013,Gambia,GMB,One,,
2014,Gambia,GMB,One,,
2016,Gambia,GMB,One,,
2017,Gambia,GMB,One,,
2018,Gambia,GMB,One,,
2020,Gambia,GMB,One,,
2021,Gambia,GMB,One,,
2010,Guinea-Bissau,GNB,One,,
2014,Guinea-Bissau,GNB,One,,
2018,Guinea-Bissau,GNB,One,,
2019,Guinea-Bissau,GNB,One,,
2020,Guinea-Bissau,GNB,One,,
2021,Guinea-Bissau,GNB,One,,
2009,Equatorial Guinea,GNQ,One,,
2014,Equatorial Guinea,GNQ,One,,
2015,Equatorial Guinea,GNQ,One,,
2017,Equatorial Guinea,GNQ,One,No existen demarcaciones geográficas,
2018,Equatorial Guinea,GNQ,One,,
2021,Equatorial Guinea,GNQ,One,,
2007,Greece,GRC,Three,,
2011,Greece,GRC,More than three,,
2012,Greece,GRC,Three,,
2013,Greece,GRC,More than three,,
2014,Greece,GRC,More than three,,
2015,Greece,GRC,One,,
2016,Greece,GRC,One,,
2017,Greece,GRC,One,,
2018,Greece,GRC,One,,
2019,Greece,GRC,One,,
2020,Greece,GRC,One,,
2021,Greece,GRC,One,,
2018,Grenada,GRD,One,,
2019,Grenada,GRD,One,,
2020,Grenada,GRD,One,,
2005,Guatemala,GTM,Two,,
2010,Guatemala,GTM,Three,,
2011,Guatemala,GTM,Three,,
2012,Guatemala,GTM,Three,,
2013,Guatemala,GTM,Three,,
2014,Guatemala,GTM,Three,,
2008,Guinea,GIN,More than three,,
2014,Guinea,GIN,One,,
2015,Guinea,GIN,One,,
2017,Guinea,GIN,One,,
2018,Guinea,GIN,One,,
2020,Guinea,GIN,One,,
2021,Guinea,GIN,One,,
2007,Guyana,GUY,One,,
2018,Guyana,GUY,One,,
2019,Guyana,GUY,One,,
2020,Guyana,GUY,One,,
2021,Guyana,GUY,One,,
2011,"Hong Kong, China",HKG,One,We do not regulate interconnection prices,
2007,Honduras,HND,Three,,
2008,Honduras,HND,Three,,
2010,Honduras,HND,Two,,
2011,Honduras,HND,Two,,
2012,Honduras,HND,Two,,
2013,Honduras,HND,Two,,
2014,Honduras,HND,Three,,
2015,Honduras,HND,Three,,
2017,Honduras,HND,Three,,
2018,Honduras,HND,Three,,
2019,Honduras,HND,Three,,
2020,Honduras,HND,Three,,
2021,Honduras,HND,Three,,
2005,Hungary,HUN,Three,,
2007,Hungary,HUN,More than three,Local + 3 national).,
2016,Hungary,HUN,One,,
2017,Hungary,HUN,One,,
2018,Hungary,HUN,One,,
2019,Hungary,HUN,One,,
2020,Hungary,HUN,One,,
2021,Hungary,HUN,One,,
2007,Netherlands,NLD,One,,
2016,Netherlands,NLD,One,,
2021,Netherlands,NLD,One,,
2009,Croatia,HRV,One,,
2011,Croatia,HRV,Three,"fixed interconnection - local, regional and national; mobile - only one",
2012,Croatia,HRV,Three,"fixed interconnection - local, regional and national; mobile - only one",
2013,Croatia,HRV,Three,"fixed interconnection - local, regional and national; mobile - only one",
2014,Croatia,HRV,Three,,
2015,Croatia,HRV,Three,"In fixed we have local, regional and national interconnection. There is one single price for each level of interconnection. There are no traffic zones with different prices for same level of interconnection. From 2016 local interconnection will not be possilbe as the incumbent migrated to all-IP.",
2016,Croatia,HRV,Two, From 2016 there is no more local interconnection as the incumbent migrated to all-IP.,
2017,Croatia,HRV,One,,
2018,Croatia,HRV,One,,
2019,Croatia,HRV,One,,
2020,Croatia,HRV,One,,
2021,Croatia,HRV,One,,
2014,Haiti,HTI,One,,
2015,Haiti,HTI,One,,
2016,Haiti,HTI,One,,
2017,Haiti,HTI,One,,
2018,Haiti,HTI,One,,
2002,Italy,ITA,More than three,,
2008,Italy,ITA,One,,
2011,Italy,ITA,One,,
2013,Italy,ITA,One,,
2014,Italy,ITA,One,,
2018,Italy,ITA,One,,
2019,Italy,ITA,One,,
2021,Italy,ITA,One,,
2006,India,IND,Three,,
2009,India,IND,Two,,
2010,India,IND,Two,,
2012,India,IND,Two,,
2018,India,IND,More than three,,
2019,India,IND,More than three,,
2020,India,IND,More than three,,
2021,India,IND,More than three,,
2002,Indonesia,IDN,Three,,
2003,Indonesia,IDN,Three,,
2005,Indonesia,IDN,Three,,
2007,Indonesia,IDN,One,,
2010,Indonesia,IDN,One,,
2011,Indonesia,IDN,One,,
2012,Indonesia,IDN,One,,
2009,Ireland,IRL,Three,,
2010,Ireland,IRL,Three,,
2011,Ireland,IRL,Three,,
2012,Ireland,IRL,Three,,
2013,Ireland,IRL,Three,,
2014,Ireland,IRL,Three,,
2016,Ireland,IRL,Three,,
