year,country,iso,value,note,source
2010,Antigua and Barbuda,ATG,0,,"Ministry of Information, Broadcasting, Telecommunications, Science & Technology"
2011,Antigua and Barbuda,ATG,0,,"Telecom Divison/Ministry of Information, Broadcasting, Telecommunications, Science & Technology"
2012,Antigua and Barbuda,ATG,98,,"Telecom Divison/Ministry of Telecommunications, Science & Technology"
2013,Antigua and Barbuda,ATG,98,,"Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology"
2014,Antigua and Barbuda,ATG,98,,"Ministry of Information, Broadcasting, Telecommunications, and Information Technology"
2015,Antigua and Barbuda,ATG,98,ITU estimate,ITU estimate
2016,Antigua and Barbuda,ATG,99,,ITU estimate.
2017,Antigua and Barbuda,ATG,99,,ITU estimate.
2019,Antigua and Barbuda,ATG,99,,ITU estimate.
2020,Antigua and Barbuda,ATG,99,,ITU estimate.
2008,Australia,AUS,98.8,,ITU estimate.
2009,Australia,AUS,99,,ACMA.
2010,Australia,AUS,99,,"Department of Broadband, Communications and the Digital Economy"
2011,Australia,AUS,99,,ACMA Communications Report 2010-11.
2012,Australia,AUS,99,,"Department of Broadband, Communications and the Digital Economy"
2013,Australia,AUS,99,,Department of Communications
2014,Australia,AUS,99,,Department of Communications
2015,Australia,AUS,99,Department of Communications and the Arts https://www.communications.gov.au/what-we-do/phone/mobile-services-and-coverage/mobile-phone-towers,Department of Communications and the Arts
2016,Australia,AUS,99.3,"ACMA communications Report 2017-18, pp.4  As of June  https://www.acma.gov.au/-/media/Research-and-Analysis/Report/pdf/Communications-report-2017-18-pdf.pdf?la=en  ",Department of Communications and the Arts
2017,Australia,AUS,99.4,"Financial year data.     Source: Telstra (2017), Telstra Annual Report 2017, p.12,   ""We continue to expand our mobile network... covering 99.4 per cent of the population""    https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf-e/Annual-Report-2017.pdf","Department of Infrastructure, Transport, Regional Development and Communications"
2018,Australia,AUS,99.4,"Financial year data.     Source: ACMA communications Report 2017-18, pp.4.  ""Improvements to the 4G mobile networks has seen combined 3G and 4G coverage now reaching 99.4 per cent of Australia’s population""""    https://www.acma.gov.au/-/media/Research-and-Analysis/Report/pdf/Communications-report-2017-18-pdf.pdf?la=en    ","Department of Infrastructure, Transport, Regional Development and Communications"
2019,Australia,AUS,99.5,"Financial year data.    Source: Telstra (2019), Telstra Annual Report 2019, p.5,   ""[mobile] coverage extends to 99.5 per cent of the Australian population.""     https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf%20F/2019-Annual-Report-singlepages.PDF  ","Department of Infrastructure, Transport, Regional Development and Communications"
2020,Australia,AUS,99.5,"Financial year data.    Source: Telstra (2020), Bigger Picture Sustainability Report 2020, p.6, """"our world-leading networks reach 99.5 per cent of the Australian population.""""    https://exchange.telstra.com.au/digital-futures-2020/   ","Department of Infrastructure, Transport, Regional Development and Communications"
2007,Austria,AUT,84,,OECD.
2009,Austria,AUT,96,3G coverage ,Rundfunk und Telekom Regulierungs-GmbH
2010,Austria,AUT,96,3G coverage,Rundfunk und Telekom Regulierungs-GmbH
2011,Austria,AUT,96,3G coverage,Rundfunk und Telekom Regulierungs-GmbH
2012,Austria,AUT,96,3G coverage,Rundfunk und Telekom Regulierungs-GmbH
2013,Austria,AUT,96,,Austrian Regulatory Authority for Broadcasting and Telecommunications
2014,Austria,AUT,97,,ITU estimate.
2015,Austria,AUT,98,,ITU estimate.
2016,Austria,AUT,98,,RTR GmbH
2017,Austria,AUT,98,,RTR GmbH
2018,Austria,AUT,98,,Austrian Regulatory Authority for Broadcasting and Telecommunications
2019,Austria,AUT,98,,Austrian Regulatory Authority for Broadcasting and Telecommunications
2020,Austria,AUT,98,,Austrian Regulatory Authority for Broadcasting and Telecommunications
2009,Azerbaijan,AZE,32.2,,Ministry of Communications and Information Technologies of the Republic of Azerbaijan
2010,Azerbaijan,AZE,69.2,,Ministry of Communications and Information Technologies
2011,Azerbaijan,AZE,89.3,,Ministry of Communications and Information Technologies (MC&IT)
2012,Azerbaijan,AZE,96.5,,Ministry of Communications and Information Technologies (MC&IT)
2013,Azerbaijan,AZE,96.9,,Ministry of Communications and High Technologies (MC&HT)
2014,Azerbaijan,AZE,97.1,,Ministry of Communications and High Technologies (MC&HT)
2015,Azerbaijan,AZE,95.47,Excluding occupied territories of Azerbaijan,"Ministry of Transport, Communications and High Technologies (MTC&HT) "
2016,Azerbaijan,AZE,95.5,Excluding occupied territories of Azerbaijan,"Ministry of Transport, Communications and High Technologies"
2017,Azerbaijan,AZE,96.3,Excluding occupied territories of Azerbaijan,"Ministry of Transport, Communications and High Technologies"
2018,Azerbaijan,AZE,97.1,Excluding occupied territories of Azerbaijan,"Ministry of Transport, Communications and High Technologies"
2019,Azerbaijan,AZE,97.6,Excluding occupied territories of Azerbaijan,"Ministry of Transport, Communications and High Technologies"
2020,Azerbaijan,AZE,97.6,,"Ministry of Transport, Communications and High Technologies"
2009,Brazil,BRA,55,,National Agency of Telecomunications
2010,Brazil,BRA,67.05,,Agência Nacional de Telecomunicaçőes
2011,Brazil,BRA,81.63,,Agência Nacional de Telecomunicaçőes
2012,Brazil,BRA,85.98,,Agência Nacional de Telecomunicaçőes
2013,Brazil,BRA,88.66,,Agência Nacional de Telecomunicaçőes
2014,Brazil,BRA,92.2,Preliminary.,Agência Nacional de Telecomunicaçőes
2015,Brazil,BRA,93.53,The value was calculated by reference to -102dBm.,Agência Nacional de Telecomunicaçőes
2016,Brazil,BRA,95.17,The value was calculated by reference to -102dBm.,National Telecommunication Agency - Anatel
2017,Brazil,BRA,95.52,The value was calculated by reference to -102dBm. (Estimated),National Telecommunication Agency - Anatel
2018,Brazil,BRA,95.52,The value was calculated by reference to -102dBm. (Estimated),Anatel
2019,Brazil,BRA,91.13,The value was calculated by reference to -102dBm (Estimated).  There was a change in the coverage prediction methodology.,Anatel
2020,Brazil,BRA,90.11,There was a change in the coverage prediction methodology. Value derived from the propagation prediction method described in the Recommendation ITU-R P.1812-5 (resolution: 250m).,Anatel
2012,Bahamas,BHS,34.68,,ITU estimate.
2013,Bahamas,BHS,46.05,,ITU estimate.
2014,Bahamas,BHS,98,Obtained from URCA's Licensees,Utilities Regulation and Competition Authority
2015,Bahamas,BHS,98,,Utilities Regulation and Competition Authority
2016,Bahamas,BHS,98,Obtained from URCA's Licensees,Utilities Regulation and Competition Authority
2017,Bahamas,BHS,98,Obtained from URCA's Licensees,Utilities Regulation and Competition Authority
2018,Bahamas,BHS,98,Obtained from URCA's Licensees,Utilities Regulation and Competition Authority
2019,Bahamas,BHS,98,Obtained from URCA's Licensees,Utilities Regulation and Competition Authority
2020,Bahamas,BHS,98,,ITU estimate.
2009,Burundi,BDI,0,,Agence de Régulation et de Contrôle des Télécommunications (ARCT)
2014,Burundi,BDI,0,ITU estimate,ITU estimate
2015,Burundi,BDI,0,ITU estimate,ITU estimate
2016,Burundi,BDI,11,,AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS
2017,Burundi,BDI,39.02,,AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS
2018,Burundi,BDI,44.48,,AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS(ARCT)
2019,Burundi,BDI,48,AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS,AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS(ARCT)
2020,Burundi,BDI,50.6,,Agence de Régulation et de Contrôle des Télécommunications 
2007,Belgium,BEL,85,,IBPT
2008,Belgium,BEL,89.9,,IBPT
2009,Belgium,BEL,96.7,,IBPT
2010,Belgium,BEL,97,,Belgian Institute for Postal Services and Telecommunications 
2011,Belgium,BEL,97,,Belgian Institute for Postal Services and Telecommunications 
2012,Belgium,BEL,99.5,,Belgian Institute for Postal Services and Telecommunications 
2013,Belgium,BEL,99.5,,Belgian Institute for Postal Services and Telecommunications 
2014,Belgium,BEL,99.5,,Belgian Institute for Postal Services and Telecommunications 
2015,Belgium,BEL,100,,Belgian Institute for Postal Services and Telecommunications 
2016,Belgium,BEL,100,,Belgian Institute for Postal Services and Telecommunications 
2017,Belgium,BEL,100,,Belgian Institute for Postal Services and Telecommunications 
2018,Belgium,BEL,100,,Belgian Institute for Postal Services and Telecommunications 
2019,Belgium,BEL,100,,Belgian Institute for Postal Services and Telecommunications 
2020,Belgium,BEL,100,,Belgian Institute for Postal Services and Telecommunications 
2007,Benin,BEN,0,,Autorité Transitoire de Régulation des Postes et Télécommunications
2008,Benin,BEN,0,,Autorité Transitoire de Régulation des Postes et Télécommunications
2009,Benin,BEN,0,,Autorité Transitoire de Régulation des Postes et Télécommunications
2010,Benin,BEN,0,,Autorité Transitoire de Régulation des Postes et Télécommunications
2011,Benin,BEN,0,,Autorité transitoire de régulation des postes et télécommunications du Bénin
2012,Benin,BEN,0,,Autorité transitoire de régulation des postes et télécommunications du Bénin
2013,Benin,BEN,25,,Autorité de Régulation des Communications Electroniques et de la Poste (ARCEP- Bénin)
2014,Benin,BEN,30,,Autorité de Régulation des Communications Electroniques et de la Poste (ARCEP- Bénin)
2015,Benin,BEN,45,,Autorité de Régulation des Communications Electroniques et de la Poste (ARCEP- Bénin)
2016,Benin,BEN,45,,ARCEP BENIN
2017,Benin,BEN,65,,ARCEP BENIN
2018,Benin,BEN,80,,ARCEP BENIN
2019,Benin,BEN,80,,ARCEP BENIN
2020,Benin,BEN,80,,ARCEP BENIN
2012,Bermuda,BMU,98.34,,ITU estimate.
2013,Bermuda,BMU,99,,ITU estimate.
2014,Bermuda,BMU,99,,ITU estimate.
2015,Bermuda,BMU,99,,ITU estimate
2016,Bermuda,BMU,99.68,,Bermuda Government Dept of Telecommunications
2017,Bermuda,BMU,99.7,,Bermuda Government Dept of Telecommunications
2019,Bermuda,BMU,99.7,,ITU estimate.
2020,Bermuda,BMU,99.7,,ITU estimate.
2007,Burkina Faso,BFA,0,,Autorité de Régulation des Télécommunications Électroniques (ARCE)
2008,Burkina Faso,BFA,0,,Autorité de Régulation des Télécommunications Électroniques (ARCE)
2009,Burkina Faso,BFA,0,,Autorité de Régulation des Télécommunications Électroniques (ARCE)
2014,Burkina Faso,BFA,0,ITU estimate,ITU estimate
2015,Burkina Faso,BFA,10,ITU estimate,ITU estimate
2016,Burkina Faso,BFA,23,,Autorité de régulation des communications
2017,Burkina Faso,BFA,28.2,,Autorité de régulation des communications
2018,Burkina Faso,BFA,33,,Autorité de régulation des communications électroniques et des Postes (ARCEP)
2019,Burkina Faso,BFA,48.4,,Autorité de régulation des communications électroniques et des Postes (ARCEP)
2020,Burkina Faso,BFA,48.4,,ITU estimate.
2012,Bangladesh,BGD,1,,Bangladesh Telecommunication Regulatory Commission
2013,Bangladesh,BGD,21.79,,Bangladesh Telecommunication Regulatory Commission
2014,Bangladesh,BGD,59.1,,Bangladesh Telecommunication Regulatory Commission
2015,Bangladesh,BGD,71,,Bangladesh Telecommunication Regulatory Commission
2016,Bangladesh,BGD,91.4,"June,2017",Bangladesh Telecommunication Regulatory Commission
2017,Bangladesh,BGD,92.79,"June,2018",Bangladesh Telecommunication Regulatory Commission
2018,Bangladesh,BGD,95.23,"June,2019",Bangladesh Telecommunication Regulatory Commission
2019,Bangladesh,BGD,95.4,"December, 2019",Bangladesh Telecommunication Regulatory Commission
2020,Bangladesh,BGD,97.8,"June, 2021",Bangladesh Telecommunication Regulatory Commission
2009,Bahrain,BHR,100,,Telecommunications Regulatory Authority (TRA)
2010,Bahrain,BHR,100,,Telecommunications Regulatory Authority 
2011,Bahrain,BHR,100,,Telecommunications Regulatory Authority 
2012,Bahrain,BHR,100,,Telecommunications Regulatory Authority 
2013,Bahrain,BHR,100,,Telecommunications Regulatory Authority 
2014,Bahrain,BHR,97.9,as per 2014 Audit,Telecommunications Regulatory Authority 
2015,Bahrain,BHR,97.9,as per 2014 Audit,Telecommunications Regulatory Authority 
2016,Bahrain,BHR,100,,Telecommunications Regulatory Authority (TRA Bahrain)
2017,Bahrain,BHR,100,,TRA Bahrain
2018,Bahrain,BHR,100,,TRA
2019,Bahrain,BHR,100,,TRA
2020,Bahrain,BHR,100,,Telecommunications Regulatory Authority 
2007,Belarus,BLR,0,,Ministry of Communications and Informatization of the Republic of Belarus
2009,Belarus,BLR,59.3,,Ministry of Communications and Informatization of the Republic of Belarus
2010,Belarus,BLR,67,,Ministry of Communications and Informatization
2011,Belarus,BLR,80,,Ministry of Communications and Informatization
2012,Belarus,BLR,87.4,,Ministry of Communications and Informatization
2013,Belarus,BLR,89.1,,Ministry of Communications and Informatization
2014,Belarus,BLR,95.7,,Ministry of Communications and Informatization
2015,Belarus,BLR,95.7,,Ministry of Communications and Informatization
2016,Belarus,BLR,98.7,,Ministry of Informatization and communication of the Republic of Belarus
2017,Belarus,BLR,99.9,,Ministry of Communications and Informatization of the Republic of Belarus
2018,Belarus,BLR,99.9,,The Ministry of Communications and Informatization of the Republic of Belarus
2019,Belarus,BLR,99.9,,The Ministry of Communications and Informatization of the Republic of Belarus
2020,Belarus,BLR,99.9,,The Ministry of Communications and Informatization of the Republic of Belarus
2012,Belize,BLZ,65.85,,ITU estimate.
2013,Belize,BLZ,75.28,,ITU estimate.
2014,Belize,BLZ,81.81,,ITU estimate.
2015,Belize,BLZ,88.9,,ITU estimate.
2017,Belize,BLZ,90,,Belize Telemedia Limited
2018,Belize,BLZ,93,,Belize Telemedia Limited
2019,Belize,BLZ,98,,Belize Telemedia Limited
2020,Belize,BLZ,98,,ITU estimate.
2011,Bolivia (Plurinational State of),BOL,2,,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes
2012,Bolivia (Plurinational State of),BOL,5,,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes
2013,Bolivia (Plurinational State of),BOL,12,,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes
2014,Bolivia (Plurinational State of),BOL,27,,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes
2015,Bolivia (Plurinational State of),BOL,27,,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes
2016,Bolivia (Plurinational State of),BOL,74.48,Simulated coverage of base stations.,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes
2017,Bolivia (Plurinational State of),BOL,81.82,,ATT - AUtoridad de Regulacion y Fiscalizacion de Telecomunicaciones y Transportes
2018,Bolivia (Plurinational State of),BOL,82.87,,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes
2019,Bolivia (Plurinational State of),BOL,91.48,,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes
2020,Bolivia (Plurinational State of),BOL,91.48,,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes
2011,Botswana,BWA,40,Botswana Telecommunications Authority estimate,Botswana Telecommunications Authority
2012,Botswana,BWA,45,Estimate based on the various percentages provided by operators.,Botswana Communications Regulatory Authority (BOCRA)
2013,Botswana,BWA,68.24,,ITU estimate.
2014,Botswana,BWA,78,,Botswana Communications Regulatory Authority (BOCRA)
2015,Botswana,BWA,82,,Botswana Communications Regulatory Authority (BOCRA)
2016,Botswana,BWA,84,01/12/2016,Botswana Communications Regulatory Authority (BOCRA)
2017,Botswana,BWA,80,Value for the largest operator,Botswana Communications Regulatory Authority (BOCRA)
2018,Botswana,BWA,95,Value for the largest operator,Botswana Communications Regulatory Authority
2019,Botswana,BWA,96,value for the largest operator,Botswana Communications Regulatory Authority
2020,Botswana,BWA,97,value for the largest operator,Botswana Communications Regulatory Authority
2011,Barbados,BRB,20,,Division of Energy & Telecommunications
2012,Barbados,BRB,40.71,,ITU estimate.
2013,Barbados,BRB,100,,Division of Energy & Telecommunications                
2014,Barbados,BRB,98,,Division of Energy & Telecommunications                
2015,Barbados,BRB,98,ITU estimate,ITU estimate
2016,Barbados,BRB,100,,Ministry Of Innovation Science & Smart Technology
2017,Barbados,BRB,99.6,,Ministry of Innovation Science & Smart Technology
2018,Barbados,BRB,99.6,,Division of Energy & Telecommunications                
2019,Barbados,BRB,99.6,,Division of Energy & Telecommunications                
2020,Barbados,BRB,99.6,,ITU estimate.
2012,Myanmar,MMR,9.72,,ITU estimate.
2013,Myanmar,MMR,13.31,,ITU estimate.
2014,Myanmar,MMR,50,ITU estimate,ITU estimate
2015,Myanmar,MMR,79.3,MPT       - 52.37%  Telenor   - 57%  Ooredoo - 79.3%,"Posts and Telecommunications Department, Ministry of communications and Information Technology"
2016,Myanmar,MMR,90.45,,Ministry of Transport and Communications
2017,Myanmar,MMR,90.45,,Ministry of Transport and Communications
2018,Myanmar,MMR,94.15,,Ministry of Transport and Communications
2019,Myanmar,MMR,96.3,,Ministry of Transport and Communications
2020,Myanmar,MMR,90.9,,"Posts and Telecommunications Department, Ministry of Transport and Communications "
2012,Brunei Darussalam,BRN,80.79,,ITU estimate.
2013,Brunei Darussalam,BRN,87.79,,ITU estimate.
2014,Brunei Darussalam,BRN,90,,ITU estimate.
2015,Brunei Darussalam,BRN,91,,Authority for Info-communications Technology Industry of Brunei Darussalam
2016,Brunei Darussalam,BRN,92.45,,Authority for Info-communications Technology Industry of Brunei Darussalam
2017,Brunei Darussalam,BRN,92.68,,Authority for Info-communications Technology Industry of Brunei Darussalam
2018,Brunei Darussalam,BRN,95.94,,Authority for Info-communications Technology Industry of Brunei Darussalam
2019,Brunei Darussalam,BRN,95.98,,Authority for Info-communications Technology Industry of Brunei Darussalam
2020,Brunei Darussalam,BRN,96,,Authority for Info-communications Technology Industry of Brunei Darussalam
2010,Bhutan,BTN,14.98,"3G service is available only in the capital city, THIMPHU.",Ministry of Information & Communications
2011,Bhutan,BTN,32.5,"3G available in Thimphu, Paro and Chukha.",Ministry of Information & Communications
2012,Bhutan,BTN,33.6,"3G now avialable in Thimphu, Paro, Chukha and Bajo Town in Wangdue Phodrang District",Ministry of Information & Communications
2013,Bhutan,BTN,54.7,,Ministry of Information & Communications
2014,Bhutan,BTN,60,,Ministry of Information & Communications
2015,Bhutan,BTN,80,80% for Bhutan Telecom and 70% for TashiCell,Ministry of Information & Communications
2016,Bhutan,BTN,85,by two operators,Ministry of Information and Communications
2017,Bhutan,BTN,88,For both operators,Ministry of Information and Communications
2018,Bhutan,BTN,90,,Ministry of Information & Communications
2019,Bhutan,BTN,95,,Ministry of Information & Communications
2020,Bhutan,BTN,95,,Ministry of Information & Communications
2007,Bulgaria,BGR,49.03,Operator with largest population coverage.,Communications Regulation Commission
2008,Bulgaria,BGR,75.69,Operator with largest population coverage.,Communications Regulation Commission
2009,Bulgaria,BGR,82.05,Operator with largest population coverage.,Communications Regulation Commission
2010,Bulgaria,BGR,93.43,Operator with largest population coverage.,Communications Regulation Commission
2011,Bulgaria,BGR,97.81,Operator with largest population coverage.,Communications Regulation Commission
2012,Bulgaria,BGR,99.46,Operator with largest population coverage.,Communications Regulation Commission
2013,Bulgaria,BGR,99.81,Operator with largest population coverage.,Communications Regulation Commission
2014,Bulgaria,BGR,99.88,Operator with largest population coverage.,Communications Regulation Commission
2015,Bulgaria,BGR,99.95,Operator with largest population coverage.,Communications Regulation Commission
2016,Bulgaria,BGR,99.98,Operator with largest population coverage.,Communications Regulation Commission
2017,Bulgaria,BGR,99.99,Operator with largest population coverage.,Communications Regulation Commission
2018,Bulgaria,BGR,99.99,Operator with largest population coverage.,Communications Regulation Commission
2019,Bulgaria,BGR,99.99,Operator with largest population coverage.,Communications Regulation Commission
2020,Bulgaria,BGR,99.99,Operator with the largest population coverage,Communications Regulation Commission
2012,Central African Rep.,CAF,0,First 3G network launched beginning of 2013. ,Agence de Régulation des Télécommunications (ART)
2013,Central African Rep.,CAF,20,,ITU estimate.
2014,Central African Rep.,CAF,23,,Agence de Régulation des Télécommunications (ART)
2015,Central African Rep.,CAF,23,,Agence de Régulation des Télécommunications (ART)
2016,Central African Rep.,CAF,23,Taux de pénétration : 2%,AUTORITE DE REGULATION DES COMMUNICATIONS ELECTRONIQUES ET DE LA POSTE
2017,Central African Rep.,CAF,30.63,,Autorité de Régulation des Communications Electroniques et de la Poste
2018,Central African Rep.,CAF,37.46,,Autorité de Régulation des Communications Electroniques et de la Poste
2019,Central African Rep.,CAF,40.87,,Autorité de Régulation des Communications Electroniques et de la Poste
2020,Central African Rep.,CAF,40.87,,ITU estimate.
2007,Canada,CAN,78,,OECD.
2009,Canada,CAN,96,,Canadian Radio-television Telecommunications Commission
2010,Canada,CAN,98,,Canadian Radio-television and Telecommunications Commission
2011,Canada,CAN,99,Virtually all inhabitants,Canadian Radio-television and Telecommunications Commission
2012,Canada,CAN,99,Virtually all inhabitants,Canadian Radio-television and Telecommunications Commission
2013,Canada,CAN,99,Virtually all inhabitants,Canadian Radio-television and Telecommunications Commission
2014,Canada,CAN,99,Virtually all inhabitants  Source: Canadian Radio-television and Telecommunications ,Canadian Radio-television and Telecommunications Commission
2015,Canada,CAN,99.3,2014 restated to 99.3    Virtually all inhabitants  Source: Canadian Radio-television and Telecommunications ,Canadian Radio-television and Telecommunications Commission
