year,country,iso,value,note,source
2020,Burundi,BDI,"Less frequently, ",,
2021,Burundi,BDI,"Less frequently, ",,
2013,Belgium,BEL,"Less frequently, ",,
2014,Belgium,BEL,"Less frequently, ",,
2015,Belgium,BEL,"Less frequently, ",,
2016,Belgium,BEL,"Less frequently, ",,
2017,Belgium,BEL,"Less frequently, ",,
2019,Belgium,BEL,"Less frequently, ",,
2020,Belgium,BEL,"Less frequently, ",,
2021,Belgium,BEL,"Less frequently, ",,
2008,Benin,BEN,Annually,,
2009,Benin,BEN,Annually,,
2010,Benin,BEN,Annually,,
2011,Benin,BEN,Annually,,
2012,Benin,BEN,Annually,,
2013,Benin,BEN,Annually,,
2014,Benin,BEN,Annually,,
2015,Benin,BEN,Annually,,
2016,Benin,BEN,Annually,,
2017,Benin,BEN,Annually,,
2019,Benin,BEN,Annually,,
2020,Benin,BEN,Annually,,
2021,Benin,BEN,Annually,,
2009,Burkina Faso,BFA,Annually,,
2011,Burkina Faso,BFA,Annually,,
2012,Burkina Faso,BFA,Annually,,
2013,Burkina Faso,BFA,Annually,,
2014,Burkina Faso,BFA,Annually,,
2015,Burkina Faso,BFA,Annually,,
2016,Burkina Faso,BFA,Annually,,
2017,Burkina Faso,BFA,Annually,,
2018,Burkina Faso,BFA,Annually,,
2019,Burkina Faso,BFA,Annually,,
2020,Burkina Faso,BFA,Annually,,
2021,Burkina Faso,BFA,Annually,,
2012,Bangladesh,BGD,"Less frequently, ",,
2013,Bangladesh,BGD,"Less frequently, ",,
2014,Bangladesh,BGD,"Less frequently, ",,
2010,Bahrain,BHR,Annually,,
2011,Bahrain,BHR,Annually,,
2012,Bahrain,BHR,Annually,,
2013,Bahrain,BHR,Annually,,
2014,Bahrain,BHR,Annually,,
2021,Bahrain,BHR,Annually,,
2011,Belarus,BLR,Quarterly,,
2012,Belarus,BLR,Quarterly,,
2013,Belarus,BLR,Quarterly,,
2014,Belarus,BLR,Quarterly,,
2020,Belarus,BLR,"Less frequently, ",,
2021,Belarus,BLR,"Less frequently, ",,
2008,Belize,BLZ,"Less frequently, ",,
2014,Belize,BLZ,"Less frequently, ",,
2015,Belize,BLZ,"Less frequently, ",,
2018,Belize,BLZ,"Less frequently, ",,
2007,Bolivia (Plurinational State of),BOL,Semi-annually,,
2010,Bolivia (Plurinational State of),BOL,"Less frequently, ","Desde el 2005 el 2011 tendremos nuevos valores, los actuales se actualizaban via IPC",
2011,Bolivia (Plurinational State of),BOL,"Less frequently, ",,
2015,Bolivia (Plurinational State of),BOL,"Less frequently, ",,
2016,Bolivia (Plurinational State of),BOL,"Less frequently, ",,
2017,Bolivia (Plurinational State of),BOL,"Less frequently, ",,
2018,Bolivia (Plurinational State of),BOL,"Less frequently, ",,
2020,Bolivia (Plurinational State of),BOL,"Less frequently, ",,
2021,Bolivia (Plurinational State of),BOL,"Less frequently, ",,
2007,Botswana,BWA,Annually,,
2008,Botswana,BWA,Annually,,
2009,Botswana,BWA,Annually,,
2010,Botswana,BWA,"Less frequently, ",,
2011,Botswana,BWA,"Less frequently, ",,
2012,Botswana,BWA,"Less frequently, ",,
2013,Botswana,BWA,"Less frequently, ",,
2014,Botswana,BWA,"Less frequently, ",,
2015,Botswana,BWA,"Less frequently, ",,
2016,Botswana,BWA,"Less frequently, ",a glide path approach used and annually a new rate is implmented,
2017,Botswana,BWA,"Less frequently, ",,
2019,Botswana,BWA,"Less frequently, ",,
2020,Botswana,BWA,"Less frequently, ",,
2021,Botswana,BWA,"Less frequently, ",,
2011,Barbados,BRB,"Less frequently, ",,
2012,Barbados,BRB,"Less frequently, ",,
2018,Barbados,BRB,"Less frequently, ",,
2007,Myanmar,MMR,Annually,,
2017,Myanmar,MMR,"Less frequently, ",,
2018,Myanmar,MMR,"Less frequently, ",,
2019,Myanmar,MMR,"Less frequently, ",,
2020,Myanmar,MMR,"Less frequently, ",,
2021,Myanmar,MMR,"Less frequently, ",,
2012,Brunei Darussalam,BRN,"Less frequently, ",,
2013,Brunei Darussalam,BRN,"Less frequently, ",,
2014,Brunei Darussalam,BRN,"Less frequently, ",,
2015,Brunei Darussalam,BRN,"Less frequently, ",,
2016,Brunei Darussalam,BRN,"Less frequently, ",,
2017,Brunei Darussalam,BRN,"Less frequently, ",,
2018,Brunei Darussalam,BRN,"Less frequently, ",,
2019,Brunei Darussalam,BRN,"Less frequently, ",,
2020,Brunei Darussalam,BRN,"Less frequently, ",,
2021,Brunei Darussalam,BRN,"Less frequently, ",,
2009,Bulgaria,BGR,"Less frequently, ",,
2010,Bulgaria,BGR,"Less frequently, ",,
2011,Bulgaria,BGR,"Less frequently, ",,
2012,Bulgaria,BGR,"Less frequently, ",,
2013,Bulgaria,BGR,"Less frequently, ",,
2014,Bulgaria,BGR,"Less frequently, ",,
2015,Bulgaria,BGR,"Less frequently, ",,
2016,Bulgaria,BGR,"Less frequently, ",,
2017,Bulgaria,BGR,"Less frequently, ",,
2018,Bulgaria,BGR,"Less frequently, ",,
2019,Bulgaria,BGR,"Less frequently, ",,
2020,Bulgaria,BGR,"Less frequently, ",,
2021,Bulgaria,BGR,"Less frequently, ",,
2011,Canada,CAN,"Less frequently, ",,
2012,Canada,CAN,"Less frequently, ",,
2013,Canada,CAN,"Less frequently, ",,
2015,Canada,CAN,"Less frequently, ",,
2016,Canada,CAN,"Less frequently, ",,
2017,Canada,CAN,"Less frequently, ",,
2018,Canada,CAN,"Less frequently, ",,
2020,Canada,CAN,"Less frequently, ",,
2012,Cambodia,KHM,"Less frequently, ",,
2014,Cambodia,KHM,"Less frequently, ",,
2015,Cambodia,KHM,"Less frequently, ",,
2016,Cambodia,KHM,"Less frequently, ",,
2017,Cambodia,KHM,"Less frequently, ",,
2018,Cambodia,KHM,"Less frequently, ",,
2019,Cambodia,KHM,"Less frequently, ",,
2020,Cambodia,KHM,"Less frequently, ",,
2021,Cambodia,KHM,Quarterly,,
2010,Chile,CHL,"Less frequently, ",,
2011,Chile,CHL,"Less frequently, ",,
2012,Chile,CHL,"Less frequently, ",,
2013,Chile,CHL,"Less frequently, ",,
2014,Chile,CHL,"Less frequently, ",,
2015,Chile,CHL,"Less frequently, ",,
2016,Chile,CHL,"Less frequently, ",cada cinco años,
2017,Chile,CHL,"Less frequently, ",,
2018,Chile,CHL,"Less frequently, ",,
2019,Chile,CHL,"Less frequently, ",,
2020,Chile,CHL,"Less frequently, ",,
2021,Chile,CHL,"Less frequently, ",,
2010,China,CHN,Annually,,
2011,China,CHN,Annually,,
2013,China,CHN,"Less frequently, ",,
2014,China,CHN,"Less frequently, ",,
2015,China,CHN,"Less frequently, ",,
2016,China,CHN,"Less frequently, ",,
2017,China,CHN,"Less frequently, ",,
2021,China,CHN,"Less frequently, ",,
2007,Colombia,COL,Annually,,
2008,Colombia,COL,Annually,,
2009,Colombia,COL,Annually,,
2010,Colombia,COL,Annually,,
2012,Colombia,COL,"Less frequently, ",,
2013,Colombia,COL,"Less frequently, ",,
2014,Colombia,COL,"Less frequently, ",,
2015,Colombia,COL,"Less frequently, ",,
2016,Colombia,COL,"Less frequently, ",,
2017,Colombia,COL,"Less frequently, ",,
2018,Colombia,COL,"Less frequently, ",,
2019,Colombia,COL,"Less frequently, ",,
2020,Colombia,COL,"Less frequently, ",,
2021,Colombia,COL,"Less frequently, ",,
2008,Sri Lanka,LKA,"Less frequently, ",,
2011,Sri Lanka,LKA,"Less frequently, ",,
2012,Sri Lanka,LKA,"Less frequently, ",,
2019,Sri Lanka,LKA,Annually,,
2020,Sri Lanka,LKA,"Less frequently, ",,
2021,Sri Lanka,LKA,"Less frequently, ",,
2010,Cameroon,CMR,Annually,,
2011,Cameroon,CMR,Annually,,
2012,Cameroon,CMR,Annually,,
2013,Cameroon,CMR,Annually,,
2014,Cameroon,CMR,Annually,,
2017,Cameroon,CMR,Annually,,
2018,Cameroon,CMR,Annually,,
2021,Cameroon,CMR,Annually,,
2010,Congo (Rep. of the),COG,Annually,,
2011,Congo (Rep. of the),COG,Annually,,
2012,Congo (Rep. of the),COG,Annually,,
2013,Congo (Rep. of the),COG,Annually,,
2014,Congo (Rep. of the),COG,Annually,"Au titre du second cycle de régulation, l'Autorité a décidé de déterminer les taxes d'interconnexion en 2017",
2015,Congo (Rep. of the),COG,Annually,,
2018,Congo (Rep. of the),COG,Annually,,
2019,Congo (Rep. of the),COG,Annually,,
2020,Congo (Rep. of the),COG,Annually,,
2021,Congo (Rep. of the),COG,Annually,,
2010,Comoros,COM,Annually,,
2011,Comoros,COM,Annually,,
2010,Cabo Verde,CPV,Annually,,
2011,Cabo Verde,CPV,Annually,,
2013,Cabo Verde,CPV,Annually,,
2014,Cabo Verde,CPV,Annually,,
2015,Cabo Verde,CPV,Annually,,
2017,Cabo Verde,CPV,"Less frequently, ",,
2018,Cabo Verde,CPV,"Less frequently, ",,
2019,Cabo Verde,CPV,"Less frequently, ",,
2020,Cabo Verde,CPV,"Less frequently, ",,
2021,Cabo Verde,CPV,"Less frequently, ",,
2007,Côte d'Ivoire,CIV,Annually,,
2008,Côte d'Ivoire,CIV,Annually,,
2009,Côte d'Ivoire,CIV,Annually,,
2010,Côte d'Ivoire,CIV,Annually,,
2012,Côte d'Ivoire,CIV,Annually,,
2013,Côte d'Ivoire,CIV,Annually,,
2014,Côte d'Ivoire,CIV,Annually,,
2015,Côte d'Ivoire,CIV,Annually,,
2016,Côte d'Ivoire,CIV,Annually,,
2017,Côte d'Ivoire,CIV,Annually,,
2018,Côte d'Ivoire,CIV,Annually,,
2019,Côte d'Ivoire,CIV,Annually,,
2020,Côte d'Ivoire,CIV,Annually,,
2021,Côte d'Ivoire,CIV,Annually,,
2007,Costa Rica,CRI,Annually,,
2009,Costa Rica,CRI,Annually,,
2010,Costa Rica,CRI,Annually,,
2011,Costa Rica,CRI,Annually,"La legislación no establece plazo fijo para la revisión periódica.  El regulador establece a su criterio la periodicidad con que será revisada la Oferta de Interconexión de Referencia.  A la fecha, se han efectuado dos revisiones: 2010 y 2011. ",
2012,Costa Rica,CRI,Annually,La legislación no establece plazo fijo para la revisión periódica. El regulador establece a su criterio la periodicidad con que será revisada la Oferta de Interconexión de Referencia,
2013,Costa Rica,CRI,Annually,La legislación no establece plazo fijo para la revisión periódica. El regulador establece a su criterio la periodicidad con que será revisada la Oferta de Interconexión de Referencia.,
2014,Costa Rica,CRI,Annually,La legislación no establece plazo fijo para la revisión periódica. El regulador establece a su criterio la periodicidad con que será revisada la Oferta de Interconexión de Referencia.,
2015,Costa Rica,CRI,Annually,,
2016,Costa Rica,CRI,Annually,,
2017,Costa Rica,CRI,Annually,,
2018,Costa Rica,CRI,Annually,,
2019,Costa Rica,CRI,Annually,,
2020,Costa Rica,CRI,Annually,,
2021,Costa Rica,CRI,Annually,,
2009,Cuba,CUB,"Less frequently, ",,
2010,Cuba,CUB,"Less frequently, ",,
2011,Cuba,CUB,"Less frequently, ",,
2013,Cuba,CUB,"Less frequently, ",,
2014,Cuba,CUB,"Less frequently, ",,
2016,Cuba,CUB,"Less frequently, ",,
2017,Cuba,CUB,"Less frequently, ",,
2018,Cuba,CUB,"Less frequently, ",,
2019,Cuba,CUB,"Less frequently, ",,
2020,Cuba,CUB,"Less frequently, ",,
2021,Cuba,CUB,"Less frequently, ",,
2007,Cyprus,CYP,Annually,,
2011,Cyprus,CYP,Annually,,
2012,Cyprus,CYP,Annually,,
2013,Cyprus,CYP,Annually,,
2014,Cyprus,CYP,Annually,,
2015,Cyprus,CYP,Annually,,
2016,Cyprus,CYP,Annually,,
2017,Cyprus,CYP,Annually,,
2018,Cyprus,CYP,Annually,,
2019,Cyprus,CYP,Annually,,
2020,Cyprus,CYP,Annually,,
2021,Cyprus,CYP,Annually,,
2009,Germany,DEU,"Less frequently, ",,
2010,Germany,DEU,"Less frequently, ",,
2011,Germany,DEU,"Less frequently, ",,
2012,Germany,DEU,"Less frequently, ",,
2013,Germany,DEU,"Less frequently, ",,
2014,Germany,DEU,"Less frequently, ",,
2015,Germany,DEU,"Less frequently, ",,
2016,Germany,DEU,"Less frequently, ",,
2017,Germany,DEU,"Less frequently, ",,
2018,Germany,DEU,"Less frequently, ",,
2019,Germany,DEU,"Less frequently, ",,
2020,Germany,DEU,"Less frequently, ",,
2021,Germany,DEU,"Less frequently, ",,
2009,Djibouti,DJI,Annually,,
2011,Djibouti,DJI,Annually,,
2018,Djibouti,DJI,Annually,,
2012,Denmark,DNK,Annually,,
2009,Dominican Rep.,DOM,"Less frequently, ",,
2010,Dominican Rep.,DOM,"Less frequently, ",,
2011,Dominican Rep.,DOM,"Less frequently, ",,
2012,Dominican Rep.,DOM,"Less frequently, ",,
2013,Dominican Rep.,DOM,"Less frequently, ",,
2014,Dominican Rep.,DOM,"Less frequently, ",,
2017,Dominican Rep.,DOM,"Less frequently, ",,
2018,Dominican Rep.,DOM,"Less frequently, ",,
2019,Dominican Rep.,DOM,"Less frequently, ",,
2020,Dominican Rep.,DOM,"Less frequently, ",,
2021,Dominican Rep.,DOM,"Less frequently, ",,
2009,Spain,ESP,Annually,,
2010,Spain,ESP,Annually,,
2011,Spain,ESP,Annually,,
2012,Spain,ESP,Annually,,
2013,Spain,ESP,"Less frequently, ",,
2014,Spain,ESP,"Less frequently, ",,
2015,Spain,ESP,"Less frequently, ",,
2016,Spain,ESP,"Less frequently, ",,
2017,Spain,ESP,"Less frequently, ",,
2018,Spain,ESP,"Less frequently, ",,
2019,Spain,ESP,"Less frequently, ",,
2020,Spain,ESP,"Less frequently, ",,
2021,Spain,ESP,"Less frequently, ",,
2007,Egypt,EGY,"Less frequently, ",,
2013,Egypt,EGY,Quarterly,,
2014,Egypt,EGY,Quarterly,,
2020,Egypt,EGY,"Less frequently, ",,
2021,Egypt,EGY,"Less frequently, ",,
2007,Ecuador,ECU,"Less frequently, ",,
2009,Ecuador,ECU,"Less frequently, ",,
2010,Ecuador,ECU,"Less frequently, ",,
2011,Ecuador,ECU,"Less frequently, ",,
2018,Ecuador,ECU,"Less frequently, ",,
2019,Ecuador,ECU,"Less frequently, ",,
2021,Ecuador,ECU,"Less frequently, ",,
2007,Estonia,EST,Annually,,
2013,Estonia,EST,Annually,,
2014,Estonia,EST,Annually,,
2016,Estonia,EST,Annually,,
2017,Estonia,EST,Annually,,
2020,Estonia,EST,Annually,,
2021,Estonia,EST,Annually,,
2007,France,FRA,"Less frequently, ",,
2008,France,FRA,"Less frequently, ",,
2010,France,FRA,Annually,,
2011,France,FRA,Annually,,
2012,France,FRA,"Less frequently, ",,
2013,France,FRA,"Less frequently, ",,
2014,France,FRA,"Less frequently, ",,
2016,France,FRA,"Less frequently, ",,
2017,France,FRA,"Less frequently, ",,
2018,France,FRA,"Less frequently, ",,
2019,France,FRA,"Less frequently, ",,
2020,France,FRA,"Less frequently, ",,
2021,France,FRA,"Less frequently, ",,
2012,Fiji,FJI,Annually,,
2021,Fiji,FJI,"Less frequently, ",,
2016,Finland,FIN,Annually,,
2017,Finland,FIN,Annually,,
2018,Finland,FIN,Annually,,
2019,Finland,FIN,Annually,Fixed interconnection is reviewed less frequently.,
2021,Finland,FIN,"Less frequently, ",,
2018,United Kingdom,GBR,"Less frequently, ",,
2021,United Kingdom,GBR,"Less frequently, ",,
2013,Gabon,GAB,Annually,,
2015,Gabon,GAB,Semi-annually,,
2018,Gabon,GAB,Annually,,
2019,Gabon,GAB,Annually,,
2021,Gabon,GAB,Annually,,
2007,Ghana,GHA,Annually,,
2009,Ghana,GHA,Annually,,
2010,Ghana,GHA,Annually,,
2011,Ghana,GHA,Annually,,
2012,Ghana,GHA,Annually,,
2013,Ghana,GHA,Annually,,
2014,Ghana,GHA,Annually,,
2015,Ghana,GHA,Annually,,
2016,Ghana,GHA,Annually,,
2017,Ghana,GHA,Annually,,
2018,Ghana,GHA,Annually,,
2019,Ghana,GHA,Annually,,
2020,Ghana,GHA,Annually,,
2021,Ghana,GHA,Annually,,
2009,Gambia,GMB,"Less frequently, ",,
2010,Gambia,GMB,"Less frequently, ",,
2014,Gambia,GMB,"Less frequently, ",,
2016,Gambia,GMB,"Less frequently, ",,
2017,Gambia,GMB,"Less frequently, ",,
2018,Gambia,GMB,"Less frequently, ",,
2020,Gambia,GMB,"Less frequently, ",,
2021,Gambia,GMB,"Less frequently, ",,
2010,Guinea-Bissau,GNB,Annually,,
2014,Guinea-Bissau,GNB,Annually,,
2018,Guinea-Bissau,GNB,Annually,,
2019,Guinea-Bissau,GNB,"Less frequently, ",,
2020,Guinea-Bissau,GNB,"Less frequently, ",,
2021,Guinea-Bissau,GNB,"Less frequently, ",,
2009,Equatorial Guinea,GNQ,Annually,,
2015,Equatorial Guinea,GNQ,Annually,,
2017,Equatorial Guinea,GNQ,"Less frequently, ",,
2018,Equatorial Guinea,GNQ,"Less frequently, ",,
2021,Equatorial Guinea,GNQ,Annually,,
2007,Greece,GRC,Annually,,
2011,Greece,GRC,Annually,,
2012,Greece,GRC,Annually,,
2013,Greece,GRC,Annually,,
2014,Greece,GRC,Annually,,
2015,Greece,GRC,Annually,,
2016,Greece,GRC,Annually,,
2017,Greece,GRC,Annually,,
2018,Greece,GRC,Annually,,
2019,Greece,GRC,Annually,,
2020,Greece,GRC,Annually,,
2021,Greece,GRC,Annually,,
2018,Grenada,GRD,"Less frequently, ",,
2019,Grenada,GRD,"Less frequently, ",,
2020,Grenada,GRD,"Less frequently, ",,
2021,Grenada,GRD,"Less frequently, ",,
2010,Guatemala,GTM,"Less frequently, ",,
2011,Guatemala,GTM,"Less frequently, ",,
2012,Guatemala,GTM,"Less frequently, ",,
2013,Guatemala,GTM,"Less frequently, ",,
2014,Guatemala,GTM,"Less frequently, ","los precios de interconexión son libremente negociados por los operadores y los determina la SIT unicamente en caso de resolución de una disputa, una vez finalizado el plazo que indica la Ley General de Telecomunicaciones",
2017,Guatemala,GTM,"Less frequently, ","The rates according to the interconnection are at the discretion of the Telecom Operators, they only suscribe to SIT the specific contracts of interconnection, but our market has free competition so, we dont calculate the tariffs by the telecom services. Ley General de Telecomunicaciones Decreto 94-96, Artículo 22 Libertad de Competencia",
2018,Guatemala,GTM,"Less frequently, ","The rates according to the interconnection are at the discretion of the Telecom Operators, they only suscribe to SIT the specific contracts of interconnection, but our market has free competition so, we dont calculate the tariffs by the telecom services. Ley General de Telecomunicaciones Decreto 94-96, Artículo 22 Libertad de Competencia",
2019,Guatemala,GTM,"Less frequently, ","The rates according to the interconnection are at the discretion of the Telecom Operators, they only suscribe to SIT the specific contracts of interconnection, but our market has free competition so, we dont calculate the tariffs by the telecom services. Ley General de Telecomunicaciones Decreto 94-96, Artículo 22 Libertad de Competencia",
2020,Guatemala,GTM,"Less frequently, ","The rates according to the interconnection are at the discretion of the Telecom Operators, they only suscribe to SIT the specific contracts of interconnection, but our market has free competition so, we dont calculate the tariffs by the telecom services. Ley General de Telecomunicaciones Decreto 94-96, Artículo 22 Libertad de Competencia",
